date,r_sim_MCM,r_obs_MCM
1995-10-01,3.881399441999713,9.297
1995-10-02,3.881334242079427,9.297
1995-10-03,3.881339051473416,6.606
1995-10-04,3.881273860180348,4.159
1995-10-05,3.8814533924860366,4.893
1995-10-06,3.8820523277156815,3.67
1995-10-07,3.882406463097437,3.67
1995-10-08,3.6335815617335663,3.67
1995-10-09,3.6350155779437054,3.67
1995-10-10,3.635739328632844,3.67
1995-10-11,3.63646277948241,4.159
1995-10-12,3.637287430616624,4.404
1995-10-13,3.6412536829667976,4.404
1995-10-14,3.6437993635838537,4.648
1995-10-15,4.004817356499142,4.893
1995-10-16,4.007740382591071,4.893
1995-10-17,4.011956133964987,6.606
1995-10-18,4.015122711660134,8.318
1995-10-19,4.018428694129898,10.031
1995-10-20,4.021314775745021,14.19
1995-10-21,4.02427030220563,14.19
1995-10-22,10.607526799770437,14.19
1995-10-23,14.601718340552818,21.285
1995-10-24,17.13069515699355,22.753
1995-10-25,18.942600652705803,25.934
1995-10-26,20.083360307230063,26.178
1995-10-27,20.830568303977422,26.178
1995-10-28,21.308254932880207,12.478
1995-10-29,4.934732674862679,5.627
1995-10-30,6.283807629576894,7.34
1995-10-31,7.209424508547004,9.664
1995-11-01,7.932470406689252,8.685
1995-11-02,8.459694925399573,7.829
1995-11-03,8.871714964955682,8.563
1995-11-04,9.20355341591392,5.872
1995-11-05,3.893864431731021,3.303
1995-11-06,3.9067643082407737,3.548
1995-11-07,3.91585262762531,4.893
1995-11-08,3.923157220107078,5.994
1995-11-09,3.928713197647063,4.771
1995-11-10,3.9332548100473983,3.67
1995-11-11,3.937096773645964,3.67
1995-11-12,5.202931941812575,3.67
1995-11-13,12.304339372855924,3.67
1995-11-14,16.71094809090201,6.483
1995-11-15,19.770244833248025,17.738
1995-11-16,21.60921629555485,27.402
1995-11-17,22.735256835169576,32.906
1995-11-18,23.38097793972304,38.289
1995-11-19,18.26060610370892,39.145
1995-11-20,18.688200919033015,38.9
1995-11-21,19.249682298101124,35.475
1995-11-22,20.40657206173702,29.237
1995-11-23,22.45997773404385,26.423
1995-11-24,24.31233491027675,26.423
1995-11-25,25.6039693057254,28.625
1995-11-26,7.31966561473616,32.662
1995-11-27,7.861250314162946,34.497
1995-11-28,8.462175090093297,35.353
1995-11-29,9.341550494430392,29.971
1995-11-30,10.650685636175272,13.578
1995-12-01,11.888561712077246,3.058
1995-12-02,12.88218821875827,2.569
1995-12-03,8.957521100023866,2.447
1995-12-04,11.102558655374944,2.447
1995-12-05,13.288714868188729,6.483
1995-12-06,16.47652683785197,17.86
1995-12-07,21.229110297589063,25.2
1995-12-08,25.20121584963733,23.976
1995-12-09,27.733021828512456,12.6
1995-12-10,9.030132705142892,2.447
1995-12-11,9.966184479555375,6.728
1995-12-12,10.740695438165258,16.637
1995-12-13,11.359331048155322,18.594
1995-12-14,11.844743080680733,14.19
1995-12-15,12.244461162636853,13.456
1995-12-16,12.570118274718668,13.456
1995-12-17,15.980707838908236,13.456
1995-12-18,16.059577127075322,14.679
1995-12-19,16.036796230337945,17.248
1995-12-20,15.987567389899777,18.594
1995-12-21,15.941131231252744,18.716
1995-12-22,15.772413015262666,16.392
1995-12-23,15.654904714068266,17.126
1995-12-24,12.918813386717424,12.967
1995-12-25,13.086652568095912,5.505
1995-12-26,13.18999023723029,11.988
1995-12-27,13.232454143459206,18.716
1995-12-28,13.313812015419233,18.839
1995-12-29,13.734631645352026,18.839
1995-12-30,13.980433648384146,18.839
1995-12-31,11.706556309002524,12.355
1996-01-01,11.81935796674176,5.627
1996-01-02,11.917367081659604,12.6
1996-01-03,12.223743819740704,22.019
1996-01-04,12.56801638239314,23.609
1996-01-05,12.887968076526777,14.19
1996-01-06,13.103655082048656,5.382
1996-01-07,16.957452080182257,5.382
1996-01-08,16.90963713581386,5.382
1996-01-09,16.86796712220656,5.382
1996-01-10,16.90933065502768,5.382
1996-01-11,17.263016944567173,5.382
1996-01-12,17.522001288973332,10.398
1996-01-13,17.63177753335188,17.126
1996-01-14,17.510312381559903,18.839
1996-01-15,17.5382388202702,18.839
1996-01-16,17.526568136647406,18.839
1996-01-17,17.484704462449503,18.839
1996-01-18,17.430550424637723,18.716
1996-01-19,17.373007507811657,18.594
1996-01-20,17.281735660208657,18.594
1996-01-21,23.50838280502259,18.594
1996-01-22,23.34150559963598,18.594
1996-01-23,23.154962616691417,18.594
1996-01-24,22.957033413088052,19.573
1996-01-25,22.755895603164277,22.386
1996-01-26,22.570413950038073,24.221
1996-01-27,22.384278445358373,24.221
1996-01-28,20.916166896991992,24.221
1996-01-29,20.77724706159889,24.221
1996-01-30,20.633005509305153,24.221
1996-01-31,20.490053888607655,24.343
1996-02-01,20.344007606689537,26.423
1996-02-02,20.194894338664003,30.827
1996-02-03,20.049305569292528,30.46
1996-02-04,17.746580117015384,26.178
1996-02-05,17.744729043581525,24.71
1996-02-06,17.740472093295303,24.71
1996-02-07,17.72538340940692,17.615
1996-02-08,17.711576591174843,6.483
1996-02-09,17.70145539226119,2.447
1996-02-10,17.682941433542197,2.447
1996-02-11,25.18274715121419,2.447
1996-02-12,25.37050593301722,2.447
1996-02-13,25.46330842215457,7.584
1996-02-14,25.517808887637734,18.227
1996-02-15,25.516429715851583,23.732
1996-02-16,25.446499743446825,29.726
1996-02-17,25.341308519669287,35.842
1996-02-18,34.74411829166689,35.965
1996-02-19,34.857864362071645,35.965
1996-02-20,35.00540208698784,35.965
1996-02-21,35.253293585720094,35.965
1996-02-22,35.53214052133631,39.267
1996-02-23,35.70681983602805,45.873
1996-02-24,35.88296478806631,54.926
1996-02-25,34.89982735043616,60.553
1996-02-26,36.05110548525837,60.43
1996-02-27,36.68853363179018,60.43
1996-02-28,36.91819686546465,60.43
1996-02-29,36.920305486230646,60.675
1996-03-01,36.693461401251234,60.553
1996-03-02,36.506730804124864,60.308
1996-03-03,36.27347448961999,60.308
1996-03-04,36.09211847235828,60.186
1996-03-05,36.23859293093695,60.675
