date,r_sim_MCM,r_obs_MCM
1995-10-01,5.30192677062336,5.211
1995-10-02,5.261884090305939,4.967
1995-10-03,5.227429652045956,6.019
1995-10-04,5.194434205319715,6.801
1995-10-05,5.200235008865881,5.945
1995-10-06,5.280308011700015,5.162
1995-10-07,5.233094712181481,5.162
1995-10-08,4.629419793580506,5.187
1995-10-09,4.603458360813753,5.382
1995-10-10,4.599270509746004,5.652
1995-10-11,4.595698930876095,6.092
1995-10-12,4.729509078205317,6.092
1995-10-13,5.473607835139701,5.456
1995-10-14,5.3630033735715035,5.064
1995-10-15,6.704674225484292,4.648
1995-10-16,6.498844238068456,6.288
1995-10-17,6.317049312326004,6.165
1995-10-18,6.125071325483822,7.022
1995-10-19,5.981200596705181,7.095
1995-10-20,6.0284696013127785,6.557
1995-10-21,6.038690651010914,6.483
1995-10-22,7.287743313322622,6.606
1995-10-23,7.009369161752766,6.581
1995-10-24,6.7474805805147104,6.581
1995-10-25,6.50491061234563,6.434
1995-10-26,6.2654575567806985,7.266
1995-10-27,6.055620468189283,7.633
1995-10-28,5.867994981532342,7.878
1995-10-29,6.32866896331574,7.34
1995-10-30,5.956367860981966,5.749
1995-10-31,5.639252419188411,5.725
1995-11-01,5.466973403452712,5.676
1995-11-02,5.624840774392349,5.701
1995-11-03,6.114759804748137,4.991
1995-11-04,7.409720208547183,4.942
1995-11-05,9.105275093325464,4.942
1995-11-06,10.65889063017991,5.798
1995-11-07,11.938593178557424,7.805
1995-11-08,8.223778271647419,8.734
1995-11-09,8.93,13.701
1995-11-10,14.851,18.325
1995-11-11,16.147,20.967
1995-11-12,20.135,25.444
1995-11-13,19.744,25.689
1995-11-14,19.54077163428571,25.2
1995-11-15,18.609781827466445,24.955
1995-11-16,17.795149938297993,24.955
1995-11-17,17.079480170301142,24.955
1995-11-18,15.88231505248622,19.573
1995-11-19,14.51673531771358,13.897
1995-11-20,14.682961356787455,13.505
1995-11-21,15.282299507406476,13.285
1995-11-22,16.347087776186555,12.869
1995-11-23,17.357745365572082,9.958
1995-11-24,18.26625877253905,7.609
1995-11-25,19.21261160434444,14.459
1995-11-26,17.525801676612858,22.557
1995-11-27,18.888,23.12
1995-11-28,21.83072952,26.912
1995-11-29,22.32645013376914,25.934
1995-11-30,23.205946006072544,27.402
1995-12-01,24.494841154232915,28.625
1995-12-02,25.5610018074963,26.423
1995-12-03,25.999031378429084,26.178
1995-12-04,25.591,26.912
1995-12-05,25.298,31.071
1995-12-06,26.64677062,34.007
1995-12-07,26.547499094497425,33.029
1995-12-08,26.07108223214907,31.316
1995-12-09,25.927806580146903,29.359
1995-12-10,25.894691884345825,25.444
1995-12-11,26.712198020420043,26.423
1995-12-12,27.86148452443232,28.136
1995-12-13,28.98609408134887,27.402
1995-12-14,29.072014619045973,27.402
1995-12-15,26.979160386251657,28.38
1995-12-16,25.069166858278273,33.273
1995-12-17,23.17886708776668,35.72
1995-12-18,21.795948703707875,36.209
1995-12-19,20.600865084101464,30.337
1995-12-20,23.406350223507616,15.683
1995-12-21,17.732025322857144,13.921
1995-12-22,16.372037385608532,13.848
1995-12-23,15.182855478323628,13.505
1995-12-24,14.48227510993124,13.505
1995-12-25,14.977289996908029,13.456
1995-12-26,15.927342733354685,10.594
1995-12-27,15.884967280216362,8.172
1995-12-28,16.03246274967997,8.196
1995-12-29,16.14449464504048,9.762
1995-12-30,16.282813132888347,16.539
1995-12-31,16.498820074628718,25.934
1996-01-01,17.653045332772376,20.233
1996-01-02,18.85231519635767,17.444
1996-01-03,19.18044157624055,17.199
1996-01-04,19.58449154195996,18.105
1996-01-05,20.23824448310818,18.692
1996-01-06,19.20707796012414,25.444
1996-01-07,21.36580954857143,25.444
1996-01-08,20.523617007471188,21.114
1996-01-09,19.784888979130688,26.423
1996-01-10,19.523860187922356,26.178
1996-01-11,19.826002995954138,25.444
1996-01-12,19.788348921499136,23.927
1996-01-13,19.50135550629659,14.802
1996-01-14,19.895109822424676,15.952
1996-01-15,20.430625721287107,18.276
1996-01-16,20.560014728692472,23.316
1996-01-17,20.320534447694317,21.799
1996-01-18,19.94004281380027,18.716
1996-01-19,19.6070302530694,26.178
1996-01-20,19.206129148536913,26.178
1996-01-21,18.89833240909041,26.178
1996-01-22,18.711533284008663,18.741
1996-01-23,18.607293399627885,18.814
1996-01-24,17.829381648441053,18.618
1996-01-25,16.414472773473808,17.517
1996-01-26,14.925536078041167,16.441
1996-01-27,13.268270965861625,19.157
1996-01-28,11.613674261897977,20.16
1996-01-29,10.298728963627529,13.652
1996-01-30,9.191565955486988,8.049
1996-01-31,8.584164118323567,6.753
1996-02-01,11.17421558681398,4.306
1996-02-02,16.736512612960677,3.45
1996-02-03,20.41549628912656,3.058
1996-02-04,12.08445157086745,2.862
1996-02-05,2.642,4.502
1996-02-06,4.991,26.178
1996-02-07,26.496,53.58
1996-02-08,40.99981748571429,60.43
1996-02-09,40.89512325213715,62.877
1996-02-10,40.702359462399485,56.516
1996-02-11,41.67619637095503,51.867
1996-02-12,39.28281570303637,49.665
1996-02-13,36.7292178911374,50.155
1996-02-14,34.97880908758429,42.326
1996-02-15,37.33866074703599,40.613
1996-02-16,39.462999999999994,35.231
1996-02-17,34.54599999999999,26.423
1996-02-18,25.174999999999997,23.438
1996-02-19,22.585235348571427,27.402
1996-02-20,23.752764651428564,26.668
1996-02-21,24.489999999999995,20.625
1996-02-22,18.91200000000001,21.236
1996-02-23,20.845,14.997
1996-02-24,14.924000000000008,9.175
1996-02-25,7.91618,7.609
1996-02-26,6.985793824000001,7.438
1996-02-27,6.263393115626058,4.037
1996-02-28,5.810295737620185,2.936
1996-02-29,5.541160110241944,2.887
1996-03-01,5.197677067224653,2.887
1996-03-02,4.906324936336157,2.96
1996-03-03,4.6629860202842215,3.083
1996-03-04,4.327861281649499,3.817
1996-03-05,4.30964415601712,5.749
1996-03-06,4.9930082602005825,5.382
1996-03-07,5.6723750174976715,5.162
1996-03-08,6.1691316095686215,5.113
1996-03-09,6.7188388362707405,5.064
1996-03-10,6.730915353608032,5.015
1996-03-11,6.217480355909444,7.707
1996-03-12,5.802114907122223,10.863
1996-03-13,5.403522938766015,10.496
1996-03-14,5.01416680998343,9.517
1996-03-15,4.644218893559328,7.046
1996-03-16,4.37270640835743,5.603
1996-03-17,4.031461253959669,3.841
1996-03-18,3.4593988037150956,3.621
1996-03-19,3.1621494541470208,3.915
1996-03-20,2.8784905038415363,3.205
1996-03-21,2.6463905805629913,3.132
1996-03-22,2.55784149594076,2.667
1996-03-23,2.4687753112342867,2.642
1996-03-24,2.383214462062468,2.618
1996-03-25,2.0546160256899486,2.569
1996-03-26,2.0401454560046406,2.569
1996-03-27,2.030252334532317,2.569
1996-03-28,2.2690266388991795,2.569
1996-03-29,2.4415527549650187,2.52
1996-03-30,2.7274096564492516,2.52
1996-03-31,2.87442725604117,2.765
1996-04-01,3.390070844456523,3.376
1996-04-02,3.279469117740254,3.401
1996-04-03,3.1075058463853265,4.991
1996-04-04,2.946575566025454,6.679
1996-04-05,2.819863627207416,5.554
1996-04-06,2.772831859397035,4.355
1996-04-07,2.872853290386542,3.768
1996-04-08,2.9127673174134685,3.548
1996-04-09,2.9669427632616956,2.936
1996-04-10,3.2343345379277357,3.205
1996-04-11,3.644665351647996,3.083
1996-04-12,4.123670381829208,4.037
1996-04-13,4.60073111367755,4.746
1996-04-14,5.093054557067286,4.82
1996-04-15,5.538122429697023,4.208
1996-04-16,6.362763487736451,6.312
1996-04-17,9.044410379000302,7.927
1996-04-18,9.010419901254028,7.658
1996-04-19,7.56,8.93
1996-04-20,8.147,9.664
1996-04-21,8.098,9.664
1996-04-22,11.548,12.698
1996-04-23,18.30170736428571,27.402
1996-04-24,16.876915454687246,30.582
1996-04-25,15.13015420395146,33.763
1996-04-26,13.503609534309389,30.337
1996-04-27,13.57661344276616,15.022
1996-04-28,10.56200757857143,12.159
1996-04-29,9.541958607067045,10.52
1996-04-30,8.657392427035486,9.713
1996-05-01,7.818736630598992,6.508
1996-05-02,7.012340429875311,5.456
1996-05-03,6.317301562691773,5.187
1996-05-04,5.717628370276086,4.477
1996-05-05,5.165019420946648,4.282
1996-05-06,4.9366429152397115,3.915
1996-05-07,4.781036848036621,3.474
1996-05-08,5.136423123186723,3.45
1996-05-09,5.484414106074813,2.838
1996-05-10,6.0763608181243995,2.471
1996-05-11,6.561576264135212,2.569
1996-05-12,7.569009397914466,3.083
1996-05-13,7.664836371396144,4.404
1996-05-14,9.047470406143177,8.196
1996-05-15,9.653524454577475,9.224
1996-05-16,10.339877947049573,6.19
1996-05-17,11.06760747502172,4.967
1996-05-18,11.726944558160437,13.407
1996-05-19,11.71889341113024,18.178
1996-05-20,10.012800264534023,14.508
1996-05-21,9.5145178040677,14.435
1996-05-22,8.902680529980822,17.322
1996-05-23,8.33617280663269,18.569
1996-05-24,9.179825471531316,17.884
1996-05-25,11.670000000000002,12.845
1996-05-26,9.076999999999998,10.545
1996-05-27,6.507999999999996,8.269
1996-05-28,5.2109999999999985,3.939
1996-05-29,4.918000000000006,5.211
1996-05-30,4.575000000000003,5.652
1996-05-31,4.329999999999998,5.236
1996-06-01,4.207999999999998,4.991
1996-06-02,4.0120000000000005,4.967
1996-06-03,3.2049999999999983,5.97
1996-06-04,2.872370960000002,4.575
1996-06-05,2.722912734690289,2.437
1996-06-06,2.607030013876738,2.985
1996-06-07,2.523662130160385,2.618
1996-06-08,2.432423862689975,3.058
1996-06-09,2.3403492655018363,3.499
1996-06-10,2.3047160106517453,2.887
1996-06-11,2.2530959286260264,2.447
1996-06-12,2.2196962048733897,2.41
