date,r_sim_MCM,r_obs_MCM
1995-10-01,6.1708608,9.297
1995-10-02,6.168527999999999,9.297
1995-10-03,6.158073599999999,6.606
1995-10-04,6.1662816,4.159
1995-10-05,6.2239104,4.893
1995-10-06,6.2978688,3.67
1995-10-07,6.3402048,3.67
1995-10-08,4.0795487999999995,3.67
1995-10-09,4.080153599999999,3.67
1995-10-10,4.0810176,3.67
1995-10-11,4.0847328,4.159
1995-10-12,4.084992,4.404
1995-10-13,4.089052799999999,4.404
1995-10-14,4.0997664,4.648
1995-10-15,4.0378176,4.893
1995-10-16,4.0389408,4.893
1995-10-17,4.0432608,6.606
1995-10-18,4.0431744,8.318
1995-10-19,4.0423104,10.031
1995-10-20,4.0416191999999995,14.19
1995-10-21,4.0411008,14.19
1995-10-22,3.747168,14.19
1995-10-23,3.7485504,21.285
1995-10-24,3.7495008,22.753
1995-10-25,3.7511423999999995,25.934
1995-10-26,3.7519199999999993,26.178
1995-10-27,3.7532159999999997,26.178
1995-10-28,3.7559808,12.478
1995-10-29,4.2373152,5.627
1995-10-30,4.2367968,7.34
1995-10-31,4.236624,9.664
1995-11-01,4.2572735999999995,8.685
1995-11-02,4.2572735999999995,7.829
1995-11-03,4.2571872,8.563
1995-11-04,4.2571008,5.872
1995-11-05,3.8631168000000002,3.303
1995-11-06,3.8632032,3.548
1995-11-07,3.863376,4.893
1995-11-08,3.863376,5.994
1995-11-09,3.8634623999999995,4.771
1995-11-10,3.8638079999999997,3.67
1995-11-11,3.8640671999999996,3.67
1995-11-12,3.5763552,3.67
1995-11-13,3.5767872,3.67
1995-11-14,3.5771328000000002,6.483
1995-11-15,3.5775647999999998,17.738
1995-11-16,3.5778239999999992,27.402
1995-11-17,3.5780831999999996,32.906
1995-11-18,3.5782559999999997,38.289
1995-11-19,3.6324288,39.145
1995-11-20,3.6325151999999994,38.9
1995-11-21,3.6326015999999997,35.475
1995-11-22,3.632688,29.237
1995-11-23,3.6328607999999996,26.423
1995-11-24,3.6329472,26.423
1995-11-25,3.6330336,28.625
1995-11-26,4.2234912,32.662
1995-11-27,4.2282432,34.497
1995-11-28,4.2338592,35.353
1995-11-29,4.2395616,29.971
1995-11-30,4.2460416,13.578
1995-12-01,4.2555456,3.058
1995-12-02,4.271184,2.569
1995-12-03,4.9575455999999996,2.447
1995-12-04,5.002992,2.447
1995-12-05,5.0377247999999994,6.483
1995-12-06,5.0679647999999995,17.86
1995-12-07,5.0952672,25.2
1995-12-08,5.1198912,23.976
1995-12-09,5.141836799999999,12.6
1995-12-10,4.054060799999999,2.447
1995-12-11,4.0550976,6.728
1995-12-12,4.056048,16.637
1995-12-13,4.0570848,18.594
1995-12-14,4.0580352,14.19
1995-12-15,4.0589856,13.456
1995-12-16,4.0597632,13.456
1995-12-17,4.612464,13.456
1995-12-18,4.619808,14.679
1995-12-19,4.626201599999999,17.248
1995-12-20,4.631817600000001,18.594
1995-12-21,4.636742399999999,18.716
1995-12-22,4.6411488,16.392
1995-12-23,4.6449504,17.126
1995-12-24,4.075919999999999,12.967
1995-12-25,4.0777344,5.505
1995-12-26,4.0792896,11.988
1995-12-27,4.080671999999999,18.716
1995-12-28,4.0818816,18.839
1995-12-29,4.0829184,18.839
1995-12-30,4.0839552,18.839
1995-12-31,4.6369152,12.355
1996-01-01,4.6372608,5.627
1996-01-02,4.6376064,12.6
1996-01-03,4.6378656000000005,22.019
1996-01-04,4.6381248,23.609
1996-01-05,4.638383999999999,14.19
1996-01-06,4.638383999999999,5.382
1996-01-07,11.1081888,5.382
1996-01-08,10.965801599999999,5.382
1996-01-09,10.8262656,5.382
1996-01-10,10.690704,5.382
1996-01-11,10.556784,5.382
1996-01-12,10.423123200000001,10.398
1996-01-13,10.2894624,17.126
1996-01-14,11.1242592,18.839
1996-01-15,10.9953504,18.839
1996-01-16,10.8700704,18.839
1996-01-17,10.756454399999999,18.839
1996-01-18,10.6530336,18.716
1996-01-19,10.5465024,18.594
1996-01-20,10.598515200000001,18.594
1996-01-21,6.606230399999999,18.594
1996-01-22,6.605884799999999,18.594
1996-01-23,6.605452799999999,18.594
1996-01-24,6.605020799999999,19.573
1996-01-25,6.604588799999999,22.386
1996-01-26,6.6042432,24.221
1996-01-27,6.6038112,24.221
1996-01-28,6.779289599999999,24.221
1996-01-29,6.7786848,24.221
1996-01-30,6.777993599999999,24.221
1996-01-31,6.7773888,24.343
1996-02-01,6.776783999999999,26.423
1996-02-02,6.776092800000001,30.827
1996-02-03,6.775056,30.46
1996-02-04,0,26.178
1996-02-05,0,24.71
1996-02-06,0,24.71
1996-02-07,0,17.615
1996-02-08,0,6.483
1996-02-09,0,2.447
1996-02-10,0,2.447
1996-02-11,0,2.447
1996-02-12,0,2.447
1996-02-13,0,7.584
1996-02-14,0,18.227
1996-02-15,0,23.732
1996-02-16,0,29.726
1996-02-17,0,35.842
1996-02-18,0,35.965
1996-02-19,0,35.965
1996-02-20,0,35.965
1996-02-21,0,35.965
1996-02-22,0,39.267
1996-02-23,0,45.873
1996-02-24,0,54.926
1996-02-25,0,60.553
1996-02-26,0,60.43
1996-02-27,0,60.43
1996-02-29,0,60.675
1996-03-01,0,60.553
1996-03-02,0,60.308
1996-03-03,0,60.308
1996-03-04,0.2267136,60.186
1996-03-05,0.2414016,60.675
1996-03-06,0.2559168,61.164
1996-03-07,0.270432,61.042
1996-03-08,0.2847743999999999,60.797
1996-03-09,0.298944,60.553
1996-03-10,0.31138560000000004,60.43
1996-03-11,3.1913568,60.553
1996-03-12,3.1971455999999994,60.43
1996-03-13,3.2039712,60.186
1996-03-14,3.2108831999999996,60.186
1996-03-15,3.2174495999999997,60.308
1996-03-16,3.2239296,60.308
1996-03-17,3.2301504000000003,60.675
1996-03-18,0.0655776,61.409
1996-03-19,0.0909792,61.409
1996-03-20,0.1176768,61.164
1996-03-21,0.1479168,61.164
1996-03-22,0.18074880000000002,61.042
1996-03-23,0.2135808,60.675
1996-03-24,0.247104,60.308
1996-03-25,3.0746303999999998,60.063
1996-03-26,3.0951935999999995,50.155
1996-03-27,3.1157567999999998,33.151
1996-03-28,3.137184,25.689
1996-03-29,3.1605984,19.573
1996-03-30,3.1874688,12.478
1996-03-31,3.2148575999999998,11.132
1996-04-01,0,13.945
1996-04-02,0,19.206
1996-04-03,0,21.53
1996-04-04,0,20.918
1996-04-05,0,15.903
1996-04-06,0,11.499
1996-04-07,0,11.377
1996-04-08,0,22.508
1996-04-09,0,25.444
1996-04-10,0,25.444
1996-04-11,0,25.444
1996-04-12,0,34.741
1996-04-13,0,35.231
1996-04-14,0,35.475
1996-04-15,0,32.295
1996-04-16,0,23.976
1996-04-17,0,12.722
1996-04-18,0,12.967
1996-04-19,0,11.988
1996-04-20,0,11.499
1996-04-21,0,3.67
1996-04-22,13.992479999999997,3.67
1996-04-23,14.1372,19.817
1996-04-24,14.328144,16.637
1996-04-25,14.6480832,4.893
1996-04-26,15.026860799999998,4.648
1996-04-27,15.3527616,4.893
1996-04-28,15.6005568,4.893
1996-04-29,14.8699584,4.893
1996-04-30,15.0896736,10.031
1996-05-01,15.3048096,18.594
1996-05-02,15.521155199999999,24.221
1996-05-03,15.7298976,39.634
1996-05-04,15.919286399999999,50.644
1996-05-05,16.0412832,50.644
1996-05-06,16.1752032,52.601
1996-05-07,16.2876096,55.293
1996-05-08,16.3954368,52.601
1996-05-09,16.5000672,36.943
1996-05-10,16.6101408,55.293
1996-05-11,16.7273856,55.293
1996-05-12,16.755983999999998,55.293
1996-05-13,12.6967392,55.048
1996-05-14,13.1935392,37.922
1996-05-15,13.9154112,23.487
1996-05-16,14.856479999999998,2.936
1996-05-17,15.906585600000001,2.691
1996-05-18,17.0261568,2.936
1996-05-19,18.110217600000002,2.691
1996-05-20,47.096899199999996,2.691
1996-05-21,49.3634304,2.691
1996-05-22,50.8571136,2.691
1996-05-23,52.681708799999996,2.691
1996-05-24,54.772675199999995,2.691
1996-05-25,55.987286399999995,2.691
1996-05-26,57.2087232,2.691
1996-05-27,56.0311776,2.691
1996-05-28,57.9649824,2.691
1996-05-29,59.91399359999999,2.691
1996-05-30,61.635340799999994,2.691
1996-05-31,62.3254176,2.691
1996-06-01,62.1137376,2.691
1996-06-02,61.8631776,2.691
1996-06-03,68.4968832,15.658
1996-06-04,69.11153279999999,15.658
1996-06-05,70.7021568,20.062
1996-06-06,72.3214656,25.2
1996-06-07,73.38807359999998,25.2
1996-06-08,74.9340288,23.976
1996-06-09,77.2612992,24.221
1996-06-10,50.957856,24.221
1996-06-11,53.6465376,24.466
1996-06-12,55.719359999999995,23.487
1996-06-13,57.450816,23.732
1996-06-14,59.0766912,19.573
1996-06-15,60.3166176,25.444
1996-06-16,61.8020064,25.444
1996-06-17,69.9829632,25.444
1996-06-18,70.94710079999999,25.444
1996-06-19,71.27058239999998,25.2
1996-06-20,70.22116799999999,25.2
1996-06-21,68.5103616,19.328
1996-06-22,67.0136544,5.138
1996-06-23,65.4973344,5.138
1996-06-24,132.78340799999998,14.679
1996-06-25,121.73129279999999,15.413
1996-06-26,112.68728639999999,21.53
1996-06-27,104.81909759999999,22.998
1996-06-28,98.5473216,22.998
1996-06-29,93.4295904,18.105
1996-06-30,90.78912,5.138
1996-07-01,29.9022624,17.371
1996-07-02,30.9330144,24.221
1996-07-03,32.0840352,19.328
1996-07-04,33.308064,5.138
1996-07-05,34.466256,15.413
1996-07-06,35.3625696,7.34
1996-07-07,36.48343679999999,4.404
1996-07-08,37.9310688,16.637
1996-07-09,38.2358016,15.169
1996-07-10,38.572416,8.074
1996-07-11,38.9289024,13.945
1996-07-12,39.1669344,13.945
1996-07-13,39.2400288,15.658
1996-07-14,39.405139199999994,17.126
1996-07-15,53.00994240000001,19.328
1996-07-16,52.49759039999999,22.998
1996-07-17,51.912144,21.041
1996-07-18,51.2505792,13.945
1996-07-19,50.494579200000004,14.679
1996-07-20,49.6577952,14.679
1996-07-21,48.7910304,14.679
1996-07-22,42.3415296,14.679
1996-07-23,42.0323904,14.679
1996-07-24,41.746838399999994,16.147
1996-07-25,41.47778879999999,18.349
1996-07-26,41.206147200000004,18.349
1996-07-27,40.9221504,18.349
1996-07-28,40.5451872,18.349
1996-07-29,38.5952256,18.349
1996-07-30,38.4176736,16.147
1996-07-31,38.2377888,16.147
1996-08-01,38.0515968,16.147
1996-08-02,37.854431999999996,16.392
1996-08-03,37.643184,16.392
1996-08-04,37.3883904,16.147
1996-08-05,28.769990399999998,16.147
1996-08-06,28.765065599999996,16.147
1996-08-07,28.763164799999995,16.147
1996-08-08,28.7601408,15.658
1996-08-09,28.7545248,16.147
1996-08-10,28.748390399999998,16.147
1996-08-11,28.7453664,16.147
1996-08-12,64.3959072,16.147
1996-08-13,62.396870400000005,16.147
1996-08-14,60.463670400000005,17.86
1996-08-15,58.568918399999994,33.029
1996-08-16,56.72134079999999,53.335
1996-08-17,54.924393599999995,53.58
1996-08-18,53.1823968,53.58
1996-08-19,86.78491199999999,52.601
1996-08-20,80.8840512,50.644
1996-08-21,75.380544,50.644
1996-08-22,70.2418176,50.399
1996-08-23,65.460528,50.399
1996-08-24,61.0136928,50.399
1996-08-25,56.9085696,50.399
1996-08-26,64.1520864,50.155
1996-08-27,59.583513599999996,50.155
1996-08-28,55.3628736,49.91
1996-08-29,51.4639872,50.155
1996-08-30,47.8667232,50.155
1996-08-31,44.5548384,50.155
1996-09-01,41.548032,26.423
1996-09-02,34.420291199999994,25.444
1996-09-03,33.054220799999996,25.444
1996-09-04,31.7440512,25.689
1996-09-05,30.489696,25.689
1996-09-06,29.2825152,25.689
1996-09-07,28.130803200000003,25.934
1996-09-08,27.050975999999995,25.934
1996-09-09,31.797187200000003,25.934
1996-09-10,29.7007776,26.178
1996-09-11,27.7463232,17.615
1996-09-12,25.9275168,3.181
1996-09-13,24.2402976,3.181
1996-09-14,22.6811232,3.181
1996-09-15,21.3264576,3.181
1996-09-16,10.0229184,3.181
1996-09-17,9.761472,3.181
1996-09-18,9.5255136,3.181
1996-09-19,9.2955168,3.181
1996-09-20,9.063619200000002,3.181
1996-09-21,8.827919999999999,3.181
1996-09-22,8.6393952,3.181
1996-09-23,4.2440544000000004,3.181
1996-09-24,4.243276799999999,3.181
1996-09-25,4.24224,3.181
1996-09-26,4.240944,3.181
1996-09-27,4.2393887999999995,3.181
1996-09-28,4.2377472,3.181
1996-09-29,4.2359328,3.181
1996-09-30,4.231353599999999,3.181
1996-10-01,7.7249376000000005,3.181
1996-10-02,7.6292064,3.181
1996-10-03,7.533907199999999,3.181
1996-10-04,7.439644799999999,3.181
1996-10-05,7.3469376,3.181
1996-10-06,7.2548352,3.181
1996-10-07,7.168608,3.181
1996-10-08,4.174416,3.181
1996-10-09,4.1707008,3.181
1996-10-10,4.1669856,3.181
1996-10-11,4.163184,3.181
1996-10-12,4.1595552,3.181
1996-10-13,4.1568768,3.181
1996-10-14,4.1554079999999995,3.181
1996-10-15,4.0472352,3.181
1996-10-16,4.0468032,3.181
1996-10-17,4.047667199999999,3.181
1996-10-18,4.0493087999999995,3.181
1996-10-19,4.0502592,3.181
1996-10-20,4.0494816,3.181
1996-10-21,4.049136,3.181
1996-10-22,3.7514015999999994,3.181
1996-10-23,3.7553760000000005,3.181
1996-10-24,3.7570175999999997,3.181
1996-10-25,3.7560671999999995,3.181
1996-10-26,3.7542527999999997,3.181
1996-10-27,3.7536479999999997,3.181
1996-10-28,3.7558944,3.181
1996-10-29,4.2520032,3.181
1996-10-30,4.250620799999999,3.181
1996-10-31,4.249065600000001,3.181
1996-11-01,4.2534719999999995,3.181
1996-11-02,4.2532128,3.181
1996-11-03,4.2530399999999995,3.181
1996-11-04,4.252694399999999,3.181
1996-11-05,3.8585376,3.181
1996-11-06,3.8583647999999995,3.181
1996-11-07,3.858192,3.181
1996-11-08,3.8580191999999998,3.181
1996-11-09,3.8578464,3.181
1996-11-10,3.8576736,3.181
1996-11-11,3.8574143999999997,3.181
1996-11-12,3.569184,3.181
1996-11-13,3.5690975999999996,3.181
1996-11-14,3.5689248,3.181
1996-11-15,3.568752,3.181
1996-11-16,3.5686656,3.181
1996-11-17,3.5686656,3.181
1996-11-18,3.5686656,3.181
1996-11-19,3.6227519999999998,3.181
1996-11-20,3.6228383999999996,3.181
1996-11-21,3.6229248000000003,3.181
1996-11-22,3.6229248000000003,3.181
1996-11-23,3.6228383999999996,3.181
1996-11-24,3.6226656,3.181
1996-11-25,3.6224928,3.181
1996-11-26,4.1501376,3.181
1996-11-27,4.1485824,3.181
1996-11-28,4.1471136,3.181
1996-11-29,4.1456447999999995,3.181
1996-11-30,4.1440896,3.181
1996-12-01,4.1426208,3.181
1996-12-02,4.1408928,3.181
1996-12-03,4.4328384,3.181
1996-12-04,4.4266176,3.181
1996-12-05,4.420483199999999,3.181
1996-12-06,4.414175999999999,3.181
1996-12-07,4.4079552,3.181
1996-12-08,4.401648,3.181
1996-12-09,4.3954272,3.181
1996-12-10,4.016736,3.181
1996-12-11,4.0165632,3.181
1996-12-12,4.016304,3.181
1996-12-13,4.016131199999999,3.058
1996-12-14,4.015871999999999,3.058
1996-12-15,4.0156992,3.181
1996-12-16,4.01544,3.181
1996-12-17,3.9499487999999996,3.181
1996-12-18,3.9464927999999997,3.181
1996-12-19,3.9431231999999996,3.181
1996-12-20,3.9396671999999997,3.181
1996-12-21,3.9362112,3.181
1996-12-22,3.9327552,3.181
1996-12-23,3.9292992,3.181
1996-12-24,3.7708415999999993,3.181
1996-12-25,3.7695455999999994,3.181
1996-12-26,3.7682495999999994,3.181
1996-12-27,3.7669535999999995,3.181
1996-12-28,3.7656576,3.181
1996-12-29,3.7643616,3.181
1996-12-30,3.7630656,3.181
1996-12-31,4.2568416,3.181
1997-01-01,4.2550272,3.181
1997-01-02,4.2539039999999995,3.181
1997-01-03,4.2536448,3.058
1997-01-04,4.2534719999999995,2.936
1997-01-05,4.2527808,2.936
1997-01-06,4.251657600000001,6.116
1997-01-07,4.118860799999999,11.744
1997-01-08,4.1114304,19.45
1997-01-09,4.1033952,24.71
1997-01-10,4.0951008,24.71
1997-01-11,4.08672,24.71
1997-01-12,4.0782528,24.71
1997-01-13,4.0697856,24.71
1997-01-14,5.704560000000001,24.71
1997-01-15,5.6467583999999995,24.71
1997-01-16,5.5899936,24.71
1997-01-17,5.5341792,24.71
1997-01-18,5.4793152,18.227
1997-01-19,5.4254016,11.499
1997-01-20,5.463590399999999,18.227
1997-01-21,6.5654496,25.322
1997-01-22,6.5649312,25.444
1997-01-23,6.5643264,26.668
1997-01-24,6.563721599999999,30.093
1997-01-25,6.5631168,32.295
1997-01-26,6.5625984,32.295
1997-01-27,6.561993599999999,32.295
1997-01-28,6.716217599999999,32.295
1997-01-29,6.7153536,32.295
1997-01-30,6.714403199999999,32.172
1997-01-31,6.7135392,22.141
1997-02-01,6.7125888,11.866
1997-02-02,6.7117248,11.499
1997-02-03,6.710687999999999,17.86
1997-02-04,0,24.588
1997-02-05,0,25.077
1997-02-06,0,25.322
1997-02-07,0,25.567
1997-02-08,0,25.689
1997-02-09,0,25.689
1997-02-10,0,25.689
1997-02-11,0,25.322
1997-02-12,0,29.726
1997-02-13,0,34.497
1997-02-14,0,34.497
1997-02-15,0,34.497
1997-02-16,0,34.497
1997-02-17,0,34.497
1997-02-18,0,34.497
1997-02-19,0,34.497
1997-02-20,0,34.497
1997-02-21,0,34.374
1997-02-22,0,34.374
1997-02-23,0,34.374
1997-02-24,0,34.252
1997-02-25,0,34.252
1997-02-26,0,34.252
1997-02-27,0,34.13
1997-02-28,0,33.763
1997-03-01,0,33.518
1997-03-02,0,33.518
1997-03-03,0,33.396
1997-03-04,0,31.683
1997-03-05,0,30.093
1997-03-06,0,30.093
1997-03-07,0,30.093
1997-03-08,0,30.215
1997-03-09,0,30.215
1997-03-10,0,33.151
1997-03-11,2.2247136,36.332
1997-03-12,2.2276512,36.576
1997-03-13,2.230416,36.943
1997-03-14,2.233008,37.066
1997-03-15,2.235168,36.943
1997-03-16,2.2370688,36.821
1997-03-17,2.2384512,36.699
1997-03-18,0,36.576
1997-03-19,0,36.454
1997-03-20,0,36.454
1997-03-21,0,41.714
1997-03-22,0,46.852
1997-03-23,0,46.73
1997-03-24,0,46.607
1997-03-25,1.0775808,50.522
1997-03-26,1.0892448,54.436
1997-03-27,1.1028095999999998,54.192
1997-03-28,1.1213855999999998,54.069
1997-03-29,1.1420351999999998,54.192
1997-03-30,1.1600063999999999,54.314
1997-03-31,1.1749536,51.5
1997-04-01,0,40.98
1997-04-02,0,29.481
1997-04-03,0,24.833
1997-04-04,0,19.45
1997-04-05,0,12.355
1997-04-06,0,9.786
1997-04-07,0,20.062
1997-04-08,0,20.551
1997-04-09,0,19.817
1997-04-10,0,20.551
1997-04-11,0,20.551
1997-04-12,0,20.551
1997-04-13,0,20.307
1997-04-14,0,21.53
1997-04-15,0,29.604
1997-04-16,0,42.326
1997-04-17,0,57.005
1997-04-18,0,56.76
1997-04-19,0,53.825
1997-04-20,0,53.58
1997-04-21,0,53.335
1997-04-22,6.544972799999999,60.92
1997-04-23,6.5822975999999995,61.164
1997-04-24,6.627225599999999,61.164
1997-04-25,6.686496,61.164
1997-04-26,6.748704,61.409
1997-04-27,6.8098752,61.409
1997-04-28,6.8755391999999995,61.409
1997-04-29,6.2619264,61.409
1997-04-30,6.3691488,61.409
1997-05-01,6.4667807999999996,61.409
1997-05-02,6.5498975999999995,61.409
1997-05-03,6.618499199999999,61.409
1997-05-04,6.678892800000001,61.409
1997-05-05,6.706972799999999,61.409
1997-05-06,8.4172608,61.409
1997-05-07,8.508671999999999,61.409
1997-05-08,8.6193504,61.409
1997-05-09,8.730979199999998,61.409
1997-05-10,8.8449408,61.409
1997-05-11,8.9854272,49.665
1997-05-12,9.096883199999999,31.071
1997-05-13,8.852371199999999,25.444
1997-05-14,8.8567776,22.998
1997-05-15,8.861875199999998,2.936
1997-05-16,8.867664,2.936
1997-05-17,8.8739712,2.936
1997-05-18,8.8808832,2.936
1997-05-19,8.8864992,2.936
1997-05-20,8.97048,11.01
1997-05-21,9.0847872,16.637
