date,r_sim_MCM,r_obs_MCM
1995-10-01,3.0028041752982726,3.768
1995-10-02,2.9768627337720406,3.768
1995-10-03,2.950931943984219,3.792
1995-10-04,2.9258489425608554,3.817
1995-10-05,2.90686528023931,3.841
1995-10-06,2.8872591473543165,2.838
1995-10-07,2.865940101001393,3.817
1995-10-08,2.884485012597627,3.792
1995-10-09,2.854347501206795,3.841
1995-10-10,2.825655388368453,2.354
1995-10-11,2.796678674997175,1.38
1995-10-12,2.769831806709001,1.732
1995-10-13,2.7409647352464073,3.817
1995-10-14,2.7131749008853108,3.792
1995-10-15,2.705560391283129,3.792
1995-10-16,2.6730691206704433,3.841
1995-10-17,2.639893252531113,3.499
1995-10-18,2.6076836565633372,2.96
1995-10-19,2.5780802027674157,2.911
1995-10-20,2.5526950473406473,2.862
1995-10-21,2.525677101040589,2.642
1995-10-22,2.7783638020838413,2.447
1995-10-23,2.738150353203623,2.403
1995-10-24,2.697734602330971,1.81
1995-10-25,2.658650417051357,1.828
1995-10-26,2.6188651434303085,1.81
1995-10-27,2.5794061739654004,1.825
1995-10-28,2.5412589920550013,3.352
1995-10-29,2.848072738855236,4.11
1995-10-30,2.7909901403711137,3.743
1995-10-31,2.738581597707428,2.006
1995-11-01,2.687540918007265,2.055
1995-11-02,2.6397377000472764,2.028
1995-11-03,2.6046922460760413,2.07
1995-11-04,2.596739778453458,3.719
1995-11-05,2.733819930175984,4.208
1995-11-06,2.747122481522157,3.939
1995-11-07,2.840745561811152,2.07
1995-11-08,2.89901647982368,2.082
1995-11-09,2.91245466609523,2.173
1995-11-10,2.904988554184776,2.985
1995-11-11,2.8885587074041132,3.009
1995-11-12,3.7418714221100897,4.33
1995-11-13,3.693190294154325,4.306
1995-11-14,3.635089440136339,4.306
1995-11-15,3.57178931068739,3.621
1995-11-16,3.508948419681315,2.439
1995-11-17,3.443404819003549,3.156
1995-11-18,3.3783925042446916,3.352
1995-11-19,4.698396605418089,2.471
1995-11-20,4.847464322497816,3.425
1995-11-21,5.039025936688802,4.355
1995-11-22,5.158389916593038,5.211
1995-11-23,5.498117679149694,8.808
1995-11-24,5.633442047034491,8.71
1995-11-25,6.229663240189516,8.857
1995-11-26,7.992759073959623,8.954
1995-11-27,8.194508179450574,10.178
1995-11-28,8.15233058469561,11.279
1995-11-29,8.173891248553685,11.132
1995-11-30,8.322516145979192,9.786
1995-12-01,8.48123821916246,7.413
1995-12-02,8.497796789325816,7.535
1995-12-03,7.713265727820098,7.535
1995-12-04,7.8720544493165026,7.487
1995-12-05,7.93502065223518,7.462
1995-12-06,8.038292548955763,7.462
1995-12-07,8.8127264489365,7.438
1995-12-08,9.412816655759617,7.413
1995-12-09,9.660266803677972,6.116
1995-12-10,9.6638987373866,4.379
1995-12-11,9.602621223295015,9.737
1995-12-12,9.457681595439016,8.783
1995-12-13,9.292224216157097,8.783
1995-12-14,9.088110512073696,9.884
1995-12-15,8.867872943343452,9.958
1995-12-16,8.634858775700923,11.328
1995-12-17,12.223893451463002,14.777
1995-12-18,11.410002405028994,17.053
1995-12-19,10.670936339335766,16.783
1995-12-20,9.947137716767651,16.612
1995-12-21,9.27335577475652,16.319
1995-12-22,8.651670209716912,13.676
