date,r_sim_MCM,r_obs_MCM
1995-10-01,1.513296,0.127
1995-10-02,1.5189119999999996,0.127
1995-10-03,1.522368,0.127
1995-10-04,1.521072,0.127
1995-10-05,1.5192575999999998,0.125
1995-10-06,1.5189119999999996,0.125
1995-10-07,1.5187392,0.125
1995-10-08,1.5180479999999998,0.125
1995-10-09,1.5173568,0.125
1995-10-10,1.5187392,0.125
1995-10-11,1.5224543999999998,0.122
1995-10-12,1.5216767999999998,0.122
1995-10-13,1.5199487999999997,0.122
1995-10-14,1.5187392,0.122
1995-10-15,1.5183072,0.122
1995-10-16,1.5188256,0.122
1995-10-17,1.522368,0.122
1995-10-18,1.5221951999999999,0.12
1995-10-19,1.5208128,0.12
1995-10-20,1.5192575999999998,0.12
1995-10-21,1.5184799999999998,0.12
1995-10-22,1.5177024,0.12
1995-10-23,1.5168384000000001,0.12
1995-10-24,1.5164928,0.117
1995-10-25,1.5174432,0.117
1995-10-26,1.5174432,0.117
1995-10-27,1.5168384000000001,0.117
1995-10-28,1.5164928,0.117
1995-10-29,1.5161471999999998,0.117
1995-10-30,1.5159744,0.117
1995-10-31,1.5158016,0.115
1995-11-01,1.5189983999999999,0.115
1995-11-02,1.5189983999999999,0.115
1995-11-03,1.5189983999999999,0.115
1995-11-04,1.5189983999999999,0.115
1995-11-05,1.5189983999999999,0.115
1995-11-06,1.5190848,0.113
1995-11-07,1.5191712,0.113
1995-11-08,1.5191712,0.113
1995-11-09,1.5191712,0.113
1995-11-10,1.5191712,0.113
1995-11-11,1.5191712,0.113
1995-11-12,1.5191712,0.113
1995-11-13,1.5191712,0.11
1995-11-14,1.5191712,0.11
1995-11-15,1.5191712,0.11
1995-11-16,1.5191712,0.11
1995-11-17,1.5190848,0.11
1995-11-18,1.5190848,0.11
1995-11-19,1.5190848,0.108
1995-11-20,1.5190848,0.108
1995-11-21,1.5190848,0.11
1995-11-22,1.5190848,0.11
1995-11-23,1.5191712,0.11
1995-11-24,1.5191712,0.115
1995-11-25,1.5191712,0.12
1995-11-26,1.5191712,0.12
1995-11-27,1.5192575999999998,0.122
1995-11-28,1.5192575999999998,0.147
1995-11-29,1.5192575999999998,0.159
1995-11-30,1.5192575999999998,0.149
1995-12-01,1.5164064,0.152
1995-12-02,1.5164064,0.152
1995-12-03,1.5164064,0.159
1995-12-04,1.5164064,0.712
1995-12-05,1.5164064,3.151
1995-12-06,1.5164064,4.012
1995-12-07,1.5164064,4.007
1995-12-08,1.5164064,3.719
1995-12-09,1.5164064,3.163
1995-12-10,1.5164064,2.919
1995-12-11,1.5164064,2.674
1995-12-12,1.5164928,2.388
1995-12-13,1.5164928,2.376
1995-12-14,1.5164928,2.023
1995-12-15,1.5164928,1.524
1995-12-16,1.5164928,1.424
1995-12-17,1.5164928,1.419
1995-12-18,1.5164928,1.006
1995-12-19,1.5164928,0.685
1995-12-20,1.5164928,0.624
1995-12-21,1.5164928,0.563
1995-12-22,1.5164064,0.506
1995-12-23,1.5164064,0.438
1995-12-24,1.5164064,0.435
1995-12-25,1.5164064,0.435
1995-12-26,1.5164064,0.379
1995-12-27,1.5164064,0.325
1995-12-28,1.5164064,0.325
1995-12-29,1.5164064,0.321
1995-12-30,1.5164064,0.323
1995-12-31,1.5164928,0.323
1996-01-01,1.5171839999999999,0.323
1996-01-02,1.5171839999999999,0.321
1996-01-03,1.5171839999999999,0.328
1996-01-04,1.5171839999999999,0.509
1996-01-05,1.5171839999999999,1.057
1996-01-06,1.5171839999999999,1.426
1996-01-07,1.5171839999999999,1.451
1996-01-08,1.5171839999999999,1.806
1996-01-09,1.5171839999999999,2.327
1996-01-10,1.5171839999999999,2.327
1996-01-11,1.5171839999999999,2.319
1996-01-12,1.5171839999999999,2.121
1996-01-13,1.5171839999999999,1.967
1996-01-14,1.5171839999999999,1.967
1996-01-15,1.5171839999999999,1.982
1996-01-16,1.5171839999999999,1.989
1996-01-17,1.5171839999999999,1.989
1996-01-18,1.5170976,1.982
1996-01-19,1.5170976,1.982
1996-01-20,1.5170976,1.989
1996-01-21,1.5170976,1.982
1996-01-22,1.5170976,1.475
1996-01-23,1.5170976,1.037
1996-01-24,1.5170976,1.037
1996-01-25,1.5170976,0.871
1996-01-26,1.5170976,0.675
1996-01-27,1.5170111999999998,0.675
1996-01-28,1.5170111999999998,0.675
1996-01-29,1.5170111999999998,0.675
1996-01-30,1.5170111999999998,0.609
1996-01-31,1.5170111999999998,0.526
1996-02-01,1.5157151999999998,0.44
1996-02-02,1.5157151999999998,0.321
1996-02-03,1.5157151999999998,0.323
1996-02-04,1.5157151999999998,0.325
1996-02-05,1.5157151999999998,0.33
1996-02-06,1.5157151999999998,0.338
1996-02-07,1.5157151999999998,0.35
1996-02-08,1.5157151999999998,0.374
1996-02-09,1.5157151999999998,0.377
1996-02-10,1.5157151999999998,0.374
1996-02-11,1.5157151999999998,0.382
1996-02-12,1.5157151999999998,0.384
1996-02-13,1.5157151999999998,0.389
1996-02-14,1.5157151999999998,0.724
1996-02-15,1.5157151999999998,1.113
1996-02-16,1.5157151999999998,1.121
1996-02-17,1.5157151999999998,1.128
1996-02-18,1.5157151999999998,1.143
1996-02-19,1.5157151999999998,1.15
1996-02-20,1.5157151999999998,1.162
1996-02-21,1.5157151999999998,1.443
1996-02-22,1.5157151999999998,2.026
1996-02-23,1.5157151999999998,3.041
1996-02-24,1.5157151999999998,3.675
1996-02-25,1.5157151999999998,3.655
1996-02-26,1.5157151999999998,3.154
1996-02-27,1.5157151999999998,2.64
1996-02-28,1.5157151999999998,1.598
1996-02-29,1.5174432,1.072
1996-03-01,1.5174432,1.064
1996-03-02,1.5174432,1.059
1996-03-03,1.5174432,1.052
1996-03-04,1.5174432,0.932
1996-03-05,1.5174432,0.687
1996-03-06,1.5174432,0.585
1996-03-07,1.5174432,0.582
1996-03-08,1.5174432,0.58
1996-03-09,1.5174432,0.575
1996-03-10,1.5174432,0.572
1996-03-11,1.5174432,0.57
1996-03-12,1.5174432,0.568
1996-03-13,1.5174432,0.565
1996-03-14,1.5174432,0.563
1996-03-15,1.5174432,0.56
1996-03-16,1.5174432,0.563
1996-03-17,1.5174432,0.56
1996-03-18,1.5174432,0.558
1996-03-19,1.5174432,0.555
1996-03-20,1.5174432,0.768
1996-03-21,1.5174432,0.979
1996-03-22,1.5174432,0.974
1996-03-23,1.5174432,0.969
1996-03-24,1.5174432,0.966
1996-03-25,1.5174432,0.964
1996-03-26,1.5174432,0.962
1996-03-27,1.5174432,0.952
1996-03-28,1.5174432,0.749
1996-03-29,1.5174432,0.538
1996-03-30,1.5174432,0.541
1996-03-31,1.5224543999999998,0.543
1996-04-01,1.5224543999999998,0.465
1996-04-02,1.522368,0.289
1996-04-03,1.5222816000000001,0.203
1996-04-04,1.5221951999999999,0.206
1996-04-05,1.5221088,0.206
1996-04-06,1.5221088,0.208
1996-04-07,1.5221088,0.213
1996-04-08,1.5221088,0.208
1996-04-09,1.5221088,0.213
1996-04-10,1.5221088,0.218
1996-04-11,1.5221088,0.223
1996-04-12,1.5221088,0.639
1996-04-13,1.5221088,1.13
1996-04-14,1.5221088,1.133
1996-04-15,1.5220223999999998,1.26
1996-04-16,1.5220223999999998,1.409
1996-04-17,1.5221088,1.517
1996-04-18,1.5220223999999998,1.62
1996-04-19,1.5220223999999998,1.62
1996-04-20,1.5220223999999998,1.62
1996-04-21,1.5221088,1.62
1996-04-22,1.5221088,1.309
1996-04-23,1.5221088,1.023
1996-04-24,1.5221088,1.028
1996-04-25,1.5221088,1.85
1996-04-26,1.5220223999999998,2.801
1996-04-27,1.5220223999999998,2.794
1996-04-28,1.5220223999999998,2.787
1996-04-29,1.5220223999999998,1.568
1996-04-30,1.5343776,0.514
1996-05-01,1.5341183999999999,0.631
1996-05-02,1.5332544,0.56
1996-05-03,1.5323904000000002,0.504
1996-05-04,1.531872,0.494
1996-05-05,1.5312671999999998,0.484
1996-05-06,1.5303168,0.421
1996-05-07,1.5297983999999998,0.245
1996-05-08,1.5293664,0.169
1996-05-09,1.52928,0.169
1996-05-10,1.5291936,0.169
1996-05-11,1.5291936,0.169
1996-05-12,1.5293664,0.169
1996-05-13,1.5297983999999998,0.169
1996-05-14,1.5300575999999997,0.492
1996-05-15,1.5303168,1.351
1996-05-16,1.530576,1.691
1996-05-17,1.5304032,1.507
1996-05-18,1.5300575999999997,1.522
1996-05-19,1.5302303999999998,1.612
1996-05-20,1.5316992,1.583
1996-05-21,1.5320448,1.424
1996-05-22,1.5313536,1.436
1996-05-23,1.5308351999999998,1.556
1996-05-24,1.5304896,1.527
1996-05-25,1.5302303999999998,1.527
1996-05-26,1.5298848,1.654
1996-05-27,1.5297119999999997,1.654
1996-05-28,1.530144,1.468
1996-05-29,1.5298848,1.409
1996-05-30,1.5297119999999997,1.348
1996-05-31,1.5237503999999997,1.152
1996-06-01,1.5467328,1.02
1996-06-02,1.5467328,1.074
1996-06-03,1.5467328,1.351
1996-06-04,1.5467328,1.47
1996-06-05,1.5467328,1.351
1996-06-06,1.5467328,1.238
1996-06-07,1.5467328,1.238
1996-06-08,1.5467328,1.238
1996-06-09,1.5467328,1.128
1996-06-10,1.5467328,0.971
1996-06-11,1.5467328,0.873
1996-06-12,1.5467328,0.824
1996-06-13,1.5467328,0.776
1996-06-14,1.5467328,0.776
1996-06-15,1.5467328,0.734
1996-06-16,1.5467328,0.692
1996-06-17,1.5467328,0.651
1996-06-18,1.5467328,0.609
1996-06-19,1.5467328,0.55
1996-06-20,1.5467328,0.499
1996-06-21,1.5467328,0.482
