date,r_sim_MCM,r_obs_MCM
1995-10-01,2.8665791999999994,1.771
1995-10-02,2.8665791999999994,1.106
1995-10-03,2.8665791999999994,0.807
1995-10-04,2.8665791999999994,1.84
1995-10-05,2.8665791999999994,2.376
1995-10-06,2.8665791999999994,2.371
1995-10-07,2.8665791999999994,2.393
1995-10-08,2.8665791999999994,2.41
1995-10-09,2.8665791999999994,2.405
1995-10-10,2.8665791999999994,2.412
1995-10-11,2.8666656,2.425
1995-10-12,2.8666656,2.442
1995-10-13,2.8665791999999994,2.444
1995-10-14,2.8665791999999994,2.444
1995-10-15,2.8665791999999994,2.444
1995-10-16,2.8665791999999994,2.471
1995-10-17,2.8665791999999994,2.496
1995-10-18,2.8665791999999994,2.496
1995-10-19,2.8665791999999994,2.52
1995-10-20,2.8665791999999994,2.52
1995-10-21,2.8665791999999994,2.52
1995-10-22,2.8665791999999994,2.544
1995-10-23,2.8665791999999994,2.569
1995-10-24,2.8665791999999994,2.593
1995-10-25,2.8665791999999994,2.593
1995-10-26,2.8665791999999994,2.593
1995-10-27,2.8665791999999994,2.618
1995-10-28,2.8665791999999994,2.618
1995-10-29,2.8665791999999994,2.618
1995-10-30,2.8665791999999994,2.618
1995-10-31,2.8665791999999994,2.667
1995-11-01,3.7653984,2.667
1995-11-02,3.7653984,2.691
1995-11-03,3.7653984,2.691
1995-11-04,3.7653984,2.716
1995-11-05,3.7653984,2.765
1995-11-06,3.7653984,2.789
1995-11-07,3.7653984,2.814
1995-11-08,3.7653984,2.862
1995-11-09,3.7653984,2.838
1995-11-10,3.7653984,2.814
1995-11-11,3.7653984,2.814
1995-11-12,3.7653984,2.691
1995-11-13,3.7653984,3.743
1995-11-14,3.7653984,5.04
1995-11-15,3.7653984,5.089
1995-11-16,3.7653984,5.089
1995-11-17,3.7653984,5.089
1995-11-18,3.7653984,5.089
1995-11-19,3.7653984,5.089
1995-11-20,3.7653984,5.04
1995-11-21,3.7653984,4.967
1995-11-22,3.7653984,4.893
1995-11-23,3.7653984,4.82
1995-11-24,3.7653984,4.771
1995-11-25,3.7653984,4.086
1995-11-26,11.0863296,4.159
1995-11-27,12.438489599999999,5.725
1995-11-28,13.6996704,0.815
1995-11-29,23.989564799999997,1.238
1995-11-30,29.248732799999996,1.155
1995-12-01,18.36216,1.791
1995-12-02,10.5566976,5.064
1995-12-03,9.163584,7.315
1995-12-04,8.8668,9.419
1995-12-05,8.2180224,10.52
1995-12-06,7.4667744,11.425
1995-12-07,7.091711999999999,13.505
1995-12-08,7.313327999999999,14.606
1995-12-09,7.2207935999999995,10.985
1995-12-10,9.1996128,7.462
1995-12-11,15.720825600000001,7.438
1995-12-12,21.3989472,5.334
1995-12-13,15.744672,3.866
1995-12-14,11.633759999999999,4.991
1995-12-15,9.230544,5.015
