date,r_sim_MCM,r_obs_MCM
1995-10-01,0.033609599999999996,0.022
1995-10-02,0.033609599999999996,0.022
1995-10-03,0.033609599999999996,0.022
1995-10-04,0.033696,0.023
1995-10-05,0.033696,0.023
1995-10-06,0.033696,0.023
1995-10-07,0.033696,0.023
1995-10-08,0.033177599999999995,0.023
1995-10-09,0.033177599999999995,0.023
1995-10-10,0.033177599999999995,0.023
1995-10-11,0.033177599999999995,0.023
1995-10-12,0.033177599999999995,0.023
1995-10-13,0.033177599999999995,0.023
1995-10-14,0.033177599999999995,0.023
1995-10-15,0.029807999999999994,0.023
1995-10-16,0.029807999999999994,0.023
1995-10-17,0.029807999999999994,0.022
1995-10-18,0.029807999999999994,0.022
1995-10-19,0.029807999999999994,0.022
1995-10-20,0.029807999999999994,0.022
1995-10-21,0.029894399999999998,0.022
1995-10-22,0.025833599999999998,0.022
1995-10-23,0.025833599999999998,0.022
1995-10-24,0.025833599999999998,0.022
1995-10-25,0.025833599999999998,0.022
1995-10-26,0.025833599999999998,0.022
1995-10-27,0.025833599999999998,0.022
1995-10-28,0.02592,0.022
1995-10-29,0.024623999999999997,0.022
1995-10-30,0.024623999999999997,0.022
1995-10-31,0.024623999999999997,0.022
1995-11-01,0.024623999999999997,0.022
1995-11-02,0.024623999999999997,0.022
1995-11-03,0.024623999999999997,0.022
1995-11-04,0.024623999999999997,0.022
1995-11-05,0.0223776,0.022
1995-11-06,0.0222912,0.022
1995-11-07,0.022204799999999997,0.022
1995-11-08,0.022204799999999997,0.022
1995-11-09,0.022204799999999997,0.022
1995-11-10,0.022204799999999997,0.022
1995-11-11,0.0222912,0.022
1995-11-12,0.0184896,0.022
1995-11-13,0.0184896,0.022
1995-11-14,0.0184896,0.022
1995-11-15,0.018576,0.022
1995-11-16,0.018576,0.022
1995-11-17,0.018576,0.022
1995-11-18,0.0187488,0.022
1995-11-19,0.021168,0.022
1995-11-20,0.021340799999999997,0.022
1995-11-21,0.0214272,0.022
1995-11-22,0.0212544,0.023
1995-11-23,0.0212544,0.023
1995-11-24,0.021340799999999997,0.023
1995-11-25,0.0214272,0.023
1995-11-26,0.021168,0.023
1995-11-27,0.0214272,0.023
1995-11-28,0.021513599999999997,0.023
1995-11-29,0.021599999999999998,0.023
1995-11-30,0.0217728,0.023
1995-12-01,0.022032,0.023
1995-12-02,0.0222912,0.023
1995-12-03,0.018921599999999997,0.023
1995-12-04,0.0190944,0.023
1995-12-05,0.0190944,0.023
1995-12-06,0.019180799999999998,0.023
1995-12-07,0.019180799999999998,0.023
1995-12-08,0.019267199999999998,0.023
1995-12-09,0.019267199999999998,0.023
1995-12-10,0.0223776,0.023
1995-12-11,0.022463999999999998,0.023
1995-12-12,0.0225504,0.023
1995-12-13,0.022809600000000003,0.023
1995-12-14,0.0229824,0.023
1995-12-15,0.0230688,0.023
1995-12-16,0.0231552,0.023
1995-12-17,0.024192,0.023
1995-12-18,0.024192,0.023
1995-12-19,0.024278400000000002,0.023
1995-12-20,0.024278400000000002,0.023
1995-12-21,0.024278400000000002,0.023
1995-12-22,0.0243648,0.023
1995-12-23,0.0243648,0.023
1995-12-24,0.0261792,0.023
1995-12-25,0.0261792,0.023
1995-12-26,0.0261792,0.023
1995-12-27,0.0261792,0.022
1995-12-28,0.0261792,0.022
1995-12-29,0.0261792,0.022
1995-12-30,0.0261792,0.022
1995-12-31,0.025833599999999998,0.022
1996-01-01,0.025833599999999998,0.022
1996-01-02,0.025833599999999998,0.022
1996-01-03,0.02592,0.022
1996-01-04,0.02592,0.022
1996-01-05,0.026006399999999995,0.022
1996-01-06,0.026006399999999995,0.022
1996-01-07,0.025574399999999997,0.022
1996-01-08,0.025574399999999997,0.022
1996-01-09,0.025660799999999998,0.022
1996-01-10,0.025660799999999998,0.022
1996-01-11,0.025747199999999994,0.022
1996-01-12,0.025747199999999994,0.022
1996-01-13,0.025833599999999998,0.014
1996-01-14,0.0240192,0.009
1996-01-15,0.0240192,0.01
1996-01-16,0.0240192,0.011
1996-01-17,0.0241056,0.011
1996-01-18,0.0240192,0.011
1996-01-19,0.0241056,0.011
1996-01-20,0.0241056,0.011
1996-01-21,0.020649599999999997,0.011
1996-01-22,0.020649599999999997,0.011
1996-01-23,0.020649599999999997,0.011
1996-01-24,0.020649599999999997,0.011
1996-01-25,0.020649599999999997,0.011
1996-01-26,0.020649599999999997,0.011
1996-01-27,0.020649599999999997,0.01
1996-01-28,0.020390399999999996,0.01
1996-01-29,0.020390399999999996,0.01
1996-01-30,0.020390399999999996,0.01
1996-01-31,0.020390399999999996,0.01
1996-02-01,0.0205632,0.01
1996-02-02,0.0205632,0.009
1996-02-03,0.0205632,0.009
1996-02-04,0.0204768,0.008
1996-02-05,0.0204768,0.008
1996-02-06,0.0205632,0.012
1996-02-07,0.0205632,0.017
1996-02-08,0.0205632,0.018
1996-02-09,0.020735999999999997,0.019
1996-02-10,0.020735999999999997,0.019
1996-02-11,0.0184032,0.02
1996-02-12,0.018576,0.021
1996-02-13,0.0187488,0.021
1996-02-14,0.0188352,0.021
1996-02-15,0.019008,0.022
1996-02-16,0.019180799999999998,0.022
1996-02-17,0.019353600000000002,0.019
1996-02-18,0.0221184,0.017
1996-02-19,0.022204799999999997,0.017
1996-02-20,0.0222912,0.017
1996-02-21,0.0223776,0.017
1996-02-22,0.022463999999999998,0.018
1996-02-23,0.022463999999999998,0.018
1996-02-24,0.022463999999999998,0.018
1996-02-25,0.018921599999999997,0.019
1996-02-26,0.019008,0.019
1996-02-27,0.0190944,0.019
1996-02-29,0.019180799999999998,0.018
1996-03-01,0.019267199999999998,0.13
1996-03-02,0.019267199999999998,0.22
1996-03-03,0.01944,0.347
1996-03-04,0.0106272,0.401
1996-03-05,0.0107136,0.401
1996-03-06,0.010799999999999999,0.401
1996-03-07,0.0108864,0.401
1996-03-08,0.0108864,0.396
1996-03-09,0.0110592,0.396
1996-03-10,0.011231999999999999,0.396
1996-03-11,0.0184032,0.396
1996-03-12,0.0184896,0.396
1996-03-13,0.018576,0.396
1996-03-14,0.018576,0.396
1996-03-15,0.0186624,0.396
1996-03-16,0.0186624,0.396
1996-03-17,0.0186624,0.396
1996-03-18,0.0221184,0.396
1996-03-19,0.022463999999999998,0.396
1996-03-20,0.022896,0.396
1996-03-21,0.023327999999999998,0.396
1996-03-22,0.0238464,0.396
1996-03-23,0.0241056,0.396
1996-03-24,0.0243648,0.396
1996-03-25,0.0201312,0.399
1996-03-26,0.020217600000000002,0.401
1996-03-27,0.020304,0.401
1996-03-28,0.020390399999999996,0.401
1996-03-29,0.0204768,0.401
1996-03-30,0.020649599999999997,0.401
1996-03-31,0.020735999999999997,0.401
1996-04-01,0.0210816,0.401
1996-04-02,0.0210816,0.401
1996-04-03,0.0210816,0.401
1996-04-04,0.0210816,0.401
1996-04-05,0.021168,0.401
1996-04-06,0.021340799999999997,0.409
1996-04-07,0.021340799999999997,0.409
1996-04-08,0.06047999999999999,0.409
1996-04-09,0.06065279999999999,0.409
1996-04-10,0.06065279999999999,0.411
1996-04-11,0.06065279999999999,0.413
1996-04-12,0.06073919999999999,0.416
1996-04-13,0.06073919999999999,0.458
1996-04-14,0.060825599999999994,0.482
1996-04-15,0.1068768,0.641
1996-04-16,0.1069632,0.734
1996-04-17,0.1070496,0.734
1996-04-18,0.107136,0.734
1996-04-19,0.1073088,0.734
1996-04-20,0.1073088,0.734
1996-04-21,0.1073088,0.734
1996-04-22,0.23068799999999998,0.729
1996-04-23,0.23068799999999998,0.577
1996-04-24,0.23068799999999998,0.494
1996-04-25,0.23068799999999998,0.482
1996-04-26,0.23068799999999998,0.482
1996-04-27,0.23068799999999998,0.482
1996-04-28,0.23068799999999998,0.475
1996-04-29,0.3938112,0.587
1996-04-30,0.39372480000000004,0.634
1996-05-01,0.3897504,0.629
1996-05-02,0.38802239999999993,0.712
1996-05-03,0.3888864,0.754
1996-05-04,0.39458879999999996,0.754
1996-05-05,0.39458879999999996,0.754
1996-05-06,0.5120928,0.746
1996-05-07,0.522288,0.744
1996-05-08,0.522288,0.744
1996-05-09,0.522288,0.563
1996-05-10,0.5222015999999999,0.653
1996-05-11,0.5222015999999999,0.702
1996-05-12,0.5221152,0.71
1996-05-13,0.5253984,0.815
1996-05-14,0.5191776,0.847
1996-05-15,0.5191776,0.847
1996-05-16,0.5196959999999999,0.837
1996-05-17,0.5202144,0.837
1996-05-18,0.5203008,0.844
1996-05-19,0.5200416,0.842
1996-05-20,0.536976,0.837
1996-05-21,0.5374944,0.834
1996-05-22,0.5356799999999999,0.837
1996-05-23,0.5340384,0.837
1996-05-24,0.5323968,0.834
1996-05-25,0.5386175999999999,0.832
1996-05-26,0.5409504,0.837
1996-05-27,0.38370239999999994,0.827
1996-05-28,0.38344319999999993,0.824
1996-05-29,0.3829248,0.817
1996-05-30,0.3822336,0.817
1996-05-31,0.38145599999999996,0.815
1996-06-01,0.381024,0.807
1996-06-02,0.381024,0.802
1996-06-03,0.413856,0.802
1996-06-04,0.4139424,0.798
1996-06-05,0.4141152,0.8
1996-06-06,0.4141152,0.8
1996-06-07,0.4141152,0.8
1996-06-08,0.414288,0.8
1996-06-09,0.41472,0.8
1996-06-10,0.3845664,0.851
1996-06-11,0.38465279999999996,0.883
1996-06-12,0.3847392,0.876
1996-06-13,0.38482559999999993,0.869
1996-06-14,0.384912,0.869
1996-06-15,0.38508479999999995,0.871
1996-06-16,0.3851712,0.871
1996-06-17,0.35199359999999996,0.866
1996-06-18,0.35311679999999995,0.866
1996-06-19,0.35406719999999997,0.869
1996-06-20,0.35493119999999995,0.876
1996-06-21,0.35588159999999996,0.876
1996-06-22,0.3566592,0.876
1996-06-23,0.3575232,0.876
1996-06-24,0.387936,0.871
1996-06-25,0.38854079999999996,0.869
1996-06-26,0.3891456,0.761
1996-06-27,0.38966399999999995,0.604
1996-06-28,0.3901824,0.404
1996-06-29,0.3907008,0.347
1996-06-30,0.39121919999999993,0.347
1996-07-01,0.40910399999999997,0.35
1996-07-02,0.4097088,0.325
1996-07-03,0.41014079999999997,0.316
1996-07-04,0.41048640000000003,0.318
1996-07-05,0.4109184,0.325
1996-07-06,0.41126399999999996,0.374
1996-07-07,0.4114368,0.499
1996-07-08,0.42310080000000005,0.524
1996-07-09,0.42344639999999995,0.524
1996-07-10,0.4235328,0.524
1996-07-11,0.42327359999999997,0.555
1996-07-12,0.42284160000000004,0.57
1996-07-13,0.4223232,0.614
1996-07-14,0.4217184,0.634
1996-07-15,0.441072,0.719
1996-07-16,0.4398624,0.754
1996-07-17,0.43856639999999997,0.722
1996-07-18,0.4372704,0.719
1996-07-19,0.43580159999999996,0.717
1996-07-20,0.4342463999999999,0.761
1996-07-21,0.4326912,0.788
1996-07-22,0.5539103999999999,0.785
1996-07-23,0.5518367999999999,0.78
1996-07-24,0.5496768000000001,0.854
1996-07-25,0.5475167999999999,0.959
1996-07-26,0.5453568,1.05
1996-07-27,0.5431103999999999,1.035
1996-07-28,0.5409504,1.02
1996-07-29,0.7648128,1.02
1996-07-30,0.7627392,1.018
1996-07-31,0.7606655999999999,1.015
1996-08-01,0.7585919999999999,0.947
1996-08-02,0.7566047999999999,0.859
1996-08-03,0.7545312000000001,0.837
1996-08-04,0.7524576,0.827
1996-08-05,0.6552576,0.758
1996-08-06,0.6529248,0.668
1996-08-07,0.650592,0.612
1996-08-08,0.6482591999999999,0.56
1996-08-09,0.6459264,0.548
1996-08-10,0.6435936,0.548
1996-08-11,0.6412607999999999,0.553
1996-08-12,0.5654016,0.55
1996-08-13,0.5643648,0.55
1996-08-14,0.5633279999999999,0.597
