date,r_sim_MCM,r_obs_MCM
1995-10-01,1.7285183999999998,1.93
1995-10-02,1.7425152,1.837
1995-10-03,1.7459711999999998,1.649
1995-10-04,1.7432927999999999,1.512
1995-10-05,1.7394048,1.448
1995-10-06,1.7368992,1.363
1995-10-07,1.7338752000000002,1.128
1995-10-08,1.5545951999999998,0.993
1995-10-09,1.552176,0.993
1995-10-10,1.5501023999999999,1.51
1995-10-11,1.5515712,4.257
1995-10-12,1.5488064,4.379
1995-10-13,1.5455232,2.887
1995-10-14,1.5424992000000002,0.55
1995-10-15,0.6059231999999999,0.546
1995-10-16,0.6060095999999999,0.546
1995-10-17,0.6060095999999999,0.546
1995-10-18,0.6060095999999999,0.543
1995-10-19,0.6060095999999999,0.543
1995-10-20,0.606096,0.541
1995-10-21,0.6061824,0.543
1995-10-22,0.6210431999999999,0.538
1995-10-23,0.6210431999999999,0.543
1995-10-24,0.6210431999999999,0.546
1995-10-25,0.6210431999999999,0.546
1995-10-26,0.6210431999999999,0.536
1995-10-27,0.6210431999999999,0.533
1995-10-28,0.6211296,0.536
1995-10-29,1.0093248,0.536
1995-10-30,1.0086336,0.536
1995-10-31,1.0079424,0.536
1995-11-01,1.0051776,0.541
1995-11-02,1.0043136000000001,0.541
1995-11-03,1.0034496,0.541
1995-11-04,1.0025856,0.541
1995-11-05,0.6538751999999999,0.541
1995-11-06,0.6539615999999999,0.541
1995-11-07,0.654048,0.541
1995-11-08,0.6541344,0.541
1995-11-09,0.6541344,0.524
1995-11-10,0.6542208,0.526
1995-11-11,0.6549119999999999,0.538
1995-11-12,0.7757856,0.533
1995-11-13,0.7757856,0.533
1995-11-14,0.775872,0.533
1995-11-15,0.775872,0.533
1995-11-16,0.7756128,0.531
1995-11-17,0.7755264,0.528
1995-11-18,0.7752672,0.528
1995-11-19,0.9952416,0.533
1995-11-20,0.9943776,0.533
1995-11-21,0.9935999999999999,0.533
1995-11-22,0.9929088,0.533
1995-11-23,0.9922175999999999,0.533
1995-11-24,0.9916128,0.536
1995-11-25,0.9917855999999999,0.531
1995-11-26,0.999216,0.528
1995-11-27,0.9997344,0.531
1995-11-28,0.9997344,0.536
1995-11-29,0.9993888,0.533
1995-11-30,0.999216,1.162
1995-12-01,1.0006848,2.119
1995-12-02,1.0038816,2.447
1995-12-03,1.2890016,2.716
1995-12-04,1.2891743999999998,2.887
1995-12-05,1.2858911999999998,2.667
1995-12-06,1.2810527999999999,2.471
1995-12-07,1.2756096,2.471
1995-12-08,1.2699071999999998,2.447
1995-12-09,1.2641183999999999,2.447
1995-12-10,1.8231263999999998,2.471
1995-12-11,1.8052415999999998,3.254
1995-12-12,1.7934911999999998,4.746
1995-12-13,1.7986752000000001,5.456
1995-12-14,1.8111168,5.431
1995-12-15,1.8114624000000001,5.431
1995-12-16,1.801872,5.407
1995-12-17,1.7593632,5.407
1995-12-18,1.7384543999999997,5.407
1995-12-19,1.7167679999999998,5.407
1995-12-20,1.6949952,5.407
1995-12-21,1.6733951999999999,5.407
1995-12-22,1.6521408,5.407
1995-12-23,1.6313183999999998,5.382
1995-12-24,1.3804128,5.358
1995-12-25,1.3655519999999999,5.382
1995-12-26,1.3508639999999998,5.382
1995-12-27,1.3365215999999998,5.382
1995-12-28,1.3225248,5.382
1995-12-29,1.30896,5.382
1995-12-30,1.2957408,5.382
1995-12-31,1.177632,5.358
1996-01-01,1.1688192,5.358
1996-01-02,1.1601792000000002,5.358
1996-01-03,1.1517119999999998,5.382
1996-01-04,1.1433312,5.358
1996-01-05,1.1351232,5.358
1996-01-06,1.140912,5.358
1996-01-07,0.57672,5.358
1996-01-08,0.5768927999999999,5.358
1996-01-09,0.5770656,5.358
1996-01-10,0.577152,5.358
1996-01-11,0.5773248,5.358
1996-01-12,0.5774975999999999,4.6
1996-01-13,0.5781024,4.208
1996-01-14,0.48297599999999996,4.208
1996-01-15,0.4832352,4.282
1996-01-16,0.483408,4.282
1996-01-17,0.4834944,4.257
1996-01-18,0.4834944,4.257
1996-01-19,0.48358080000000003,4.282
1996-01-20,0.48366719999999996,4.282
1996-01-21,0.44461439999999997,4.282
1996-01-22,0.44461439999999997,3.548
1996-01-23,0.4447008,3.132
1996-01-24,0.44461439999999997,3.107
1996-01-25,0.4445279999999999,3.132
1996-01-26,0.4445279999999999,3.132
1996-01-27,0.4445279999999999,3.132
1996-01-28,0.4114368,3.107
1996-01-29,0.4115232,3.107
1996-01-30,0.411696,3.107
1996-01-31,0.411696,3.107
1996-02-01,0.4120416,3.107
1996-02-02,0.4122143999999999,3.107
1996-02-03,0.4123008,3.132
1996-02-04,0.30810239999999994,3.132
1996-02-05,0.308448,3.156
1996-02-06,0.30888,3.181
1996-02-07,0.30922560000000004,3.205
1996-02-08,0.3099168,3.963
1996-02-09,0.3109536,4.991
1996-02-10,0.3120768,5.48
1996-02-11,0.15655680000000002,5.48
1996-02-12,0.15750719999999999,5.48
1996-02-13,0.1582848,5.48
1996-02-14,0.1588896,5.48
1996-02-15,0.1595808,5.48
1996-02-16,0.1601856,5.48
1996-02-17,0.1607904,5.48
1996-02-18,0.457488,5.48
1996-02-19,0.4575744,5.505
1996-02-20,0.45774719999999997,5.48
1996-02-21,0.4578336,5.505
1996-02-22,0.4580064,5.505
1996-02-23,0.4580064,5.505
1996-02-24,0.45809279999999997,5.505
1996-02-25,0.5357664,5.505
1996-02-26,0.5357664,5.04
1996-02-27,0.5358528,3.694
1996-02-29,0.5358528,3.376
1996-03-01,0.5356799999999999,3.376
1996-03-02,0.5356799999999999,3.376
1996-03-03,0.5356799999999999,3.376
1996-03-04,0.36132480000000006,3.376
1996-03-05,0.36149760000000003,3.376
1996-03-06,0.3615839999999999,3.376
1996-03-07,0.36175680000000004,3.963
1996-03-08,0.3618431999999999,4.918
1996-03-09,0.36192959999999996,5.285
1996-03-10,0.36201600000000006,5.309
1996-03-11,0.38715839999999996,5.334
1996-03-12,0.38724480000000006,5.309
1996-03-13,0.38733119999999993,5.285
1996-03-14,0.3874176,5.334
1996-03-15,0.3874176,5.334
1996-03-16,0.3874176,5.334
1996-03-17,0.38750399999999996,5.334
1996-03-18,0.2355264,5.358
1996-03-19,0.2360448,5.358
1996-03-20,0.23664959999999996,5.358
1996-03-21,0.23725439999999998,5.382
1996-03-22,0.2378592,5.358
1996-03-23,0.23846399999999995,5.334
1996-03-24,0.23906879999999997,5.334
1996-03-25,0,5.358
1996-03-26,0,5.358
1996-03-27,0,5.358
1996-03-28,0,5.334
1996-03-29,0,5.334
1996-03-30,0,5.358
1996-03-31,0,5.382
1996-04-01,0,5.382
1996-04-02,0,5.382
1996-04-03,0,5.358
1996-04-04,0,5.382
1996-04-05,0,5.382
1996-04-06,0,5.382
1996-04-07,0,5.407
1996-04-08,0.36719999999999997,5.407
1996-04-09,0.3671136,4.648
1996-04-10,0.3668544,3.694
1996-04-11,0.366768,3.058
1996-04-12,0.3668544,3.719
1996-04-13,0.3670272,0.915
1996-04-14,0.3671136,0.788
1996-04-15,0,3.181
1996-04-16,0,4.746
1996-04-17,0,5.358
1996-04-18,0,5.334
1996-04-19,0,5.358
1996-04-20,0,5.358
1996-04-21,0,5.358
1996-04-22,0,5.358
1996-04-23,0,5.382
1996-04-24,0,3.621
1996-04-25,0,2.52
1996-04-26,0,4.306
1996-04-27,0,5.334
1996-04-28,0,5.358
1996-04-29,0.42638399999999993,5.358
1996-04-30,0.4264704,5.921
1996-05-01,0.4154112,6.557
1996-05-02,0.42189119999999997,6.532
1996-05-03,0.43122239999999995,6.508
1996-05-04,0.43148159999999997,6.532
1996-05-05,0.43182719999999997,6.508
1996-05-06,0,6.508
1996-05-07,0,6.532
1996-05-08,0,6.532
1996-05-09,0,6.508
1996-05-10,0,6.532
1996-05-11,0,6.532
1996-05-12,0,6.532
1996-05-13,1.5668640000000003,6.532
1996-05-14,1.5741216,5.921
1996-05-15,1.5814655999999998,2.334
1996-05-16,1.5914880000000002,0.597
1996-05-17,1.5964992,0.604
1996-05-18,1.599696,0.617
1996-05-19,6.941721599999999,0.607
1996-05-20,13.061520000000002,1.644
1996-05-21,11.6980416,4.037
1996-05-22,11.6819712,6.777
1996-05-23,11.409120000000001,10.325
1996-05-24,10.481443200000001,11.695
1996-05-25,10.112947199999999,11.695
1996-05-26,10.2382272,11.646
1996-05-27,10.6416288,11.646
1996-05-28,11.1004128,10.496
1996-05-29,11.4861024,9.566
1996-05-30,11.3051808,10.202
1996-05-31,10.823587199999999,10.594
1996-06-01,10.8919296,10.692
1996-06-02,11.9889504,10.716
1996-06-03,13.766371199999998,10.251
1996-06-04,16.268774399999998,7.535
1996-06-05,17.159990399999998,5.97
1996-06-06,17.120332799999996,5.945
1996-06-07,19.071158399999998,6.606
1996-06-08,22.815907199999998,5.701
1996-06-09,24.5105568,4.233
1996-06-10,24.11208,6.019
1996-06-11,23.001062400000002,9.639
1996-06-12,21.7802304,10.838
