date,r_sim_MCM,r_obs_MCM
1995-10-01,0.06573034282426202,0.014
1995-10-02,0.06561471515928001,0.014
1995-10-03,0.06555937010985281,0.014
1995-10-04,0.06564257060448427,0.014
1995-10-05,0.06568552240852578,0.014
1995-10-06,0.06571819368764174,0.014
1995-10-07,0.06566182863557786,0.014
1995-10-08,0.03509866987824143,0.014
1995-10-09,0.03517440206000049,0.013
1995-10-10,0.03524992868298048,0.014
1995-10-11,0.03532525030512667,0.042
1995-10-12,0.0354003674828699,0.056
1995-10-13,0.03546170934255926,0.039
1995-10-14,0.03553917041720089,0.029
1995-10-15,0.02450719005725794,0.029
1995-10-16,0.02456022325918105,0.029
1995-10-17,0.02460378524509015,0.029
1995-10-18,0.02467414587633245,0.029
1995-10-19,0.02472695488044138,0.029
1995-10-20,0.02479043582674478,0.029
1995-10-21,0.02485383152720601,0.029
1995-10-22,0.02564069429119904,0.029
1995-10-23,0.02572843188869929,0.029
1995-10-24,0.02578516744798694,0.029
1995-10-25,0.02584180007275988,0.029
1995-10-26,0.02589832994977073,0.029
1995-10-27,0.02599467155114757,0.029
1995-10-28,0.02605092407561906,0.032
1995-10-29,0.02875464464637451,0.032
1995-10-30,0.02894430641913969,0.029
1995-10-31,0.02912436496098719,0.029
1995-11-01,0.02943959096037257,0.029
1995-11-02,0.02983237732573209,0.029
1995-11-03,0.0301927410423178,0.029
1995-11-04,0.03060853859231793,0.029
1995-11-05,0.02837224644126954,0.029
1995-11-06,0.02881404002286592,0.029
1995-11-07,0.02930314276565773,0.029
1995-11-08,0.02973656235775585,0.032
1995-11-09,0.03008874360816226,0.032
1995-11-10,0.03039991862642466,0.032
1995-11-11,0.0306702045732063,0.032
1995-11-12,0.03555160660868211,0.032
1995-11-13,0.03603203093063498,0.032
1995-11-14,0.03646363223827719,0.032
1995-11-15,0.03695607732696254,0.034
1995-11-16,0.03748598733892302,0.034
1995-11-17,0.03792648944038607,0.034
1995-11-18,0.03850262693689357,0.037
1995-11-19,0.03339871637679915,0.037
1995-11-20,0.03382439555861907,0.037
1995-11-21,0.03443535107841691,0.037
1995-11-22,0.03576106195358924,0.037
1995-11-23,0.03742500190299484,0.037
1995-11-24,0.03944495225287912,0.037
1995-11-25,0.04165935507785744,0.037
1995-11-26,0.04158695234572685,0.037
1995-11-27,0.04262622254721521,0.064
1995-11-28,0.04347666453968676,0.081
1995-11-29,0.04424782064264275,0.083
1995-11-30,0.04488917855059659,0.081
1995-12-01,0.04546652353128442,0.081
1995-12-02,0.04588574500304233,0.083
1995-12-03,0.05545552991006402,0.083
1995-12-04,0.05736529565786626,0.083
