date,r_sim_MCM,r_obs_MCM
2003-01-01,9.54974882857143,10.227
2003-01-02,9.326658278773058,11.425
2003-01-03,9.03382531301276,8.563
2003-01-04,8.708635896484079,11.303
2003-01-05,8.371358800876237,11.23
2003-01-06,8.010412285394827,11.156
2003-01-07,7.051353853876781,11.181
2003-01-08,7.097591656463627,11.205
2003-01-09,7.130044168777752,11.132
2003-01-10,7.045516451667595,11.23
2003-01-11,6.874783964834634,11.377
2003-01-12,6.685378102380412,8.93
2003-01-13,6.483179651940783,6.581
2003-01-14,5.059948140947597,6.581
2003-01-15,4.968861107817243,4.893
2003-01-16,4.869072007164852,4.869
2003-01-17,4.781968033371868,4.869
2003-01-18,4.741613947140692,3.915
2003-01-19,4.759642503293315,3.181
2003-01-20,4.929056406223505,2.471
2003-01-21,6.467808120738774,2.447
2003-01-22,7.198028791201815,2.471
2003-01-23,7.325334769120778,2.471
2003-01-24,7.412461450958768,2.471
2003-01-25,9.829741301307394,2.471
2003-01-26,11.564565721039754,6.19
2003-01-27,12.516205687237024,6.141
2003-01-28,7.064654051472999,8.245
2003-01-29,7.256993863403385,10.985
2003-01-30,7.297428011690483,11.034
2003-01-31,7.144937436026437,3.89
2003-02-01,7.067559851743362,0.122
2003-02-02,6.972576627415029,0.856
2003-02-03,6.855250722221937,5.652
2003-02-04,10.001876109452216,10.129
2003-02-05,9.33133817335902,10.129
2003-02-06,8.680719799529482,10.178
2003-02-07,8.059914040672226,10.227
2003-02-08,7.487449685644797,10.276
2003-02-09,6.96813936182459,8.196
2003-02-10,6.487237169958616,3.523
2003-02-11,1.472697499176245,6.092
2003-02-12,1.6108695522068888,5.04
2003-02-13,1.7648080048647898,3.988
2003-02-14,1.8748155470838188,2.691
2003-02-15,2.0316948087323032,2.055
2003-02-16,2.3001413618474618,0.979
2003-02-17,2.5922677031867374,0.758
2003-02-18,0.7125524262394103,0.122
2003-02-19,1.2562327229525343,0.122
2003-02-20,1.620780559045191,0.122
2003-02-21,1.8618565889917948,0.122
2003-02-22,2.0313968174154087,0.122
2003-02-23,2.1493459203951812,0.122
2003-02-24,2.207303153902972,0.122
2003-02-25,0.39263992388413255,0.122
2003-02-26,0.39297183246643475,0.122
2003-02-27,0.39328612220465387,0.122
2003-02-28,0.5106394620181212,0.318
2003-03-01,1.6779647425013715,0.514
2003-03-02,4.687600586269663,0.563
2003-03-03,7.6553177661817164,0.563
2003-03-04,2.9567764676131185,0.734
2003-03-05,3.620425722190837,0.71
2003-03-06,4.053600616392146,1.125
2003-03-07,4.5054306250007254,0.122
2003-03-08,4.821215486393551,0.122
2003-03-09,5.023951824131785,0.122
2003-03-10,5.168337488143668,0.122
2003-03-11,12.693703607651043,6.288
2003-03-12,11.88894493092242,14.312
2003-03-13,11.043517102667636,19.744
2003-03-14,10.261823237469912,22.631
2003-03-15,9.67201621560622,17.542
2003-03-16,9.955977962710474,14.802
2003-03-17,12.592045952631327,13.285
2003-03-18,8.751469984220124,10.716
2003-03-19,9.019215919774828,7.511
2003-03-20,9.376813901124118,7.242
2003-03-21,10.15988449451355,7.266
2003-03-22,10.400125614668717,8.025
2003-03-23,10.353947118602,7.193
2003-03-24,10.099584578547653,11.377
2003-03-25,9.789585389742449,12.649
2003-03-26,9.40022353774414,15.976
2003-03-27,9.089709927210013,13.089
2003-03-28,8.699119000014816,14.973
2003-03-29,8.291904870712829,14.949
2003-03-30,7.867073884627814,12.453
2003-03-31,7.578536532368446,8.245
2003-04-01,5.3302063430703255,7.291
2003-04-02,5.43650923539805,7.217
2003-04-03,5.773561326548921,7.217
2003-04-04,6.07984383880917,4.306
2003-04-05,6.479085590921037,3.915
2003-04-06,6.665645007800159,4.269
2003-04-07,6.873310817459185,2.593
2003-04-08,5.747896644305546,2.789
2003-04-09,5.864324742444386,2.447
2003-04-10,5.916582368418996,2.569
2003-04-11,5.9954557834305024,2.569
2003-04-12,6.052121207602381,1.982
