date,r_sim_MCM,r_obs_MCM
1995-10-01,1.0532797812548624,3.768
1995-10-02,1.0532797812548624,3.768
1995-10-03,1.0532797812548624,3.792
1995-10-04,1.0532797812548624,3.817
1995-10-05,1.0532797812548624,3.841
1995-10-06,1.0532797812548624,2.838
1995-10-07,1.0532797812548624,3.817
1995-10-08,1.0532797812548624,3.792
1995-10-09,1.0532797812548624,3.841
1995-10-10,1.0532797812548624,2.354
1995-10-11,1.0532797812548624,1.38
1995-10-12,1.0532797812548624,1.732
1995-10-13,1.0532797812548624,3.817
1995-10-14,1.0532797812548624,3.792
1995-10-15,1.0532797812548624,3.792
1995-10-16,1.0532797812548624,3.841
1995-10-17,1.0532797812548624,3.499
1995-10-18,1.0532797812548624,2.96
1995-10-19,1.0532797812548624,2.911
1995-10-20,1.0532797812548624,2.862
1995-10-21,1.0532797812548624,2.642
1995-10-22,1.0532797812548624,2.447
1995-10-23,1.0532797812548624,2.403
1995-10-24,1.0532797812548624,1.81
1995-10-25,1.0532797812548624,1.828
1995-10-26,1.0532797812548624,1.81
1995-10-27,1.0532797812548624,1.825
1995-10-28,1.0532797812548624,3.352
1995-10-29,1.0532797812548624,4.11
1995-10-30,1.0532797812548624,3.743
1995-10-31,1.0532797812548624,2.006
1995-11-01,1.0506143884871997,2.055
1995-11-02,1.0506143884871997,2.028
1995-11-03,1.0506143884871997,2.07
1995-11-04,1.0506143884871997,3.719
1995-11-05,1.0506143884871997,4.208
1995-11-06,1.0506143884871997,3.939
1995-11-07,1.0506143884871997,2.07
1995-11-08,1.0506143884871997,2.082
1995-11-09,1.0506143884871997,2.173
1995-11-10,1.0506143884871997,2.985
1995-11-11,1.0506143884871997,3.009
1995-11-12,1.0506143884871997,4.33
1995-11-13,1.0506143884871997,4.306
1995-11-14,1.0506143884871997,4.306
1995-11-15,1.0506143884871997,3.621
1995-11-16,1.0506143884871997,2.439
1995-11-17,1.0506143884871997,3.156
1995-11-18,1.0506143884871997,3.352
1995-11-19,1.0506143884871997,2.471
1995-11-20,1.0506143884871997,3.425
1995-11-21,1.0506143884871997,4.355
1995-11-22,1.0506143884871997,5.211
1995-11-23,1.0506143884871997,8.808
1995-11-24,1.0506143884871997,8.71
1995-11-25,1.0506143884871997,8.857
1995-11-26,1.0506143884871997,8.954
1995-11-27,1.0506143884871997,10.178
1995-11-28,1.0506143884871997,11.279
1995-11-29,1.0506143884871997,11.132
1995-11-30,1.0506143884871997,9.786
1995-12-01,1.0503132690307122,7.413
1995-12-02,1.0503132690307122,7.535
1995-12-03,1.0503132690307122,7.535
1995-12-04,1.0503132690307122,7.487
1995-12-05,1.0503132690307122,7.462
1995-12-06,1.0503132690307122,7.462
1995-12-07,1.0503132690307122,7.438
1995-12-08,1.0503132690307122,7.413
1995-12-09,1.0503132690307122,6.116
1995-12-10,1.0503132690307122,4.379
1995-12-11,1.0503132690307122,9.737
1995-12-12,1.0503132690307122,8.783
1995-12-13,1.0503132690307122,8.783
1995-12-14,1.0503132690307122,9.884
1995-12-15,1.0503132690307122,9.958
1995-12-16,1.0503132690307122,11.328
1995-12-17,1.0503132690307122,14.777
1995-12-18,1.0503132690307122,17.053
1995-12-19,1.0503132690307122,16.783
1995-12-20,1.0503132690307122,16.612
1995-12-21,1.0503132690307122,16.319
1995-12-22,1.0503132690307122,13.676
1995-12-23,1.0503132690307122,10.961
1995-12-24,1.0503132690307122,9.811
1995-12-25,1.0503132690307122,4.453
1995-12-26,1.0503132690307122,4.33
1995-12-27,1.0503132690307122,4.086
1995-12-28,1.0503132690307122,4.061
1995-12-29,1.0503132690307122,4.086
1995-12-30,1.0503132690307122,4.159
1995-12-31,1.0503132690307122,4.208
1996-01-01,1.0500987056720146,3.89
1996-01-02,1.0500987056720146,3.939
1996-01-03,1.0500987056720146,7.853
1996-01-04,1.0500987056720146,8.367
1996-01-05,1.0500987056720146,8.636
1996-01-06,1.0500987056720146,8.49
1996-01-07,1.0500987056720146,8.367
1996-01-08,1.0500987056720146,8.343
1996-01-09,1.0500987056720146,8.294
1996-01-10,1.0500987056720146,8.22
1996-01-11,1.0500987056720146,8.367
1996-01-12,1.0500987056720146,6.948
1996-01-13,1.0500987056720146,3.743
1996-01-14,1.0500987056720146,6.116
1996-01-15,1.0500987056720146,9.713
1996-01-16,1.0500987056720146,8.71
1996-01-17,1.0500987056720146,6.043
1996-01-18,1.0500987056720146,7.046
1996-01-19,1.0500987056720146,6.41
1996-01-20,1.0500987056720146,6.312
1996-01-21,1.0500987056720146,7.462
1996-01-22,1.0500987056720146,8.636
1996-01-23,1.0500987056720146,8.123
1996-01-24,1.0500987056720146,7.315
1996-01-25,1.0500987056720146,7.217
1996-01-26,1.0500987056720146,5.725
1996-01-27,1.0500987056720146,4.086
1996-01-28,1.0500987056720146,4.11
1996-01-29,1.0500987056720146,4.086
1996-01-30,1.0500987056720146,3.866
1996-01-31,1.0500987056720146,3.181
1996-02-01,1.0501513977039858,1.585
1996-02-02,1.0501513977039858,0.734
1996-02-03,1.0501513977039858,0.741
1996-02-04,1.0501513977039858,0.749
1996-02-05,1.0501513977039858,0.773
1996-02-06,1.0501513977039858,0.817
1996-02-07,1.0501513977039858,0.827
1996-02-08,1.0501513977039858,0.812
1996-02-09,1.0501513977039858,0.952
1996-02-10,1.0501513977039858,3.132
1996-02-11,1.0501513977039858,7.633
1996-02-12,1.0501513977039858,12.282
1996-02-13,1.0501513977039858,13.53
1996-02-14,1.0501513977039858,14.582
1996-02-15,1.0501513977039858,14.655
1996-02-16,1.0501513977039858,14.484
1996-02-17,1.0501513977039858,14.557
1996-02-18,1.0501513977039858,11.841
1996-02-19,1.0501513977039858,11.059
1996-02-20,1.0501513977039858,12.257
1996-02-21,1.0501513977039858,12.208
1996-02-22,1.0501513977039858,11.034
1996-02-23,1.0501513977039858,7.707
1996-02-24,1.0501513977039858,4.893
1996-02-25,1.0501513977039858,4.918
