date,r_sim_MCM,r_obs_MCM
1995-10-01,1.6930309714285714,1.771
1995-10-02,1.7547624000000002,1.106
1995-10-03,1.859104114285714,0.807
1995-10-04,1.989326971428571,1.84
1995-10-05,2.1550732571428575,2.376
1995-10-06,2.2385258285714285,2.371
1995-10-07,2.5148686857142857,2.393
1995-10-08,2.1867187885714285,2.41
1995-10-09,2.18941136,2.405
1995-10-10,2.185060731428571,2.412
1995-10-11,2.176444502857142,2.425
1995-10-12,2.1639169600000003,2.442
1995-10-13,2.1499155885714285,2.444
1995-10-14,2.1336467885714288,2.444
1995-10-15,2.226230485714286,2.444
1995-10-16,2.226790285714286,2.471
1995-10-17,2.2225695714285716,2.496
1995-10-18,2.2155409714285716,2.496
1995-10-19,2.206975142857143,2.52
1995-10-20,2.1974763142857143,2.52
1995-10-21,2.186458028571429,2.52
1995-10-22,2.365830357142858,2.544
1995-10-23,2.459138571428572,2.569
1995-10-24,2.6754925000000003,2.593
1995-10-25,2.793396785714286,2.593
1995-10-26,2.8601264285714296,2.593
1995-10-27,2.887489285714286,2.618
1995-10-28,2.8926742857142864,2.618
1995-10-29,2.5377804571428575,2.618
1995-10-30,2.7038165714285713,2.618
1995-10-31,3.0748572571428565,2.667
1995-11-01,3.2907276571428574,2.667
1995-11-02,3.4007539428571434,2.691
1995-11-03,3.4444126857142856,2.691
1995-11-04,3.453754171428572,2.716
1995-11-05,2.818745071428571,2.765
1995-11-06,2.902702771428571,2.789
1995-11-07,3.162863371428571,2.814
1995-11-08,3.5532981714285716,2.862
1995-11-09,3.8194353714285705,2.838
1995-11-10,4.1223033714285675,2.814
1995-11-11,3.96836337142857,2.814
1995-11-12,5.04558953,2.691
1995-11-13,5.425472744285716,3.743
1995-11-14,5.034244601428574,5.04
1995-11-15,4.644460358571429,5.089
1995-11-16,4.27674715857143,5.089
1995-11-17,3.957163958571431,5.089
1995-11-18,3.657039030000001,5.089
1995-11-19,4.611127542857141,5.089
1995-11-20,4.629470399999998,5.04
1995-11-21,4.787463542857141,4.967
1995-11-22,5.054352114285714,4.893
1995-11-23,5.550342971428569,4.82
1995-11-24,5.727412685714285,4.771
1995-11-25,6.740366399999997,4.086
1995-11-26,7.306907799999999,4.159
1995-11-27,7.655672085714286,5.725
1995-11-28,7.7332443714285715,0.815
1995-11-29,8.231688514285713,1.238
1995-11-30,8.26918622857143,1.155
1995-12-01,9.101599942857142,1.791
1995-12-02,9.265674657142856,5.064
1995-12-03,10.688469897142861,7.315
1995-12-04,10.461296868571427,9.419
1995-12-05,10.40538121142857,10.52
1995-12-06,10.089131782857145,11.425
1995-12-07,9.75583184,13.505
1995-12-08,9.64613184,14.606
1995-12-09,9.093933382857143,10.985
1995-12-10,5.6179589142857145,7.462
1995-12-11,5.514997628571428,7.438
1995-12-12,5.3918257714285716,5.334
1995-12-13,5.342550771428571,3.866
1995-12-14,5.470947342857144,4.991
1995-12-15,5.2657130571428565,5.015
1995-12-16,5.137754485714284,7.315
1995-12-17,10.146517204285711,11.572
1995-12-18,8.92027864714286,12.257
1995-12-19,7.506771561428573,12.111
1995-12-20,6.190954461428575,10.936
1995-12-21,5.001393732857145,9.737
1995-12-22,3.86508639,7.389
1995-12-23,3.161859561428573,5.04
1995-12-24,3.034751671428571,4.942
1995-12-25,3.0839489285714277,4.942
1995-12-26,3.6432849857142857,3.499
1995-12-27,3.799429728571429,2.667
1995-12-28,3.854352528571429,2.642
1995-12-29,3.9133751,2.043
1995-12-30,4.197425642857142,1.485
1995-12-31,5.292051405714284,2.814
1996-01-01,6.013105348571428,2.887
1996-01-02,5.485362491428572,5.896
1996-01-03,5.427288320000001,11.401
1996-01-04,5.168806605714286,11.939
1996-01-05,4.967276205714285,11.303
1996-01-06,4.601539177142858,9.933
1996-01-07,4.592304502857144,7.658
1996-01-08,4.181565588571429,6.116
1996-01-09,4.167685345714285,6.067
1996-01-10,3.917768302857143,6.165
1996-01-11,3.9388430171428577,4.918
1996-01-12,3.747135788571428,3.694
1996-01-13,3.7443742742857142,2.96
1996-01-14,3.39085469,2.618
1996-01-15,3.4365073614285713,2.642
1996-01-16,3.5190948757142855,3.841
1996-01-17,3.5439267757142856,4.012
1996-01-18,3.4841540042857138,2.667
1996-01-19,3.498575518571428,2.716
1996-01-20,3.532125247142857,2.716
1996-01-21,3.907404178571426,2.74
1996-01-22,3.9429459071428576,2.765
1996-01-23,3.756954678571429,2.765
1996-01-24,3.658507235714285,2.74
1996-01-25,3.561737278571427,2.74
1996-01-26,3.428586849999999,2.74
1996-01-27,3.2983720214285697,2.74
1996-01-28,3.015434548571428,2.74
1996-01-29,2.9955159485714282,2.74
1996-01-30,2.9800798485714286,2.268
1996-01-31,2.9872844485714287,1.673
1996-02-01,3.1835201485714286,0.974
1996-02-02,3.7218765485714287,0.758
1996-02-03,4.052619848571428,0.751
1996-02-04,4.6054431142857135,0.756
1996-02-05,5.299889185714285,0.768
1996-02-06,5.504685614285714,0.812
1996-02-07,6.011664185714286,0.783
1996-02-08,6.948657971428573,0.754
1996-02-09,6.587729328571428,0.754
1996-02-10,6.884841685714285,1.248
1996-02-11,14.482328999999998,7.535
1996-02-12,12.53650394285714,12.233
1996-02-13,12.025754428571428,14.288
1996-02-14,11.85012322857143,15.976
1996-02-15,9.2911314,15.805
1996-02-16,8.602796942857141,15.829
1996-02-17,7.290293057142855,14.361
1996-02-18,7.181725279999999,7.658
1996-02-19,5.543493737142858,4.918
1996-02-20,5.243002137142859,5.554
1996-02-21,4.624820022857144,6.165
1996-02-22,4.0351629371428555,5.578
1996-02-23,3.3817440228571423,3.425
1996-02-24,3.208076937142855,2.544
1996-02-25,1.1550995714285714,2.544
1996-02-26,1.1549934285714285,1.867
1996-02-27,1.1550195714285714,1.272
1996-02-28,1.1551985714285713,1.267
1996-02-29,1.530397714285714,0.966
1996-03-01,2.122355200000007,0.751
1996-03-02,2.9549491428571497,0.751
1996-03-03,3.6612806857142863,0.751
1996-03-04,1.1838364285714285,0.751
1996-03-05,1.571160828571424,0.959
1996-03-06,2.16851472857143,1.226
1996-03-07,2.7222247142857117,1.228
1996-03-08,3.1368418999999994,1.223
1996-03-09,3.4812030285714286,1.216
1996-03-10,3.897949185714286,1.216
1996-03-11,2.439251627142854,1.218
1996-03-12,2.6157837557142836,1.994
1996-03-13,2.685389027142855,2.496
1996-03-14,2.601081312857143,2.496
1996-03-15,2.49497697,1.796
1996-03-16,2.5180073699999985,1.233
1996-03-17,2.636346612857143,1.226
1996-03-18,1.5907595714285712,0.947
1996-03-19,1.590930857142857,0.741
1996-03-20,1.5910682857142855,0.746
1996-03-21,1.5912419999999998,0.758
1996-03-22,1.5913662857142856,0.751
1996-03-23,1.6665122857142884,0.751
1996-03-24,1.7370510714285712,0.751
1996-03-25,1.8056675714285717,0.751
1996-03-26,1.8058104285714285,0.749
1996-03-27,1.806263857142857,0.749
1996-03-28,2.3910398857142923,0.749
1996-03-29,2.9889322571428596,0.754
1996-03-30,3.388708914285717,0.749
1996-03-31,1.8058812857142856,0.746
1996-04-01,2.5679025000000024,0.746
1996-04-02,3.4890528,0.744
1996-04-03,4.0142123999999955,1.206
1996-04-04,4.339573799999998,1.681
1996-04-05,4.4513504999999975,1.138
1996-04-06,4.801103400000004,0.741
1996-04-07,5.193488400000002,0.751
1996-04-08,1.9016059,0.927
1996-04-09,1.9018340428571427,1.089
1996-04-10,1.9021329,1.089
1996-04-11,1.902356328571429,1.642
1996-04-12,1.9024971857142856,2.08
1996-04-13,1.902550042857143,2.075
1996-04-14,1.902593042857143,2.07
1996-04-15,2.0415498285714286,2.053
1996-04-16,2.0416842571428573,2.07
1996-04-17,2.042197542857143,2.08
1996-04-18,2.043635542857143,2.16
1996-04-19,2.044674542857143,2.192
1996-04-20,2.0453435428571427,2.202
1996-04-21,2.0459194,2.001
1996-04-22,4.588989390000003,1.987
1996-04-23,4.615953518571432,3.058
1996-04-24,4.4278829614285735,3.645
1996-04-25,4.323078990000007,6.263
1996-04-26,3.5590953471428617,6.679
1996-04-27,2.669109518571434,5.138
1996-04-28,1.8035440328571488,3.743
1996-04-29,2.2462161142857116,2.74
1996-04-30,2.171370314285716,2.129
1996-05-01,2.2293429142857115,2.593
1996-05-02,2.5862343142857105,2.887
1996-05-03,2.944751114285712,2.471
1996-05-04,3.190728314285715,2.155
1996-05-05,3.573935714285714,1.328
1996-05-06,2.57814706,0.717
1996-05-07,2.6262735600000005,0.71
1996-05-08,2.66385566,0.71
1996-05-09,2.72275886,0.71
1996-05-10,2.7762282600000003,1.116
1996-05-11,2.82065816,1.603
1996-05-12,2.85061476,1.59
1996-05-13,4.533846588571431,1.828
1996-05-14,4.894265388571422,2.691
1996-05-15,5.244668988571424,5.603
1996-05-16,5.182266588571427,7.217
1996-05-17,4.975478388571422,6.41
1996-05-18,5.005267188571419,6.826
1996-05-19,4.892018388571428,6.679
1996-05-20,4.669528842857143,5.725
1996-05-21,4.735791342857141,4.6
1996-05-22,4.891054842857146,5.407
1996-05-23,4.851436842857148,5.945
1996-05-24,4.756809342857143,5.211
1996-05-25,4.819119342857143,4.233
1996-05-26,4.864921842857143,3.768
1996-05-27,2.1951634142857146,3.156
1996-05-28,2.1948132714285715,2.3
1996-05-29,2.1946134142857145,2.021
1996-05-30,2.1944277,2.021
1996-05-31,2.194232414285714,2.021
1996-06-01,2.1940252714285715,1.886
1996-06-02,2.193844557142857,1.512
1996-06-03,2.155415371428574,1.365
1996-06-04,2.1279528000000005,1.363
1996-06-05,2.0969706571428577,1.358
1996-06-06,2.065740657142858,1.363
1996-06-07,2.036989228571431,1.311
1996-06-08,2.008039514285717,1.213
1996-06-09,1.983600800000001,1.169
1996-06-10,1.9369787914285717,1.174
1996-06-11,1.9359394914285717,1.123
1996-06-12,1.9351642914285716,1.081
1996-06-13,1.9344213914285715,0.903
1996-06-14,1.9340850914285712,0.795
1996-06-15,1.9338247914285716,0.795
1996-06-16,1.9334314914285715,0.795
1996-06-17,1.5886950114285716,0.795
1996-06-18,1.58780472,0.925
1996-06-19,1.5873470914285714,1.04
1996-06-20,1.5867966342857145,1.013
1996-06-21,1.5862494342857143,0.993
1996-06-22,1.5857738914285715,0.942
1996-06-23,1.585202262857143,0.91
1996-06-24,1.6893974857142848,1.204
1996-06-25,1.6643031857142867,1.414
1996-06-26,1.6317131857142837,1.421
1996-06-27,1.5980523714285713,1.421
1996-06-28,1.563646642857145,1.306
1996-06-29,1.5349208857142835,1.213
1996-06-30,1.5239576571428572,1.213
1996-07-01,1.3241508285714283,1.025
1996-07-02,1.323373457142857,0.947
1996-07-03,1.322642114285714,0.959
1996-07-04,1.3219337857142857,0.962
1996-07-05,1.3206475428571431,0.969
1996-07-06,1.3186248428571428,0.971
1996-07-07,1.3187808285714284,0.959
1996-07-08,1.3274057571428572,0.966
1996-07-09,1.3265322000000002,0.959
1996-07-10,1.325121685714286,0.944
1996-07-11,1.323799328571429,0.947
1996-07-12,1.3224555999999998,0.937
1996-07-13,1.321002342857143,0.947
1996-07-14,1.319623885714286,0.947
1996-07-15,1.392586114285714,0.947
1996-07-16,1.3918592571428572,1.121
1996-07-17,1.3898846285714286,0.964
1996-07-18,1.3890457142857142,0.954
1996-07-19,1.3875768571428573,0.949
1996-07-20,1.3852175999999996,0.949
1996-07-21,1.385465942857143,0.947
1996-07-22,1.4737142757142858,0.947
1996-07-23,1.4725653185714285,0.949
1996-07-24,1.4707156042857146,0.947
1996-07-25,1.46899039,0.954
1996-07-26,1.4671228900000002,0.949
1996-07-27,1.4651664614285715,0.952
1996-07-28,1.4633309757142858,0.949
1996-07-29,1.6687500000000004,0.954
1996-07-30,1.6673415000000005,0.942
1996-07-31,1.6650285,0.944
1996-08-01,1.6627515000000002,1.507
1996-08-02,1.658733,2.131
1996-08-03,1.6509075,2.138
1996-08-04,1.6425330000000002,2.148
1996-08-05,2.0107325399999993,2.151
1996-08-06,1.970590054285714,2.131
1996-08-07,1.959473247142857,2.138
1996-08-08,1.9492821757142855,2.133
1996-08-09,1.93942349,2.151
1996-08-10,1.9285739185714288,2.141
1996-08-11,1.9188281185714284,2.168
1996-08-12,2.070241251428571,2.165
1996-08-13,2.03100688,2.163
1996-08-14,2.000640551428571,2.19
1996-08-15,1.9666360514285712,2.209
1996-08-16,1.93288136,2.209
1996-08-17,1.4202503600000005,2.199
1996-08-18,1.9098178742857144,2.204
1996-08-19,1.867109717142857,2.217
1996-08-20,1.8558567171428568,2.214
1996-08-21,1.844854517142857,2.217
1996-08-22,1.840973717142857,2.221
1996-08-23,1.8308229171428572,2.236
1996-08-24,1.818797717142857,2.253
1996-08-25,1.807201517142857,2.263
1996-08-26,1.9169134457142856,2.261
1996-08-27,1.90371846,2.27
1996-08-28,1.89114366,2.261
1996-08-29,1.8779415457142856,2.27
1996-08-30,1.8567197885714284,2.292
1996-08-31,1.8438242028571423,2.283
1996-09-01,1.8311210885714284,2.278
1996-09-02,1.6531664914285713,2.278
1996-09-03,1.6413808914285712,2.268
1996-09-04,1.62927712,2.018
1996-09-05,1.6192944914285714,1.798
1996-09-06,1.6109690057142854,1.779
1996-09-07,1.6021662628571427,1.791
1996-09-08,1.5935756342857144,1.788
1996-09-09,1.617671451428571,1.791
1996-09-10,1.60742368,1.818
1996-09-11,1.5951343085714282,1.801
1996-09-12,1.5786954514285714,1.788
1996-09-13,1.563635337142857,1.776
1996-09-14,1.5468517942857145,1.786
1996-09-15,1.5306117942857138,1.784
1996-09-16,1.5956183942857147,1.796
1996-09-17,1.5765710228571437,1.796
1996-09-18,1.5568334228571434,1.784
1996-09-19,1.5388434228571433,1.788
1996-09-20,1.5187533657142862,1.784
1996-09-21,1.499118565714286,1.791
1996-09-22,1.4826265085714287,1.813
1996-09-23,1.747990802857143,1.813
1996-09-24,1.7262764885714288,1.81
1996-09-25,1.7106147742857143,1.806
1996-09-26,1.6972533742857143,1.806
1996-09-27,1.678443002857143,1.798
1996-09-28,1.6788345457142853,1.796
1996-09-29,1.675702202857143,1.781
1996-09-30,1.6629444314285713,2.155
1996-10-01,2.469717828571429,2.52
1996-10-02,2.554670971428571,2.52
1996-10-03,2.5898972571428565,2.544
1996-10-04,2.6139806857142855,2.569
1996-10-05,2.6788172571428572,2.593
1996-10-06,2.722110971428571,2.593
1996-10-07,2.746788685714286,2.618
1996-10-08,1.786829417142857,2.618
1996-10-09,1.9332627885714284,2.618
1996-10-10,2.416763588571428,2.642
1996-10-11,2.5272582171428573,2.642
1996-10-12,2.615985531428571,2.642
1996-10-13,2.6821094171428577,2.642
1996-10-14,2.7009857600000005,2.642
1996-10-15,1.9634088285714288,2.52
1996-10-16,2.0545318285714287,2.716
1996-10-17,11.084925714285728,2.716
1996-10-18,15.896950571428563,2.74
1996-10-19,19.737947428571424,2.765
1996-10-20,22.579172857142854,2.765
1996-10-21,23.3327505714286,2.789
1996-10-22,2.333369642857144,2.838
1996-10-23,2.2954842857142856,2.838
1996-10-24,2.2554203571428575,2.862
1996-10-25,2.229778571428572,2.862
1996-10-26,2.2112607142857152,2.838
1996-10-27,2.199409285714286,2.765
1996-10-28,2.187427142857144,2.642
1996-10-29,2.436704799999999,2.667
1996-10-30,2.4275587428571432,2.642
1996-10-31,2.325779542857142,2.642
1996-11-01,2.2684408000000005,2.667
1996-11-02,2.2303322285714295,2.667
1996-11-03,2.204770171428571,2.667
1996-11-04,2.1772147428571427,2.691
1996-11-05,2.7635906714285707,2.691
1996-11-06,2.728777471428571,2.716
1996-11-07,2.690205571428571,2.74
1996-11-08,2.677241071428571,2.74
1996-11-09,2.6546687714285713,2.765
1996-11-10,2.6458448714285714,2.74
1996-11-11,2.625001171428571,2.765
1996-11-12,3.0793943842857145,2.716
1996-11-13,3.3161981271428576,2.667
1996-11-14,5.481234787142858,2.691
1996-11-15,6.03493605857143,2.691
1996-11-16,6.472575272857145,2.716
1996-11-17,6.769124830000001,2.74
1996-11-18,6.8763172157142876,2.212
1996-11-19,8.580216114285713,0.805
1996-11-20,10.50444297142857,5.603
1996-11-21,8.992930399999997,12.429
1996-11-22,8.391896114285714,12.208
1996-11-23,7.965057828571427,12.257
1996-11-24,7.347576114285715,11.303
1996-11-25,7.086312685714284,11.303
1996-11-26,6.631460228571429,12.257
1996-11-27,6.205256942857142,12.233
1996-11-28,5.851072371428572,12.135
1996-11-29,5.719830371428571,12.111
1996-11-30,5.770434514285715,12.086
1996-12-01,5.582323942857143,10.569
1996-12-02,5.767946514285714,8.954
1996-12-03,6.4553662971428585,5.994
1996-12-04,6.688243725714286,3.401
1996-12-05,7.460406354285712,3.621
1996-12-06,8.34947784,7.511
1996-12-07,7.9470355542857165,5.358
1996-12-08,7.96113984,0.741
1996-12-09,8.544743839999999,0.756
1996-12-10,5.421891342857143,0.749
1996-12-11,5.386820057142858,0.754
1996-12-12,5.436533057142857,4.012
1996-12-13,5.372804057142856,7.364
1996-12-14,5.21431062857143,8.759
1996-12-15,4.9774152,9.786
1996-12-16,4.7630454857142865,6.361
1996-12-17,9.062170118571428,12.257
1996-12-18,8.150867147142858,12.184
1996-12-19,6.939205675714287,12.086
1996-12-20,7.204414590000001,11.866
1996-12-21,9.507241461428572,9.126
1996-12-22,10.132527904285718,4.159
1996-12-23,10.85926616142857,4.012
1996-12-24,5.471535642857142,5.162
1996-12-25,5.7448773,2.789
1996-12-26,6.592399014285713,0.754
1996-12-27,7.822931271428572,0.734
1996-12-28,7.683751099999999,1.069
1996-12-29,7.8925567,2.143
1996-12-30,8.007774414285715,3.915
1996-12-31,10.306327177142858,4.575
1997-01-01,10.272327062857142,0.736
1997-01-02,10.695644205714286,1.226
1997-01-03,10.407249577142856,5.676
1997-01-04,10.44973849142857,11.425
1997-01-05,9.829562034285717,13.823
1997-01-06,9.272445234285714,15.487
1997-01-07,11.468184388571432,15.854
1997-01-08,10.39475471714286,15.805
1997-01-09,9.282736517142856,15.609
1997-01-10,8.25363641714286,15.707
1997-01-11,7.28623436,15.658
1997-01-12,6.259532417142857,15.585
1997-01-13,5.272073045714286,15.438
1997-01-14,3.5105393471428568,15.34
1997-01-15,3.203189518571428,11.132
1997-01-16,2.9413996185714284,2.862
1997-01-17,2.962336318571428,1.896
1997-01-18,2.9573745757142853,1.891
1997-01-19,2.956980418571429,2.089
1997-01-20,2.957467318571428,2.344
1997-01-21,2.2545767857142858,2.395
1997-01-22,2.2546969285714287,2.207
1997-01-23,2.2549712142857143,2.014
1997-01-24,2.2552890714285714,2.004
1997-01-25,2.474307164285714,2.06
1997-01-26,4.360220478571428,2.415
1997-01-27,5.8294882785714295,2.471
1997-01-28,3.512861648571429,2.496
1997-01-29,5.232674648571428,2.496
1997-01-30,3.612389448571428,2.52
1997-01-31,3.627939648571428,1.353
1997-02-01,3.920981048571428,1.771
1997-02-02,3.851983148571428,4.037
1997-02-03,3.733840748571428,7.829
1997-02-04,3.043147114285714,9.688
1997-02-05,2.8057551142857142,8.294
1997-02-06,2.5955165428571427,4.844
1997-02-07,2.517951685714285,2.544
1997-02-08,2.480458185714286,2.437
1997-02-09,2.459577542857143,2.439
1997-02-10,2.4462013285714286,1.705
1997-02-11,1.2679345714285712,0.653
1997-02-12,1.2681871428571427,0.663
1997-02-13,1.268478857142857,0.656
1997-02-14,1.2689671428571427,0.653
1997-02-15,1.2695322857142857,0.653
1997-02-16,1.2699311428571427,0.653
1997-02-17,1.2702345714285712,0.653
1997-02-18,1.2791090285714284,0.658
1997-02-19,1.2793426,0.663
1997-02-20,1.2798620285714286,0.648
1997-02-21,1.2800607428571429,0.641
1997-02-22,1.2801527428571426,0.643
1997-02-23,1.2802906,0.651
1997-02-24,1.2804315999999998,0.651
1997-02-25,1.1529954285714283,0.658
1997-02-26,1.1532372857142856,0.661
1997-02-27,1.153439,0.643
1997-02-28,1.153645857142857,0.624
1997-03-01,1.153837714285714,0.643
1997-03-02,1.1541624285714285,0.673
1997-03-03,1.1547377142857145,0.678
1997-03-04,1.1821987142857142,0.663
1997-03-05,1.18287,0.653
1997-03-06,1.1840345714285714,0.653
1997-03-07,2.0498245714285708,0.658
1997-03-08,2.817141357142861,0.663
1997-03-09,3.3673030571428586,0.661
1997-03-10,3.861224428571429,1.277
1997-03-11,3.095720841428571,2.17
1997-03-12,4.148230684285715,2.141
1997-03-13,4.1930577128571445,2.129
1997-03-14,4.393134312857141,2.116
1997-03-15,4.69993214142857,2.119
1997-03-16,5.060810284285714,2.129
1997-03-17,5.5759098557142845,2.116
1997-03-18,4.618554714285714,2.067
1997-03-19,4.359989214285714,2.072
1997-03-20,4.418905785714283,3.278
1997-03-21,4.576898857142855,4.673
1997-03-22,4.341232571428569,4.697
1997-03-23,4.09636057142857,4.697
1997-03-24,3.749765428571424,4.722
1997-03-25,3.774304657142856,3.963
1997-03-26,3.681503085714285,3.425
1997-03-27,3.3234350000000012,3.45
1997-03-28,3.095080571428574,3.45
1997-03-29,2.74889942857143,3.425
1997-03-30,2.2800950857142896,3.425
1997-03-31,1.8632179142857128,1.979
1997-04-01,1.7130944285714285,0.854
1997-04-02,1.7132847142857144,0.673
1997-04-03,1.7134345714285717,0.658
1997-04-04,1.7136551428571427,0.646
1997-04-05,1.713772285714286,0.643
1997-04-06,1.7139377142857144,0.643
1997-04-07,1.714101,0.643
1997-04-08,1.8991493285714287,0.648
1997-04-09,1.8994829,0.653
1997-04-10,1.8998217571428573,0.653
1997-04-11,1.900158757142857,0.653
1997-04-12,1.9005193285714288,0.646
1997-04-13,1.9010431857142855,0.648
1997-04-14,1.902075757142857,0.663
1997-04-15,2.0418329714285717,0.661
1997-04-16,2.0425864,0.651
1997-04-17,2.043547685714286,0.643
1997-04-18,2.0444529714285715,0.643
1997-04-19,2.0451275428571427,1.133
1997-04-20,2.0456731142857145,2.985
1997-04-21,2.0455982571428573,5.97
1997-04-22,5.5963285328571475,7.291
1997-04-23,4.9703876614285685,7.291
1997-04-24,4.239812404285715,5.97
1997-04-25,3.702056104285719,4.086
1997-04-26,3.516868504285721,3.425
1997-04-27,3.4744720757142886,3.45
1997-04-28,3.996456904285716,3.425
1997-04-29,3.441736514285712,3.425
1997-04-30,3.4829907142857133,3.45
1997-05-01,3.488253914285711,3.45
1997-05-02,3.488176514285714,3.45
1997-05-03,3.44730931428571,3.425
1997-05-04,3.4048941142857165,3.45
1997-05-05,3.340497314285711,2.593
