date,r_sim_MCM,r_obs_MCM
1995-10-01,2.850336,3.239
1995-10-02,2.8274399999999997,3.068
1995-10-03,2.8140479999999997,2.963
1995-10-04,2.7972864,2.936
1995-10-05,2.7686015999999993,2.911
1995-10-06,2.735856,2.872
1995-10-07,2.7025919999999997,2.848
1995-10-08,2.0516544,2.821
1995-10-09,2.03904,2.782
1995-10-10,2.0375712,2.772
1995-10-11,2.0521727999999997,2.623
1995-10-12,2.0516544,2.192
1995-10-13,2.0414592,1.823
1995-10-14,2.0293631999999997,1.664
1995-10-15,0.22939199999999996,1.651
1995-10-16,0.22956479999999999,1.064
1995-10-17,0.22973759999999996,0.259
1995-10-18,0.2299104,0.02
1995-10-19,0.23008319999999996,0.017
1995-10-20,0.2301696,0.02
1995-10-21,0.23034239999999997,0.02
1995-10-22,0.1808352,0.017
1995-10-23,0.18118079999999998,0.017
1995-10-24,0.18152639999999998,0.017
1995-10-25,0.18187199999999998,0.02
1995-10-26,0.182304,0.02
1995-10-27,0.18290879999999998,0.02
1995-10-28,0.18325439999999998,0.02
1995-10-29,0.34274879999999996,0.02
1995-10-30,0.34827839999999993,0.02
1995-10-31,0.3535488,0.02
1995-11-01,0.3586464,0.02
1995-11-02,0.364608,0.02
1995-11-03,0.36936,0.02
1995-11-04,0.37359359999999997,0.02
1995-11-05,0.14670719999999998,0.02
1995-11-06,0.1492128,0.022
1995-11-07,0.1524096,0.022
1995-11-08,0.1571616,0.034
1995-11-09,0.16467839999999997,0.034
1995-11-10,0.169344,0.029
1995-11-11,0.1726272,0.049
1995-11-12,0.5394816,0.034
1995-11-13,0.5613408,0.037
1995-11-14,0.5825952000000001,0.034
1995-11-15,0.6055775999999999,0.029
1995-11-16,0.629856,0.027
1995-11-17,0.648,0.024
1995-11-18,0.6675264,0.024
1995-11-19,0.28598399999999996,0.022
1995-11-20,0.28728,0.02
1995-11-21,0.2884032,0.02
1995-11-22,0.2901312,0.017
1995-11-23,0.29280959999999995,0.02
1995-11-24,0.29591999999999996,0.024
1995-11-25,0.299376,0.032
1995-11-26,0.2141856,0.029
1995-11-27,0.216,0.032
1995-11-28,0.21824639999999998,0.081
1995-11-29,0.2236896,0.113
1995-11-30,0.23241599999999998,0.064
1995-12-01,0.23777279999999998,0.049
1995-12-02,0.2402784,0.037
1995-12-03,0.4520448,0.029
1995-12-04,0.47018879999999996,0.027
1995-12-05,0.4871232,0.022
1995-12-06,0.5031935999999999,0.022
1995-12-07,0.5185728,0.02
1995-12-08,0.5329152,0.017
1995-12-09,0.5462208000000001,0.017
1995-12-10,0.1329696,0.017
1995-12-11,0.13331519999999997,0.017
1995-12-12,0.13357439999999998,0.02
1995-12-13,0.1337472,0.022
1995-12-14,0.1340064,0.022
1995-12-15,0.1342656,0.02
1995-12-16,0.13443839999999999,0.017
1995-12-17,0.5366304,0.017
1995-12-18,0.5429375999999999,0.017
1995-12-19,0.5485536,0.017
1995-12-20,0.5536512,0.017
1995-12-21,0.5582304,0.017
1995-12-22,0.5622911999999999,0.017
1995-12-23,0.5658335999999999,0.017
1995-12-24,0.129168,0.017
1995-12-25,0.12968639999999998,0.017
1995-12-26,0.1301184,0.017
1995-12-27,0.13055039999999998,0.015
1995-12-28,0.13106879999999999,0.015
1995-12-29,0.13150079999999997,0.015
1995-12-30,0.1319328,0.017
1995-12-31,0.09270719999999999,0.022
1996-01-01,0.0927936,0.022
1996-01-02,0.09287999999999999,0.022
1996-01-03,0.0929664,0.034
1996-01-04,0.0930528,0.027
1996-01-05,0.0931392,0.024
1996-01-06,0.09322559999999999,0.022
1996-01-07,0.48893759999999997,0.029
1996-01-08,0.4896288,0.029
1996-01-09,0.49032,0.024
1996-01-10,0.49066560000000004,0.024
1996-01-11,0.49075199999999997,0.022
1996-01-12,0.49066560000000004,0.022
1996-01-13,0.4904064,0.022
1996-01-14,0.1810944,0.024
1996-01-15,0.1813536,0.032
1996-01-16,0.1817856,0.032
1996-01-17,0.1821312,0.027
1996-01-18,0.1823904,0.024
1996-01-19,0.1825632,0.024
1996-01-20,0.18282240000000002,0.022
1996-01-21,0.24235199999999998,0.02
1996-01-22,0.247104,0.186
1996-01-23,0.25151039999999997,0.954
1996-01-24,0.25574399999999997,0.942
1996-01-25,0.259632,0.9
1996-01-26,0.26326079999999996,0.842
1996-01-27,0.2667168,0.842
1996-01-28,0.1940544,0.844
1996-01-29,0.1943136,0.844
1996-01-30,0.1945728,0.744
1996-01-31,0.1947456,0.643
1996-02-01,0.19517759999999998,0.502
1996-02-02,0.19552319999999998,0.377
1996-02-03,0.1957824,0.377
1996-02-04,0.13072319999999998,0.377
1996-02-05,0.13089599999999998,0.379
1996-02-06,0.1309824,0.384
1996-02-07,0.13106879999999999,0.401
1996-02-08,0.131328,0.47
1996-02-09,0.13184639999999997,0.465
1996-02-10,0.133056,0.435
1996-02-11,0.0584064,0.423
1996-02-12,0.0863136,0.998
1996-02-13,0.1107648,2.562
1996-02-14,0.1321056,3.687
1996-02-15,0.1511136,3.645
1996-02-16,0.1683936,3.631
1996-02-17,0.18506879999999998,3.633
1996-02-18,0.07827840000000001,3.621
1996-02-19,0.11050559999999998,3.623
1996-02-20,0.16070399999999999,3.609
1996-02-21,0.1931904,3.45
1996-02-22,0.2158272,3.007
1996-02-23,0.234144,2.133
1996-02-24,0.2500416,1.6
1996-02-25,0.1950048,1.6
1996-02-26,0.19932479999999997,1.365
1996-02-27,0.20355839999999997,1.113
1996-02-29,0.20753280000000002,0.509
1996-03-01,0.2113344,0.509
1996-03-02,0.2149632,0.509
1996-03-03,0.2184192,0.511
1996-03-04,0.1750464,0.519
1996-03-05,0.17642879999999997,0.519
1996-03-06,0.17763839999999997,0.511
1996-03-07,0.17884799999999998,0.519
1996-03-08,0.1799712,0.514
1996-03-09,0.1810944,0.521
1996-03-10,0.182304,0.521
1996-03-11,0.1651104,0.521
1996-03-12,0.16562880000000002,0.524
1996-03-13,0.1661472,0.524
1996-03-14,0.16657919999999998,0.524
1996-03-15,0.16692479999999998,0.524
1996-03-16,0.16727039999999999,0.533
1996-03-17,0.16770239999999997,0.533
1996-03-18,0.2603232,0.533
1996-03-19,0.2606688,0.533
1996-03-20,0.260928,0.658
1996-03-21,0.2612736,0.832
1996-03-22,0.2616192,0.832
1996-03-23,0.2619648,0.834
1996-03-24,0.262224,0.834
1996-03-25,0.3195936,0.837
1996-03-26,0.3197664,0.837
1996-03-27,0.3198528,0.837
1996-03-28,0.3200256,0.763
1996-03-29,0.320112,0.685
1996-03-30,0.3202848,0.687
1996-03-31,0.320544,0.687
1996-04-01,0.11655359999999998,0.619
1996-04-02,0.11664000000000001,0.394
1996-04-03,0.11664000000000001,0.276
1996-04-04,0.1167264,0.279
1996-04-05,0.1167264,0.279
1996-04-06,0.1168128,0.279
1996-04-07,0.1169856,0.284
1996-04-08,0.40504319999999994,0.284
1996-04-09,0.4378751999999999,0.284
1996-04-10,0.4775328,0.284
1996-04-11,0.5143392,0.284
1996-04-12,0.5371487999999999,0.284
1996-04-13,0.5495904,0.284
1996-04-14,0.5577984,0.291
1996-04-15,0.5558976,0.409
1996-04-16,0.5949504,0.739
1996-04-17,0.642384,1.111
1996-04-18,0.670032,1.488
1996-04-19,0.6848064,1.607
1996-04-20,0.6932735999999999,1.612
1996-04-21,0.700704,1.605
1996-04-22,0.789696,1.495
1996-04-23,0.823824,1.409
1996-04-24,0.9014112,1.414
1996-04-25,0.9592991999999999,1.554
1996-04-26,0.9948096,1.644
1996-04-27,1.0140768,1.649
1996-04-28,1.0250496,1.654
1996-04-29,0.7789824,1.458
1996-04-30,0.8348832,1.321
1996-05-01,0.9054719999999999,1.304
1996-05-02,0.9562751999999999,1.297
1996-05-03,0.986688,1.302
1996-05-04,1.0079424,1.306
1996-05-05,1.029024,1.299
1996-05-06,1.2231648,2.219
1996-05-07,1.2366431999999998,3.782
1996-05-08,1.243728,3.841
1996-05-09,1.2434688,3.753
1996-05-10,1.2413952,3.665
1996-05-11,1.2448511999999998,3.548
1996-05-12,1.267056,3.342
1996-05-13,1.1363328,3.489
1996-05-14,1.1540448,3.724
1996-05-15,1.1683008,3.592
1996-05-16,1.1805695999999999,3.43
1996-05-17,1.4986943999999998,3.151
1996-05-18,2.7400896,2.946
1996-05-19,2.6389151999999996,2.772
1996-05-20,2.2203072,2.596
1996-05-21,2.3985504,2.449
1996-05-22,2.9808,2.327
1996-05-23,2.839536,2.219
1996-05-24,2.7079487999999996,2.126
1996-05-25,3.1092768,2.058
1996-05-26,3.3187968,2.045
1996-05-27,3.1187808,2.018
1996-05-28,3.4022592,1.969
1996-05-29,3.3265728,1.933
1996-05-30,2.7463103999999996,1.896
1996-05-31,2.9876256,2.395
1996-06-01,3.7152,2.973
1996-06-02,4.213209600000001,2.96
1996-06-03,4.5641664,2.96
1996-06-04,4.4432064,2.96
1996-06-05,3.9636864,2.96
1996-06-06,4.2580512,2.96
1996-06-07,4.5555264,2.96
1996-06-08,4.292352,2.946
1996-06-09,3.7620288,2.946
1996-06-10,3.5586432,3.254
1996-06-11,3.5654688,3.826
1996-06-12,3.8648447999999997,4.24
1996-06-13,4.3637184,4.382
1996-06-14,4.5871488,4.367
1996-06-15,4.435084799999999,4.113
1996-06-16,3.7222848,3.954
1996-06-17,3.4033824,3.922
1996-06-18,3.2701535999999995,3.907
1996-06-19,3.3182783999999996,3.88
1996-06-20,3.5658144,3.868
1996-06-21,3.7694592,3.839
1996-06-22,3.9529728,3.829
1996-06-23,4.0169087999999995,3.802
1996-06-24,3.683664,3.792
1996-06-25,3.6014975999999996,3.765
1996-06-26,3.6510047999999995,3.738
1996-06-27,3.7008576,3.714
1996-06-28,3.3092064000000003,3.694
