date,r_sim_MCM,r_obs_MCM
1995-10-01,6.218670885714281,7.756
1995-10-02,5.884673149999999,7.902
1995-10-03,5.783242935714284,7.829
1995-10-04,5.686312978571428,7.829
1995-10-05,5.607087521428572,8
1995-10-06,5.548863264285714,7.976
1995-10-07,5.468085392857142,7.56
1995-10-08,6.102869551428569,7.438
1995-10-09,5.833412411428571,7.56
1995-10-10,5.735654240000001,7.535
1995-10-11,5.6433646400000015,7.829
1995-10-12,5.5641200685714285,8.074
1995-10-13,5.469364640000001,7.829
1995-10-14,5.3682457828571435,7.731
1995-10-15,6.123176448571426,7.756
1995-10-16,5.88329382,7.707
1995-10-17,5.672545680000001,7.707
1995-10-18,5.549110122857143,8.196
1995-10-19,5.433764279999999,7.829
1995-10-20,5.382596837142857,7.853
1995-10-21,5.300171637142857,7.951
1995-10-22,6.010952375714285,8.098
1995-10-23,5.882680332857143,8
1995-10-24,5.747642475714287,7.682
1995-10-25,5.614804204285716,7.56
1995-10-26,5.477399704285715,7.805
1995-10-27,5.348710018571429,7.682
1995-10-28,5.20214521857143,7.878
1995-10-29,6.218069631428572,7.535
1995-10-30,6.1809715457142875,7.609
1995-10-31,5.782119660000002,7.951
1995-11-01,5.6165642314285735,7.756
1995-11-02,5.506636945714287,7.535
1995-11-03,5.74141428857143,7.56
1995-11-04,5.973229859999999,6.092
1995-11-05,7.552429678571426,6.019
1995-11-06,8.57885549285714,6.165
1995-11-07,9.403258564285712,6.434
1995-11-08,10.225997135714282,6.557
1995-11-09,11.020629435714284,8
1995-11-10,11.133530092857145,8.734
1995-11-11,10.868018564285714,9.273
1995-11-12,18.894399822857135,12.086
1995-11-13,17.420156365714288,19.157
1995-11-14,15.519052337142869,24.71
1995-11-15,11.19339001714286,24.71
1995-11-16,10.07187426,24.71
1995-11-17,9.057674245714283,24.466
1995-11-18,8.07542436,15.878
1995-11-19,9.095299485714282,12.159
1995-11-20,9.388251799999995,12.184
1995-11-21,9.61347962857143,12.233
1995-11-22,9.99549517142857,12.404
1995-11-23,11.525183771428573,9.077
1995-11-24,12.905175885714286,8.539
1995-11-25,15.538558914285714,7.707
1995-11-26,18.19234982857143,8.416
1995-11-27,19.13577108571429,11.792
1995-11-28,19.649841028571434,5.334
1995-11-29,21.866675771428568,9.493
1995-11-30,21.983431885714285,4.673
1995-12-01,23.550634628571427,6.826
1995-12-02,23.56472377142857,21.652
1995-12-03,28.976308571428575,24.71
1995-12-04,27.277602285714284,27.646
1995-12-05,26.613309714285716,27.157
1995-12-06,25.590217142857146,27.891
1995-12-07,25.160102857142853,32.295
1995-12-08,24.47397028571428,33.273
1995-12-09,23.54421028571429,27.157
1995-12-10,18.403498868571432,24.392
1995-12-11,17.897474897142857,24.123
1995-12-12,17.58833689714285,19.67
1995-12-13,17.334632811428566,19.181
1995-12-14,16.61366235428571,23.218
1995-12-15,15.572941697142854,23.56
1995-12-16,14.350627182857142,29.359
1995-12-17,15.487827714285718,29.359
1995-12-18,13.106557714285715,20.331
1995-12-19,11.596532714285711,12.062
1995-12-20,10.823137714285716,12.037
1995-12-21,10.020672714285714,12.086
1995-12-22,9.186762714285711,12.135
1995-12-23,8.393797714285714,12.184
1995-12-24,7.380347642857144,12.306
1995-12-25,7.8896868285714286,12.453
1995-12-26,8.475281942857146,9.786
1995-12-27,8.726359314285716,6.875
1995-12-28,8.91638992857143,6.899
1995-12-29,9.133099614285715,5.749
1995-12-30,9.678150942857144,3.352
1995-12-31,11.367059562857142,12.918
1996-01-01,11.395086648571432,12.478
1996-01-02,10.879730334285714,12.282
1996-01-03,11.002597105714283,12.355
1996-01-04,11.174014734285716,12.306
1996-01-05,11.211862334285716,12.208
1996-01-06,11.071947591428572,12.331
1996-01-07,12.002829485714289,12.429
1996-01-08,11.93687862857143,12.698
1996-01-09,12.00050582857143,12.38
1996-01-10,11.843727314285715,12.404
1996-01-11,12.172798171428571,12.111
1996-01-12,12.143410742857142,12.086
1996-01-13,11.990937828571427,12.037
1996-01-14,9.905218371428573,12.062
1996-01-15,9.964160142857144,12.257
1996-01-16,10.204243671428571,12.649
1996-01-17,10.341625628571425,12.208
1996-01-18,9.94922624285714,12.062
1996-01-19,9.609070699999998,12.404
1996-01-20,9.465586185714283,12.062
1996-01-21,11.652886880000002,8.881
1996-01-22,11.305011679999998,12.086
1996-01-23,10.55445419428571,12.037
1996-01-24,9.90320150857143,12.013
1996-01-25,9.182426651428573,12.013
1996-01-26,8.437420365714287,12.037
1996-01-27,7.679196937142856,12.208
1996-01-28,5.242296070000001,12.282
1996-01-29,4.723270669999999,10.153
1996-01-30,4.341720670000001,7.364
1996-01-31,4.343833870000002,4.82
1996-02-01,7.200880270000001,2.716
1996-02-02,13.96124187,2.593
1996-02-03,18.27193507,2.593
1996-02-04,18.27753108571428,2.496
1996-02-05,19.60396085714286,2.691
1996-02-06,20.584542228571426,3.156
1996-02-07,23.488788742857142,6.801
1996-02-08,27.213773542857137,3.67
1996-02-09,25.80259154285714,12.869
1996-02-10,50.77800000000002,29.604
1996-02-11,30.56994485714286,29.848
1996-02-12,28.029443928571425,29.848
1996-02-13,27.283615928571425,34.741
1996-02-14,26.02362157142857,36.699
1996-02-15,24.192007214285713,36.699
1996-02-16,22.13699442857142,36.699
