date,r_sim_MCM,r_obs_MCM
2003-10-01,0.00768,0
2003-10-02,0.00768014285714285,0
2003-10-03,0.00768057142857142,0
2003-10-04,0.00768242857142857,0
2003-10-05,0.00768385714285714,0
2003-10-06,0.00768442857142857,0
2003-10-07,0.00768457142857142,0
2003-10-08,0.00334523428571428,-0
2003-10-09,0.00334729142857142,0
2003-10-10,0.00335003428571428,0
2003-10-11,0.00334774857142857,0
2003-10-12,0.00334683428571428,0
2003-10-13,0.00334683428571428,0
2003-10-14,0.00334797714285714,0
2003-10-15,0.00296278,0
2003-10-16,0.00296205142857142,0
2003-10-17,0.00296302285714285,0
2003-10-18,0.00296423714285714,0
2003-10-19,0.00296423714285714,0
2003-10-20,0.00296496571428571,0
2003-10-21,0.00296496571428571,0
2003-10-22,0.00401455714285714,0
2003-10-23,0.00401555714285714,0
2003-10-24,0.00401612857142857,0
2003-10-25,0.00401684285714285,0
2003-10-26,0.00401727142857142,0
2003-10-27,0.00401784285714285,0
2003-10-28,0.00402055714285714,-0
2003-10-29,0.0046557,0
2003-10-30,0.00465341428571428,0
2003-10-31,0.00465212857142857,0
2003-11-01,0.00465212857142857,0
2003-11-02,0.00465341428571428,0
2003-11-03,0.00465641428571428,-0
2003-11-04,0.00465927142857142,0
2003-11-05,0.00392484285714285,0
2003-11-06,0.00392484285714285,0
2003-11-07,0.00392698571428571,0
2003-11-08,0.00392798571428571,0
2003-11-09,0.00393041428571428,0
2003-11-10,0.00393412857142857,0
2003-11-11,0.00393598571428571,0
2003-11-12,0.00335388571428571,0
2003-11-13,0.00335602857142857,-0
2003-11-14,0.00335974285714285,0
2003-11-15,0.00336231428571428,0
2003-11-16,0.00336502857142857,0
2003-11-17,0.0033636,0
2003-11-18,0.00336502857142857,0
2003-11-19,0.00355181428571428,0
2003-11-20,0.00355652857142857,0
2003-11-21,0.00355552857142857,0
2003-11-22,0.00355481428571428,0
2003-11-23,0.00355767142857142,0
2003-11-24,0.00355995714285714,0
2003-11-25,0.0035601,-0
2003-11-26,0.00245832857142857,0
2003-11-27,0.00245932857142857,0
2003-11-28,0.00246218571428571,0
2003-11-29,0.00246547142857142,0
2003-11-30,0.00246632857142857,0
2003-12-01,0.00246975714285714,0
2003-12-02,0.00246961428571428,0
2003-12-03,0.00280028571428571,0
2003-12-04,0.00280028571428571,0
2003-12-05,0.002802,0
2003-12-06,0.00280528571428571,0
2003-12-07,0.00281185714285714,0
2003-12-08,0.00281228571428571,0
2003-12-09,0.00281285714285714,0
2003-12-10,0.00261942857142857,0
2003-12-11,0.00261985714285714,-0
2003-12-12,0.00262085714285714,0
2003-12-13,0.00262714285714285,-0
2003-12-14,0.002624,0
2003-12-15,0.00262157142857142,-0
2003-12-16,0.00262242857142857,0
2003-12-17,0.00334254285714285,-0
2003-12-18,0.00334497142857142,0
2003-12-19,0.00334768571428571,0
2003-12-20,0.00334954285714285,0
2003-12-21,0.00335068571428571,-0
2003-12-22,0.00335254285714285,0
2003-12-23,0.00335697142857142,0
2003-12-24,0.00253714285714285,0
2003-12-25,0.00254148571428571,0
2003-12-26,0.00254514285714285,0
2003-12-27,0.00254697142857142,0
2003-12-28,0.00254902857142857,0
2003-12-29,0.00255611428571428,0
2003-12-30,0.00255657142857142,0
2003-12-31,0.00300091428571428,0
2004-01-01,0.00300405714285714,0
2004-01-02,0.00300348571428571,0
2004-01-03,0.00300477142857142,0
2004-01-04,0.00300662857142857,0
2004-01-05,0.00300591428571428,0
2004-01-06,0.00300605714285714,-0
2004-01-07,0.00406648571428571,0
2004-01-08,0.00406691428571428,-0
2004-01-09,0.00406605714285714,0
2004-01-10,0.00406662857142857,-0
2004-01-11,0.00406577142857142,0
2004-01-12,0.00406562857142857,0
2004-01-13,0.00406605714285714,0
2004-01-14,0.00190782857142857,0
2004-01-15,0.00190768571428571,0
2004-01-16,0.00190825714285714,-0
2004-01-17,0.00190954285714285,0
2004-01-18,0.00191182857142857,0
2004-01-19,0.00191311428571428,0
2004-01-20,0.00191397142857142,0
2004-01-21,0.00160371428571428,0
2004-01-22,0.00161357142857142,0
2004-01-23,0.0016311428571428501,0
2004-01-24,0.00164228571428571,-0
2004-01-25,0.00164057142857142,0
2004-01-26,0.00164228571428571,0
2004-01-27,0.00164742857142857,0
2004-01-28,0.00120107142857142,0
2004-01-29,0.00121264285714285,0
2004-01-30,0.00120428571428571,0
2004-01-31,0.00119592857142857,0
2004-02-01,0.00120171428571428,-0
2004-02-02,0.0012075,0
2004-02-03,0.00121007142857142,0
2004-02-04,0.00180032142857142,0
2004-02-05,0.00179932142857142,-0
2004-02-06,0.00180082142857142,0
2004-02-07,0.00180382142857142,0
2004-02-08,0.00180882142857142,0
2004-02-09,0.00181232142857142,0
2004-02-10,0.00181532142857142,0
2004-02-11,4.214857142857144e-4,-0
2004-02-12,4.2420000000000007e-4,0
2004-02-13,4.246285714285717e-4,0
2004-02-14,4.2562857142857145e-4,0
2004-02-15,4.2691428571428575e-4,0
2004-02-16,4.264857142857142e-4,0
2004-02-17,4.287714285714288e-4,0
2004-02-18,0.00338857142857142,0
2004-02-19,0.00338671428571428,-0
2004-02-20,0.00338857142857142,0
2004-02-21,0.00338942857142857,0
2004-02-22,0.00339028571428571,0
2004-02-23,0.00339085714285714,0
2004-02-24,0.00339171428571428,0
