date,r_sim_MCM,r_obs_MCM
1995-10-01,0.5955551886087939,1.771
1995-10-02,0.5955551886087939,1.106
1995-10-03,0.5955551886087939,0.807
1995-10-04,0.5955551886087939,1.84
1995-10-05,0.5955551886087939,2.376
1995-10-06,0.5955551886087939,2.371
1995-10-07,0.5955551886087939,2.393
1995-10-08,0.5955551886087939,2.41
1995-10-09,0.5955551886087939,2.405
1995-10-10,0.5955551886087939,2.412
1995-10-11,0.5955551886087939,2.425
1995-10-12,0.5955551886087939,2.442
1995-10-13,0.5955551886087939,2.444
1995-10-14,0.5955551886087939,2.444
1995-10-15,0.5955551886087939,2.444
1995-10-16,0.5955551886087939,2.471
1995-10-17,0.5955551886087939,2.496
1995-10-18,0.5955551886087939,2.496
1995-10-19,0.5955551886087939,2.52
1995-10-20,0.5955551886087939,2.52
1995-10-21,0.5955551886087939,2.52
1995-10-22,0.5955551886087939,2.544
1995-10-23,0.5955551886087939,2.569
1995-10-24,0.5955551886087939,2.593
1995-10-25,0.5955551886087939,2.593
1995-10-26,0.5955551886087939,2.593
1995-10-27,0.5955551886087939,2.618
1995-10-28,0.5955551886087939,2.618
1995-10-29,0.5955551886087939,2.618
1995-10-30,0.5955551886087939,2.618
1995-10-31,0.5955551886087939,2.667
1995-11-01,0.5941462491527859,2.667
1995-11-02,0.5941462491527859,2.691
1995-11-03,0.5941462491527859,2.691
1995-11-04,0.5941462491527859,2.716
1995-11-05,0.5941462491527859,2.765
1995-11-06,0.5941462491527859,2.789
1995-11-07,0.5941462491527859,2.814
1995-11-08,0.5941462491527859,2.862
1995-11-09,0.5941462491527859,2.838
1995-11-10,0.5941462491527859,2.814
1995-11-11,0.5941462491527859,2.814
1995-11-12,0.5941462491527859,2.691
1995-11-13,0.5941462491527859,3.743
1995-11-14,0.5941462491527859,5.04
1995-11-15,0.5941462491527859,5.089
1995-11-16,0.5941462491527859,5.089
1995-11-17,0.5941462491527859,5.089
1995-11-18,0.5941462491527859,5.089
1995-11-19,0.5941462491527859,5.089
1995-11-20,0.5941462491527859,5.04
1995-11-21,0.5941462491527859,4.967
1995-11-22,0.5941462491527859,4.893
1995-11-23,0.5941462491527859,4.82
1995-11-24,0.5941462491527859,4.771
1995-11-25,0.5941462491527859,4.086
1995-11-26,0.5941462491527859,4.159
1995-11-27,0.5941462491527859,5.725
1995-11-28,0.5941462491527859,0.815
1995-11-29,0.5941462491527859,1.238
1995-11-30,0.5941462491527859,1.155
1995-12-01,0.5939518200484276,1.791
1995-12-02,0.5939518200484276,5.064
1995-12-03,0.5939518200484276,7.315
1995-12-04,0.5939518200484276,9.419
1995-12-05,0.5939518200484276,10.52
1995-12-06,0.5939518200484276,11.425
1995-12-07,0.5939518200484276,13.505
1995-12-08,0.5939518200484276,14.606
1995-12-09,0.5939518200484276,10.985
1995-12-10,0.5939518200484276,7.462
1995-12-11,0.5939518200484276,7.438
1995-12-12,0.5939518200484276,5.334
1995-12-13,0.5939518200484276,3.866
1995-12-14,0.5939518200484276,4.991
1995-12-15,0.5939518200484276,5.015
1995-12-16,0.5939518200484276,7.315
1995-12-17,0.5939518200484276,11.572
1995-12-18,0.5939518200484276,12.257
1995-12-19,0.5939518200484276,12.111
1995-12-20,0.5939518200484276,10.936
1995-12-21,0.5939518200484276,9.737
1995-12-22,0.5939518200484276,7.389
1995-12-23,0.5939518200484276,5.04
1995-12-24,0.5939518200484276,4.942
1995-12-25,0.5939518200484276,4.942
1995-12-26,0.5939518200484276,3.499
1995-12-27,0.5939518200484276,2.667
1995-12-28,0.5939518200484276,2.642
1995-12-29,0.5939518200484276,2.043
1995-12-30,0.5939518200484276,1.485
1995-12-31,0.5939518200484276,2.814
1996-01-01,0.5938602318218091,2.887
1996-01-02,0.5938602318218091,5.896
1996-01-03,0.5938602318218091,11.401
1996-01-04,0.5938602318218091,11.939
1996-01-05,0.5938602318218091,11.303
1996-01-06,0.5938602318218091,9.933
1996-01-07,0.5938602318218091,7.658
1996-01-08,0.5938602318218091,6.116
1996-01-09,0.5938602318218091,6.067
1996-01-10,0.5938602318218091,6.165
1996-01-11,0.5938602318218091,4.918
