date,r_sim_MCM,r_obs_MCM
1995-10-01,15.956443810616925,9.786
1995-10-02,15.937831709769371,9.958
1995-10-03,15.92566521334922,9.762
1995-10-04,15.904922871065924,9.713
1995-10-05,15.936354254239296,9.713
1995-10-06,15.957250725048736,9.664
1995-10-07,15.975915347386769,9.664
1995-10-08,16.114134671992467,9.762
1995-10-09,16.113374587173293,9.786
1995-10-10,16.119046838659468,9.786
1995-10-11,16.140992270040297,9.811
1995-10-12,16.166998697868152,9.786
1995-10-13,16.175998702555827,9.762
1995-10-14,16.181621907226624,9.762
1995-10-15,15.057973263653391,9.762
1995-10-16,15.05830481567728,9.762
1995-10-17,15.058636254026194,9.713
1995-10-18,15.059194207310526,9.884
1995-10-19,15.059122826439449,9.762
1995-10-20,15.060200384327526,9.713
1995-10-21,15.06088362991004,9.664
1995-10-22,16.73413694667101,9.688
1995-10-23,16.731528830470246,9.737
1995-10-24,16.726617842849464,9.737
1995-10-25,16.724971218272735,9.811
1995-10-26,16.721515448699133,19.401
1995-10-27,16.71829590379622,40.858
1995-10-28,16.71326993384078,46.24
1995-10-29,28.58796372708152,46.24
1995-10-30,28.03059830582801,46.485
1995-10-31,27.51564365003589,46.73
1995-11-01,27.00555624211805,46.974
1995-11-02,26.42853285144793,46.974
1995-11-03,26.293682815285624,46.974
1995-11-04,25.764196856983354,47.219
1995-11-05,39.93848464011285,47.219
1995-11-06,39.46985181015215,47.463
1995-11-07,39.028599265853536,46.73
1995-11-08,38.570728080593376,47.708
1995-11-09,38.086617767517474,47.953
1995-11-10,37.61231778279467,47.708
1995-11-11,37.16748065353886,47.953
1995-11-12,45.54798144926917,47.708
1995-11-13,45.029761177617125,48.197
1995-11-14,44.4774015047733,47.953
1995-11-15,43.9586427981388,48.197
1995-11-16,43.66990902061174,48.442
1995-11-17,43.06887173094692,48.442
1995-11-18,42.60276220130917,48.442
1995-11-19,39.81237164177004,48.442
1995-11-20,39.244970801600694,48.687
1995-11-21,38.4812465589246,48.687
1995-11-22,37.76915500215065,48.931
1995-11-23,36.9802652908826,48.931
1995-11-24,36.50801612908773,48.931
1995-11-25,37.41521633277112,49.176
1995-11-26,40.9340872456714,49.176
1995-11-27,40.97346451360732,49.421
1995-11-28,40.772321911447456,40.858
1995-11-29,40.6183131142208,9.688
1995-11-30,40.3567303845597,9.884
1995-12-01,39.89421274361031,9.884
1995-12-02,39.50750793161025,9.835
1995-12-03,57.20862818754931,9.811
1995-12-04,55.91432810474162,12.037
1995-12-05,54.66237539440984,34.741
1995-12-06,53.53710757011697,49.176
1995-12-07,52.52229835377051,49.176
1995-12-08,51.751437532992746,49.176
1995-12-09,50.99265215075627,49.176
1995-12-10,59.359852430805994,49.176
1995-12-11,58.30552699126567,58.228
1995-12-12,57.162592239695016,62.877
1995-12-13,55.90577854631558,63.366
1995-12-14,54.829714132485194,63.366
1995-12-15,53.736925609977916,63.611
1995-12-16,52.58933287753307,63.856
1995-12-17,59.38798498397587,63.856
1995-12-18,58.01065102394539,64.1
1995-12-19,56.57976644894378,63.856
1995-12-20,55.158547491989715,64.345
1995-12-21,53.77536635047443,64.589
1995-12-22,52.44346551640553,64.589
1995-12-23,51.129083176774834,64.834
1995-12-24,40.40771377160787,65.079
1995-12-25,40.0084055132789,65.323
1995-12-26,39.63111429559867,65.568
1995-12-27,39.23902060158698,65.813
1995-12-28,38.82403317913687,65.813
1995-12-29,38.416333443134306,66.302
1995-12-30,38.03243391783463,66.302
1995-12-31,41.979487152730336,66.057
1996-01-01,42.10700450978207,65.813
1996-01-02,41.97002395931012,65.079
1996-01-03,41.818082286642365,64.834
1996-01-04,41.81293854876977,64.834
1996-01-05,41.82399983144764,64.834
1996-01-06,41.70542671383938,63.611
1996-01-07,27.77620070111379,62.877
1996-01-08,27.56391194939257,62.388
1996-01-09,27.3697693483181,62.143
1996-01-10,27.159521550128648,61.654
1996-01-11,26.92564738481631,61.654
1996-01-12,26.69627248573684,62.143
1996-01-13,26.48681482645288,62.143
1996-01-14,23.77850383320909,62.632
1996-01-15,23.776746046947203,62.632
1996-01-16,23.77518079751192,61.898
1996-01-17,23.773140485969417,48.687
1996-01-18,23.771628180185708,49.176
1996-01-19,23.76953937615997,54.559
1996-01-20,23.767395013391944,62.877
1996-01-21,22.197174699818607,62.143
1996-01-22,22.195772246290066,61.654
1996-01-23,22.193912135969164,60.92
1996-01-24,22.191895005664023,60.92
1996-01-25,22.189860592091787,60.675
1996-01-26,22.18787889772149,60.43
1996-01-27,22.185792629307524,55.293
1996-01-28,22.244345416074765,55.537
1996-01-29,22.24491436672961,55.537
1996-01-30,22.244724807534364,55.782
1996-01-31,22.244430418276146,55.537
1996-02-01,22.24327635678782,55.782
1996-02-02,22.242405460165426,55.782
1996-02-03,22.241304116528255,55.293
1996-02-04,21.2409269302259,49.176
1996-02-05,21.240153797807295,50.155
1996-02-06,21.23869577583618,45.996
1996-02-07,21.237115676439632,45.996
1996-02-08,21.23547980277157,46.73
1996-02-09,21.233781305656887,17.689
1996-02-10,21.23214247975608,19.108
1996-02-11,20.287700273687538,20.404
1996-02-12,20.286371316505583,19.548
1996-02-13,20.285217263460368,16.441
1996-02-14,20.28385366099416,16.514
1996-02-15,20.282193253328305,17.933
1996-02-16,20.28055051143497,15.12
1996-02-17,20.279100289933336,15.193
1996-02-18,19.899154475606203,24.466
1996-02-19,19.897881024966832,32.05
1996-02-20,19.896782470534692,34.497
1996-02-21,19.895474358753187,34.497
1996-02-22,19.893869433844795,24.466
1996-02-23,19.892282166782817,24.71
1996-02-24,19.890887412187563,24.368
1996-02-25,17.40004697112868,24.417
