date,r_sim_MCM,r_obs_MCM
1995-10-01,0.4052043984726848,0.127
1995-10-02,0.4052043984726848,0.127
1995-10-03,0.4052043984726848,0.127
1995-10-04,0.4052043984726848,0.127
1995-10-05,0.4052043984726848,0.125
1995-10-06,0.4052043984726848,0.125
1995-10-07,0.4052043984726848,0.125
1995-10-08,0.4052043984726848,0.125
1995-10-09,0.4052043984726848,0.125
1995-10-10,0.4052043984726848,0.125
1995-10-11,0.4052043984726848,0.122
1995-10-12,0.4052043984726848,0.122
1995-10-13,0.4052043984726848,0.122
1995-10-14,0.4052043984726848,0.122
1995-10-15,0.4052043984726848,0.122
1995-10-16,0.4052043984726848,0.122
1995-10-17,0.4052043984726848,0.122
1995-10-18,0.4052043984726848,0.12
1995-10-19,0.4052043984726848,0.12
1995-10-20,0.4052043984726848,0.12
1995-10-21,0.4052043984726848,0.12
1995-10-22,0.4052043984726848,0.12
1995-10-23,0.4052043984726848,0.12
1995-10-24,0.4052043984726848,0.117
1995-10-25,0.4052043984726848,0.117
1995-10-26,0.4052043984726848,0.117
1995-10-27,0.4052043984726848,0.117
1995-10-28,0.4052043984726848,0.117
1995-10-29,0.4052043984726848,0.117
1995-10-30,0.4052043984726848,0.117
1995-10-31,0.4052043984726848,0.115
1995-11-01,0.3992753720882308,0.115
1995-11-02,0.3992753720882308,0.115
1995-11-03,0.3992753720882308,0.115
1995-11-04,0.3992753720882308,0.115
1995-11-05,0.3992753720882308,0.115
1995-11-06,0.3992753720882308,0.113
1995-11-07,0.3992753720882308,0.113
1995-11-08,0.3992753720882308,0.113
1995-11-09,0.3992753720882308,0.113
1995-11-10,0.3992753720882308,0.113
1995-11-11,0.3992753720882308,0.113
1995-11-12,0.3992753720882308,0.113
1995-11-13,0.3992753720882308,0.11
1995-11-14,0.3992753720882308,0.11
1995-11-15,0.3992753720882308,0.11
1995-11-16,0.3992753720882308,0.11
1995-11-17,0.3992753720882308,0.11
1995-11-18,0.3992753720882308,0.11
1995-11-19,0.3992753720882308,0.108
1995-11-20,0.3992753720882308,0.108
1995-11-21,0.3992753720882308,0.11
1995-11-22,0.3992753720882308,0.11
1995-11-23,0.3992753720882308,0.11
1995-11-24,0.3992753720882308,0.115
1995-11-25,0.3992753720882308,0.12
1995-11-26,0.3992753720882308,0.12
1995-11-27,0.3992753720882308,0.122
1995-11-28,0.3992753720882308,0.147
1995-11-29,0.3992753720882308,0.159
1995-11-30,0.3992753720882308,0.149
1995-12-01,0.39810966791517,0.152
1995-12-02,0.39810966791517,0.152
1995-12-03,0.39810966791517,0.159
1995-12-04,0.39810966791517,0.712
1995-12-05,0.39810966791517,3.151
1995-12-06,0.39810966791517,4.012
1995-12-07,0.39810966791517,4.007
1995-12-08,0.39810966791517,3.719
1995-12-09,0.39810966791517,3.163
1995-12-10,0.39810966791517,2.919
1995-12-11,0.39810966791517,2.674
1995-12-12,0.39810966791517,2.388
1995-12-13,0.39810966791517,2.376
1995-12-14,0.39810966791517,2.023
1995-12-15,0.39810966791517,1.524
1995-12-16,0.39810966791517,1.424
1995-12-17,0.39810966791517,1.419
1995-12-18,0.39810966791517,1.006
1995-12-19,0.39810966791517,0.685
1995-12-20,0.39810966791517,0.624
1995-12-21,0.39810966791517,0.563
1995-12-22,0.39810966791517,0.506
1995-12-23,0.39810966791517,0.438
1995-12-24,0.39810966791517,0.435
1995-12-25,0.39810966791517,0.435
1995-12-26,0.39810966791517,0.379
1995-12-27,0.39810966791517,0.325
1995-12-28,0.39810966791517,0.325
