date,r_sim_MCM,r_obs_MCM
2007-10-01,0.03298944285714287,0.007
2007-10-02,0.03356214285714287,0.007
2007-10-03,0.03405658571428573,0.006
2007-10-04,0.03457592857142858,0.006
2007-10-05,0.03517708571428572,0.006
2007-10-06,0.03571777142857144,0.006
2007-10-07,0.03617664285714287,0.006
2007-10-08,0.02046113,0.006
2007-10-09,0.02069470142857143,0.006
2007-10-10,0.02118987285714286,0.005
2007-10-11,0.02163677285714286,0.005
2007-10-12,0.02207744428571428,0.005
2007-10-13,0.02249943,0.004
2007-10-14,0.02277504428571428,0.005
2007-10-15,0.01610996428571429,0.004
2007-10-16,0.01645175,0.004
2007-10-17,0.01685639285714286,0.003
2007-10-18,0.01728067857142857,0.003
2007-10-19,0.01777567857142857,0.002
2007-10-20,0.01853389285714286,0.002
2007-10-21,0.01895425,0.003
2007-10-22,0.01972059428571428,0.003
2007-10-23,0.02055533714285714,0.002
2007-10-24,0.02144036571428571,0.002
2007-10-25,0.02207899428571428,0.002
2007-10-26,0.02253156571428571,0.002
2007-10-27,0.02280813714285714,0.002
2007-10-28,0.02317522285714285,0.002
2007-10-29,0.01546390142857142,0.002
2007-10-30,0.01608284428571428,0.002
2007-10-31,0.01673534428571428,0.002
2007-11-01,0.01723124428571428,0.003
2007-11-02,0.01755935857142856,0.003
2007-11-03,0.01782781571428571,0.004
2007-11-04,0.0181671157142857,0.005
2007-11-05,0.00901428571428571,0.006
2007-11-06,0.00973354285714285,0.006
2007-11-07,0.01047034285714285,0.006
2007-11-08,0.01100978571428571,0.006
2007-11-09,0.01139572857142857,0.005
2007-11-10,0.01161501428571428,0.005
2007-11-11,0.01196148571428571,0.005
2007-11-12,0.00866354285714284,0.005
2007-11-13,0.00912639999999998,0.005
2007-11-14,0.00974971428571427,0.005
2007-11-15,0.01046559999999998,0.005
2007-11-16,0.01118765714285713,0.005
2007-11-17,0.01211337142857141,0.005
2007-11-18,0.01314399999999998,0.005
2007-11-19,0.00669102857142857,0.005
2007-11-20,0.0067136,0.005
2007-11-21,0.00675345714285714,0.005
2007-11-22,0.00678931428571428,0.005
2007-11-23,0.00682531428571428,0.006
2007-11-24,0.0068676,0.006
