date,r_sim_MCM,r_obs_MCM
1995-10-01,2.5919136,3.102
1995-10-02,2.59848,2.381
1995-10-03,2.6021088000000003,1.925
1995-10-04,2.6001216,1.556
1995-10-05,2.5981343999999997,1.656
1995-10-06,2.5977887999999996,1.776
1995-10-07,2.597184,1.952
1995-10-08,1.9152288,2.168
1995-10-09,1.9147967999999997,2.3
1995-10-10,1.9160928,2.373
1995-10-11,1.920672,2.021
1995-10-12,1.9201536,1.26
1995-10-13,1.9182527999999999,0.585
1995-10-14,1.9171296,0.164
1995-10-15,0.504576,0.044
1995-10-16,0.5055264,0.046
1995-10-17,0.507168,0.051
1995-10-18,0.5092416,0.051
1995-10-19,0.5107103999999999,0.051
1995-10-20,0.5118336,0.051
1995-10-21,0.5127839999999999,0.051
1995-10-22,0.3519072,0.051
1995-10-23,0.3536352,0.051
1995-10-24,0.35519039999999996,0.051
1995-10-25,0.3566592,0.054
1995-10-26,0.35847359999999995,0.054
1995-10-27,0.36072,0.054
1995-10-28,0.3627072,0.054
1995-10-29,0.34750080000000005,0.054
1995-10-30,0.34922879999999995,0.054
1995-10-31,0.3508704,0.054
1995-11-01,0.35242559999999995,0.054
1995-11-02,0.3547584,0.186
1995-11-03,0.3566592,0.264
1995-11-04,0.35830080000000003,0.257
1995-11-05,1.1377152,0.252
1995-11-06,1.1398751999999999,0.289
1995-11-07,1.1449728,0.387
1995-11-08,1.1811744,0.318
1995-11-09,1.2762144,0.093
1995-11-10,1.3192416,0.042
1995-11-11,1.330992,0.046
1995-11-12,0.8217503999999999,0.044
1995-11-13,0.8322911999999999,0.046
1995-11-14,0.844128,0.044
1995-11-15,0.8559648,0.044
1995-11-16,0.8659872,0.044
1995-11-17,0.8748863999999998,0.044
1995-11-18,0.8867231999999999,0.044
1995-11-19,0.8515583999999999,0.044
1995-11-20,0.8689248,0.044
1995-11-21,0.8812799999999998,0.044
1995-11-22,0.9001151999999999,0.044
1995-11-23,0.9345888,0.046
1995-11-24,0.9832320000000001,0.046
1995-11-25,1.0369728,0.046
1995-11-26,0.47675519999999993,0.046
1995-11-27,0.48245759999999993,0.049
1995-11-28,0.48807359999999994,0.059
1995-11-29,0.5061311999999999,0.059
1995-11-30,0.5402591999999999,0.061
1995-12-01,0.5621184,0.061
1995-12-02,0.5730911999999999,0.059
1995-12-03,5.7195936,0.056
1995-12-04,5.54472,0.798
1995-12-05,5.3742528,5.138
1995-12-06,5.2100064,6.43
1995-12-07,5.0508576000000005,6.43
1995-12-08,4.895856,6.222
1995-12-09,4.7452608,5.84
1995-12-10,3.0260736,5.808
1995-12-11,2.997648,4.9
1995-12-12,2.9693088,1.135
1995-12-13,2.9446848,0.763
1995-12-14,2.9183328,3.254
1995-12-15,2.886192,4.078
1995-12-16,2.8505952,4.33
1995-12-17,4.8501504,4.33
1995-12-18,4.567190399999999,4.785
1995-12-19,4.3065216,5.324
1995-12-20,4.0662432,5.297
1995-12-21,3.8447136,5.267
1995-12-22,3.6402048,3.655
1995-12-23,3.4513344,2.055
1995-12-24,1.649376,1.253
1995-12-25,1.64808,1.253
1995-12-26,1.6453152,1.253
1995-12-27,1.6409951999999999,1.152
1995-12-28,1.6353792,0.893
1995-12-29,1.62864,0.849
1995-12-30,1.6209504,0.849
1995-12-31,1.5397344000000002,0.856
1996-01-01,1.536624,0.856
1996-01-02,1.5325631999999998,0.856
1996-01-03,1.5263424,0.856
1996-01-04,1.5190848,1.402
1996-01-05,1.5110496,1.938
1996-01-06,1.5018912,1.935
1996-01-07,2.3553504,1.935
1996-01-08,2.2237632,2.586
