date,r_sim_MCM,r_obs_MCM
1995-10-01,0.1234656,0.011
1995-10-02,0.1234656,0.011
1995-10-03,0.1234656,0.011
1995-10-04,0.1234656,0.01
1995-10-05,0.1234656,0.011
1995-10-06,0.1234656,0.015
1995-10-07,0.1234656,0.019
1995-10-08,0.1234656,0.019
1995-10-09,0.1234656,0.019
1995-10-10,0.1234656,0.019
1995-10-11,0.1234656,0.019
1995-10-12,0.1234656,0.025
1995-10-13,0.1234656,0.037
1995-10-14,0.1234656,0.037
1995-10-15,0.1234656,0.037
1995-10-16,0.1234656,0.037
1995-10-17,0.1234656,0.037
1995-10-18,0.1234656,0.037
1995-10-19,0.1234656,0.045
1995-10-20,0.1234656,0.061
1995-10-21,0.1234656,0.061
1995-10-22,0.1234656,0.061
1995-10-23,0.1234656,0.061
1995-10-24,0.1234656,0.061
1995-10-25,0.1234656,0.061
1995-10-26,0.1234656,0.061
1995-10-27,0.1234656,0.061
1995-10-28,0.1234656,0.061
1995-10-29,0.1234656,NA
1995-10-30,0.1234656,0.061
1995-10-31,0.1234656,0.061
1995-11-01,0.1404,0.061
1995-11-02,0.1404,0.061
1995-11-03,0.1404,0.061
1995-11-04,0.1404,0.061
1995-11-05,0.1404,0.061
1995-11-06,0.14048639999999998,0.061
1995-11-07,0.14057279999999997,0.061
1995-11-08,0.14057279999999997,0.061
1995-11-09,0.14048639999999998,0.061
1995-11-10,0.14048639999999998,0.044
1995-11-11,0.14057279999999997,0.027
1995-11-12,0.14057279999999997,0.027
1995-11-13,0.14057279999999997,0.027
1995-11-14,0.14057279999999997,0.027
1995-11-15,0.14048639999999998,0.027
1995-11-16,0.14048639999999998,0.027
1995-11-17,0.14048639999999998,0.027
1995-11-18,0.14048639999999998,NA
1995-11-19,0.14048639999999998,NA
1995-11-20,0.14048639999999998,NA
1995-11-21,0.14048639999999998,NA
1995-11-22,0.14048639999999998,NA
1995-11-23,0.14057279999999997,NA
1995-11-24,0.14057279999999997,NA
1995-11-25,0.14057279999999997,NA
1995-11-26,0.14057279999999997,NA
1995-11-27,0.14065919999999998,NA
1995-11-28,0.14065919999999998,NA
1995-11-29,0.14057279999999997,NA
1995-11-30,0.14057279999999997,NA
1995-12-01,0.1403136,NA
1995-12-02,0.1403136,NA
1995-12-03,0.1403136,NA
1995-12-04,0.1403136,NA
1995-12-05,0.1403136,NA
1995-12-06,0.1403136,NA
1995-12-07,0.1403136,NA
1995-12-08,0.1403136,NA
1995-12-09,0.1403136,NA
1995-12-10,0.1403136,NA
1995-12-11,0.1404,NA
1995-12-12,0.1404,NA
1995-12-13,0.1404,NA
1995-12-14,0.1404,NA
1995-12-15,0.1404,NA
1995-12-16,0.1404,NA
1995-12-17,0.1404,NA
1995-12-18,0.1404,NA
1995-12-19,0.1404,NA
1995-12-20,0.1404,NA
1995-12-21,0.1404,0.077
1995-12-22,0.1404,0.061
1995-12-23,0.1404,0.061
1995-12-24,0.1404,0.061
1995-12-25,0.1404,0.061
1995-12-26,0.1403136,0.051
1995-12-27,0.1403136,0.024
1995-12-28,0.1403136,0.024
1995-12-29,0.1403136,0.024
1995-12-30,0.1403136,0.024
1995-12-31,0.1404,0.024
1996-01-01,0.1452384,0.024
1996-01-02,0.1452384,0.036
1996-01-03,0.1452384,0.108
1996-01-04,0.1452384,0.158
1996-01-05,0.1452384,0.295
