date,r_sim_MCM,r_obs_MCM
1995-10-01,8.584876799999998,14.337
1995-10-02,8.6143392,13.407
1995-10-03,8.634988799999999,13.432
1995-10-04,8.6811264,13.432
1995-10-05,8.6871744,12.575
1995-10-06,8.6906304,11.23
1995-10-07,8.6946912,10.52
1995-10-08,8.6766336,10.422
1995-10-09,8.6696352,9.615
1995-10-10,8.678275199999998,8.563
1995-10-11,8.7051456,7.927
1995-10-12,8.7057504,7.951
1995-10-13,8.6932224,6.165
1995-10-14,8.6759424,3.523
1995-10-15,8.6751648,2.447
1995-10-16,8.675337599999999,2.593
1995-10-17,8.705231999999999,2.569
1995-10-18,8.7058368,2.569
1995-10-19,8.6986656,2.52
1995-10-20,8.674732800000001,2.52
1995-10-21,8.673696,2.52
1995-10-22,8.672659199999998,2.496
1995-10-23,8.670844800000001,2.593
1995-10-24,8.670153599999999,2.569
1995-10-25,8.671449599999999,2.496
1995-10-26,8.671449599999999,2.496
1995-10-27,8.6703264,2.52
1995-10-28,8.669376,2.52
1995-10-29,8.6683392,2.52
1995-10-30,8.6677344,2.52
1995-10-31,8.667129599999999,2.74
1995-11-01,7.9646112,2.496
1995-11-02,7.964697599999999,2.496
1995-11-03,7.964697599999999,3.034
1995-11-04,7.964697599999999,3.719
1995-11-05,7.964697599999999,3.743
1995-11-06,7.964784,3.768
1995-11-07,7.9648704,3.768
1995-11-08,7.965129599999999,3.768
1995-11-09,7.9653887999999995,4.11
1995-11-10,7.965647999999999,4.771
1995-11-11,7.967548799999999,4.795
1995-11-12,7.969017599999999,4.82
1995-11-13,7.9691904000000005,4.991
1995-11-14,7.969017599999999,5.285
1995-11-15,7.968758399999999,5.26
1995-11-16,7.9684128,5.309
1995-11-17,7.9678944,5.162
1995-11-18,7.967548799999999,5.064
1995-11-19,7.967376,5.089
1995-11-20,7.9666847999999995,5.089
1995-11-21,7.966425599999999,5.138
1995-11-22,7.9662527999999995,5.138
1995-11-23,7.966166399999999,5.089
1995-11-24,7.966166399999999,4.942
1995-11-25,7.967548799999999,4.869
1995-11-26,7.9681536,4.844
1995-11-27,7.9683264,4.844
1995-11-28,7.9683264,4.869
1995-11-29,7.968239999999999,4.697
1995-11-30,7.9681536,4.575
1995-12-01,7.146576,4.6
1995-12-02,7.146662399999999,4.722
1995-12-03,7.147008,4.795
1995-12-04,7.147180799999999,5.04
1995-12-05,7.147180799999999,5.382
1995-12-06,7.147180799999999,6.239
1995-12-07,7.147180799999999,7.511
1995-12-08,7.147180799999999,7.56
1995-12-09,7.147180799999999,7.389
1995-12-10,7.1470944,7.56
1995-12-11,7.147180799999999,7.511
1995-12-12,7.1472672,7.878
1995-12-13,7.1472672,7.731
1995-12-14,7.1472672,7.756
1995-12-15,7.1472672,7.535
1995-12-16,7.1472672,7.535
1995-12-17,7.1472672,7.535
1995-12-18,7.147180799999999,7.756
1995-12-19,7.1470944,7.829
1995-12-20,7.1470944,7.78
1995-12-21,7.1470944,7.805
1995-12-22,7.1470944,8.22
1995-12-23,7.146921599999999,8.514
1995-12-24,7.146748799999999,8.294
1995-12-25,7.146662399999999,8.343
1995-12-26,7.146576,8.196
1995-12-27,7.1463168,8.098
1995-12-28,7.146230399999999,7.976
1995-12-29,7.1463168,7.731
1995-12-30,7.146748799999999,7.658
1995-12-31,7.1472672,7.731
1996-01-01,6.9432768,7.731
1996-01-02,6.9432768,8.343
1996-01-03,6.943017599999999,9.126
1996-01-04,6.9429312,8.979
1996-01-05,6.942758399999999,9.688
1996-01-06,6.942585599999999,10.031
1996-01-07,6.9421536,10.031
1996-01-08,6.942067199999999,10.985
1996-01-09,6.942067199999999,11.279
1996-01-10,6.9419808,11.279
1996-01-11,6.9418944,11.254
1996-01-12,6.9418944,11.254
1996-01-13,6.941808,11.254
1996-01-14,6.941808,11.279
1996-01-15,6.9424128000000005,11.425
1996-01-16,6.9432768,11.425
1996-01-17,6.9432768,11.45
1996-01-18,6.9432768,11.377
1996-01-19,6.9432768,11.377
1996-01-20,6.9432768,11.45
1996-01-21,6.943104,11.377
1996-01-22,6.9428448,11.401
1996-01-23,6.942758399999999,11.352
1996-01-24,6.9424991999999985,11.425
1996-01-25,6.9421536,11.377
1996-01-26,6.9421536,11.352
1996-01-27,6.942067199999999,11.646
1996-01-28,6.942239999999999,11.695
1996-01-29,6.9421536,11.401
1996-01-30,6.942067199999999,11.597
1996-01-31,6.941808,13.138
1996-02-01,6.9952895999999996,13.627
1996-02-02,6.9952895999999996,13.652
1996-02-03,6.9952895999999996,13.652
1996-02-04,6.9952895999999996,13.554
1996-02-05,6.995375999999999,13.53
1996-02-06,6.995462399999999,13.53
1996-02-07,6.995462399999999,13.652
1996-02-08,6.995462399999999,13.701
1996-02-09,6.995462399999999,15.022
1996-02-10,6.995462399999999,15.78
1996-02-11,6.995462399999999,15.756
1996-02-12,6.995462399999999,15.756
1996-02-13,6.995462399999999,15.878
1996-02-14,6.995462399999999,16.832
1996-02-15,6.995462399999999,17.224
1996-02-16,6.995462399999999,17.297
1996-02-17,6.995462399999999,17.224
1996-02-18,6.995462399999999,16.881
1996-02-19,6.995462399999999,20.135
1996-02-20,6.995462399999999,24.074
1996-02-21,6.995462399999999,27.402
1996-02-22,6.995462399999999,27.402
1996-02-23,6.995462399999999,27.646
1996-02-24,6.995462399999999,27.402
1996-02-25,6.995462399999999,27.646
1996-02-26,6.995462399999999,27.646
1996-02-27,6.995462399999999,27.402
1996-02-28,6.995462399999999,27.646
1996-02-29,8.052825599999998,27.646
1996-03-01,8.052825599999998,27.646
1996-03-02,8.052652799999999,27.646
1996-03-03,8.052825599999998,27.646
1996-03-04,8.052825599999998,30.337
1996-03-05,8.052825599999998,32.295
1996-03-06,8.052825599999998,33.029
1996-03-07,8.052825599999998,36.209
1996-03-08,16.099603199999997,37.188
1996-03-09,19.041177599999997,37.677
1996-03-10,19.103472,37.433
1996-03-11,19.270224,40.368
1996-03-12,19.456416,42.081
1996-03-13,19.5840288,41.836
1996-03-14,19.600272,43.549
1996-03-15,19.5982848,44.283
1996-03-16,19.784563199999997,44.283
1996-03-17,20.118153599999996,44.283
1996-03-18,20.314627199999997,45.506
1996-03-19,20.323439999999998,47.219
1996-03-20,20.410099199999998,47.463
1996-03-21,20.622902399999997,47.219
1996-03-22,20.5767648,47.463
1996-03-23,20.196086400000002,47.463
1996-03-24,19.813679999999998,47.219
1996-03-25,19.5418656,47.219
1996-03-26,19.3089312,47.219
1996-03-27,19.127059199999998,46.974
1996-03-28,19.1649024,47.219
1996-03-29,19.357574399999997,47.953
1996-03-30,19.5485184,47.708
1996-03-31,19.7801568,47.708
1996-04-01,20.437056,47.708
1996-04-02,21.8857248,47.708
1996-04-03,23.8016448,47.708
1996-04-04,24.487056,47.708
1996-04-05,24.1300512,47.463
1996-04-06,23.6107872,47.463
1996-04-07,23.4345312,47.463
1996-04-08,23.962521599999995,47.463
1996-04-09,25.5300768,47.463
1996-04-10,27.40608,47.463
1996-04-11,28.2274848,47.463
1996-04-12,28.086998400000002,47.463
1996-04-13,27.327887999999998,47.463
1996-04-14,25.6572576,47.463
1996-04-15,23.982307199999997,45.506
1996-04-16,23.067849599999995,42.815
1996-04-17,22.987411199999997,42.815
1996-04-18,23.4141408,41.102
1996-04-19,23.800435200000003,39.145
1996-04-20,23.7778848,39.39
1996-04-21,23.4641664,39.145
1996-04-22,23.084611199999998,37.677
1996-04-23,22.785580799999995,35.475
1996-04-24,22.7285568,34.741
1996-04-25,23.013935999999998,31.805
1996-04-26,23.4277056,30.337
1996-04-27,23.7320928,30.337
1996-04-28,23.752569599999998,30.337
1996-04-29,23.451206399999997,30.337
1996-04-30,30.002831999999998,30.582
1996-05-01,29.993846400000002,30.337
1996-05-02,29.990217599999998,30.582
1996-05-03,29.978294399999996,30.582
1996-05-04,29.9693088,30.827
1996-05-05,29.9537568,30.827
1996-05-06,29.9503008,30.093
1996-05-07,29.949091199999998,29.359
1996-05-08,29.948054399999997,29.604
1996-05-09,29.9451168,29.604
1996-05-10,29.9439936,29.604
1996-05-11,29.9433888,29.848
1996-05-12,29.943907199999998,29.848
1996-05-13,29.9503008,29.848
1996-05-14,29.9836512,30.093
1996-05-15,30.016569599999997,30.093
1996-05-16,30.027369599999997,30.337
1996-05-17,30.0281472,30.337
1996-05-18,30.023222399999998,30.093
1996-05-19,30.0167424,29.604
1996-05-20,30.010262400000002,29.848
1996-05-21,30.004991999999994,30.337
1996-05-22,29.998943999999998,30.582
1996-05-23,29.9919456,30.827
1996-05-24,29.987539199999997,33.029
1996-05-25,29.987107199999997,36.943
1996-05-26,29.991859199999997,38.656
1996-05-27,48.916828800000005,40.368
1996-05-28,55.5119136,45.017
1996-05-29,55.144368,49.421
1996-05-30,51.8419872,52.601
1996-05-31,79.4613888,53.58
1996-06-01,79.421904,53.825
1996-06-02,79.3790496,54.803
1996-06-03,79.3513152,54.803
1996-06-04,79.3355904,54.314
1996-06-05,79.3197792,52.846
1996-06-06,79.30224,52.112
1996-06-07,79.29100799999999,52.112
1996-06-08,79.2842688,52.357
1996-06-09,79.2802944,52.357
1996-06-10,79.27848,49.421
1996-06-11,79.28729279999999,45.996
1996-06-12,79.3664352,44.038
1996-06-13,79.407648,43.06
1996-06-14,79.4519712,41.347
1996-06-15,79.4510208,39.879
1996-06-16,79.4479968,40.368
1996-06-17,144.5353632,40.124
1996-06-18,191.84109119999997,39.879
1996-06-19,175.9010688,39.879
1996-06-20,156.57952319999998,40.124
1996-06-21,151.5293568,39.879
1996-06-22,141.185376,38.9
1996-06-23,132.7316544,38.411
1996-06-24,130.40170559999999,38.411
1996-06-25,124.9604928,38.167
1996-06-26,131.8703328,39.879
1996-06-27,154.81238399999998,41.347
1996-06-28,182.10908160000002,41.347
1996-06-29,181.65919679999996,41.836
1996-06-30,152.0290944,41.592
1996-07-01,129.63611519999998,41.102
1996-07-02,132.9809184,34.007
1996-07-03,150.4688832,32.784
1996-07-04,168.8244768,36.943
1996-07-05,174.1826592,37.677
1996-07-06,160.6410144,35.965
1996-07-07,135.7506432,34.986
1996-07-08,117.5662944,34.497
1996-07-09,112.1419296,35.231
1996-07-10,111.64469759999999,35.965
1996-07-11,113.1893568,36.454
1996-07-12,111.41107199999999,35.72
1996-07-13,105.5589408,34.007
1996-07-14,99.1359648,32.784
1996-07-15,92.49336000000001,31.805
1996-07-16,87.48768960000001,33.273
1996-07-17,85.2821568,31.805
1996-07-18,82.0355904,31.561
1996-07-19,73.2953664,30.337
1996-07-20,64.424592,28.87
1996-07-21,58.0524192,28.625
1996-07-22,56.831846399999996,30.093
1996-07-23,56.83055039999999,31.316
1996-07-24,56.8294272,31.805
1996-07-25,56.729375999999995,31.561
1996-07-26,56.681942400000004,30.827
1996-07-27,56.6794368,30.827
1996-07-28,56.6782272,30.827
1996-07-29,56.6798688,31.071
1996-07-30,56.6802144,31.071
1996-07-31,16.4992032,30.827
1996-08-01,16.5092256,30.582
1996-08-02,16.5008448,30.827
1996-08-03,16.4960928,31.071
1996-08-04,16.485120000000002,30.337
1996-08-05,16.480195199999997,29.114
1996-08-06,16.4808864,28.625
1996-08-07,16.4793312,29.114
1996-08-08,16.478121599999998,28.38
1996-08-09,16.47648,28.625
1996-08-10,16.4727648,29.359
1996-08-11,16.4675808,29.848
1996-08-12,16.4589408,30.337
1996-08-13,16.463347199999998,30.337
1996-08-14,15.911251199999999,30.337
1996-08-15,15.364771199999998,29.848
1996-08-16,15.362697599999999,29.848
1996-08-17,15.360537599999999,29.114
1996-08-18,15.3582912,28.38
1996-08-19,15.356390399999999,27.891
1996-08-20,15.354057599999999,27.402
1996-08-21,15.3521568,27.157
1996-08-22,15.3501696,27.402
1996-08-23,15.348095999999998,28.625
1996-08-24,15.3462816,28.136
1996-08-25,15.345676799999998,27.891
1996-08-26,15.361487999999998,27.646
1996-08-27,15.372979199999998,27.646
1996-08-28,15.3611424,27.646
1996-08-29,15.3475776,27.157
1996-08-30,15.340752,28.136
1996-08-31,8.477913599999999,28.87
1996-09-01,8.485171199999998,27.157
1996-09-02,8.488972799999999,24.71
1996-09-03,8.4937248,24.319
1996-09-04,8.4989952,20.404
1996-09-05,8.5027104,26.668
1996-09-06,8.505388799999999,21.823
1996-09-07,8.5067712,25.934
1996-09-08,8.5074624,25.934
1996-09-09,8.5074624,24.001
1996-09-10,8.506943999999999,21.774
1996-09-11,8.506166399999998,21.236
1996-09-12,8.505215999999999,21.089
1996-09-13,8.5117824,20.429
1996-09-14,8.552995199999998,19.67
1996-09-15,8.5572288,19.67
1996-09-16,8.556019200000001,19.646
1996-09-17,8.559561599999999,18.936
1996-09-18,8.555241599999999,17.004
1996-09-19,8.5465152,15.462
1996-09-20,8.5379616,14.728
1996-09-21,8.5301856,15.634
1996-09-22,8.5215456,16.294
1996-09-23,8.5150656,16.221
1996-09-24,8.5101408,15.56
1996-09-25,8.506339200000001,14.63
1996-09-26,8.5029696,14.41
1996-09-27,8.499772799999999,14.875
1996-09-28,8.4970944,15.683
1996-09-29,8.4932064,14.777
1996-09-30,9.4956192,13.26
1996-10-01,9.502185599999999,12.967
1996-10-02,9.511344,13.725
1996-10-03,9.517737599999998,14.924
1996-10-04,9.5240448,16.074
1996-10-05,9.5271552,16.71
1996-10-06,9.5314752,16.147
1996-10-07,9.5327711999999991,16.123
1996-10-08,9.5633568,16.123
1996-10-09,9.5710464,15.12
1996-10-10,9.572083199999998,14.533
1996-10-11,9.5724288,14.802
1996-10-12,9.573811200000002,14.068
1996-10-13,9.574588799999999,14.092
1996-10-14,9.5740704,14.117
1996-10-15,9.5737248,13.163
1996-10-16,9.574243200000002,11.841
1996-10-17,9.575539200000001,10.936
1996-10-18,9.576489599999999,8.881
1996-10-19,9.5757984,7.829
1996-10-20,9.5751072,7.56
1996-10-21,9.5762304,6.801
1996-10-22,9.5949792,5.921
1996-10-23,9.629193599999999,5.945
1996-10-24,9.637488,5.97
1996-10-25,9.632736,6.067
1996-10-26,9.626169599999999,6.337
1996-10-27,9.6252192,6.165
1996-10-28,9.624268799999998,5.505
1996-10-29,9.616147199999999,5.285
1996-10-30,9.5995584,5.187
1996-10-31,8.8141824,5.162
1996-11-01,8.814268799999999,5.162
1996-11-02,8.814268799999999,5.113
1996-11-03,8.814268799999999,5.113
1996-11-04,8.8143552,5.04
1996-11-05,8.814268799999999,4.942
1996-11-06,8.8141824,4.918
1996-11-07,8.8141824,5.04
1996-11-08,8.814096,5.064
1996-11-09,8.814096,5.04
1996-11-10,8.814096,5.04
1996-11-11,8.814009599999999,4.918
1996-11-12,8.814009599999999,4.526
1996-11-13,8.814009599999999,2.716
1996-11-14,8.814009599999999,2.716
1996-11-15,8.8141824,2.716
1996-11-16,8.815219200000001,2.691
1996-11-17,8.8159968,2.691
1996-11-18,8.8159968,2.716
1996-11-19,8.8159968,2.716
1996-11-20,8.8159968,2.716
1996-11-21,8.8159968,2.691
1996-11-22,8.8159968,2.691
1996-11-23,8.8159968,2.667
1996-11-24,8.8159968,2.642
1996-11-25,8.8159968,2.642
1996-11-26,8.8159104,2.642
1996-11-27,8.815737599999999,2.618
1996-11-28,8.8156512,2.642
1996-11-29,8.815737599999999,2.642
1996-11-30,7.988111999999999,2.642
1996-12-01,7.988025599999999,2.642
1996-12-02,7.988025599999999,2.642
1996-12-03,7.988025599999999,2.667
1996-12-04,7.9879392,3.205
1996-12-05,7.9879392,3.988
1996-12-06,7.988025599999999,4.991
1996-12-07,7.988111999999999,5.113
1996-12-08,7.988111999999999,5.162
1996-12-09,7.988111999999999,5.162
1996-12-10,7.988111999999999,5.187
1996-12-11,7.988111999999999,5.211
1996-12-12,7.988111999999999,5.187
1996-12-13,7.988111999999999,5.749
1996-12-14,7.988111999999999,6.214
1996-12-15,7.988111999999999,6.239
1996-12-16,7.988111999999999,6.875
1996-12-17,7.988111999999999,8.367
1996-12-18,7.988111999999999,9.468
1996-12-19,7.988111999999999,11.059
1996-12-20,7.988025599999999,11.205
1996-12-21,7.988025599999999,11.034
1996-12-22,7.988025599999999,10.936
1996-12-23,7.988025599999999,11.328
1996-12-24,7.988111999999999,11.328
1996-12-25,7.988111999999999,11.132
1996-12-26,7.988111999999999,11.205
1996-12-27,7.988111999999999,11.474
1996-12-28,7.988111999999999,11.572
1996-12-29,7.988111999999999,11.572
1996-12-31,7.988111999999999,11.572
1997-01-01,7.7868864,11.67
1997-01-02,7.7868864,11.597
1997-01-03,7.7868864,11.988
1997-01-04,7.7868864,11.67
1997-01-05,7.7868864,11.523
1997-01-06,7.7868864,11.939
1997-01-07,7.7868864,11.964
1997-01-08,7.7868864,13.065
1997-01-09,7.7868864,14.655
1997-01-10,7.7868864,15.756
1997-01-11,7.7868864,16.147
1997-01-12,7.7868864,16.27
1997-01-13,7.7868864,17.004
1997-01-14,7.7868864,16.93
1997-01-15,7.7868864,16.857
1997-01-16,7.7868864,17.958
1997-01-17,7.7868864,19.719
1997-01-18,7.7868864,20.82
1997-01-19,7.7868864,22.19
1997-01-20,7.7868864,23.683
1997-01-21,7.7868864,24.466
1997-01-22,7.7868864,25.934
1997-01-23,7.7868864,28.625
1997-01-24,7.7868864,31.805
1997-01-25,7.7868864,34.252
1997-01-26,7.7868864,36.454
1997-01-27,7.7868864,36.943
1997-01-28,7.7868864,36.943
1997-01-29,7.7868864,36.943
1997-01-30,7.7868864,36.943
1997-01-31,7.7868864,37.188
1997-02-01,7.8342336,38.9
1997-02-02,7.8342336,40.124
1997-02-03,7.8342336,40.368
1997-02-04,7.8342336,40.368
1997-02-05,7.8342336,40.368
1997-02-06,7.8342336,40.613
1997-02-07,7.8342336,40.613
1997-02-08,7.8342336,41.102
1997-02-09,7.8342336,41.102
1997-02-10,7.8342336,41.102
1997-02-11,15.076799999999999,40.858
1997-02-12,18.574358399999998,41.836
1997-02-13,18.5684832,44.528
1997-02-14,18.5645952,45.996
1997-02-15,18.571248,46.974
1997-02-16,18.644515199999997,46.73
1997-02-17,18.761932799999997,46.73
1997-02-18,18.8352864,46.974
1997-02-19,18.8579232,46.73
1997-02-20,18.848332799999998,46.73
1997-02-21,18.813167999999997,46.73
1997-02-22,18.761846400000003,46.73
1997-02-23,18.711129599999996,46.73
1997-02-24,18.6699168,46.485
1997-02-25,18.639158399999996,47.219
1997-02-26,18.618163199999998,48.442
1997-02-27,18.605894399999997,48.687
1997-02-28,18.598464,48.687
1997-03-01,18.5882688,48.687
1997-03-02,18.56088,48.687
1997-03-03,18.5476608,48.687
1997-03-04,18.5866272,48.687
1997-03-05,18.610905600000002,48.687
1997-03-06,18.605721599999995,48.442
1997-03-07,18.6077088,48.197
1997-03-08,18.6271488,48.442
1997-03-09,18.645984,48.687
1997-03-10,18.7000704,48.687
1997-03-11,19.1776032,48.687
1997-03-12,20.257344,48.442
1997-03-13,21.128256,48.687
1997-03-14,21.3484896,48.931
1997-03-15,21.028377599999995,48.931
1997-03-16,20.5537824,48.931
1997-03-17,20.158243199999998,48.931
1997-03-18,20.0570688,48.931
1997-03-19,20.251728,48.931
1997-03-20,20.657808,48.931
1997-03-21,21.2537952,48.931
1997-03-22,22.0124736,48.931
1997-03-23,22.802342399999997,48.931
1997-03-24,23.478768,48.931
1997-03-25,23.6922624,48.931
1997-03-26,23.266655999999998,48.931
1997-03-27,22.3934976,48.931
1997-03-28,21.517574399999997,48.931
1997-03-29,20.9006784,48.687
1997-03-30,20.541081600000002,48.687
1997-03-31,20.2886208,48.931
1997-04-01,20.1060576,48.687
1997-04-02,19.974384,48.197
1997-04-03,20.3440896,48.442
1997-04-04,21.4992576,48.687
1997-04-05,22.154774399999997,48.687
1997-04-06,22.213699199999997,48.687
1997-04-07,22.0815936,48.442
1997-04-08,21.9210624,48.687
