date,r_sim_MCM,r_obs_MCM
1995-10-01,1.3665643093979851,0
1995-10-02,1.3667702287823569,0
1995-10-03,1.366966690178245,0
1995-10-04,1.3671539806510766,0
1995-10-05,1.367329815796698,0.318
1995-10-06,1.3675193401087269,0
1995-10-07,1.3677152659172829,0
1995-10-08,1.4121582670366164,0
1995-10-09,1.4158447922355062,0
1995-10-10,1.4187522578588,0
1995-10-11,1.4206040010852234,0
1995-10-12,1.4227291890819678,0
1995-10-13,1.424776001514722,0
1995-10-14,1.4267476735101778,0
1995-10-15,1.2683299392615426,0
1995-10-16,1.2755771373961031,0
1995-10-17,1.2827849579365302,0
1995-10-18,1.289360394540805,0
1995-10-19,1.2958470531685615,0
1995-10-20,1.3044616283470418,0
1995-10-21,1.313163219821367,0
1995-10-22,0.9044455710996148,0
1995-10-23,0.9090064807499482,0
1995-10-24,0.9130343398005768,0
1995-10-25,0.91695511280254,0
1995-10-26,0.920419526052724,0
1995-10-27,0.923363628574107,0
1995-10-28,0.9264601896451164,0
1995-10-29,0.7237872463990775,0
1995-10-30,0.7239542767924491,0
1995-10-31,0.7241331404671929,0
1995-11-01,0.7243086928756977,0
1995-11-02,0.7244847916338583,0
1995-11-03,0.7247767223779106,0
1995-11-04,0.7250093257032851,0
1995-11-05,0.8553640672281847,0
1995-11-06,0.8559753009328664,0
1995-11-07,0.8564364473184475,0
1995-11-08,0.8569030992545449,0
1995-11-09,0.8572739702403656,0
1995-11-10,0.8575883596731885,0
1995-11-11,0.8578415613360922,0
1995-11-12,0.7050303411130443,0
1995-11-13,0.7053053367785995,-0
1995-11-14,0.7055802931590598,0
1995-11-15,0.705855210260037,0
1995-11-16,0.7061300880871427,0
1995-11-17,0.7063619266459874,-0
1995-11-18,0.7065828749421809,0
1995-11-19,0.6034562202457605,0
1995-11-20,0.6037434407857255,0
1995-11-21,0.6040050488656131,-0
1995-11-22,0.6043073338586323,0
1995-11-23,0.6046245756680811,-0
1995-11-24,0.6052082007287,0
1995-11-25,0.6063114567000244,-0
1995-11-26,0.5323240407776387,0
1995-11-27,0.5330975659146705,0
1995-11-28,0.5337718376909684,0
1995-11-29,0.5343300131427268,-0
1995-11-30,0.5348246802837064,0
1995-12-01,0.5352811339008088,0
1995-12-02,0.5356526651673944,0
1995-12-03,0.6322845052510191,-0
1995-12-04,0.6473202058646202,0
1995-12-05,0.663637136146232,-0
1995-12-06,0.7019148721019886,0
1995-12-07,0.7558523463859916,0
1995-12-08,0.7934380261704128,0
1995-12-09,0.8220281571674632,0
1995-12-10,2.95272581582615,0
1995-12-11,3.0272785477036086,0
1995-12-12,3.0783014386668435,2.938
1995-12-13,3.1162502002569687,9.603
1995-12-14,3.1398692421265344,10.442
1995-12-15,3.159768550896199,7.313
1995-12-16,3.159696747729813,7.313
1995-12-17,2.4981249214942105,7.313
1995-12-18,2.506344264486789,5.918
1995-12-19,2.515267911271561,4.477
1995-12-20,2.5247807408143004,4.255
1995-12-21,2.531564692114086,4.246
1995-12-22,2.548093559005637,4.237
1995-12-23,2.5611100694831146,4.229
1995-12-24,1.7176655176455211,4.22
1995-12-25,1.743727672467225,4.211
1995-12-26,1.7637185939208802,4.203
1995-12-27,1.781103918960804,4.194
1995-12-28,1.799051363340503,4.185
1995-12-29,1.8165191870655888,4.177
1995-12-30,1.828972543471021,4.168
1995-12-31,5.1843271335122285,4.159
1996-01-01,5.007478236401411,4.151
1996-01-02,4.851957162986515,4.142
1996-01-03,4.712761595636378,4.137
1996-01-04,4.5787011958553245,4.127
1996-01-05,4.469255577938703,4.093
1996-01-06,4.380255556187895,4.093
1996-01-07,2.648507611733377,4.093
1996-01-08,2.6806923582097477,3.875
1996-01-09,2.7375988476971265,3.658
1996-01-10,2.80120998631426,2.234
1996-01-11,2.8463635773640283,1.223
1996-01-12,2.8709078507877672,0.433
1996-01-13,2.9047451096323607,0
1996-01-14,3.3047609709615893,0
1996-01-15,3.3230491574446352,0
1996-01-16,3.3149965693500048,0
1996-01-17,3.324944022435919,0
1996-01-18,3.3466519415499323,0.788
1996-01-19,3.331762701692635,1.228
1996-01-20,3.3274435888109957,1.228
1996-01-21,2.662627152993707,1.228
1996-01-22,2.751010953832414,1.088
1996-01-23,2.842987499452176,0.993
1996-01-24,2.8844511995392037,0.998
1996-01-25,2.842600094698111,1.003
1996-01-26,2.692067051083216,1.008
1996-01-27,2.6247009709682794,1.008
1996-01-28,0.6021131967262411,1.008
1996-01-29,0.6024843234124232,1.018
1996-01-30,0.6029422542233641,1.022
1996-01-31,1.7474053336086883,1.659
1996-02-01,3.924022243753728,1.957
1996-02-02,5.69731795700214,2.623
1996-02-03,6.81222027582068,2.941
1996-02-04,5.31829982752393,2.941
1996-02-05,5.482674322784566,3.685
1996-02-06,5.612431115057453,4.945
1996-02-07,5.7263842545831745,6.853
1996-02-08,5.896721564046438,6.855
1996-02-09,6.0533709018548665,6.929
1996-02-10,6.161503314427189,6.929
1996-02-11,6.578700191684975,6.929
1996-02-12,7.073329700696028,6.904
1996-02-13,7.844182342115979,6.904
1996-02-14,8.548140431422366,9.221
1996-02-15,9.034746492388356,11.311
1996-02-16,9.307770683160925,11.372
1996-02-17,9.367139173962803,11.372
1996-02-18,10.281049790282948,11.372
1996-02-19,9.913316004149774,11.372
1996-02-20,9.49950881939604,11.702
1996-02-21,9.15573373177324,11.788
1996-02-22,8.751879398907183,11.768
1996-02-23,8.545034082352897,11.663
1996-02-24,8.173329324727026,11.663
1996-02-25,11.852790551467097,11.663
1996-02-26,10.858850866727307,11.763
1996-02-27,10.271403445127833,11.68
1996-02-28,9.979690506186696,11.45
1996-02-29,9.535873519580264,14.27
1996-03-01,9.17564177148831,14.244
1996-03-02,9.0384559905434525,14.219
1996-03-03,9.087562641226109,14.193
1996-03-04,6.0026133798429635,14.168
1996-03-05,6.318246825840228,14.141
1996-03-06,6.695306221375314,14.117
1996-03-07,7.020142956553522,14.151
1996-03-08,7.318738745341302,14.224
1996-03-09,7.594482113336178,14.295
1996-03-10,7.860990903463882,14.369
1996-03-11,5.700486362227678,14.239
1996-03-12,5.701218721318788,14.241
1996-03-13,5.701889404358599,14.139
1996-03-14,5.702662705872262,14.266
1996-03-15,5.7035063254857095,14.219
1996-03-16,5.704490824582068,14.174
1996-03-17,5.705566468749985,13.933
1996-03-18,15.219309003016765,13.148
1996-03-19,14.787309536771495,12.935
1996-03-20,14.342293350537886,12.72
1996-03-21,13.94283813654362,12.739
1996-03-22,13.659069101986177,12.698
1996-03-23,13.33586808107601,12.666
1996-03-24,13.010474960732845,12.82
1996-03-25,10.517822842333942,12.893
1996-03-26,10.63174302059211,12.705
1996-03-27,10.775514090546665,12.676
1996-03-28,10.938788135633404,12.632
1996-03-29,11.07161966698476,12.588
1996-03-30,11.197180786915194,12.546
1996-03-31,11.381108695285556,12.502
1996-04-01,14.350388048263913,12.761
1996-04-02,14.709032443960414,12.712
1996-04-03,15.72449933043895,12.727
1996-04-04,17.131260858308288,12.737
1996-04-05,18.00170047237943,12.737
1996-04-06,18.362096655698924,12.739
1996-04-07,18.10236116576763,12.742
1996-04-08,12.17130743329878,12.73
1996-04-09,12.303041488418184,12.989
1996-04-10,12.459240891065644,12.808
1996-04-11,12.709264421670817,12.759
1996-04-12,12.879896324147191,12.328
1996-04-13,12.975128900911542,11.895
1996-04-14,13.03785048003738,11.465
1996-04-15,10.548922872351117,11.824
1996-04-16,10.549305454797922,11.394
1996-04-17,10.549926839732953,11.2
1996-04-18,10.551155135898703,12.24
1996-04-19,10.734696155043023,12.287
1996-04-20,14.190999999999974,12.331
1996-04-21,13.567999999999984,12.377
1996-04-22,23.65342397142857,12.172
1996-04-23,22.226370774562024,13.06
1996-04-24,21.093708451837205,13.647
1996-04-25,20.296032302100684,13.965
1996-04-26,19.765366331820992,14.286
1996-04-27,19.153293669528175,14.604
1996-04-28,18.51567045127399,14.922
1996-04-29,17.998559582387056,14.599
1996-04-30,17.4209753486856,14.66
1996-05-01,16.977369826527347,14.723
1996-05-02,16.76475796276832,14.792
1996-05-03,16.52750123465322,14.755
1996-05-04,16.38840294394975,14.716
1996-05-05,16.332946564071417,14.679
1996-05-06,18.40616566590725,14.66
1996-05-07,18.675130555839207,14.667
1996-05-08,19.41370707013844,15.91
1996-05-09,20.725150790825808,15.903
1996-05-10,21.816277638592062,15.92
1996-05-11,22.764877571272223,15.935
1996-05-12,23.666839521590727,15.952
1996-05-13,26.693694641060144,16.605
1996-05-14,26.47962484469901,18.826
1996-05-15,25.958087203459723,22.472
1996-05-16,25.37816686530608,21.975
1996-05-17,24.66174632144567,22.181
1996-05-18,23.84969025003977,22.389
1996-05-19,23.06693845480933,22.594
1996-05-20,22.272424157237857,22.019
1996-05-21,22.121244866513653,22.066
1996-05-22,22.053611793656557,22.043
1996-05-23,21.99577686069343,22.003
1996-05-24,21.849433970381344,21.916
1996-05-25,21.584945903583495,21.831
1996-05-26,21.283608255040782,21.745
1996-05-27,20.539156234089813,21.659
1996-05-28,20.491737720350176,22.091
1996-05-29,20.80212030048868,20.811
1996-05-30,21.33026054488076,20.779
1996-05-31,21.636315170312393,20.749
1996-06-01,21.813790822630363,20.72
1996-06-02,22.183298610148672,20.691
1996-06-03,20.885723614590606,20.727
1996-06-04,21.7738792026781,20.901
1996-06-05,23.74066583526178,20.835
1996-06-06,24.1034024318278,20.769
1996-06-07,24.23842923687673,20.828
1996-06-08,24.402409303794652,20.886
1996-06-09,24.675126328166673,20.945
1996-06-10,24.580246105869485,12.994
1996-06-11,24.75358267837269,32.547
1996-06-12,24.66113025076634,27.688
1996-06-13,23.890480555864915,25.447
1996-06-14,22.944959586300165,25.665
1996-06-15,22.253208820478953,25.882
1996-06-16,21.34583855600871,26.1
1996-06-17,19.15133374803566,25.668
1996-06-18,18.17261024001442,24.982
1996-06-19,17.429227635787836,20.31
1996-06-20,16.688795538582447,15.638
1996-06-21,16.14763186208374,15.017
1996-06-22,15.608658863722464,14.398
1996-06-23,14.947753302366054,13.777
1996-06-24,15.87772719523547,12.83
1996-06-25,15.610123618179388,12.935
1996-06-26,15.423113135127153,11.465
1996-06-27,15.313980219093937,10.462
1996-06-28,15.062212840571988,11.159
1996-06-29,14.672619826798805,11.859
1996-06-30,14.272066446676549,12.556
1996-07-01,12.925358634263189,12.864
1996-07-02,12.844614942737309,13.109
1996-07-03,12.769070264407665,12.062
1996-07-04,12.692474797816647,11.014
1996-07-05,12.616629558629713,9.967
1996-07-06,12.533906591915429,9.84
1996-07-07,12.447556103250747,10.046
1996-07-08,11.33780310108484,9.776
1996-07-09,11.306147378291008,9.625
1996-07-10,11.271787659093436,10.236
1996-07-11,11.235469406770036,10.229
1996-07-12,11.19979157334156,10.212
1996-07-13,11.160853681428334,10.197
1996-07-14,11.119750704193317,10.18
1996-07-15,10.688479229412232,10.352
1996-07-16,10.659037175950212,10.429
1996-07-17,10.629575316673566,10.383
1996-07-18,10.598514262078751,10.332
1996-07-19,10.566741337363798,10.307
1996-07-20,10.535082797294496,10.28
1996-07-21,10.502492470492587,10.256
1996-07-22,10.454184286871495,10.535
1996-07-23,10.41866869630968,10.645
1996-07-24,10.384426601185536,10.699
1996-07-25,10.34965503589162,10.677
