date,r_sim_MCM,r_obs_MCM
1995-10-01,15.823751681935525,9.786
1995-10-02,15.805626750760416,9.958
1995-10-03,15.793945635404055,9.762
1995-10-04,15.773686892142647,9.713
1995-10-05,15.805600098838635,9.713
1995-10-06,15.826976624190042,9.664
1995-10-07,15.846119538584082,9.664
1995-10-08,15.987331338389463,9.762
1995-10-09,15.98702774557126,9.786
1995-10-10,15.993154845687204,9.786
1995-10-11,16.015553488242727,9.811
1995-10-12,16.042011495685056,9.786
1995-10-13,16.05146145430059,9.762
1995-10-14,16.057532993065106,9.762
1995-10-15,15.046197816599053,9.762
1995-10-16,15.046533405919078,9.762
1995-10-17,15.046868880179904,9.713
1995-10-18,15.047430867992416,9.884
1995-10-19,15.047363520266249,9.762
1995-10-20,15.04844510991644,9.713
1995-10-21,15.049132385878757,9.664
1995-10-22,16.697916366984902,9.688
1995-10-23,16.69534654111123,9.737
1995-10-24,16.6904738033392,9.737
1995-10-25,16.688865388175667,9.811
1995-10-26,16.685447787622454,19.401
1995-10-27,16.682266371389822,40.858
1995-10-28,16.67727848979721,46.24
1995-10-29,17.740270056906486,46.24
1995-10-30,17.73910930404121,46.485
1995-10-31,17.73891685985492,46.73
1995-11-01,17.738458871732085,46.974
1995-11-02,17.737773663321835,46.974
1995-11-03,17.737563981369934,46.974
1995-11-04,17.73821761508688,47.219
1995-11-05,27.145455426570688,47.219
1995-11-06,26.8805803085144,47.463
1995-11-07,26.657657736256542,46.73
1995-11-08,26.31900637779896,47.708
1995-11-09,26.13934930461494,47.953
1995-11-10,26.09277580193996,47.708
1995-11-11,26.090638759103076,47.953
1995-11-12,40.777324491867375,47.708
1995-11-13,39.91044798913812,48.197
1995-11-14,39.27181206283337,47.953
1995-11-15,38.63453076363787,48.197
1995-11-16,37.75345462765855,48.442
1995-11-17,36.81018407802341,48.442
1995-11-18,35.871301002055326,48.442
1995-11-19,48.856479130232856,48.442
1995-11-20,47.76245283116389,48.687
1995-11-21,46.50276777773784,48.687
1995-11-22,45.32359449970844,48.931
1995-11-23,44.09482056855398,48.931
1995-11-24,43.208301016590795,48.931
1995-11-25,43.72535320311045,49.176
1995-11-26,43.04377725344947,49.176
1995-11-27,43.039544215081754,49.421
1995-11-28,42.795692793949975,40.858
1995-11-29,42.59985803005217,9.688
1995-11-30,42.297313936202386,9.884
1995-12-01,41.79468166097831,9.884
1995-12-02,41.36869144150067,9.835
1995-12-03,59.84507077448102,9.811
1995-12-04,58.47194105832404,12.037
1995-12-05,57.143515720680185,34.741
1995-12-06,55.94406180063179,49.176
1995-12-07,54.85728465279293,49.176
1995-12-08,54.01660774167442,49.176
1995-12-09,53.19009377019836,49.176
1995-12-10,59.990499126740815,49.176
1995-12-11,59.04733256500371,58.228
1995-12-12,58.00444623371891,62.877
1995-12-13,56.93308372427306,63.366
1995-12-14,55.93144485401514,63.366
1995-12-15,54.88276198245205,63.611
1995-12-16,53.87964926059101,63.856
1995-12-17,58.27507899280382,63.856
1995-12-18,56.926637637852245,64.1
1995-12-19,55.47187300166576,63.856
1995-12-20,53.87818024206542,64.345
1995-12-21,52.53370453542503,64.589
1995-12-22,51.176509476030915,64.589
1995-12-23,49.75640160611533,64.834
1995-12-24,41.43381636449489,65.079
1995-12-25,40.836447895722586,65.323
1995-12-26,40.263735930264616,65.568
1995-12-27,39.695033188840334,65.813
1995-12-28,39.09011676680792,65.813
1995-12-29,38.73363411911003,66.302
1995-12-30,38.16089583643889,66.302
1995-12-31,29.541043974955556,66.057
1996-01-01,29.309339436601043,65.813
1996-01-02,29.109891207909097,65.079
1996-01-03,28.938330284119683,64.834
1996-01-04,28.759268698439172,64.834
1996-01-05,28.5928796152534,64.834
1996-01-06,28.40421513260648,63.611
1996-01-07,25.290712301956525,62.877
1996-01-08,25.28942362877053,62.388
1996-01-09,25.287785568252133,62.143
1996-01-10,25.28634002745667,61.654
1996-01-11,25.28667712173846,61.654
1996-01-12,25.28445231072107,62.143
1996-01-13,25.283230960390966,62.143
1996-01-14,23.80319804168234,62.632
1996-01-15,23.801436727676386,62.632
1996-01-16,23.799867951001005,61.898
1996-01-17,23.79782411272229,48.687
1996-01-18,23.79630828070619,49.176
1996-01-19,23.7942159509518,54.559
1996-01-20,23.792068062958805,62.877
1996-01-21,22.2218442246641,62.143
1996-01-22,22.22043824691772,61.654
1996-01-23,22.21857461288245,60.92
1996-01-24,22.21655395936632,60.92
1996-01-25,22.21451602308641,60.675
1996-01-26,22.212530806511683,60.43
1996-01-27,22.210441016396462,55.293
1996-01-28,22.270969367679832,55.537
1996-01-29,22.26883637205588,55.537
1996-01-30,22.2669203954313,55.782
1996-01-31,22.265126978231955,55.537
1996-02-01,22.263127531520777,55.782
1996-02-02,22.26188679901627,55.782
1996-02-03,22.261208958044985,55.293
1996-02-04,21.248599228193843,49.176
1996-02-05,21.249310428304096,50.155
1996-02-06,21.249263098242913,45.996
1996-02-07,21.249110917800305,45.996
1996-02-08,21.24809904481205,46.73
1996-02-09,21.247370316377076,17.689
1996-02-10,21.24641112061759,19.108
1996-02-11,20.311455704743217,20.404
1996-02-12,20.310430925356822,19.548
1996-02-13,20.309423720938916,16.441
1996-02-14,20.308986374693067,16.514
1996-02-15,20.30870637663954,17.933
1996-02-16,20.307916132871448,15.12
1996-02-17,20.307416144852464,15.193
1996-02-18,19.930069985403204,24.466
1996-02-19,19.92948411826243,32.05
1996-02-20,19.928213334816967,34.497
1996-02-21,19.926820447197706,34.497
1996-02-22,19.92537175856239,24.466
1996-02-23,19.923860419739743,24.71
1996-02-24,19.922408725394064,24.368
1996-02-25,17.415467281290436,24.417
1996-02-26,17.414548643107395,24.466
1996-02-27,17.413804850444095,12.282
1996-02-28,17.412851449751173,18.741
1996-02-29,17.411601185258352,43.304
1996-03-01,17.410368527946172,30.337
1996-03-02,17.40932833244218,30.093
1996-03-03,17.40816942839469,30.093
1996-03-04,15.28298063276206,29.359
1996-03-05,15.282405064100235,29.114
1996-03-06,15.281934434805365,29.359
1996-03-07,15.28182744417182,28.87
1996-03-08,15.281790325965511,28.87
1996-03-09,15.281648355918945,17.346
1996-03-10,15.28187683472524,16.49
1996-03-11,12.957397066605996,16.71
1996-03-12,12.95788772416791,16.735
1996-03-13,12.958378311635885,17.004
1996-03-14,12.958571686162797,16.906
1996-03-15,12.958660175921915,17.102
1996-03-16,12.959206510182495,16.343
1996-03-17,12.959592052109612,17.591
1996-03-18,12.710035162066175,16.686
1996-03-19,12.707979585051596,17.273
1996-03-20,12.705949319168974,14.557
1996-03-21,12.70762896840178,14.41
1996-03-22,12.70597984311819,15.536
1996-03-23,12.704807348413448,15.511
1996-03-24,12.70565559270356,15.413
1996-03-25,17.5031490765239,13.627
1996-03-26,17.450265111484246,11.768
1996-03-27,17.391350680638954,14.9
1996-03-28,17.338356684012062,15.364
1996-03-29,17.275375051205938,15.364
1996-03-30,17.22098943458221,15.364
1996-03-31,17.177738834252075,15.364
1996-04-01,20.1568735277348,13.065
1996-04-02,20.23833317187425,14.875
1996-04-03,20.48857884063988,14.997
1996-04-04,20.89141531571156,14.679
1996-04-05,21.39587491660731,14.508
1996-04-06,21.864201542691415,9.835
1996-04-07,22.22180292263643,9.86
1996-04-08,21.398716512198423,12.331
1996-04-09,21.58978853830884,27.891
1996-04-10,21.775128367465356,39.634
1996-04-11,21.980185848948103,45.996
1996-04-12,22.185643325728197,51.378
1996-04-13,22.368632489282504,56.516
1996-04-14,22.53843324985687,56.271
1996-04-15,22.002640014776144,56.271
1996-04-16,22.107358829508957,57.005
1996-04-17,22.226838667357807,57.005
1996-04-18,22.500943796285323,56.76
1996-04-19,22.79209538348515,57.005
1996-04-20,23.02521236661554,57.25
1996-04-21,23.21437213684502,57.005
1996-04-22,20.11285833460843,56.76
1996-04-23,20.115378069132056,56.76
1996-04-24,20.11758287226504,56.76
1996-04-25,20.12001793185471,42.815
1996-04-26,20.12226050072159,37.922
1996-04-27,20.12429303493577,44.038
1996-04-28,20.125996707359352,43.794
1996-04-29,21.370563879258302,43.549
1996-04-30,21.371844798704124,41.836
1996-05-01,21.37294039230431,22.46
1996-05-02,21.374675400819697,22.435
1996-05-03,21.375739161476723,23.096
1996-05-04,21.376600055882225,23.193
1996-05-05,21.377261541588528,23.242
1996-05-06,22.194855932796873,23.169
1996-05-07,22.19623938194933,23.242
1996-05-08,22.198856347751907,33.763
1996-05-09,22.2039125111308,35.475
1996-05-10,22.210788952200637,35.72
1996-05-11,22.217482696636036,15.218
1996-05-12,22.226342341965086,15.291
1996-05-13,28.20295756077797,23.267
1996-05-14,28.333640241335967,23.267
1996-05-15,28.45769716642968,14.875
1996-05-16,28.578917659430285,14.728
1996-05-17,28.711781014020325,14.679
1996-05-18,28.834235577127124,14.508
1996-05-19,28.961029542785944,14.582
1996-05-20,41.34203491921479,25.2
1996-05-21,42.773826338745344,36.209
1996-05-22,44.47090993601421,45.996
1996-05-23,46.21138823019677,55.782
1996-05-24,47.744527331142685,58.228
1996-05-25,49.11716926499759,48.687
1996-05-26,50.26879718736551,48.687
1996-05-27,37.00729730563487,48.442
1996-05-28,37.01766854887692,56.516
1996-05-29,37.887984031573104,60.43
1996-05-30,42.23100441299295,60.43
1996-05-31,46.395931290286754,62.388
1996-06-01,49.7973924089469,66.302
1996-06-02,53.590724241737725,66.547
1996-06-03,56.58549551716788,66.791
1996-06-04,59.45192039446,66.302
1996-06-05,61.96240959211603,63.122
1996-06-06,64.02826093901994,61.409
1996-06-07,65.6185994655514,64.589
1996-06-08,67.07798393361227,65.568
1996-06-09,68.4775661189685,65.568
1996-06-10,92.1366980462921,65.568
1996-06-11,94.60619014027276,65.568
1996-06-12,97.35667146625768,66.302
1996-06-13,99.13033931657954,68.259
1996-06-14,99.50262645888208,68.993
1996-06-15,99.02945757729452,68.504
1996-06-16,98.47929519920744,68.015
1996-06-17,128.79630035698756,66.791
1996-06-18,123.4725095079566,66.791
1996-06-19,119.63484103531312,65.079
1996-06-20,116.58780256768854,65.813
1996-06-21,114.49816490414794,65.813
1996-06-22,114.05527363211696,65.568
1996-06-23,114.55579509689998,65.323
1996-06-24,100.9300899947657,65.323
1996-06-25,101.63351549640709,64.834
1996-06-26,102.73032810479734,59.452
1996-06-27,104.61600261687104,54.559
1996-06-28,107.68558806765812,49.665
1996-06-29,110.90372894113936,44.528
1996-06-30,112.42054333930876,39.879
1996-07-01,108.12502951454135,53.091
1996-07-02,105.44349877544846,63.122
1996-07-03,103.37966626155504,63.122
1996-07-04,101.38299259226096,55.782
1996-07-05,100.3977773020372,42.081
1996-07-06,97.77277210967117,34.497
1996-07-07,94.96244079785929,34.007
1996-07-08,86.63016927646484,34.497
1996-07-09,84.56137466621658,34.007
1996-07-10,83.34893330076089,52.357
1996-07-11,82.5374082176395,60.675
1996-07-12,81.14308678606527,59.696
1996-07-13,80.31325939716486,40.124
1996-07-14,78.3675562493506,24.466
1996-07-15,76.89242728136936,24.466
1996-07-16,74.33648457995034,24.466
1996-07-17,71.8338905605789,24.466
1996-07-18,70.34524952279025,25.934
1996-07-19,68.86067379743885,26.912
1996-07-20,66.86327606705274,26.912
1996-07-21,65.4839804059374,27.157
1996-07-22,55.83870631879147,34.252
1996-07-23,55.16791512283102,31.561
1996-07-24,54.57360135543143,31.071
1996-07-25,54.29971119427124,26.912
1996-07-26,53.9426913818149,26.423
1996-07-27,53.25900808316211,19.206
1996-07-28,52.381103910692865,20.429
1996-07-29,50.08079556634831,34.007
1996-07-30,49.58443793208718,35.475
1996-07-31,48.82782730078374,47.708
1996-08-01,48.10452744146447,50.155
1996-08-02,47.07800095253476,47.219
1996-08-03,46.16334091603436,46.73
1996-08-04,45.622063540884675,46.73
1996-08-05,46.04941534225161,43.06
1996-08-06,45.81700748609218,58.718
1996-08-07,45.47357516945077,58.718
1996-08-08,45.0625761030171,58.473
1996-08-09,44.632146657768494,58.718
1996-08-10,44.25203253892745,58.473
1996-08-11,43.82621214070233,58.718
1996-08-12,41.25835029787418,57.739
1996-08-13,40.95199135068388,32.539
1996-08-14,40.55501806084351,34.986
1996-08-15,40.25185711149519,29.359
1996-08-16,39.91148361822426,29.359
1996-08-17,39.52564229223746,29.359
1996-08-18,39.163821725613325,29.359
1996-08-19,37.13533032123847,29.359
1996-08-20,36.92885119480479,34.497
1996-08-21,36.617938968131334,34.497
1996-08-22,36.44123814048559,34.497
1996-08-23,36.21918581675194,31.805
1996-08-24,35.991938263342476,34.007
1996-08-25,35.76772608796783,34.252
1996-08-26,31.77442642366036,34.741
1996-08-27,31.644189223563068,34.497
1996-08-28,31.49708936023831,34.741
1996-08-29,31.316929988218455,34.741
1996-08-30,31.16104264049512,34.007
1996-08-31,31.006925727649502,34.007
1996-09-01,30.8464955711712,34.007
1996-09-02,23.414342231470464,34.007
1996-09-03,23.10766500387126,20.429
1996-09-04,22.79257064212207,19.352
1996-09-05,22.441391984353785,19.475
1996-09-06,22.07952904724836,19.45
1996-09-07,22.059032273385355,19.475
1996-09-08,22.039831077033032,19.475
1996-09-09,20.582116019299583,19.45
1996-09-10,20.417418791286472,19.45
1996-09-11,20.373310107893207,19.45
1996-09-12,20.21493671605416,19.475
1996-09-13,20.099156346939385,19.524
1996-09-14,19.922763695753492,19.524
1996-09-15,19.922199077216057,19.548
1996-09-16,19.9681669558611,19.524
1996-09-17,19.96038341395133,19.622
1996-09-18,19.93056429902789,19.719
1996-09-19,19.900288230288425,19.524
1996-09-20,19.884230615775422,19.499
