date,r_sim_MCM,r_obs_MCM
1995-10-01,0.31939637750040634,3.239
1995-10-02,0.31939637750040634,3.068
1995-10-03,0.31939637750040634,2.963
1995-10-04,0.31939637750040634,2.936
1995-10-05,0.31939637750040634,2.911
1995-10-06,0.31939637750040634,2.872
1995-10-07,0.31939637750040634,2.848
1995-10-08,0.31939637750040634,2.821
1995-10-09,0.31939637750040634,2.782
1995-10-10,0.31939637750040634,2.772
1995-10-11,0.31939637750040634,2.623
1995-10-12,0.31939637750040634,2.192
1995-10-13,0.31939637750040634,1.823
1995-10-14,0.31939637750040634,1.664
1995-10-15,0.31939637750040634,1.651
1995-10-16,0.31939637750040634,1.064
1995-10-17,0.31939637750040634,0.259
1995-10-18,0.31939637750040634,0.02
1995-10-19,0.31939637750040634,0.017
1995-10-20,0.31939637750040634,0.02
1995-10-21,0.31939637750040634,0.02
1995-10-22,0.31939637750040634,0.017
1995-10-23,0.31939637750040634,0.017
1995-10-24,0.31939637750040634,0.017
1995-10-25,0.31939637750040634,0.02
1995-10-26,0.31939637750040634,0.02
1995-10-27,0.31939637750040634,0.02
1995-10-28,0.31939637750040634,0.02
1995-10-29,0.31939637750040634,0.02
1995-10-30,0.31939637750040634,0.02
1995-10-31,0.31939637750040634,0.02
1995-11-01,0.31039323274927305,0.02
1995-11-02,0.31039323274927305,0.02
1995-11-03,0.31039323274927305,0.02
1995-11-04,0.31039323274927305,0.02
1995-11-05,0.31039323274927305,0.02
1995-11-06,0.31039323274927305,0.022
1995-11-07,0.31039323274927305,0.022
1995-11-08,0.31039323274927305,0.034
1995-11-09,0.31039323274927305,0.034
1995-11-10,0.31039323274927305,0.029
1995-11-11,0.31039323274927305,0.049
1995-11-12,0.31039323274927305,0.034
1995-11-13,0.31039323274927305,0.037
1995-11-14,0.31039323274927305,0.034
1995-11-15,0.31039323274927305,0.029
1995-11-16,0.31039323274927305,0.027
1995-11-17,0.31039323274927305,0.024
1995-11-18,0.31039323274927305,0.024
1995-11-19,0.31039323274927305,0.022
1995-11-20,0.31039323274927305,0.02
1995-11-21,0.31039323274927305,0.02
1995-11-22,0.31039323274927305,0.017
1995-11-23,0.31039323274927305,0.02
1995-11-24,0.31039323274927305,0.024
1995-11-25,0.31039323274927305,0.032
1995-11-26,0.31039323274927305,0.029
1995-11-27,0.31039323274927305,0.032
1995-11-28,0.31039323274927305,0.081
1995-11-29,0.31039323274927305,0.113
1995-11-30,0.31039323274927305,0.064
1995-12-01,0.3085521687497656,0.049
1995-12-02,0.3085521687497656,0.037
1995-12-03,0.3085521687497656,0.029
1995-12-04,0.3085521687497656,0.027
1995-12-05,0.3085521687497656,0.022
1995-12-06,0.3085521687497656,0.022
1995-12-07,0.3085521687497656,0.02
1995-12-08,0.3085521687497656,0.017
1995-12-09,0.3085521687497656,0.017
1995-12-10,0.3085521687497656,0.017
1995-12-11,0.3085521687497656,0.017
1995-12-12,0.3085521687497656,0.02
1995-12-13,0.3085521687497656,0.022
1995-12-14,0.3085521687497656,0.022
1995-12-15,0.3085521687497656,0.02
1995-12-16,0.3085521687497656,0.017
1995-12-17,0.3085521687497656,0.017
1995-12-18,0.3085521687497656,0.017
1995-12-19,0.3085521687497656,0.017
1995-12-20,0.3085521687497656,0.017
1995-12-21,0.3085521687497656,0.017
1995-12-22,0.3085521687497656,0.017
1995-12-23,0.3085521687497656,0.017
1995-12-24,0.3085521687497656,0.017
1995-12-25,0.3085521687497656,0.017
1995-12-26,0.3085521687497656,0.017
