date,r_sim_MCM,r_obs_MCM
1995-10-01,0.7504133967596774,3.102
1995-10-02,0.7504133967596774,2.381
1995-10-03,0.7504133967596774,1.925
1995-10-04,0.7504133967596774,1.556
1995-10-05,0.7504133967596774,1.656
1995-10-06,0.7504133967596774,1.776
1995-10-07,0.7504133967596774,1.952
1995-10-08,0.7504133967596774,2.168
1995-10-09,0.7504133967596774,2.3
1995-10-10,0.7504133967596774,2.373
1995-10-11,0.7504133967596774,2.021
1995-10-12,0.7504133967596774,1.26
1995-10-13,0.7504133967596774,0.585
1995-10-14,0.7504133967596774,0.164
1995-10-15,0.7504133967596774,0.044
1995-10-16,0.7504133967596774,0.046
1995-10-17,0.7504133967596774,0.051
1995-10-18,0.7504133967596774,0.051
1995-10-19,0.7504133967596774,0.051
1995-10-20,0.7504133967596774,0.051
1995-10-21,0.7504133967596774,0.051
1995-10-22,0.7504133967596774,0.051
1995-10-23,0.7504133967596774,0.051
1995-10-24,0.7504133967596774,0.051
1995-10-25,0.7504133967596774,0.054
1995-10-26,0.7504133967596774,0.054
1995-10-27,0.7504133967596774,0.054
1995-10-28,0.7504133967596774,0.054
1995-10-29,0.7504133967596774,0.054
1995-10-30,0.7504133967596774,0.054
1995-10-31,0.7504133967596774,0.054
1995-11-01,0.735335681203592,0.054
1995-11-02,0.735335681203592,0.186
1995-11-03,0.735335681203592,0.264
1995-11-04,0.735335681203592,0.257
1995-11-05,0.735335681203592,0.252
1995-11-06,0.735335681203592,0.289
1995-11-07,0.735335681203592,0.387
1995-11-08,0.735335681203592,0.318
1995-11-09,0.735335681203592,0.093
1995-11-10,0.735335681203592,0.042
1995-11-11,0.735335681203592,0.046
1995-11-12,0.735335681203592,0.044
1995-11-13,0.735335681203592,0.046
1995-11-14,0.735335681203592,0.044
1995-11-15,0.735335681203592,0.044
1995-11-16,0.735335681203592,0.044
1995-11-17,0.735335681203592,0.044
1995-11-18,0.735335681203592,0.044
1995-11-19,0.735335681203592,0.044
1995-11-20,0.735335681203592,0.044
1995-11-21,0.735335681203592,0.044
