date,r_sim_MCM,r_obs_MCM
1995-10-01,1.2607488,3.239
1995-10-02,1.2664511999999999,3.068
1995-10-03,1.2698207999999997,2.963
1995-10-04,1.2685248,2.936
1995-10-05,1.2667103999999998,2.911
1995-10-06,1.2664511999999999,2.872
1995-10-07,1.266192,2.848
1995-10-08,1.2655872,2.821
1995-10-09,1.264896,2.782
1995-10-10,1.2662784,2.772
1995-10-11,1.2699071999999998,2.623
1995-10-12,1.269216,2.192
1995-10-13,1.267488,1.823
1995-10-14,1.2662784,1.664
1995-10-15,1.26576,1.651
1995-10-16,1.2663648,1.064
1995-10-17,1.2698207999999997,0.259
1995-10-18,1.2696479999999999,0.02
1995-10-19,1.2682656,0.017
1995-10-20,1.2667103999999998,0.02
1995-10-21,1.2659328,0.02
1995-10-22,1.2651552,0.017
1995-10-23,1.2642912,0.017
1995-10-24,1.264032,0.017
1995-10-25,1.2649823999999998,0.02
1995-10-26,1.264896,0.02
1995-10-27,1.2642912,0.02
1995-10-28,1.264032,0.02
1995-10-29,1.2635999999999998,0.02
1995-10-30,1.2634272,0.02
1995-10-31,1.2632544000000001,0.02
1995-11-01,1.2603168,0.02
1995-11-02,1.2603168,0.02
1995-11-03,1.2603168,0.02
1995-11-04,1.2603168,0.02
1995-11-05,1.2603168,0.02
1995-11-06,1.2604031999999998,0.022
1995-11-07,1.2604896,0.022
1995-11-08,1.2604896,0.034
1995-11-09,1.2604031999999998,0.034
1995-11-10,1.2604031999999998,0.029
1995-11-11,1.2604896,0.049
1995-11-12,1.2604896,0.034
1995-11-13,1.2604896,0.037
1995-11-14,1.2604896,0.034
1995-11-15,1.2604031999999998,0.029
1995-11-16,1.2604031999999998,0.027
1995-11-17,1.2604031999999998,0.024
1995-11-18,1.2604031999999998,0.024
1995-11-19,1.2604031999999998,0.022
1995-11-20,1.2604031999999998,0.02
1995-11-21,1.2604031999999998,0.02
1995-11-22,1.2604031999999998,0.017
1995-11-23,1.2604896,0.02
1995-11-24,1.2604896,0.024
1995-11-25,1.2604896,0.032
1995-11-26,1.2604896,0.029
1995-11-27,1.260576,0.032
1995-11-28,1.260576,0.081
1995-11-29,1.2604896,0.113
1995-11-30,1.2604896,0.064
1995-12-01,1.2563424,0.049
1995-12-02,1.2563424,0.037
1995-12-03,1.2563424,0.029
1995-12-04,1.2563424,0.027
1995-12-05,1.2563424,0.022
1995-12-06,1.2563424,0.022
1995-12-07,1.256256,0.02
1995-12-08,1.256256,0.017
1995-12-09,1.256256,0.017
1995-12-10,1.256256,0.017
1995-12-11,1.2563424,0.017
1995-12-12,1.2564288,0.02
1995-12-13,1.2564288,0.022
1995-12-14,1.2564288,0.022
1995-12-15,1.2564288,0.02
1995-12-16,1.2564288,0.017
1995-12-17,1.2564288,0.017
1995-12-18,1.2564288,0.017
1995-12-19,1.2564288,0.017
1995-12-20,1.2564288,0.017
1995-12-21,1.2564288,0.017
1995-12-22,1.2563424,0.017
1995-12-23,1.2563424,0.017
1995-12-24,1.2563424,0.017
1995-12-25,1.2563424,0.017
1995-12-26,1.2563424,0.017
1995-12-27,1.2563424,0.015
1995-12-28,1.2563424,0.015
1995-12-29,1.256256,0.015
1995-12-30,1.2563424,0.017
1995-12-31,1.2564288,0.022
1996-01-01,1.2573792000000001,0.022
1996-01-02,1.2573792000000001,0.022
1996-01-03,1.2573792000000001,0.034
1996-01-04,1.2573792000000001,0.027
1996-01-05,1.2573792000000001,0.024
1996-01-06,1.2573792000000001,0.022
1996-01-07,1.2573792000000001,0.029
1996-01-08,1.2573792000000001,0.029
1996-01-09,1.2573792000000001,0.024
1996-01-10,1.2573792000000001,0.024
1996-01-11,1.2573792000000001,0.022
1996-01-12,1.2573792000000001,0.022
1996-01-13,1.2573792000000001,0.022
1996-01-14,1.2573792000000001,0.024
1996-01-15,1.2573792000000001,0.032
1996-01-16,1.2573792000000001,0.032
1996-01-17,1.2573792000000001,0.027
1996-01-18,1.2573792000000001,0.024
1996-01-19,1.2573792000000001,0.024
1996-01-20,1.2573792000000001,0.022
1996-01-21,1.2573792000000001,0.02
1996-01-22,1.2572928,0.186
1996-01-23,1.2572928,0.954
1996-01-24,1.2572928,0.942
1996-01-25,1.2572928,0.9
1996-01-26,1.2572928,0.842
1996-01-27,1.2572928,0.842
1996-01-28,1.2572928,0.844
1996-01-29,1.2572063999999998,0.844
1996-01-30,1.2572063999999998,0.744
1996-01-31,1.2572063999999998,0.643
1996-02-01,1.2553056,0.502
1996-02-02,1.2553056,0.377
1996-02-03,1.2553056,0.377
1996-02-04,1.2553056,0.377
1996-02-05,1.2553056,0.379
1996-02-06,1.2553919999999998,0.384
1996-02-07,1.2553919999999998,0.401
1996-02-08,1.2553919999999998,0.47
1996-02-09,1.2553919999999998,0.465
1996-02-10,1.2553919999999998,0.435
1996-02-11,1.2553919999999998,0.423
1996-02-12,1.2553919999999998,0.998
1996-02-13,1.2553919999999998,2.562
1996-02-14,1.2553919999999998,3.687
1996-02-15,1.2553919999999998,3.645
1996-02-16,1.2553919999999998,3.631
1996-02-17,1.2553919999999998,3.633
1996-02-18,1.2553919999999998,3.621
1996-02-19,1.2553919999999998,3.623
1996-02-20,1.2553919999999998,3.609
1996-02-21,1.2553919999999998,3.45
1996-02-22,1.2553919999999998,3.007
1996-02-23,1.2553919999999998,2.133
1996-02-24,1.2553919999999998,1.6
1996-02-25,1.2553919999999998,1.6
1996-02-26,1.2553919999999998,1.365
1996-02-27,1.2553919999999998,1.113
1996-02-28,1.2553919999999998,0.859
1996-02-29,1.2577248,0.509
1996-03-01,1.2577248,0.509
1996-03-02,1.2577248,0.509
1996-03-03,1.2577248,0.511
1996-03-04,1.2577248,0.519
1996-03-05,1.2577248,0.519
1996-03-06,1.2577248,0.511
1996-03-07,1.2577248,0.519
1996-03-08,1.2577248,0.514
1996-03-09,1.2577248,0.521
1996-03-10,1.2577248,0.521
1996-03-11,1.2577248,0.521
1996-03-12,1.2577248,0.524
1996-03-13,1.2577248,0.524
1996-03-14,1.2577248,0.524
