date,r_sim_MCM,r_obs_MCM
1995-10-01,1.6319026608051084,1.771
1995-10-02,1.6535886415587282,1.106
1995-10-03,1.685615476467372,0.807
1995-10-04,1.800542475634727,1.84
1995-10-05,1.968405273139583,2.376
1995-10-06,2.056561537652937,2.371
1995-10-07,2.336432051950666,2.393
1995-10-08,2.0161997975288153,2.41
1995-10-09,2.023339366112406,2.405
1995-10-10,2.023447928238357,2.412
1995-10-11,2.0190484375981788,2.425
1995-10-12,2.0122738083110727,2.442
1995-10-13,2.0045606709132926,2.444
1995-10-14,1.994873639691208,2.444
1995-10-15,2.1433948916056793,2.444
1995-10-16,2.1467412969974116,2.471
1995-10-17,2.1457128529012346,2.496
1995-10-18,2.141867890122598,2.496
1995-10-19,2.1365287497275083,2.52
1995-10-20,2.130588394265644,2.52
1995-10-21,2.123394623105169,2.52
1995-10-22,2.220834175395738,2.544
1995-10-23,2.32168385943176,2.569
1995-10-24,2.543469318208424,2.593
1995-10-25,2.6628883794903127,2.593
1995-10-26,2.7285311683657016,2.593
1995-10-27,2.753311739340592,2.618
1995-10-28,2.7556795907335294,2.618
1995-10-29,2.2875161657415353,2.618
1995-10-30,2.46584410532055,2.618
1995-10-31,2.858114427146878,2.667
1995-11-01,3.060065840394396,2.667
1995-11-02,3.16231149554698,2.691
1995-11-03,3.1898156633781727,2.691
1995-11-04,3.1770027540209917,2.716
1995-11-05,2.671540085848895,2.765
1995-11-06,2.755527130123332,2.789
1995-11-07,2.951431234807853,2.814
1995-11-08,3.0534099669882155,2.862
1995-11-09,3.1814407402832847,2.838
1995-11-10,3.2304551832790014,2.814
1995-11-11,3.2040737921562266,2.814
1995-11-12,4.032280500668038,2.691
1995-11-13,3.928300414243537,3.743
1995-11-14,3.797847458618477,5.04
1995-11-15,3.654499304070895,5.089
1995-11-16,3.50918113049242,5.089
1995-11-17,3.40694363039545,5.089
1995-11-18,3.358162348638917,5.089
1995-11-19,4.319370701310843,5.089
1995-11-20,4.4157703212878365,5.04
1995-11-21,4.631924364500525,4.967
1995-11-22,4.930611846213921,4.893
1995-11-23,5.430050436188269,4.82
1995-11-24,5.581192495232758,4.771
1995-11-25,6.5174612969528125,4.086
1995-11-26,6.880788683962444,4.159
1995-11-27,7.023991358146397,5.725
1995-11-28,7.014084170663035,0.815
1995-11-29,7.073126002509292,1.238
1995-11-30,7.113239404397808,1.155
1995-12-01,7.125491053716706,1.791
1995-12-02,7.11107437975872,5.064
1995-12-03,8.061067102112647,7.315
1995-12-04,7.994365295768787,9.419
1995-12-05,7.910406225514023,10.52
1995-12-06,7.785698875263229,11.425
1995-12-07,7.746977980053871,13.505
1995-12-08,8.009757874675637,14.606
1995-12-09,7.973916823903113,10.985
1995-12-10,5.113317504113001,7.462
1995-12-11,5.091876856484321,7.438
1995-12-12,5.062691137688598,5.334
1995-12-13,4.99843994352377,3.866
1995-12-14,4.92778303671924,4.991
1995-12-15,4.86240268171331,5.015
1995-12-16,4.759272369242565,7.315
1995-12-17,9.194201570976947,11.572
1995-12-18,8.3175542605831,12.257
1995-12-19,7.509401303292549,12.111
1995-12-20,6.7790891557954875,10.936
1995-12-21,6.105828917752043,9.737
1995-12-22,5.549098401120877,7.389
1995-12-23,5.066397204794825,5.04
1995-12-24,3.615878541032725,4.942
1995-12-25,3.7215579765967974,4.942
1995-12-26,4.328481141823933,3.499
1995-12-27,4.455663079754328,2.667
1995-12-28,4.434822701764153,2.642
