date,r_sim_MCM,r_obs_MCM
1995-10-01,0.07981923076923077,0.014
1995-10-02,0.07981923076923077,0.014
1995-10-03,0.07981923076923077,0.014
1995-10-04,0.07981923076923077,0.014
1995-10-05,0.07981923076923077,0.014
1995-10-06,0.07981923076923077,0.014
1995-10-07,0.07981923076923077,0.014
1995-10-08,0.07981923076923077,0.014
1995-10-09,0.07981923076923077,0.013
1995-10-10,0.07981923076923077,0.014
1995-10-11,0.07981923076923077,0.042
1995-10-12,0.07981923076923077,0.056
1995-10-13,0.07981923076923077,0.039
1995-10-14,0.07981923076923077,0.029
1995-10-15,0.07981923076923077,0.029
1995-10-16,0.07981923076923077,0.029
1995-10-17,0.07981923076923077,0.029
1995-10-18,0.07981923076923077,0.029
1995-10-19,0.07981923076923077,0.029
1995-10-20,0.07981923076923077,0.029
1995-10-21,0.07981923076923077,0.029
1995-10-22,0.07981923076923077,0.029
1995-10-23,0.07981923076923077,0.029
1995-10-24,0.07981923076923077,0.029
1995-10-25,0.07981923076923077,0.029
1995-10-26,0.07981923076923077,0.029
1995-10-27,0.07981923076923077,0.029
1995-10-28,0.07981923076923077,0.032
1995-10-29,0.07981923076923077,0.032
1995-10-30,0.07981923076923077,0.029
1995-10-31,0.07981923076923077,0.029
1995-11-01,0.07981923076923077,0.029
1995-11-02,0.07981923076923077,0.029
1995-11-03,0.07981923076923077,0.029
1995-11-04,0.07981923076923077,0.029
1995-11-05,0.07981923076923077,0.029
1995-11-06,0.07981923076923077,0.029
1995-11-07,0.07981923076923077,0.029
1995-11-08,0.07981923076923077,0.032
1995-11-09,0.07981923076923077,0.032
1995-11-10,0.07981923076923077,0.032
1995-11-11,0.07981923076923077,0.032
1995-11-12,0.07981923076923077,0.032
1995-11-13,0.07981923076923077,0.032
1995-11-14,0.07981923076923077,0.032
1995-11-15,0.07981923076923077,0.034
1995-11-16,0.07981923076923077,0.034
1995-11-17,0.07981923076923077,0.034
1995-11-18,0.07981923076923077,0.037
1995-11-19,0.07981923076923077,0.037
1995-11-20,0.07981923076923077,0.037
1995-11-21,0.07981923076923077,0.037
1995-11-22,0.07981923076923077,0.037
1995-11-23,0.07981923076923077,0.037
1995-11-24,0.07981923076923077,0.037
1995-11-25,0.07981923076923077,0.037
1995-11-26,0.07981923076923077,0.037
1995-11-27,0.07981923076923077,0.064
1995-11-28,0.07981923076923077,0.081
1995-11-29,0.07981923076923077,0.083
1995-11-30,0.07981923076923077,0.081
1995-12-01,0.07981923076923077,0.081
1995-12-02,0.07981923076923077,0.083
1995-12-03,0.07981923076923077,0.083
1995-12-04,0.07981923076923077,0.083
1995-12-05,0.07981923076923077,0.083
1995-12-06,0.07981923076923077,0.083
1995-12-07,0.07981923076923077,0.083
1995-12-08,0.07981923076923077,0.083
1995-12-09,0.07981923076923077,0.083
1995-12-10,0.07981923076923077,0.081
1995-12-11,0.07981923076923077,0.081
1995-12-12,0.07981923076923077,0.083
1995-12-13,0.07981923076923077,0.086
1995-12-14,0.07981923076923077,0.091
1995-12-15,0.07981923076923077,0.127
1995-12-16,0.07981923076923077,0.228
1995-12-17,0.07981923076923077,0.25
1995-12-18,0.07981923076923077,0.267
1995-12-19,0.07981923076923077,0.276
1995-12-20,0.07981923076923077,0.279
1995-12-21,0.07981923076923077,0.279
