date,r_sim_MCM,r_obs_MCM
1995-10-01,0.09525542857142856,0.014
1995-10-02,0.09597500000000002,0.014
1995-10-03,0.09664528571428573,0.014
1995-10-04,0.09696071428571428,0.014
1995-10-05,0.09770985714285715,0.014
1995-10-06,0.098114,0.014
1995-10-07,0.09850828571428571,0.014
1995-10-08,0.04428357142857142,0.014
1995-10-09,0.04443285714285714,0.013
1995-10-10,0.04460657142857142,0.014
1995-10-11,0.04465271428571428,0.042
1995-10-12,0.04466628571428571,0.056
1995-10-13,0.04469342857142856,0.039
1995-10-14,0.04481285714285715,0.029
1995-10-15,0.02909594857142857,0.029
1995-10-16,0.02914160571428571,0.029
1995-10-17,0.02917920571428571,0.029
1995-10-18,0.02924366285714285,0.029
1995-10-19,0.02928260571428571,0.029
1995-10-20,0.02934840571428571,0.029
1995-10-21,0.02940614857142856,0.029
1995-10-22,0.03178364285714286,0.029
1995-10-23,0.03185258571428572,0.029
1995-10-24,0.03193967142857142,0.029
1995-10-25,0.03196688571428571,0.029
1995-10-26,0.03203038571428571,0.029
1995-10-27,0.0321192857142857,0.029
1995-10-28,0.03215557142857143,0.032
1995-10-29,0.04351615714285713,0.032
1995-10-30,0.04363018571428572,0.029
1995-10-31,0.04380561428571428,0.029
1995-11-01,0.04412138571428571,0.029
1995-11-02,0.0446082,0.029
1995-11-03,0.04487572857142857,0.029
1995-11-04,0.04532745714285714,0.029
1995-11-05,0.03798571428571429,0.029
1995-11-06,0.03841999999999999,0.029
1995-11-07,0.03899428571428571,0.029
1995-11-08,0.03947428571428572,0.032
1995-11-09,0.03979999999999999,0.032
1995-11-10,0.04014285714285715,0.032
1995-11-11,0.04049714285714285,0.032
1995-11-12,0.05550067428571429,0.032
1995-11-13,0.05609941714285715,0.032
1995-11-14,0.05645060285714286,0.032
1995-11-15,0.05679027428571429,0.034
1995-11-16,0.05725084571428572,0.034
1995-11-17,0.05763081714285715,0.034
1995-11-18,0.05821228857142858,0.037
1995-11-19,0.04644363857142857,0.037
1995-11-20,0.04682888142857143,0.037
1995-11-21,0.04746968142857143,0.037
1995-11-22,0.04880849571428573,0.037
1995-11-23,0.05041431000000001,0.037
1995-11-24,0.05252742428571428,0.037
1995-11-25,0.05474733857142856,0.037
1995-11-26,0.05408362857142856,0.037
1995-11-27,0.055223,0.064
1995-11-28,0.05661637142857142,0.081
1995-11-29,0.05757068571428571,0.083
1995-11-30,0.0584234,0.081
1995-12-01,0.05906565714285714,0.081
1995-12-02,0.05871368571428571,0.083
1995-12-03,0.10171522857142858,0.083
1995-12-04,0.10255005714285712,0.083
1995-12-05,0.10457554285714284,0.083
1995-12-06,0.12040991428571426,0.083
1995-12-07,0.1349852,0.083
1995-12-08,0.14273131428571428,0.083
1995-12-09,0.15020371428571427,0.083
1995-12-10,0.11723408571428566,0.081
1995-12-11,0.12060668571428572,0.081
1995-12-12,0.1355424857142857,0.083
1995-12-13,0.13646019999999998,0.086
1995-12-14,0.13376441428571426,0.091
1995-12-15,0.1345100571428571,0.127
1995-12-16,0.13282375714285713,0.228
1995-12-17,0.3014132142857143,0.25
1995-12-18,0.2989953285714286,0.267
1995-12-19,0.2920598142857144,0.276
1995-12-20,0.289673742857143,0.279
1995-12-21,0.2851561142857144,0.279
1995-12-22,0.28054304285714293,0.279
1995-12-23,0.27656625714285715,0.279
1995-12-24,0.11434889999999996,0.279
1995-12-25,0.1158214285714286,0.279
1995-12-26,0.11733171428571432,0.228
1995-12-27,0.11986144285714284,0.127
1995-12-28,0.12315890000000004,0.098
1995-12-29,0.1256886285714286,0.098
1995-12-30,0.12865885714285716,0.113
1995-12-31,0.1091357142857143,0.142
1996-01-01,0.10945074285714285,0.144
1996-01-02,0.11028514285714286,0.147
1996-01-03,0.1112046857142857,0.159
1996-01-04,0.11144308571428573,0.181
1996-01-05,0.11283942857142852,0.147
1996-01-06,0.11324811428571424,0.122
1996-01-07,0.32426035714285717,0.125
1996-01-08,0.3301945714285714,0.125
1996-01-09,0.33648044285714296,0.125
1996-01-10,0.33999701428571427,0.125
1996-01-11,0.34667850000000006,0.115
1996-01-12,0.3453597857142858,0.091
1996-01-13,0.35270062857142864,0.091
1996-01-14,0.1944240714285714,0.091
1996-01-15,0.1974124285714285,0.093
1996-01-16,0.19907551428571432,0.093
1996-01-17,0.20175204285714285,0.093
1996-01-18,0.20276548571428568,0.093
1996-01-19,0.2075728428571429,0.093
1996-01-20,0.20944381428571424,0.093
1996-01-21,0.18798342857142855,0.093
1996-01-22,0.19110411428571433,0.051
1996-01-23,0.19473222857142863,0.081
1996-01-24,0.1959500571428572,0.081
1996-01-25,0.19683805714285724,0.081
1996-01-26,0.20122731428571436,0.081
1996-01-27,0.20630159999999995,0.081
1996-01-28,0.18268455428571428,0.081
1996-01-29,0.18665586857142863,0.1
1996-01-30,0.18780804000000004,0.117
1996-01-31,0.1906026685714286,0.117
1996-02-01,0.19565261142857143,0.117
1996-02-02,0.19876592571428575,0.117
1996-02-03,0.2100915257142857,0.117
1996-02-04,0.4123587571428572,0.117
1996-02-05,0.46414587142857144,0.117
1996-02-06,0.5133385428571431,0.117
1996-02-07,0.5547987571428573,0.117
1996-02-08,0.5961063571428572,0.132
1996-02-09,0.6323776857142859,0.467
1996-02-10,0.6504879142857144,0.776
1996-02-11,0.7606030857142857,1.023
1996-02-12,0.8015865142857143,0.971
1996-02-13,0.8543395428571429,0.82
1996-02-14,0.9045004571428574,0.817
1996-02-15,0.9421911999999996,0.732
1996-02-16,0.9740671999999996,0.692
1996-02-17,1.0048923428571432,0.692
1996-02-18,1.316155885714286,0.697
1996-02-19,1.309711999999999,0.873
1996-02-20,1.2351038857142853,1.16
