date,r_sim_MCM,r_obs_MCM
1995-10-01,8.8858944,12.629
1995-10-02,8.896780799999998,13.067
1995-10-03,8.81496,12.281
1995-10-04,8.7022944,11.609
1995-10-05,8.711884799999998,10.986
1995-10-06,8.720956799999998,11.024
1995-10-07,8.7273504,10.884
1995-10-08,8.7247584,9.818
1995-10-09,8.722684799999998,9.633
1995-10-10,8.7258816,9.525
1995-10-11,8.7385824,9.407
1995-10-12,8.744112,9.73
1995-10-13,8.7429024,6.98
1995-10-14,8.737113599999999,4.131
1995-10-15,8.733744,3.914
1995-10-16,8.733052800000001,5.556
1995-10-17,8.744025599999999,7.174
1995-10-18,8.7469632,8.065
1995-10-19,8.7464448,7.565
1995-10-20,8.7381504,7.371
1995-10-21,8.733571199999998,8.566
1995-10-22,8.73072,8.038
1995-10-23,8.729164799999998,5.743
1995-10-24,8.7295968,4.066
1995-10-25,8.731929599999999,3.93
1995-10-26,8.7325344,3.234
1995-10-27,8.731497599999999,1.963
1995-10-28,8.7301152,1.869
1995-10-29,8.72856,1.877
1995-10-30,8.7273504,1.912
1995-10-31,8.7261408,2.169
1995-11-01,8.1477792,2.37
1995-11-02,8.1477792,2.574
1995-11-03,8.1477792,2.636
1995-11-04,8.1477792,3.524
1995-11-05,8.1477792,3.591
1995-11-06,8.1478656,3.652
1995-11-07,8.147952,3.383
1995-11-08,8.147952,3.209
1995-11-09,8.148038399999999,3.422
1995-11-10,8.1481248,4.085
1995-11-11,8.1490752,3.966
1995-11-12,8.149766399999999,4.046
1995-11-13,8.149766399999999,4.305
1995-11-14,8.149766399999999,5.345
1995-11-15,8.14968,6.136
1995-11-16,8.149507199999999,6.488
1995-11-17,8.1494208,6.401
1995-11-18,8.1491616,6.352
1995-11-19,8.1490752,6.245
1995-11-20,8.148816,6.149
1995-11-21,8.1486432,6.088
1995-11-22,8.1486432,6.068
1995-11-23,8.1486432,5.992
1995-11-24,8.1486432,5.918
1995-11-25,8.149507199999999,5.917
1995-11-26,8.1498528,6.286
1995-11-27,8.1500256,5.851
1995-11-28,8.1500256,5.852
1995-11-29,8.1500256,5.723
1995-11-30,8.1499392,5.644
1995-12-01,7.2126719999999995,5.597
