date,r_sim_MCM,r_obs_MCM
1995-10-01,1.8586368,3.67
1995-10-02,1.8601919999999998,2.691
1995-10-03,1.8696095999999998,1.808
1995-10-04,1.8849888,1.228
1995-10-05,1.8854207999999997,1.228
1995-10-06,1.8839519999999998,1.228
1995-10-07,1.8829151999999998,1.228
1995-10-08,0.8220095999999999,1.228
1995-10-09,0.8159616000000001,1.228
1995-10-10,0.8032608,1.223
1995-10-11,0.7964351999999999,1.216
1995-10-12,0.7949664,1.216
1995-10-13,0.7943616000000001,1.216
1995-10-14,0.7934975999999999,1.216
1995-10-15,0.6136991999999999,1.216
1995-10-16,0.6115392000000001,1.216
1995-10-17,0.614304,1.216
1995-10-18,0.6256224,1.216
1995-10-19,0.6244991999999999,1.211
1995-10-20,0.6202656,1.204
1995-10-21,0.6200064,1.204
1995-10-22,0.6607008,1.204
1995-10-23,0.6594047999999999,1.204
1995-10-24,0.6567264,1.204
1995-10-25,0.6549119999999999,1.204
1995-10-26,0.6538751999999999,1.204
1995-10-27,0.6530976,1.199
1995-10-28,0.65232,1.216
1995-10-29,0.7317216,1.216
1995-10-30,0.730944,1.223
1995-10-31,0.7305983999999999,1.206
1995-11-01,0.7781184,1.133
1995-11-02,0.7782912,1.067
1995-11-03,0.7784639999999999,1.035
1995-11-04,0.7787232,1.035
1995-11-05,0.682128,1.035
1995-11-06,0.6823008,1.035
1995-11-07,0.6824735999999999,1.035
1995-11-08,0.6829055999999999,1.035
1995-11-09,0.6834239999999999,1.047
1995-11-10,0.684288,1.042
1995-11-11,0.6876576,1.037
1995-11-12,0.6737471999999999,1.047
1995-11-13,0.6740064,1.047
1995-11-14,0.6740064,1.047
1995-11-15,0.6738335999999999,1.047
1995-11-16,0.673056,1.047
1995-11-17,0.6723648,1.047
1995-11-18,0.67176,1.047
1995-11-19,0.7466687999999999,1.047
1995-11-20,0.746064,1.047
1995-11-21,0.7457184,1.047
1995-11-22,0.7452863999999999,1.047
1995-11-23,0.7451136,1.047
1995-11-24,0.7451136,1.047
1995-11-25,0.7467552000000001,1.047
1995-11-26,0.7169471999999999,1.047
1995-11-27,0.7181567999999999,1.047
1995-11-28,0.7182432000000001,1.064
1995-11-29,0.717984,1.16
1995-11-30,0.7177248,1.167
1995-12-01,0.7195391999999999,1.167
1995-12-02,0.7197983999999998,1.167
1995-12-03,0.7360416,1.167
1995-12-04,0.7363008,1.167
1995-12-05,0.7363008,1.167
1995-12-06,0.7363008,1.16
1995-12-07,0.7362143999999999,1.155
1995-12-08,0.7362143999999999,1.155
1995-12-09,0.7362143999999999,1.155
1995-12-10,0.7949664,1.155
1995-12-11,0.7951391999999999,1.155
1995-12-12,0.7951391999999999,1.16
1995-12-13,0.7952256000000001,1.167
1995-12-14,0.7952256000000001,1.167
1995-12-15,0.7952256000000001,1.167
1995-12-16,0.7952256000000001,1.167
1995-12-17,0.7225632,1.167
1995-12-18,0.7225632,1.167
1995-12-19,0.7224768,1.172
1995-12-20,0.7223904,1.179
1995-12-21,0.7223904,1.179
1995-12-22,0.7223904,1.179
1995-12-23,0.7221312000000001,1.179
1995-12-24,0.6073056,1.179
1995-12-25,0.6072192,1.179
1995-12-26,0.6070464,1.184
1995-12-27,0.6066144,1.191
1995-12-28,0.606528,1.191
1995-12-29,0.6066144,1.201
1995-12-30,0.6071328,1.216
1995-12-31,0.6765984,1.216
1996-01-01,0.6763392,1.216
1996-01-02,0.6762528,1.216
1996-01-03,0.6759936,1.221
1996-01-04,0.6759072,1.228
1996-01-05,0.6756479999999999,1.228
1996-01-06,0.6753888,1.228
1996-01-07,0.7331904,1.228
1996-01-08,0.7329312,1.228
1996-01-09,0.732672,1.228
1996-01-10,0.7323264,1.228
1996-01-11,0.73224,1.228
1996-01-12,0.7320672,1.228
1996-01-13,0.7318944,1.228
1996-01-14,0.6221664,1.24
1996-01-15,0.6232032,1.255
1996-01-16,0.6245856,1.255
1996-01-17,0.6245856,1.255
1996-01-18,0.6244991999999999,1.277
1996-01-19,0.6244128,1.343
1996-01-20,0.6243264,1.358
1996-01-21,0.7552224,1.358
1996-01-22,0.7548768,1.412
1996-01-23,0.7547039999999999,1.505
1996-01-24,0.7541855999999999,1.505
1996-01-25,0.7537535999999999,1.505
1996-01-26,0.7535807999999999,1.505
1996-01-27,0.7532351999999999,1.514
1996-01-28,0.7144415999999999,1.534
1996-01-29,0.7143552000000001,1.554
1996-01-30,0.7139231999999999,1.588
1996-01-31,0.7137503999999999,1.595
1996-02-01,0.7171200000000001,1.62
1996-02-02,0.7171200000000001,1.693
1996-02-03,0.7170335999999999,1.72
1996-02-04,0.6606144,1.72
1996-02-05,0.6607871999999999,1.72
1996-02-06,0.6608736,1.72
1996-02-07,0.6607871999999999,1.72
1996-02-08,0.6607871999999999,1.72
1996-02-09,0.6607008,1.72
1996-02-10,0.6607008,1.72
1996-02-11,0.5186592,1.727
1996-02-12,0.5186592,1.735
1996-02-13,0.5187455999999999,1.735
1996-02-14,0.518832,1.725
1996-02-15,0.518832,1.725
1996-02-16,0.5189184,1.735
1996-02-17,0.5190047999999999,1.735
1996-02-18,0.5759424,1.735
1996-02-19,0.5759424,1.735
1996-02-20,0.5759424,1.735
1996-02-21,0.5759424,1.725
1996-02-22,0.5759424,1.72
1996-02-23,0.5759424,1.72
1996-02-24,0.5760287999999999,1.72
1996-02-25,0.3336768,1.72
1996-02-26,0.33384959999999997,1.72
1996-02-27,0.3341088,1.72
1996-02-29,0.3342816,1.72
1996-03-01,0.3342816,1.72
1996-03-02,0.3342816,1.72
1996-03-03,0.3340224,1.72
1996-03-04,0.2672352,1.708
1996-03-05,0.26758079999999995,1.698
1996-03-06,0.26783999999999997,1.691
1996-03-07,0.2680128,1.691
1996-03-08,0.2681856,1.764
1996-03-09,0.26835839999999994,1.933
1996-03-10,0.2685312,1.977
1996-03-11,0.14480639999999997,2.155
1996-03-12,0.145152,2.642
1996-03-13,0.14541120000000002,3.205
1996-03-14,0.145584,3.67
1996-03-15,0.14567039999999998,3.67
1996-03-16,0.14584319999999998,3.67
1996-03-17,0.146016,3.645
1996-03-18,0.0694656,3.645
1996-03-19,0.069552,3.645
1996-03-20,0.0697248,3.645
1996-03-21,0.06998399999999999,3.645
1996-03-22,0.07032959999999999,3.743
1996-03-23,0.0707616,3.866
1996-03-24,0.0710208,3.89
1996-03-25,0.47295360000000003,4.012
1996-03-26,0.4730399999999999,4.624
1996-03-27,0.47347200000000006,4.893
1996-03-28,0.47407679999999996,4.893
1996-03-29,0.47450879999999995,4.869
1996-03-30,0.47450879999999995,4.869
1996-03-31,0.47450879999999995,4.869
1996-04-01,0.072144,4.869
1996-04-02,0.0723168,4.844
1996-04-03,0.073008,5.236
1996-04-04,0.07223039999999999,6.043
1996-04-05,0.0743904,6.948
1996-04-06,0.0784512,7.389
1996-04-07,0.0787968,7.389
1996-04-08,0,7.389
1996-04-09,0,7.389
1996-04-10,0,7.389
1996-04-11,0,7.389
1996-04-12,0,7.364
1996-04-13,0,7.34
1996-04-14,0,7.291
1996-04-15,0.5516639999999999,7.242
1996-04-16,0.5520959999999999,7.291
1996-04-17,0.5558976,7.34
1996-04-18,0.5715359999999999,7.364
1996-04-19,0.5738688000000001,7.364
1996-04-20,0.5730911999999999,7.364
1996-04-21,0.5704991999999999,7.34
1996-04-22,0.2046816,7.315
1996-04-23,0.2038176,7.291
1996-04-24,0.20364480000000001,7.315
1996-04-25,0.2050272,7.315
1996-04-26,0.20537279999999997,7.266
1996-04-27,0.20666879999999999,7.266
1996-04-28,0.20632319999999998,7.266
1996-04-29,0,7.217
1996-04-30,0,7.217
1996-05-01,0,7.34
1996-05-02,0,7.364
1996-05-03,0,7.34
1996-05-04,0,7.315
1996-05-05,0,7.291
1996-05-06,0.6403103999999998,7.291
1996-05-07,0.6409152,7.266
1996-05-08,0.6416928,7.291
1996-05-09,0.6425568,7.315
1996-05-10,0.6433344,7.291
1996-05-11,0.644112,7.291
1996-05-12,0.6443712,7.291
1996-05-13,0,7.291
1996-05-14,0,7.34
1996-05-15,0,7.413
1996-05-16,0,7.535
1996-05-17,0,7.633
1996-05-18,0,7.756
1996-05-19,0,7.78
1996-05-20,1.6807391999999999,8.22
1996-05-21,1.6624223999999999,9.786
1996-05-22,1.6272575999999999,10.325
1996-05-23,1.6099776000000001,10.349
1996-05-24,1.6111007999999998,10.422
1996-05-25,1.623456,10.447
1996-05-26,1.6688159999999999,10.447
1996-05-27,0,10.471
1996-05-28,0,10.52
1996-05-29,0,11.328
1996-05-30,0.049939199999999996,12.6
1996-05-31,0.1397952,13.04
1996-06-01,0.21859199999999995,13.065
1996-06-02,0.285552,13.114
1996-06-03,3.0394655999999998,13.945
1996-06-04,3.1070303999999997,15.413
1996-06-05,3.1983552,16.025
1996-06-06,3.3002208,16.172
1996-06-07,3.4153056,16.319
1996-06-08,3.5455104,16.441
1996-06-09,3.6999935999999995,16.514
1996-06-10,7.118150399999999,16.686
1996-06-11,7.1184096,16.832
1996-06-12,7.1635968000000005,17.469
1996-06-13,7.2723744,19.059
1996-06-14,7.285766399999999,20.404
1996-06-15,7.2815328,20.943
1996-06-16,7.2784224,21.652
1996-06-17,6.0498144,22.288
1996-06-18,6.0676128,22.337
1996-06-19,6.0767712,22.362
1996-06-20,6.086447999999999,21.261
1996-06-21,6.092496,19.206
1996-06-22,6.1058015999999995,18.643
1996-06-23,6.074438399999999,18.643
1996-06-24,5.751215999999999,17.909
1996-06-25,5.7267648,17.053
1996-06-26,5.733417599999999,16.441
1996-06-27,5.7566592,15.438
1996-06-28,5.7811104,14.924
1996-06-29,5.7921696,14.679
1996-06-30,5.7787776,13.016
1996-07-01,6.1753536,11.988
1996-07-02,6.0623423999999995,9.688
1996-07-03,6.0493824,9.028
1996-07-04,6.0491231999999995,9.909
1996-07-05,6.052752000000001,12.159
1996-07-06,6.050505599999999,12.062
1996-07-07,6.0412608,11.107
1996-07-08,6.152889599999999,9.542
1996-07-09,6.147360000000001,8.416
1996-07-10,6.144595199999999,7.56
1996-07-11,6.141830399999999,7.046
1996-07-12,6.1382015999999995,6.948
1996-07-13,6.1338816,6.948
1996-07-14,6.1318079999999995,6.948
1996-07-15,6.1061472,7.071
1996-07-16,6.139584,6.459
1996-07-17,6.130684799999999,6.141
1996-07-18,6.111158399999999,6.116
1996-07-19,6.101999999999999,6.116
1996-07-20,6.095260799999999,6.092
1996-07-21,6.0897312,6.092
1996-07-22,6.0131808,6.092
1996-07-23,6.006527999999999,6.092
1996-07-24,6.001603199999999,6.092
1996-07-25,5.995209599999999,6.092
1996-07-26,5.63328,6.092
1996-07-27,5.533142399999999,6.092
1996-07-28,5.546707199999999,6.092
1996-07-29,5.985792,6.092
1996-07-30,5.6031264,6.141
1996-07-31,5.593795199999999,6.141
1996-08-01,5.542646399999999,6.141
1996-08-02,5.520873599999999,6.116
1996-08-03,5.5009152,6.067
1996-08-04,5.4856224000000005,6.067
1996-08-05,5.3764992,6.092
1996-08-06,5.3652672,6.141
1996-08-07,5.353689599999999,6.141
1996-08-08,5.345136,6.141
1996-08-09,5.3375328,6.116
1996-08-10,5.3301024,6.116
1996-08-11,5.323190399999999,6.141
1996-08-12,5.3663039999999995,6.141
1996-08-13,5.359996799999999,6.141
1996-08-14,5.3541216,6.116
1996-08-15,5.3483328,6.092
1996-08-16,5.3423712,6.092
1996-08-17,5.317401599999999,6.092
1996-08-18,5.298048,6.092
1996-08-19,5.452444799999999,6.092
1996-08-20,5.440089599999999,6.092
1996-08-21,5.4335232,6.116
1996-08-22,5.4279072,6.141
1996-08-23,5.4222912,6.116
1996-08-24,5.4167616,6.092
1996-08-25,5.4114048,6.092
1996-08-26,5.2864704,6.116
1996-08-27,5.2823231999999996,6.116
1996-08-28,5.2785216,6.092
1996-08-29,5.273942399999999,6.116
1996-08-30,5.2687584,6.116
1996-08-31,5.2637472,6.116
1996-09-01,5.630688,6.092
1996-09-02,5.5366848,6.092
1996-09-03,5.532623999999999,6.067
1996-09-04,5.5289088,6.067
1996-09-05,5.525884799999999,6.092
1996-09-06,5.523552,6.092
1996-09-07,5.5203552,6.067
1996-09-08,5.516553599999999,6.067
1996-09-09,5.3440992,5.921
1996-09-10,5.3406432,5.578
1996-09-11,5.3407295999999995,5.382
1996-09-12,5.3396928,5.358
1996-09-13,5.3360639999999995,5.358
1996-09-14,5.346,5.358
1996-09-15,5.4411264,5.358
1996-09-16,5.4720576,5.358
1996-09-17,5.5410048000000005,5.382
1996-09-18,5.504544,5.358
1996-09-19,5.430844799999999,5.358
1996-09-20,5.370883199999999,5.358
1996-09-21,5.3083295999999995,5.358
1996-09-22,5.2606367999999994,5.358
1996-09-23,4.818700799999999,5.358
1996-09-24,4.7996064,5.358
1996-09-25,4.78224,5.358
1996-09-26,4.7558016,5.358
1996-09-27,4.7371392,5.358
1996-09-28,4.7274624,5.358
1996-09-29,4.7224512,5.358
1996-09-30,4.718649599999999,4.893
1996-10-01,1.8945792000000001,2.618
1996-10-02,1.8961344,1.715
1996-10-03,1.8957023999999998,1.715
1996-10-04,1.8952703999999998,1.708
1996-10-05,1.840752,1.713
1996-10-06,1.8404063999999998,1.705
1996-10-07,1.8401471999999999,1.664
1996-10-08,0.8857728,1.583
1996-10-09,0.8855999999999999,1.524
1996-10-10,0.8853408,1.448
1996-10-11,0.8849952,1.373
1996-10-12,0.8845631999999999,1.343
1996-10-13,0.8841312,1.343
1996-10-14,0.8837856,1.343
1996-10-15,0.883872,1.336
1996-10-16,0.8856863999999999,1.304
1996-10-17,0.8901792000000001,1.245
1996-10-18,0.8966591999999999,1.221
1996-10-19,0.9010655999999999,1.216
1996-10-20,0.8956223999999999,1.216
1996-10-21,0.8905248,1.216
1996-10-22,0.851472,1.216
1996-10-23,0.8520768,1.216
1996-10-24,0.8508672,1.226
1996-10-25,0.8486207999999998,1.221
1996-10-26,0.84672,1.216
1996-10-27,0.8453376,1.216
1996-10-28,0.8444735999999999,1.216
1996-10-29,0.9129888,1.216
1996-10-30,0.9120383999999999,1.216
1996-10-31,0.9112608,1.216
1996-11-01,1.0178784,1.216
1996-11-02,1.0180512,1.216
1996-11-03,1.0179648,1.216
1996-11-04,1.0176192,1.216
1996-11-05,0.8709119999999999,1.216
1996-11-06,0.8707391999999999,1.223
1996-11-07,0.8704799999999998,1.213
1996-11-08,0.8703072000000001,1.165
1996-11-09,0.8700479999999999,1.106
1996-11-10,0.8698752,1.111
1996-11-11,0.869616,1.13
1996-11-12,0.8907839999999999,1.135
1996-11-13,0.8906111999999999,1.13
1996-11-14,0.8904383999999999,1.13
1996-11-15,0.8903519999999999,1.13
1996-11-16,0.8903519999999999,1.13
1996-11-17,0.8927712,1.13
1996-11-18,0.8947584,1.13
1996-11-19,0.994896,1.155
1996-11-20,0.994896,1.16
1996-11-21,0.9952416,1.138
1996-11-22,0.9955871999999999,1.13
1996-11-23,0.9955008,1.13
1996-11-24,0.9952416,1.13
1996-11-25,0.9949823999999999,1.169
1996-11-26,0.7992863999999998,1.211
1996-11-27,0.7988544,1.216
1996-11-28,0.7985088,1.216
1996-11-29,0.7983359999999999,1.216
1996-11-30,0.797904,1.216
1996-12-01,0.7989408,1.216
1996-12-02,0.7986816,1.226
1996-12-03,0.796176,1.228
1996-12-04,0.7960896000000001,1.228
1996-12-05,0.7960031999999999,1.245
1996-12-06,0.7959167999999999,1.297
1996-12-07,0.7958303999999999,1.304
1996-12-08,0.796176,1.304
1996-12-09,0.7965215999999999,1.304
1996-12-10,0.8551871999999999,1.299
1996-12-11,0.8551871999999999,1.326
1996-12-12,0.8551008,1.365
1996-12-13,0.8550144,1.37
1996-12-14,0.8550144,1.37
1996-12-15,0.8549279999999999,1.37
1996-12-16,0.8549279999999999,1.397
1996-12-17,0.7822655999999999,1.409
1996-12-18,0.7821792000000001,1.409
1996-12-19,0.7821792000000001,1.419
1996-12-20,0.7820927999999999,1.424
1996-12-21,0.7820064,1.424
1996-12-22,0.7819200000000001,1.424
1996-12-23,0.7816608,1.441
1996-12-24,0.7026047999999999,1.492
1996-12-25,0.7026047999999999,1.505
1996-12-26,0.7025184,1.505
1996-12-27,0.7025184,1.505
1996-12-28,0.7026047999999999,1.505
1996-12-29,0.7026047999999999,1.519
1996-12-30,0.7025184,1.534
1996-12-31,0.889488,1.539
1997-01-01,0.8893151999999999,1.671
1997-01-02,0.8892287999999999,1.823
1997-01-03,0.8893151999999999,1.923
1997-01-04,0.8893151999999999,1.979
1997-01-05,0.8892287999999999,2.016
1997-01-06,0.8889695999999999,2.077
1997-01-07,0.9414144,2.266
1997-01-08,0.9411552000000001,2.388
1997-01-09,0.9409824,2.405
1997-01-10,0.9407231999999999,2.417
1997-01-11,0.940464,2.422
1997-01-12,0.9402047999999998,2.422
1997-01-13,0.9400320000000001,2.422
1997-01-14,0.8825759999999999,2.422
1997-01-15,0.8823167999999999,2.417
1997-01-16,0.8820575999999999,2.405
1997-01-17,0.8817983999999999,2.405
1997-01-18,0.8814528,2.405
1997-01-19,0.8811935999999999,2.383
1997-01-20,0.8809344,2.366
1997-01-21,0.836784,2.39
1997-01-22,0.8368704,2.447
1997-01-23,0.8366975999999999,2.544
1997-01-24,0.8365248,2.618
1997-01-25,0.836352,2.618
1997-01-26,0.8360064,2.642
1997-01-27,0.8359200000000001,2.716
1997-01-28,0.7857215999999999,2.838
1997-01-29,0.7856351999999999,2.911
1997-01-30,0.7859807999999999,2.911
1997-01-31,0.7865856,2.936
1997-02-01,0.7868447999999999,3.009
1997-02-02,0.7867584,3.034
1997-02-03,0.7866719999999999,3.058
1997-02-04,0.9091871999999999,3.181
1997-02-05,0.908928,3.303
1997-02-06,0.9086687999999999,3.425
1997-02-07,0.9083231999999999,3.572
1997-02-08,0.908064,3.645
1997-02-09,0.9078047999999999,3.645
1997-02-10,0.9075456,3.621
1997-02-11,0.8684064,3.621
1997-02-12,0.8679743999999998,3.621
1997-02-13,0.8676287999999999,3.621
1997-02-14,0.8672832,3.67
1997-02-15,0.8668511999999999,3.719
1997-02-16,0.8665056,3.719
1997-02-17,0.8662464,3.719
1997-02-18,0.888624,3.719
1997-02-19,0.8882784,3.694
1997-02-20,0.8878464,3.719
1997-02-21,0.8875008,3.719
1997-02-22,0.8871552,3.743
1997-02-23,0.8868096,3.743
1997-02-24,0.8865503999999998,3.743
1997-02-25,0.6946559999999998,3.743
1997-02-26,0.6943968,3.719
1997-02-27,0.6941376,3.719
1997-02-28,0.6938784,3.719
1997-03-01,0.6936192,3.719
1997-03-02,0.6932735999999999,3.719
1997-03-03,0.692928,3.719
1997-03-04,0.5582304,3.719
1997-03-05,0.5580575999999999,3.719
1997-03-06,0.5577984,3.694
1997-03-07,0.557712,3.694
1997-03-08,0.5576255999999999,3.694
1997-03-09,0.5574528,3.694
1997-03-10,0.55728,3.792
1997-03-11,0.42768,4.061
1997-03-12,0.42759359999999996,4.379
1997-03-13,0.42759359999999996,4.869
1997-03-14,0.4275072,5.407
1997-03-15,0.4275072,5.847
1997-03-16,0.42759359999999996,6.092
1997-03-17,0.42759359999999996,6.361
1997-03-18,0.38396159999999996,6.899
1997-03-19,0.384048,7.413
1997-03-20,0.384048,7.829
1997-03-21,0.384048,8.343
1997-03-22,0.384048,8.539
1997-03-23,0.38413439999999993,8.514
1997-03-24,0.38413439999999993,8.514
1997-03-25,0.6105888,8.539
1997-03-26,0.610416,8.514
1997-03-27,0.610416,8.539
1997-03-28,0.610416,8.563
1997-03-29,0.610416,8.563
1997-03-30,0.6103295999999999,8.539
