date,r_sim_MCM,r_obs_MCM
1995-10-01,0.13420419354838709,0.869
1995-10-02,0.13420419354838709,0.866
1995-10-03,0.13420419354838709,0.866
1995-10-04,0.13420419354838709,0.869
1995-10-05,0.13420419354838709,0.864
1995-10-06,0.13420419354838709,0.861
1995-10-07,0.13420419354838709,0.859
1995-10-08,0.13420419354838709,0.856
1995-10-09,0.13420419354838709,0.854
1995-10-10,0.13420419354838709,0.849
1995-10-11,0.13420419354838709,0.847
1995-10-12,0.13420419354838709,0.847
1995-10-13,0.13420419354838709,0.844
1995-10-14,0.13420419354838709,0.842
1995-10-15,0.13420419354838709,0.839
1995-10-16,0.13420419354838709,0.837
1995-10-17,0.13420419354838709,0.834
1995-10-18,0.13420419354838709,0.832
1995-10-19,0.13420419354838709,0.829
1995-10-20,0.13420419354838709,0.827
1995-10-21,0.13420419354838709,0.824
1995-10-22,0.13420419354838709,0.824
1995-10-23,0.13420419354838709,0.82
1995-10-24,0.13420419354838709,0.812
1995-10-25,0.13420419354838709,0.81
1995-10-26,0.13420419354838709,0.807
1995-10-27,0.13420419354838709,0.805
1995-10-28,0.13420419354838709,0.802
1995-10-29,0.13420419354838709,0.8
1995-10-30,0.13420419354838709,0.798
1995-10-31,0.13420419354838709,0.795
1995-11-01,0.13420419354838709,0.232
1995-11-02,0.13420419354838709,0.005
1995-11-03,0.13420419354838709,0.005
1995-11-04,0.13420419354838709,0.005
1995-11-05,0.13420419354838709,0.005
1995-11-06,0.13420419354838709,0.005
1995-11-07,0.13420419354838709,0.005
1995-11-08,0.13420419354838709,0.005
1995-11-09,0.13420419354838709,0.005
1995-11-10,0.13420419354838709,0.005
1995-11-11,0.13420419354838709,0.005
1995-11-12,0.13420419354838709,0.005
1995-11-13,0.13420419354838709,0.005
1995-11-14,0.13420419354838709,0.005
1995-11-15,0.13420419354838709,0.005
1995-11-16,0.13420419354838709,0.005
1995-11-17,0.13420419354838709,0.454
1995-11-18,0.13420419354838709,0
1995-11-19,0.13420419354838709,-0
1995-11-20,0.13420419354838709,0
1995-11-21,0.13420419354838709,-0
1995-11-22,0.13420419354838709,0
1995-11-23,0.13420419354838709,0
1995-11-24,0.13420419354838709,0
1995-11-25,0.13420419354838709,0
1995-11-26,0.13420419354838709,0
1995-11-27,0.13420419354838709,0
1995-11-28,0.13420419354838709,0
1995-11-29,0.13420419354838709,0
1995-11-30,0.13420419354838709,0
1995-12-01,0.13420419354838709,0
1995-12-02,0.13420419354838709,0
1995-12-03,0.13420419354838709,0
1995-12-04,0.13420419354838709,0
1995-12-05,0.13420419354838709,0
1995-12-06,0.13420419354838709,0
1995-12-07,0.13420419354838709,0
1995-12-08,0.13420419354838709,0
1995-12-09,0.13420419354838709,0
1995-12-10,0.13420419354838709,0
