date,r_sim_MCM,r_obs_MCM
1995-10-01,0.0592704,0.095
1995-10-02,0.059788799999999996,0.086
1995-10-03,0.06030719999999999,0.073
1995-10-04,0.060911999999999994,0.066
1995-10-05,0.0616896,0.046
1995-10-06,0.06238079999999999,0.032
1995-10-07,0.06298559999999999,0.032
1995-10-08,0.04907519999999999,0.032
1995-10-09,0.0517536,0.032
1995-10-10,0.054431999999999994,0.032
1995-10-11,0.057024,0.032
1995-10-12,0.05961599999999999,0.024
1995-10-13,0.06229439999999999,0.017
1995-10-14,0.0645408,0.017
1995-10-15,0.09383040000000001,0.016
1995-10-16,0.0955584,0.016
1995-10-17,0.0972,0.017
1995-10-18,0.09884159999999999,0.017
1995-10-19,0.1004832,0.017
1995-10-20,0.1022112,0.017
1995-10-21,0.10333439999999999,0.018
1995-10-22,0.1053216,0.018
1995-10-23,0.10627199999999999,0.018
1995-10-24,0.10722240000000001,0.018
1995-10-25,0.10808639999999999,0.019
1995-10-26,0.1090368,0.019
1995-10-27,0.1099872,0.019
1995-10-28,0.1108512,0.019
1995-10-29,0.073008,0.019
1995-10-30,0.07369919999999999,0.019
1995-10-31,0.0743904,0.019
1995-11-01,0.0746496,0.019
1995-11-02,0.0753408,0.019
1995-11-03,0.076032,0.019
1995-11-04,0.0766368,0.02
1995-11-05,0.0819072,0.02
1995-11-06,0.08285759999999999,0.02
1995-11-07,0.083808,0.021
1995-11-08,0.08475839999999998,0.02
1995-11-09,0.0857088,0.02
1995-11-10,0.08683199999999998,0.02
1995-11-11,0.08804159999999998,0.02
1995-11-12,0.1168992,0.02
1995-11-13,0.11905919999999999,0.021
1995-11-14,0.1217376,0.021
1995-11-15,0.40919039999999995,0.021
1995-11-16,0.4036608,0.021
1995-11-17,0.3638304,0.022
1995-11-18,0.3389472,0.022
1995-11-19,0.3238272,0.022
1995-11-20,0.31337279999999995,0.022
1995-11-21,0.30585599999999996,0.022
1995-11-22,0.3017952,0.022
1995-11-23,0.303264,0.022
1995-11-24,0.32235839999999993,0.023
1995-11-25,0.392688,0.023
1995-11-26,0.48850559999999993,0.023
1995-11-27,0.616896,0.023
1995-11-28,0.8558784,0.024
1995-11-29,0.9233567999999999,0.024
1995-11-30,0.9723455999999999,0.024
1995-12-01,0.9315648,0.024
1995-12-02,0.7459775999999999,0.024
1995-12-03,0.61344,0.024
1995-12-04,0.6008256,0.237
1995-12-05,0.5895935999999999,0.572
1995-12-06,0.5738688000000001,0.612
1995-12-07,0.5560704,0.587
1995-12-08,0.5375808,0.531
1995-12-09,0.5221152,0.533
1995-12-10,0.24952319999999997,0.558
1995-12-11,0.26472959999999995,0.565
1995-12-12,0.29479679999999997,0.981
1995-12-13,1.117584,1.571
1995-12-14,0.9161855999999999,1.441
1995-12-15,0.7151327999999999,1.233
1995-12-16,0.582336,1.091
1995-12-17,0.6927552,0.937
1995-12-18,0.6629472,0.837
1995-12-19,0.629424,0.734
1995-12-20,0.5957279999999999,0.719
1995-12-21,0.5636736,0.68
1995-12-22,0.5340384,0.624
1995-12-23,0.5072544,0.511
1995-12-24,0.6750432,0.416
1995-12-25,0.6105888,0.396
1995-12-26,0.5579712,0.362
1995-12-27,0.5150304,0.338
1995-12-28,0.4800384,0.367
1995-12-29,0.45161280000000004,0.391
1995-12-30,0.42871679999999995,0.443
1995-12-31,0.28632959999999996,0.524
1996-01-01,0.3025728,0.658
1996-01-02,0.32279040000000003,0.734
1996-01-03,0.3406752,0.778
1996-01-04,0.3557088,0.842
1996-01-05,0.3670272,0.692
1996-01-06,0.3734208,0.609
1996-01-07,0.37488960000000005,0.555
1996-01-08,0.3742848,0.536
1996-01-09,0.3725568,0.577
1996-01-10,0.3704832,0.619
1996-01-11,0.3683232,0.614
1996-01-12,0.36555839999999995,0.577
1996-01-13,0.36236159999999995,0.55
1996-01-14,0.3493152,0.558
1996-01-15,0.3479328,0.538
1996-01-16,0.348624,0.7
1996-01-17,0.3530304,0.69
1996-01-18,0.3573504,0.541
1996-01-19,0.35916479999999995,0.421
1996-01-20,0.358992,0.482
1996-01-21,0.35786880000000004,0.504
1996-01-22,0.35674559999999994,0.448
1996-01-23,0.355104,0.418
1996-01-24,0.352944,0.423
1996-01-25,0.3504384,0.423
1996-01-26,0.34776000000000007,0.406
1996-01-27,0.345168,0.391
1996-01-28,0.3354912,0.269
1996-01-29,0.3340224,0.245
1996-01-30,0.3323808,0.22
1996-01-31,0.3308256,0.21
1996-02-01,0.3295296,0.22
1996-02-02,0.3284928,0.235
1996-02-03,0.3280608,0.245
1996-02-04,0.3361824,0.269
1996-02-05,0.3350592,0.294
1996-02-06,0.33600959999999996,0.33
1996-02-07,0.35311679999999995,0.641
1996-02-08,0.39216959999999995,1.451
1996-02-09,0.441072,2.96
1996-02-10,0.48824639999999997,2.814
1996-02-11,0.49999679999999996,2.373
1996-02-12,0.5062175999999999,1.835
1996-02-13,0.5002559999999999,1.492
1996-02-14,0.48867839999999996,1.311
1996-02-15,0.47545919999999997,1.228
1996-02-16,0.4630176,1.174
1996-02-17,0.45273599999999997,1.184
1996-02-18,0.442368,1.299
1996-02-19,0.4494528,1.544
1996-02-20,0.4696704,1.62
1996-02-21,0.4912704,1.492
1996-02-22,0.505008,1.387
1996-02-23,0.5090688,1.228
1996-02-24,0.5044031999999999,1.123
1996-02-25,0.493344,1.023
1996-02-26,0.4807296,0.93
1996-02-27,0.46707839999999995,0.763
1996-02-29,0.4534272,0.849
1996-03-01,0.4403808,0.817
1996-03-02,0.42940799999999996,0.824
1996-03-03,0.4213728,0.966
1996-03-04,0.42690239999999996,1.064
1996-03-05,0.4223232,1.221
1996-03-06,0.419904,1.216
1996-03-07,0.418176,1.172
1996-03-08,0.41636159999999994,1.179
1996-03-09,0.4154976,1.196
1996-03-10,0.4179168,1.194
1996-03-11,0.42698879999999995,1.213
1996-03-12,0.43450559999999994,1.255
1996-03-13,0.4420223999999999,1.255
1996-03-14,0.4476384,1.211
1996-03-15,0.4499712,1.228
