date,r_sim_MCM,r_obs_MCM
1995-10-01,11.854521898571427,12.869
1995-10-02,11.851729284285712,11.988
1995-10-03,11.848422298571426,11.866
1995-10-04,11.846638755714284,11.156
1995-10-05,11.844447212857142,10.006
1995-10-06,11.843536498571426,9.639
1995-10-07,11.843822827142857,8.563
1995-10-08,10.177421837142855,8.098
1995-10-09,10.177182137142855,7.12
1995-10-10,10.18219972285714,7.071
1995-10-11,10.184052865714284,6.337
1995-10-12,10.18848832285714,6.288
1995-10-13,10.193344765714285,6.288
1995-10-14,10.200066437142857,4.893
1995-10-15,8.793581605714285,4.869
1995-10-16,8.801231005714286,4.893
1995-10-17,8.812221462857142,4.869
1995-10-18,8.819512705714285,5.211
1995-10-19,8.825632748571428,5.627
1995-10-20,8.82983652,6.043
1995-10-21,8.831823377142857,6.312
1995-10-22,7.968582668571428,6.312
1995-10-23,7.974548382857143,6.312
1995-10-24,7.97826204,6.312
1995-10-25,7.984282439999999,6.312
1995-10-26,7.988306811428572,6.288
1995-10-27,7.991587954285714,6.288
1995-10-28,7.9932832114285715,6.288
1995-10-29,7.013827392857143,6.288
1995-10-30,7.017716678571429,6.288
1995-10-31,7.021554892857144,6.312
1995-11-01,7.027608821428572,5.676
1995-11-02,7.041457035714287,4.967
1995-11-03,7.052350964285715,4.893
1995-11-04,7.070041321428573,4.404
1995-11-05,6.459119895714285,4.33
1995-11-06,6.494870724285714,4.33
1995-11-07,6.525919438571428,4.355
1995-11-08,6.55411631,4.379
1995-11-09,6.577263152857142,4.404
1995-11-10,6.6004047242857125,4.404
1995-11-11,6.621548424285713,4.379
1995-11-12,6.1874714285714285,4.379
1995-11-13,6.2057090285714285,4.404
1995-11-14,6.229224228571428,4.404
1995-11-15,6.248873028571429,4.404
1995-11-16,6.268493028571428,4.404
1995-11-17,6.29092102857143,4.404
1995-11-18,6.313356228571429,4.379
1995-11-19,7.387220758571429,4.379
1995-11-20,7.424538372857143,4.379
1995-11-21,7.454683330000001,4.404
1995-11-22,7.491391801428571,4.404
1995-11-23,7.527620572857144,4.404
1995-11-24,7.562349329999999,4.404
1995-11-25,7.605948730000001,4.404
1995-11-26,8.10646497142857,4.404
1995-11-27,8.138667828571428,4.404
1995-11-28,8.198575828571427,4.379
1995-11-29,8.226922114285715,4.379
1995-11-30,8.271219257142858,4.379
1995-12-01,8.328533542857144,4.379
1995-12-02,8.3363244,4.428
1995-12-03,6.380224799999984,4.428
1995-12-04,6.897258857142853,4.428
1995-12-05,7.274504914285736,4.453
1995-12-06,8.009753485714262,4.453
1995-12-07,8.723822057142863,4.428
1995-12-08,9.068148342857157,4.942
1995-12-09,9.689509028571395,4.991
1995-12-10,8.217126661428571,4.967
1995-12-11,8.251154261428573,4.967
1995-12-12,8.303980461428571,4.967
1995-12-13,8.318355861428572,5.407
1995-12-14,8.324796661428575,5.431
1995-12-15,8.32874456142857,5.896
1995-12-16,8.322439561428572,6.361
1995-12-17,9.142730554285716,6.875
1995-12-18,9.11993346857143,7.413
1995-12-19,9.100033182857146,7.438
1995-12-20,9.080388497142858,7.438
1995-12-21,9.06573409714286,7.438
1995-12-22,9.051298782857144,7.438
1995-12-23,9.038944782857143,7.462
1995-12-24,8.80156799142857,7.389
1995-12-25,8.813429477142856,7.389
1995-12-26,8.80955536285714,7.413
1995-12-27,8.814936077142855,7.438
1995-12-28,8.812640305714284,7.438
1995-12-29,8.833314205714284,7.413
1995-12-30,8.854908805714283,7.389
1995-12-31,8.88975402142857,7.389
1996-01-01,8.882780349999999,7.462
1996-01-02,8.886979964285716,7.462
1996-01-03,8.88866237857143,7.438
1996-01-04,8.900747507142857,7.389
1996-01-05,8.898885292857143,7.413
1996-01-06,8.889150407142855,7.438
1996-01-07,9.23813336285714,7.438
1996-01-08,9.229786119999998,7.389
1996-01-09,9.235793920000004,7.389
1996-01-10,9.244321119999997,7.389
1996-01-11,9.247726462857145,7.438
1996-01-12,9.233966662857144,7.462
1996-01-13,9.230921234285717,7.438
1996-01-14,9.726949119999995,7.438
1996-01-15,9.770249691428566,7.413
1996-01-16,9.83502500571428,7.413
1996-01-17,9.862907062857138,7.438
1996-01-18,9.889179977142854,7.438
1996-01-19,9.952082834285708,7.438
1996-01-20,9.995398034285712,7.413
1996-01-21,11.456791547142856,7.389
1996-01-22,11.455908904285716,7.976
1996-01-23,11.454732047142857,8.636
1996-01-24,11.49054773285714,8.636
1996-01-25,11.45747804714286,8.612
1996-01-26,11.483192375714284,8.636
1996-01-27,11.506533375714286,8.612
1996-01-28,6.944778994285714,8.612
1996-01-29,8.808583511428619,8.612
1996-01-30,11.638278297142865,8.612
1996-01-31,14.392226354285738,8.661
1996-02-01,17.458747140000078,8.661
1996-02-02,20.59048905428576,8.661
1996-02-03,23.69347352571432,8.612
1996-02-04,12.831478895714286,8.636
1996-02-05,12.915375738571433,8.587
1996-02-06,13.001369538571428,8.661
1996-02-07,13.106996795714284,9.175
