date,r_sim_MCM,r_obs_MCM
1995-10-01,0.22878357142857145,0.127
1995-10-02,0.23314485714285713,0.127
1995-10-03,0.235314,0.127
1995-10-04,0.24167021428571428,0.127
1995-10-05,0.2610673571428571,0.125
1995-10-06,0.2717149285714286,0.125
1995-10-07,0.27635042857142855,0.125
1995-10-08,0.27307257142857144,0.125
1995-10-09,0.2744302857142857,0.125
1995-10-10,0.27923257142857144,0.125
1995-10-11,0.28875028571428574,0.122
1995-10-12,0.28686228571428574,0.122
1995-10-13,0.2870862857142857,0.122
1995-10-14,0.28835714285714287,0.122
1995-10-15,0.16709838714285713,0.122
1995-10-16,0.16763770142857143,0.122
1995-10-17,0.16812892999999998,0.122
1995-10-18,0.1682845014285714,0.12
1995-10-19,0.16859045857142857,0.12
1995-10-20,0.16930420142857142,0.12
1995-10-21,0.16991187285714285,0.12
1995-10-22,0.23197362285714287,0.12
1995-10-23,0.2327978514285714,0.12
1995-10-24,0.2335535085714286,0.117
1995-10-25,0.23467122285714284,0.117
1995-10-26,0.23627853714285715,0.117
1995-10-27,0.2360563657142857,0.117
1995-10-28,0.23605225142857145,0.117
1995-10-29,0.2404248,0.117
1995-10-30,0.24102754285714284,0.117
1995-10-31,0.24161999999999997,0.115
1995-11-01,0.244932,0.115
1995-11-02,0.2665978285714285,0.115
1995-11-03,0.2747009142857143,0.115
1995-11-04,0.27930479999999996,0.115
1995-11-05,0.24407567142857145,0.115
1995-11-06,0.24446167142857145,0.113
1995-11-07,0.2450968142857143,0.113
1995-11-08,0.24686867142857144,0.113
1995-11-09,0.2462968142857143,0.113
1995-11-10,0.24629324285714288,0.113
1995-11-11,0.24703995714285715,0.113
1995-11-12,0.4892496142857143,0.113
1995-11-13,0.5118426142857143,0.11
1995-11-14,0.5303853285714286,0.11
1995-11-15,0.529170242857143,0.11
1995-11-16,0.5341445,0.11
1995-11-17,0.5505355,0.11
1995-11-18,0.5914054142857142,0.11
1995-11-19,0.2714146,0.108
1995-11-20,0.2716497428571429,0.108
1995-11-21,0.2721504571428572,0.11
1995-11-22,0.2738764571428572,0.11
1995-11-23,0.2766184571428572,0.11
1995-11-24,0.27795788571428576,0.115
1995-11-25,0.2788578857142857,0.12
1995-11-26,0.41462886857142855,0.12
1995-11-27,0.41932304,0.122
1995-11-28,0.4312508114285714,0.147
1995-11-29,0.4405234971428571,0.159
1995-11-30,0.4291061257142857,0.149
1995-12-01,0.4249575542857143,0.152
1995-12-02,0.42313972571428565,0.152
1995-12-03,2.5404924142857146,0.159
1995-12-04,2.5104546571428576,0.712
1995-12-05,2.403487085714285,3.151
1995-12-06,2.275126,4.012
1995-12-07,2.1709214285714284,4.007
1995-12-08,2.0670721000000003,3.719
1995-12-09,1.9895896857142847,3.163
1995-12-10,1.2983199885714285,2.919
1995-12-11,1.252861674285715,2.674
1995-12-12,1.218251102857143,2.388
1995-12-13,1.189865788571429,2.376
1995-12-14,1.1495642171428575,2.023
1995-12-15,1.1189954171428578,1.524
1995-12-16,1.092956188571429,1.424
1995-12-17,1.1144527514285711,1.419
1995-12-18,1.0984204371428572,1.006
1995-12-19,1.0916972085714285,0.685
1995-12-20,1.0842094657142856,0.624
1995-12-21,1.0793300657142857,0.563
1995-12-22,1.074630551428571,0.506
1995-12-23,1.0814437228571423,0.438
1995-12-24,0.34838857142857144,0.435
1995-12-25,0.3496581142857143,0.435
1995-12-26,0.35041285714285714,0.379
1995-12-27,0.3515531428571429,0.325
1995-12-28,0.3543032,0.325
1995-12-29,0.35595531428571425,0.321
1995-12-30,0.3570770285714286,0.323
1995-12-31,0.3281593857142857,0.323
1996-01-01,0.3297665857142857,0.323
1996-01-02,0.3316278857142857,0.321
1996-01-03,0.3341856857142857,0.328
1996-01-04,0.3335241857142857,0.509
1996-01-05,0.33302088571428573,1.057
1996-01-06,0.33261558571428573,1.426
1996-01-07,2.211278571428567,1.451
