date,r_sim_MCM,r_obs_MCM
1995-10-01,16.593893688570454,42.326
1995-10-02,16.593893688570454,42.081
1995-10-03,16.593893688570454,42.081
1995-10-04,16.593893688570454,48.687
1995-10-05,16.593893688570454,54.314
1995-10-06,16.593893688570454,54.803
1995-10-07,16.593893688570454,54.069
1995-10-08,16.593893688570454,53.825
1995-10-09,16.593893688570454,53.58
1995-10-10,16.593893688570454,53.825
1995-10-11,16.593893688570454,41.347
1995-10-12,16.593893688570454,39.634
1995-10-13,16.593893688570454,39.634
1995-10-14,16.593893688570454,39.879
1995-10-15,16.593893688570454,39.879
1995-10-16,16.593893688570454,60.43
1995-10-17,16.593893688570454,63.611
1995-10-18,16.593893688570454,67.281
1995-10-19,16.593893688570454,73.642
1995-10-20,16.593893688570454,75.599
1995-10-21,16.593893688570454,74.131
1995-10-22,16.593893688570454,74.865
1995-10-23,16.593893688570454,74.62
1995-10-24,16.593893688570454,75.599
1995-10-25,16.593893688570454,77.312
1995-10-26,16.593893688570454,77.312
1995-10-27,16.593893688570454,77.312
1995-10-28,16.593893688570454,75.599
1995-10-29,16.593893688570454,76.333
1995-10-30,16.593893688570454,75.599
1995-10-31,16.593893688570454,75.844
1995-11-01,17.441487987858835,75.11
1995-11-02,17.441487987858835,74.376
1995-11-03,17.441487987858835,74.131
1995-11-04,17.441487987858835,65.323
1995-11-05,17.441487987858835,64.1
1995-11-06,17.441487987858835,58.473
1995-11-07,17.441487987858835,53.58
1995-11-08,17.441487987858835,55.537
1995-11-09,17.441487987858835,55.293
1995-11-10,17.441487987858835,60.92
1995-11-11,17.441487987858835,69.483
1995-11-12,17.441487987858835,70.461
1995-11-13,17.441487987858835,70.706
1995-11-14,17.441487987858835,68.015
1995-11-15,17.441487987858835,62.632
1995-11-16,17.441487987858835,63.122
1995-11-17,17.441487987858835,71.685
1995-11-18,17.441487987858835,71.44
1995-11-19,17.441487987858835,71.44
1995-11-20,17.441487987858835,71.929
1995-11-21,17.441487987858835,70.461
1995-11-22,17.441487987858835,69.727
1995-11-23,17.441487987858835,69.483
1995-11-24,17.441487987858835,68.504
1995-11-25,17.441487987858835,68.015
1995-11-26,17.441487987858835,68.749
1995-11-27,17.441487987858835,71.195
1995-11-28,17.441487987858835,73.642
1995-11-29,17.441487987858835,71.685
1995-11-30,17.441487987858835,52.357
1995-12-01,17.742514053492094,52.601
1995-12-02,17.742514053492094,81.226
1995-12-03,17.742514053492094,103.245
1995-12-04,17.742514053492094,114.255
1995-12-05,17.742514053492094,118.659
1995-12-06,17.742514053492094,119.637
1995-12-07,17.742514053492094,117.191
1995-12-08,17.742514053492094,111.564
1995-12-09,17.742514053492094,105.203
1995-12-10,17.742514053492094,109.606
1995-12-11,17.742514053492094,110.34
1995-12-12,17.742514053492094,103.49
1995-12-13,17.742514053492094,97.863
1995-12-14,17.742514053492094,92.48
1995-12-15,17.742514053492094,101.533
1995-12-16,17.742514053492094,114.5
1995-12-17,17.742514053492094,109.362
1995-12-18,17.742514053492094,102.756
1995-12-19,17.742514053492094,93.948
1995-12-20,17.742514053492094,81.96
1995-12-21,17.742514053492094,75.844
1995-12-22,17.742514053492094,73.397
1995-12-23,17.742514053492094,72.908
1995-12-24,17.742514053492094,73.886
1995-12-25,17.742514053492094,72.419
1995-12-26,17.742514053492094,67.281
1995-12-27,17.742514053492094,59.941
