date,r_sim_MCM,r_obs_MCM
1995-10-01,0.04967999999999999,0.014
1995-10-02,0.049420799999999994,0.014
1995-10-03,0.049334399999999994,0.014
1995-10-04,0.04924799999999999,0.014
1995-10-05,0.049507199999999994,0.014
1995-10-06,0.049766399999999995,0.014
1995-10-07,0.049852799999999996,0.014
1995-10-08,0.0329184,0.014
1995-10-09,0.0330048,0.013
1995-10-10,0.0330048,0.014
1995-10-11,0.033091199999999994,0.042
1995-10-12,0.033177599999999995,0.056
1995-10-13,0.033177599999999995,0.039
1995-10-14,0.033264,0.029
1995-10-15,0.0239328,0.029
1995-10-16,0.0239328,0.029
1995-10-17,0.0240192,0.029
1995-10-18,0.0240192,0.029
1995-10-19,0.0241056,0.029
1995-10-20,0.0241056,0.029
1995-10-21,0.024192,0.029
1995-10-22,0.024710399999999997,0.029
1995-10-23,0.024710399999999997,0.029
1995-10-24,0.024796799999999997,0.029
1995-10-25,0.024883199999999998,0.029
1995-10-26,0.024883199999999998,0.029
1995-10-27,0.024969599999999998,0.029
1995-10-28,0.025056,0.032
1995-10-29,0.0161568,0.032
1995-10-30,0.0162432,0.029
1995-10-31,0.016416,0.029
1995-11-01,0.016588799999999997,0.029
1995-11-02,0.0166752,0.029
1995-11-03,0.016848,0.029
1995-11-04,0.016934400000000002,0.029
1995-11-05,0.026006399999999995,0.029
1995-11-06,0.025833599999999998,0.029
1995-11-07,0.026006399999999995,0.029
1995-11-08,0.0261792,0.032
1995-11-09,0.026352,0.032
1995-11-10,0.0268704,0.032
1995-11-11,0.027388799999999998,0.032
1995-11-12,0.029376000000000003,0.032
1995-11-13,0.030067199999999995,0.032
1995-11-14,0.031017599999999996,0.032
1995-11-15,0.0320544,0.034
1995-11-16,0.033177599999999995,0.034
1995-11-17,0.0342144,0.034
1995-11-18,0.035251199999999996,0.037
1995-11-19,0.0278208,0.037
1995-11-20,0.0282528,0.037
1995-11-21,0.0287712,0.037
1995-11-22,0.029289600000000002,0.037
1995-11-23,0.029721599999999997,0.037
1995-11-24,0.030239999999999996,0.037
1995-11-25,0.0308448,0.037
1995-11-26,0.031967999999999996,0.037
1995-11-27,0.033609599999999996,0.064
1995-11-28,0.035251199999999996,0.081
1995-11-29,0.037584,0.083
1995-11-30,0.0395712,0.081
1995-12-01,0.041731199999999996,0.081
1995-12-02,0.0438912,0.083
1995-12-03,0.051235199999999995,0.083
1995-12-04,0.052272,0.083
1995-12-05,0.052876799999999995,0.083
1995-12-06,0.053222399999999996,0.083
1995-12-07,0.053568,0.083
1995-12-08,0.0539136,0.083
1995-12-09,0.0540864,0.083
1995-12-10,0.047088,0.081
1995-12-11,0.0477792,0.081
1995-12-12,0.05019839999999999,0.083
1995-12-13,0.058320000000000004,0.086
1995-12-14,0.0654048,0.091
1995-12-15,0.0686016,0.127
1995-12-16,0.0701568,0.228
1995-12-17,0.13608,0.25
1995-12-18,0.135648,0.267
1995-12-19,0.1348704,0.276
1995-12-20,0.1340064,0.279
1995-12-21,0.133056,0.279
1995-12-22,0.1321056,0.279
1995-12-23,0.13124159999999999,0.279
1995-12-24,0.0563328,0.279
1995-12-25,0.056937600000000005,0.279
1995-12-26,0.057456,0.228
1995-12-27,0.057974399999999995,0.127
1995-12-28,0.058579200000000005,0.098
1995-12-29,0.0590976,0.098
1995-12-30,0.060825599999999994,0.113
1995-12-31,0.022463999999999998,0.142
1996-01-01,0.0225504,0.144
1996-01-02,0.0225504,0.147
1996-01-03,0.0225504,0.159
1996-01-04,0.0225504,0.181
1996-01-05,0.0225504,0.147
1996-01-06,0.0225504,0.122
1996-01-07,0.016416,0.125
1996-01-08,0.0165024,0.125
1996-01-09,0.0165024,0.125
1996-01-10,0.0165024,0.125
1996-01-11,0.0165024,0.115
1996-01-12,0.0165024,0.091
1996-01-13,0.0165024,0.091
1996-01-14,0.019008,0.091
1996-01-15,0.0190944,0.093
1996-01-16,0.0190944,0.093
1996-01-17,0.0190944,0.093
1996-01-18,0.0190944,0.093
1996-01-19,0.0190944,0.093
1996-01-20,0.0190944,0.093
1996-01-21,0.020044799999999998,0.093
1996-01-22,0.020044799999999998,0.051
1996-01-23,0.020044799999999998,0.081
1996-01-24,0.020044799999999998,0.081
1996-01-25,0.020044799999999998,0.081
1996-01-26,0.020044799999999998,0.081
1996-01-27,0.020044799999999998,0.081
1996-01-28,0.018057599999999997,0.081
1996-01-29,0.018057599999999997,0.1
1996-01-30,0.018057599999999997,0.117
1996-01-31,0.018057599999999997,0.117
1996-02-01,0.018230399999999997,0.117
1996-02-02,0.018230399999999997,0.117
1996-02-03,0.018230399999999997,0.117
1996-02-04,0.021513599999999997,0.117
1996-02-05,0.021599999999999998,0.117
1996-02-06,0.021599999999999998,0.117
1996-02-07,0.021599999999999998,0.117
1996-02-08,0.021599999999999998,0.132
1996-02-09,0.0216864,0.467
1996-02-10,0.0216864,0.776
1996-02-11,0.023414400000000002,1.023
1996-02-12,0.023414400000000002,0.971
1996-02-13,0.023414400000000002,0.82
1996-02-14,0.023414400000000002,0.817
1996-02-15,0.023500800000000002,0.732
1996-02-16,0.023500800000000002,0.692
1996-02-17,0.023500800000000002,0.692
1996-02-18,0.031104,0.697
1996-02-19,0.0313632,0.873
1996-02-20,0.031622399999999995,1.16
1996-02-21,0.0317952,1.355
1996-02-22,0.0320544,1.434
1996-02-23,0.0322272,1.206
1996-02-24,0.0324,1.096
1996-02-25,0.031017599999999996,1.091
1996-02-26,0.035251199999999996,1.089
1996-02-27,0.040348800000000004,1.089
1996-02-29,0.044927999999999996,0.504
1996-03-01,0.04924799999999999,0.35
1996-03-02,0.0533088,0.301
1996-03-03,0.0567648,0.298
1996-03-04,0.10013760000000001,0.301
1996-03-05,0.1010016,0.303
1996-03-06,0.101952,0.284
1996-03-07,0.1029024,0.1
1996-03-08,0.10376640000000001,0.245
1996-03-09,0.1051488,0.411
1996-03-10,0.10929599999999998,0.458
1996-03-11,0.10895039999999999,0.46
1996-03-12,0.1340928,0.744
1996-03-13,0.16130879999999997,1.01
1996-03-14,0.178416,1.221
1996-03-15,0.18679679999999999,1.233
1996-03-16,0.1966464,1.206
1996-03-17,0.20839679999999997,0.881
1996-03-18,0.0686016,0.546
1996-03-19,0.07041599999999999,0.687
1996-03-20,0.0727488,0.741
1996-03-21,0.07568639999999999,0.744
1996-03-22,0.07827840000000001,0.817
1996-03-23,0.0802656,0.851
1996-03-24,0.107136,0.859
1996-03-25,0.1292544,0.724
1996-03-26,0.12968639999999998,0.509
1996-03-27,0.1299456,0.546
1996-03-28,0.13055039999999998,0.58
1996-03-29,0.13176,0.577
1996-03-30,0.135216,0.577
1996-03-31,0.14264639999999998,0.577
1996-04-01,0.1385856,0.577
1996-04-02,0.1388448,0.58
1996-04-03,0.1393632,0.58
1996-04-04,0.14057279999999997,0.58
1996-04-05,0.1418688,0.58
1996-04-06,0.14325119999999997,0.58
1996-04-07,0.3212352,0.582
1996-04-08,1.0235808,0.673
1996-04-09,1.0075968,0.817
1996-04-10,0.7474464,0.944
1996-04-11,0.5239296,1.123
1996-04-12,0.3897504,1.121
1996-04-13,0.286848,0.788
1996-04-14,0.242784,0.692
1996-04-15,0.26369279999999995,0.707
1996-04-16,0.33635519999999997,0.641
1996-04-17,0.3536352,0.612
1996-04-18,0.2957472,0.612
1996-04-19,0.25116479999999997,0.612
1996-04-20,0.22515839999999998,0.536
1996-04-21,0.21254399999999998,0.475
1996-04-22,0.2247264,0.462
1996-04-23,0.39424319999999996,0.548
1996-04-24,0.5407776,0.717
1996-04-25,0.43009919999999996,0.981
1996-04-26,0.3264192,1.118
1996-04-27,0.2818368,1.013
1996-04-28,0.242784,0.805
1996-04-29,0.238896,0.617
1996-04-30,0.2520288,0.528
1996-05-01,0.23319359999999997,0.455
1996-05-02,0.2199744,0.506
1996-05-03,0.19906559999999998,0.519
1996-05-04,0.17331839999999998,0.455
1996-05-05,0.1629504,0.377
1996-05-06,0.24053759999999996,0.355
1996-05-07,0.2403648,0.352
1996-05-08,0.24019199999999996,0.352
1996-05-09,0.2401056,0.328
1996-05-10,0.2400192,0.267
1996-05-11,0.2399328,0.245
1996-05-12,0.2400192,0.213
1996-05-13,0.3259872,0.154
1996-05-14,0.523152,0.21
1996-05-15,0.5645376,0.247
1996-05-16,0.47770559999999995,0.274
1996-05-17,0.422496,0.338
1996-05-18,0.4775328,0.487
1996-05-19,0.46414079999999996,0.619
1996-05-20,0.3465504,0.541
1996-05-21,0.3815424,0.394
1996-05-22,0.5008608,0.406
1996-05-23,0.40124160000000003,0.536
1996-05-24,0.31104,0.626
1996-05-25,0.3106944,0.646
1996-05-26,0.3106944,0.553
1996-05-27,0.2896992,0.453
1996-05-28,0.2896992,0.389
1996-05-29,0.2896992,0.352
1996-05-30,0.2896992,0.33
1996-05-31,0.2896992,0.311
1996-06-01,0.28961279999999995,0.298
1996-06-02,0.28961279999999995,0.296
1996-06-03,0.294624,0.321
1996-06-04,0.2943648,0.328
1996-06-05,0.29410559999999997,0.328
1996-06-06,0.29375999999999997,0.325
1996-06-07,0.29341439999999996,0.325
1996-06-08,0.29298240000000003,0.325
1996-06-09,0.2926368,0.325
1996-06-10,0.28632959999999996,0.323
1996-06-11,0.2857248,0.323
1996-06-12,0.28503359999999994,0.323
1996-06-13,0.28434239999999994,0.321
1996-06-14,0.2836512,0.318
1996-06-15,0.28287359999999995,0.35
1996-06-16,0.2821824,0.367
1996-06-17,0.2737152,0.367
1996-06-18,0.272592,0.365
1996-06-19,0.27146879999999995,0.367
1996-06-20,0.27034559999999996,0.365
1996-06-21,0.26922240000000003,0.362
1996-06-22,0.2680992,0.362
1996-06-23,0.26706240000000003,0.36
1996-06-24,0.25859519999999997,0.343
1996-06-25,0.25721279999999996,0.289
1996-06-26,0.2559168,0.289
1996-06-27,0.2546208,0.286
1996-06-28,0.2534976,0.286
1996-06-29,0.2526336,0.286
1996-06-30,0.2516832,0.284
1996-07-01,0.2542752,0.284
1996-07-02,0.25289280000000003,0.281
1996-07-03,0.25116479999999997,0.281
1996-07-04,0.2493504,0.279
1996-07-05,0.24744959999999996,0.279
1996-07-06,0.2455488,0.279
1996-07-07,0.24364799999999998,0.276
1996-07-08,0.25012799999999996,0.276
1996-07-09,0.24839999999999998,0.276
1996-07-10,0.2467584,0.274
1996-07-11,0.2451168,0.274
1996-07-12,0.24338880000000002,0.272
1996-07-13,0.2417472,0.272
1996-07-14,0.2401056,0.269
1996-07-15,0.26663039999999993,0.269
1996-07-16,0.264816,0.269
1996-07-17,0.263088,0.267
1996-07-18,0.2612736,0.267
1996-07-19,0.2594592,0.264
1996-07-20,0.2577312,0.264
1996-07-21,0.2559168,0.264
1996-07-22,0.29410559999999997,0.262
1996-07-23,0.292464,0.262
1996-07-24,0.29082240000000004,0.262
1996-07-25,0.2892672,0.259
1996-07-26,0.28762560000000004,0.259
1996-07-27,0.28598399999999996,0.257
1996-07-28,0.28434239999999994,0.257
1996-07-29,0.3130272,0.257
1996-07-30,0.3124224,0.254
1996-07-31,0.31190399999999996,0.252
1996-08-01,0.31138560000000004,0.252
1996-08-02,0.31078079999999997,0.25
1996-08-03,0.3102624,0.247
1996-08-04,0.30974399999999996,0.247
1996-08-05,0.33177599999999996,0.245
1996-08-06,0.3290112,0.242
1996-08-07,0.32616,0.242
1996-08-08,0.3233952,0.254
1996-08-09,0.3206303999999999,0.281
1996-08-10,0.317952,0.281
1996-08-11,0.3151872,0.281
1996-08-12,0.3212352,0.279
1996-08-13,0.318816,0.276
1996-08-14,0.3164832,0.274
1996-08-15,0.314064,0.274
1996-08-16,0.3117312,0.269
1996-08-17,0.3093984,0.269
1996-08-18,0.30706559999999994,0.267
1996-08-19,0.3020544,0.267
1996-08-20,0.2985984,0.264
1996-08-21,0.2953152,0.264
1996-08-22,0.29194559999999997,0.262
1996-08-23,0.2886624,0.262
1996-08-24,0.2853792,0.259
1996-08-25,0.2821824,0.259
1996-08-26,0.28650239999999993,0.259
1996-08-27,0.28261439999999993,0.252
1996-08-28,0.27881279999999997,0.252
1996-08-29,0.2750112,0.25
1996-08-30,0.271296,0.245
1996-08-31,0.2676672,0.242
1996-09-01,0.2641248,0.242
1996-09-02,0.2696544,0.242
1996-09-03,0.2650752,0.242
1996-09-04,0.2605824,0.24
1996-09-05,0.2562624,0.242
1996-09-06,0.2520288,0.242
1996-09-07,0.2478816,0.24
1996-09-08,0.24390719999999996,0.235
1996-09-09,0.2376864,0.235
1996-09-10,0.23336639999999997,0.23
1996-09-11,0.22904639999999998,0.228
1996-09-12,0.2248992,0.228
1996-09-13,0.2208384,0.225
1996-09-14,0.21686399999999997,0.223
1996-09-15,0.212976,0.22
1996-09-16,0.1933632,0.218
1996-09-17,0.19016639999999999,0.213
1996-09-18,0.18731520000000002,0.208
1996-09-19,0.1846368,0.206
1996-09-20,0.18187199999999998,0.203
1996-09-21,0.1790208,0.203
1996-09-22,0.1761696,0.201
1996-09-23,0.158112,0.201
1996-09-24,0.154656,0.196
1996-09-25,0.1512864,0.193
1996-09-26,0.1480032,0.193
1996-09-27,0.14472,0.191
1996-09-28,0.1416096,0.188
1996-09-29,0.13849920000000002,0.186
1996-09-30,0.1355616,0.186
1996-10-01,0.0576288,0.183
1996-10-02,0.0573696,0.105
1996-10-03,0.0571968,0.059
1996-10-04,0.0571104,0.037
1996-10-05,0.0571104,0.022
1996-10-06,0.0571104,0.023
1996-10-07,0.0571104,0.023
1996-10-08,0.0348192,0.024
1996-10-09,0.0349056,0.024
1996-10-10,0.0349056,0.024
1996-10-11,0.034991999999999995,0.024
1996-10-12,0.0350784,0.024
1996-10-13,0.035164799999999996,0.024
1996-10-14,0.035251199999999996,0.027
1996-10-15,0.024883199999999998,0.024
1996-10-16,0.024969599999999998,0.024
1996-10-17,0.024969599999999998,0.024
1996-10-18,0.025056,0.027
1996-10-19,0.025142399999999995,0.027
1996-10-20,0.0252288,0.029
1996-10-21,0.0252288,0.029
1996-10-22,0.0261792,0.032
1996-10-23,0.026265599999999997,0.032
1996-10-24,0.026352,0.032
1996-10-25,0.026524799999999998,0.032
1996-10-26,0.026784,0.032
