date,r_sim_MCM,r_obs_MCM
1995-10-01,0.25348786739616636,0.127
1995-10-02,0.25467939494474356,0.127
1995-10-03,0.25567178095681736,0.127
1995-10-04,0.2620662066703997,0.127
1995-10-05,0.2823025043070469,0.125
1995-10-06,0.29155106982030293,0.125
1995-10-07,0.2960220535276686,0.125
1995-10-08,0.2813025562263746,0.125
1995-10-09,0.28238757895500005,0.125
1995-10-10,0.2844598359173886,0.125
1995-10-11,0.28752392772100605,0.122
1995-10-12,0.2900278730290723,0.122
1995-10-13,0.2919409521764344,0.122
1995-10-14,0.29346565857145973,0.122
1995-10-15,0.168124456127037,0.122
1995-10-16,0.16843789745486282,0.122
1995-10-17,0.16870216244606268,0.122
1995-10-18,0.1689488599980524,0.12
1995-10-19,0.16935242696405334,0.12
1995-10-20,0.17012210367705596,0.12
1995-10-21,0.17064486039960822,0.12
1995-10-22,0.2343875801591435,0.12
1995-10-23,0.2351975629063538,0.12
1995-10-24,0.2358418633915108,0.117
1995-10-25,0.2363399088360024,0.117
1995-10-26,0.23671795696102732,0.117
1995-10-27,0.23704885804862363,0.117
1995-10-28,0.2372599910432998,0.117
1995-10-29,0.2423551888690892,0.117
1995-10-30,0.24294691533770132,0.117
1995-10-31,0.24349628168329235,0.115
1995-11-01,0.24672291790382955,0.115
1995-11-02,0.26818771647271317,0.115
1995-11-03,0.2761546445988264,0.115
1995-11-04,0.28011638361565167,0.115
1995-11-05,0.24411030048993548,0.115
1995-11-06,0.24448028473272265,0.113
1995-11-07,0.24491064469204657,0.113
1995-11-08,0.24539651459994768,0.113
1995-11-09,0.24574002938357625,0.113
1995-11-10,0.24599435223652147,0.113
1995-11-11,0.24617363875763051,0.113
1995-11-12,0.4513996647269313,0.113
1995-11-13,0.4643175489705304,0.11
1995-11-14,0.4734519868507035,0.11
1995-11-15,0.4802431517028504,0.11
1995-11-16,0.48842924552558287,0.11
1995-11-17,0.5066754125036448,0.11
1995-11-18,0.5352846637110987,0.11
1995-11-19,0.2708059994272378,0.108
1995-11-20,0.27105874142731967,0.108
1995-11-21,0.2715615901785443,0.11
1995-11-22,0.27324779566566165,0.11
1995-11-23,0.27585176026628083,0.11
1995-11-24,0.27704863858624285,0.115
1995-11-25,0.2776844887807305,0.12
1995-11-26,0.40714577219881815,0.12
1995-11-27,0.4092814746566254,0.122
1995-11-28,0.4104653493741998,0.147
1995-11-29,0.4113435072207009,0.159
1995-11-30,0.41197667538305194,0.149
1995-12-01,0.4124355618482848,0.152
1995-12-02,0.41268895714196113,0.152
1995-12-03,2.23053116731029,0.159
1995-12-04,2.1703952156634565,0.712
1995-12-05,2.111685601650911,3.151
1995-12-06,2.0660295685457473,4.012
1995-12-07,2.043884930004434,4.007
1995-12-08,2.0125886291244015,3.719
1995-12-09,1.970725680806248,3.163
1995-12-10,1.312846182109514,2.919
1995-12-11,1.2995630122222277,2.674
1995-12-12,1.2839171056811796,2.388
1995-12-13,1.268123602626357,2.376
1995-12-14,1.2512567886567787,2.023
1995-12-15,1.233991995251695,1.524
1995-12-16,1.215827438333419,1.424
1995-12-17,1.2393571337866005,1.419
1995-12-18,1.2206634748068852,1.006
1995-12-19,1.202390156101942,0.685
1995-12-20,1.1832685260204496,0.624
1995-12-21,1.165206459449647,0.563
1995-12-22,1.146943417061451,0.506
1995-12-23,1.13813028936924,0.438
1995-12-24,0.34976127731148793,0.435
1995-12-25,0.351094140362628,0.435
1995-12-26,0.35191195614407283,0.379
1995-12-27,0.3530114501195087,0.325
1995-12-28,0.35576149875656277,0.325
1995-12-29,0.3570884187860579,0.321
1995-12-30,0.3578616673892454,0.323
1995-12-31,0.32820725374082527,0.323
1996-01-01,0.33029520866320666,0.323
1996-01-02,0.33188400201714247,0.321
1996-01-03,0.3328829832157304,0.328
1996-01-04,0.3336831651274794,0.509
1996-01-05,0.3342076869118902,1.057
1996-01-06,0.33460654153105185,1.426
1996-01-07,2.654617203992964,1.451
1996-01-08,2.5584898867036787,1.806
1996-01-09,2.850581924793537,2.327
1996-01-10,2.883414036114512,2.327
1996-01-11,2.627423110071289,2.319
1996-01-12,2.309515591699701,2.121
1996-01-13,2.0470433334911564,1.967
1996-01-14,2.0019985348298763,1.967
1996-01-15,1.6473867213823934,1.982
1996-01-16,1.3592796396700513,1.989
1996-01-17,1.204146728216829,1.989
1996-01-18,1.0681322661491046,1.982
1996-01-19,0.9091072121801256,1.982
1996-01-20,0.7867320024116354,1.989
1996-01-21,0.437206959153008,1.982
1996-01-22,0.437735402247885,1.475
1996-01-23,0.4385914795387328,1.037
1996-01-24,0.437045999943468,1.037
1996-01-25,0.436724169800841,0.871
1996-01-26,0.43607793568093767,0.675
1996-01-27,0.4358292612285225,0.675
1996-01-28,0.2694534766649355,0.675
1996-01-29,0.2694771261682691,0.675
1996-01-30,0.2695377722931022,0.609
1996-01-31,0.26977626689706036,0.526
1996-02-01,0.27064787028750364,0.44
1996-02-02,0.27241634916317686,0.321
1996-02-03,0.27336871825615355,0.323
