date,r_sim_MCM,r_obs_MCM
1995-10-01,24.2526528,3.107
1995-10-02,20.5685568,3.034
1995-10-03,17.5820544,3.156
1995-10-04,15.3392832,3.107
1995-10-05,13.5873504,3.034
1995-10-06,12.0371616,2.569
1995-10-07,10.6756704,2.224
1995-10-08,6.5397024,2.18
1995-10-09,6.3743327999999995,2.192
1995-10-10,6.228230399999999,2.018
1995-10-11,6.2316864,1.757
1995-10-12,6.5224224,1.737
1995-10-13,6.7353119999999995,1.705
1995-10-14,6.7127616,1.659
1995-10-15,5.5609632,1.71
1995-10-16,5.5476576,1.289
1995-10-17,5.5445472,0.697
1995-10-18,5.5677888,0.69
1995-10-19,5.6320704,0.683
1995-10-20,5.663001599999999,0.675
1995-10-21,5.646585599999999,0.661
1995-10-22,4.990031999999999,0.651
1995-10-23,5.040576,0.641
1995-10-24,5.0877504,0.629
1995-10-25,5.101488,0.514
1995-10-26,5.157129599999999,0.683
1995-10-27,5.2711776,0.944
1995-10-28,5.3313984,0.768
1995-10-29,12.153024,0.587
1995-10-30,11.455776,0.521
1995-10-31,10.8533952,0.46
1995-11-01,10.291535999999999,0.404
1995-11-02,9.801734399999999,0.284
1995-11-03,9.368956799999998,0.25
1995-11-04,8.958988799999998,0.191
1995-11-05,14.0165856,0.264
1995-11-06,12.9144672,0.247
1995-11-07,12.103171199999998,0.944
1995-11-08,11.4115392,0.856
1995-11-09,11.2535136,1.95
1995-11-10,11.3616,2.96
1995-11-11,11.1684096,3.327
1995-11-12,7.6308479999999985,7.168
1995-11-13,8.438169599999998,7.095
1995-11-14,8.7896448,4.918
1995-11-15,8.779795199999999,2.168
1995-11-16,8.670585599999999,1.48
1995-11-17,8.554896,1.218
1995-11-18,8.485344,1.072
1995-11-19,7.9398144,1.05
1995-11-20,8.0241408,0.812
1995-11-21,8.1351648,0.788
1995-11-22,8.194607999999999,0.663
1995-11-23,8.244460799999999,0.663
1995-11-24,8.3693952,0.665
1995-11-25,8.7638976,1.688
1995-11-26,12.316752,7.095
1995-11-27,12.996460799999998,7.168
1995-11-28,13.7422656,8.392
1995-11-29,14.1889536,9.199
1995-11-30,14.6756448,6.704
1995-12-01,15.568848,5.285
1995-12-02,16.0339392,5.554
1995-12-03,9.9954432,5.554
1995-12-04,10.1653056,5.529
1995-12-05,10.44576,4.135
1995-12-06,10.7745984,4.6
1995-12-07,10.9825632,6.19
1995-12-08,11.0866752,5.994
1995-12-09,11.2084128,4.697
1995-12-10,10.2717504,3.988
1995-12-11,10.49544,3.988
1995-12-12,11.218348800000001,3.229
1995-12-13,12.1906944,2.642
1995-12-14,12.78072,2.765
1995-12-15,13.1625216,2.814
1995-12-16,13.332729599999999,4.306
1995-12-17,17.8894656,5.334
1995-12-18,17.5743648,5.236
1995-12-19,17.312313599999996,5.089
1995-12-20,17.027798399999998,4.551
1995-12-21,16.725398399999996,3.352
1995-12-22,16.4288736,1.823
1995-12-23,16.1574912,1.355
1995-12-24,14.663635199999998,1.348
1995-12-25,14.3758368,1.343
1995-12-26,14.012611199999998,1.096
1995-12-27,13.655260799999999,0.944
1995-12-28,13.332643199999998,0.944
1995-12-29,13.2150528,0.749
1995-12-30,13.470191999999999,0.842
1995-12-31,13.9507488,2.887
1996-01-01,14.1249312,4.648
1996-01-02,14.092272,7.389
1996-01-03,13.9321728,7.193
1996-01-04,13.783824,6.973
1996-01-05,13.6293408,6.753
1996-01-06,13.4655264,6.483
1996-01-07,10.83672,5.847
1996-01-08,10.9928448,5.015
1996-01-09,11.3540832,5.847
1996-01-10,11.7012384,5.847
1996-01-11,11.8343808,5.162
1996-01-12,11.843366399999997,3.548
1996-01-13,11.8368,2.102
1996-01-14,13.854239999999999,1.798
1996-01-15,13.922495999999997,2.642
1996-01-16,14.143766399999999,3.743
1996-01-17,14.236473599999998,3.254
1996-01-18,14.1788448,3.254
1996-01-19,14.231721599999998,3.376
1996-01-20,14.5669536,1.343
1996-01-21,20.204121599999997,2.52
1996-01-22,20.154614399999996,7.266
1996-01-23,19.711296,7.193
1996-01-24,19.2563136,7.022
1996-01-25,18.8126496,6.948
1996-01-26,18.311616,5.358
1996-01-27,17.860089600000002,3.376
1996-01-28,12.3276384,3.89
1996-01-29,12.3208128,3.817
1996-01-30,12.220934399999999,3.156
1996-01-31,12.144124799999998,2.319
1996-02-01,12.061872,0.954
1996-02-02,11.999664,0.069
1996-02-03,11.903500799999998,0.069
1996-02-04,5.4088992,0.076
1996-02-05,5.499791999999999,0.078
1996-02-06,5.6649024,0.103
1996-02-07,6.127660799999999,0.122
1996-02-08,6.621609599999999,0.122
1996-02-09,7.2135359999999995,0.152
1996-02-10,7.657891199999999,3.156
1996-02-11,34.7800608,8.563
1996-02-12,31.483555199999998,9.297
1996-02-13,28.5104448,9.395
1996-02-14,25.983417599999996,9.199
1996-02-15,23.8775904,9.028
1996-02-16,22.1907168,8.832
1996-02-17,20.9532096,6.997
1996-02-18,18.6585984,1.943
1996-02-19,19.646323199999998,2.261
1996-02-20,20.347113599999997,2.814
1996-02-21,20.8475424,3.915
1996-02-22,21.0925728,3.205
1996-02-23,21.154694399999997,2.04
1996-02-24,21.123936,1.747
1996-02-25,17.458761599999995,1.463
1996-02-26,17.2928736,0.702
1996-02-27,16.991769599999998,0.137
1996-02-29,16.7437152,0.132
1996-03-01,16.5295296,0.122
1996-03-02,16.341696,0.113
1996-03-03,16.1884224,0.115
1996-03-04,15.0964128,0.115
1996-03-05,15.1624224,0.115
1996-03-06,15.036451199999998,0.115
1996-03-07,14.774659199999999,0.115
1996-03-08,14.538700799999999,0.201
1996-03-09,14.4280224,0.328
1996-03-10,14.4484128,0.328
1996-03-11,17.5215744,0.861
1996-03-12,17.69904,1.236
1996-03-13,17.657135999999998,1.216
1996-03-14,17.2425024,1.216
1996-03-15,16.7527008,0.954
1996-03-16,16.360704000000002,0.71
1996-03-17,16.053292799999998,0.702
1996-03-18,7.6328352,0.563
1996-03-19,8.0593056,0.345
1996-03-20,8.382527999999999,0.34
1996-03-21,8.7061824,0.365
1996-03-22,9.0025344,0.401
1996-03-23,9.2618208,0.411
1996-03-24,9.4735008,0.411
1996-03-25,12.0430368,0.306
1996-03-26,12.040185600000001,0.117
1996-03-27,12.003551999999999,0.115
1996-03-28,11.9988,0.115
1996-03-29,12.003292799999999,0.115
1996-03-30,11.968992,0.115
1996-03-31,11.965968,0.13
1996-04-01,14.6047968,0.139
1996-04-02,15.332371199999999,0.135
1996-04-03,15.6268224,0.257
1996-04-04,15.588979199999999,0.431
1996-04-05,15.525043199999999,0.254
1996-04-06,15.486249599999999,0.125
1996-04-07,15.544224,0.125
1996-04-08,12.5469216,0.279
1996-04-09,12.9059136,0.431
1996-04-10,13.219113599999998,0.431
1996-04-11,13.547779199999999,0.431
1996-04-12,14.232931200000001,0.438
1996-04-13,14.746406399999998,0.438
1996-04-14,14.8552704,0.438
1996-04-15,19.249056,0.438
1996-04-16,18.899827199999997,0.629
1996-04-17,19.4004288,1.079
1996-04-18,19.48536,1.37
1996-04-19,19.1234304,1.377
1996-04-20,18.738345599999995,1.045
1996-04-21,18.3860928,0.555
1996-04-22,13.407897599999998,1.152
1996-04-23,13.8076704,3.596
1996-04-24,16.322601600000002,4.355
1996-04-25,18.739641600000002,5.138
1996-04-26,19.553875199999997,4.33
1996-04-27,19.578239999999997,2.618
1996-04-28,19.448121599999997,1.84
1996-04-29,24.306048,1.138
1996-04-30,23.354870399999996,1.091
1996-05-01,22.808736,0.962
1996-05-02,22.3344,0.873
1996-05-03,21.7613952,0.675
1996-05-04,20.965046400000002,0.455
1996-05-05,20.042121599999998,0.404
1996-05-06,11.612851199999998,0.404
1996-05-07,12.165724799999998,0.404
1996-05-08,12.908851199999999,0.404
1996-05-09,13.566700799999998,0.404
1996-05-10,14.0195232,0.257
1996-05-11,14.4612864,0.137
1996-05-12,15.0990048,0.137
1996-05-13,20.047824,0.242
1996-05-14,22.274006399999998,0.827
1996-05-15,27.5884704,2.838
1996-05-16,32.4866592,5.015
1996-05-17,35.2600128,5.089
1996-05-18,37.0758816,5.652
1996-05-19,38.381904,5.774
1996-05-20,39.2435712,3.866
1996-05-21,38.28150719999999,2.911
1996-05-22,38.5909056,5.015
1996-05-23,38.6310816,5.382
1996-05-24,37.27235519999999,4.771
1996-05-25,35.3581632,2.887
1996-05-26,33.7909536,1.918
1996-05-27,42.32062079999999,1.443
1996-05-28,39.23147519999999,1.426
1996-05-29,36.3617856,1.583
1996-05-30,33.6658464,0.964
1996-05-31,31.33728,1.015
1996-06-01,29.433974399999997,0.974
1996-06-02,28.1248416,0.842
1996-06-03,24.8307552,0.531
1996-06-04,24.805440000000004,0.531
1996-06-05,24.8042304,0.531
1996-06-06,24.5172096,0.531
1996-06-07,24.2815104,0.528
1996-06-08,24.2720064,0.531
1996-06-09,24.1494048,0.531
1996-06-10,23.5287936,0.477
1996-06-11,22.8244608,0.36
1996-06-12,22.101379199999997,0.365
1996-06-13,21.4767072,0.365
1996-06-14,20.9812896,0.365
1996-06-15,20.5775424,0.362
1996-06-16,20.112796799999998,0.36
1996-06-17,15.679008,0.36
1996-06-18,15.554073599999999,0.36
1996-06-19,15.212448,0.36
1996-06-20,14.852419199999998,0.36
1996-06-21,14.6324448,0.36
1996-06-22,14.4406368,0.36
1996-06-23,14.125190399999997,0.365
1996-06-24,30.3168096,0.365
1996-06-25,26.063078400000002,0.365
1996-06-26,22.652265599999996,0.357
1996-06-27,20.427379199999997,0.34
1996-06-28,19.0310688,0.34
1996-06-29,17.2071648,0.34
1996-06-30,15.348787199999999,0.34
1996-07-01,1.9521216,0.34
1996-07-02,2.2165056,0.34
1996-07-03,2.4672384,0.34
1996-07-04,2.6981856,0.34
1996-07-05,2.8976831999999995,0.34
1996-07-06,3.0657311999999997,0.34
1996-07-07,3.2200415999999996,0.34
1996-07-08,0.9634463999999999,0.34
1996-07-09,1.0028447999999999,0.34
1996-07-10,1.0422432,0.34
1996-07-11,1.0773215999999999,0.34
1996-07-12,1.10808,0.34
1996-07-13,1.1371103999999999,0.34
1996-07-14,1.163808,0.34
1996-07-15,0.5942591999999999,0.34
1996-07-16,0.5949504,0.34
1996-07-17,0.5955552,0.34
1996-07-18,0.5962464,0.34
1996-07-19,0.5969376,0.34
1996-07-20,0.5975424,0.34
1996-07-21,0.5981471999999999,0.34
1996-07-22,0.7409664,0.45
1996-07-23,0.7414848,0.641
1996-07-24,0.7419167999999999,0.687
1996-07-25,0.7423488,0.687
1996-07-26,0.7428672000000001,0.687
1996-07-27,0.7432128,0.687
1996-07-28,0.7436447999999999,0.687
1996-07-29,0.7523712,0.692
1996-07-30,0.7528031999999999,0.69
1996-07-31,0.7532351999999999,0.687
1996-08-01,0.7535807999999999,0.687
1996-08-02,0.7540128,0.687
1996-08-03,0.7544447999999999,0.687
1996-08-04,0.7547904,0.687
1996-08-05,0.6793632000000001,0.663
1996-08-06,0.6797952,0.634
1996-08-07,0.6802272,0.626
1996-08-08,0.6806591999999999,0.626
1996-08-09,0.6810911999999999,0.626
1996-08-10,0.6814368,0.626
1996-08-11,0.6818688,0.626
1996-08-12,0.6904224,0.626
1996-08-13,0.6907679999999999,0.626
1996-08-14,0.6911999999999999,0.626
1996-08-15,0.6915456,0.626
1996-08-16,0.6919776,0.847
1996-08-17,0.6924096,1.02
1996-08-18,0.6927552,1.02
1996-08-19,0.7599743999999998,1.037
1996-08-20,0.7603200000000001,1.059
1996-08-21,0.7606655999999999,1.059
1996-08-22,0.7610975999999999,1.059
1996-08-23,0.7614432,1.059
1996-08-24,0.7618751999999999,1.059
1996-08-25,0.7622207999999999,1.059
1996-08-26,0.772416,1.059
1996-08-27,0.7727616,1.05
1996-08-28,0.7731935999999999,1.05
1996-08-29,0.7735391999999999,1.05
1996-08-30,0.7739712000000001,1.05
1996-08-31,0.7743167999999999,1.047
1996-09-01,0.7750079999999999,1.037
1996-09-02,2.6044415999999995,1.04
1996-09-03,2.608416,1.886
1996-09-04,2.6132543999999998,2.716
1996-09-05,2.6180928,2.691
1996-09-06,2.6228447999999998,2.667
1996-09-07,2.6275967999999996,2.691
1996-09-08,2.6326943999999997,2.716
1996-09-09,43.7256576,2.691
1996-09-10,38.444025599999996,2.691
1996-09-11,33.9170976,2.667
1996-09-12,29.980454399999996,2.642
1996-09-13,26.561347199999997,2.618
1996-09-14,23.597136,2.691
1996-09-15,21.135945599999996,2.716
1996-09-16,17.7886368,2.691
1996-09-17,16.698700799999997,2.667
1996-09-18,15.6044448,2.302
1996-09-19,14.477616,2.336
1996-09-20,13.405737599999998,3.083
1996-09-21,12.4252704,3.058
1996-09-22,11.539929599999999,3.034
1996-09-23,5.291136,3.058
1996-09-24,5.2734239999999994,3.083
1996-09-25,5.2676352,3.058
1996-09-26,5.260896,3.034
1996-09-27,5.2529472,3.083
1996-09-28,5.2474176,3.107
1996-09-29,5.2424928,3.058
1996-09-30,5.2335072,3.009
1996-10-01,21.944736,2.814
1996-10-02,18.608313599999995,2.765
1996-10-03,15.9113376,2.691
1996-10-04,13.7360448,2.618
1996-10-05,12.1754016,2.569
1996-10-06,11.0666304,2.642
1996-10-07,10.0237824,2.447
1996-10-08,6.3146303999999995,2.256
1996-10-09,6.186239999999999,2.006
1996-10-10,6.0616512,1.791
1996-10-11,5.966265600000001,1.759
1996-10-12,5.923152000000001,1.722
1996-10-13,5.924793599999999,1.688
1996-10-14,5.985187199999999,1.488
1996-10-15,5.2499232,0.82
1996-10-16,5.4205632,0.553
1996-10-17,5.5922399999999985,0.555
1996-10-18,5.9199551999999995,0.563
1996-10-19,6.5200895999999995,1.042
1996-10-20,6.9061248,2.023
1996-10-21,6.987513599999999,2.119
1996-10-22,5.821804800000001,2.05
1996-10-23,5.913215999999999,1.992
1996-10-24,6.1893503999999995,2.838
