date,r_sim_MCM,r_obs_MCM
1995-10-01,17.459531915714283,9.786
1995-10-02,17.449123415714283,9.958
1995-10-03,17.486722515714284,9.762
1995-10-04,17.44265803,9.713
1995-10-05,17.517423001428572,9.713
1995-10-06,17.56509283,9.664
1995-10-07,17.583743687142853,9.664
1995-10-08,17.7209256,9.762
1995-10-09,17.749196400000002,9.786
1995-10-10,17.769208799999998,9.786
1995-10-11,17.86503,9.811
1995-10-12,17.903697599999997,9.786
1995-10-13,17.933444400000003,9.762
1995-10-14,17.9481972,9.762
1995-10-15,15.228009485714283,9.762
1995-10-16,15.230757828571427,9.762
1995-10-17,15.23445862857143,9.713
1995-10-18,15.237227542857145,9.884
1995-10-19,15.23819097142857,9.762
1995-10-20,15.240754857142855,9.713
1995-10-21,15.24499017142857,9.664
1995-10-22,17.36831565,9.688
1995-10-23,17.37375929285714,9.737
1995-10-24,17.37730379285714,9.737
1995-10-25,17.381602364285715,9.811
1995-10-26,17.37781257857143,19.401
1995-10-27,17.343258864285712,40.858
1995-10-28,17.302779435714285,46.24
1995-10-29,47.04973667999999,46.24
1995-10-30,45.8287944942857,46.485
1995-10-31,44.63152456571428,46.73
1995-11-01,43.30160290857141,46.974
1995-11-02,41.883998894285696,46.974
1995-11-03,40.86237078000003,46.974
1995-11-04,39.42061948000001,47.219
1995-11-05,45.25647598714287,47.219
1995-11-06,44.74958797285716,47.463
1995-11-07,44.134822172857135,46.73
1995-11-08,43.56434048714287,47.708
1995-11-09,43.08377044428573,47.953
1995-11-10,42.55331603000002,47.708
1995-11-11,41.85100170142857,47.953
1995-11-12,50.40862954857145,47.708
1995-11-13,49.78645684857143,48.197
1995-11-14,49.202834748571426,47.953
1995-11-15,48.81651454857144,48.197
1995-11-16,48.57464404857144,48.442
1995-11-17,47.88689284857144,48.442
1995-11-18,47.28394234857144,48.442
1995-11-19,55.058662268571425,48.442
1995-11-20,54.149131982857206,48.687
1995-11-21,52.48338723999995,48.687
1995-11-22,50.73833518285716,48.931
1995-11-23,49.14095078285715,48.931
1995-11-24,48.274393182857175,48.931
1995-11-25,49.15445981142856,49.176
1995-11-26,44.91777041142858,49.176
1995-11-27,44.712606482857154,49.421
1995-11-28,44.489396397142855,40.858
1995-11-29,45.03076044000001,9.688
1995-11-30,45.98272106857144,9.884
1995-12-01,46.42823169714287,9.884
1995-12-02,46.47279929714288,9.835
1995-12-03,67.84391157142855,9.811
1995-12-04,67.60255877142856,12.037
1995-12-05,66.86328127142856,34.741
1995-12-06,65.45038667142855,49.176
1995-12-07,64.37039867142856,49.176
1995-12-08,63.614377171428565,49.176
1995-12-09,62.722041571428576,49.176
1995-12-10,69.69130094285714,49.176
1995-12-11,68.7353834,58.228
1995-12-12,67.61136762857146,62.877
1995-12-13,66.44646948571429,63.366
1995-12-14,65.35278071428571,63.366
1995-12-15,63.9475246857143,63.611
1995-12-16,62.52732834285714,63.856
1995-12-17,70.09287612857143,63.856
1995-12-18,68.39605452857141,64.1
1995-12-19,66.77550082857144,63.856
1995-12-20,65.09690382857146,64.345
1995-12-21,63.382560828571414,64.589
1995-12-22,15.111338228571428,64.589
1995-12-23,60.12029882857145,64.834
1995-12-24,44.34092428571427,65.079
1995-12-25,43.474374999999995,65.323
1995-12-26,42.756514285714275,65.568
1995-12-27,42.06966428571428,65.813
1995-12-28,41.236378571428574,65.813
1995-12-29,40.43972214285714,66.302
1995-12-30,39.741322857142855,66.302
1995-12-31,48.61851345714285,66.057
1996-01-01,47.21944160000002,65.813
1996-01-02,45.43440542857142,65.079
1996-01-03,44.340969957142804,64.834
1996-01-04,42.9018317,64.834
1996-01-05,40.73336788571429,64.834
1996-01-06,38.90065529999999,63.611
1996-01-07,26.95389067857143,62.877
1996-01-08,26.367881607142863,62.388
1996-01-09,25.75519610714286,62.143
1996-01-10,25.116087035714298,61.654
1996-01-11,24.433461250000004,61.654
1996-01-12,24.354988214285715,62.143
1996-01-13,24.348364214285713,62.143
1996-01-14,23.736204071428578,62.632
1996-01-15,23.728910928571427,62.632
1996-01-16,23.7240275,61.898
1996-01-17,23.717613214285713,48.687
1996-01-18,23.71087807142857,49.176
1996-01-19,23.704136785714287,54.559
1996-01-20,23.69589607142857,62.877
1996-01-21,22.12109695714286,62.143
1996-01-22,22.113772671428578,61.654
1996-01-23,22.10639724285715,60.92
1996-01-24,22.09914610000001,60.92
1996-01-25,22.09094438571429,60.675
1996-01-26,22.083882814285715,60.43
1996-01-27,22.077547528571433,55.293
1996-01-28,22.13091757142857,55.537
1996-01-29,22.126076428571427,55.537
1996-01-30,22.12102271428571,55.782
1996-01-31,22.116074285714284,55.537
1996-02-01,22.110178,55.782
1996-02-02,22.104565142857144,55.782
1996-02-03,22.09877371428571,55.293
1996-02-04,21.094711142857143,49.176
1996-02-05,21.09017928571429,50.155
1996-02-06,21.08516871428572,45.996
1996-02-07,21.08067128571429,45.996
1996-02-08,21.076888000000004,46.73
1996-02-09,21.077939857142866,17.689
1996-02-10,21.077854,19.108
1996-02-11,20.13246452857143,20.404
1996-02-12,20.13033995714286,19.548
1996-02-13,20.128743242857144,16.441
1996-02-14,20.127358814285714,16.514
1996-02-15,20.1261671,17.933
1996-02-16,20.124974242857142,15.12
1996-02-17,20.1240631,15.193
1996-02-18,19.743524585714283,24.466
1996-02-19,19.74117301428571,32.05
1996-02-20,19.73878487142857,34.497
1996-02-21,19.735106157142855,34.497
1996-02-22,19.732453442857143,24.466
1996-02-23,19.730152299999997,24.71
1996-02-24,19.727999871428572,24.368
1996-02-25,17.236169271428572,24.417
1996-02-26,17.233262557142858,24.466
1996-02-27,17.231232414285717,12.282
1996-02-28,17.23020455714286,18.741
1996-02-29,17.2262307,43.304
1996-03-01,17.2241517,30.337
1996-03-02,17.222137557142858,30.093
1996-03-03,17.220795842857143,30.093
1996-03-04,15.085216214285714,29.359
1996-03-05,15.082959357142856,29.114
1996-03-06,15.080929785714286,29.359
1996-03-07,15.079093928571428,28.87
1996-03-08,15.077012357142856,28.87
1996-03-09,15.076852785714284,17.346
1996-03-10,15.076986214285714,16.49
1996-03-11,12.752962485714288,16.71
1996-03-12,12.752533485714284,16.735
1996-03-13,12.752073485714286,17.004
1996-03-14,12.751689342857144,16.906
1996-03-15,12.7511162,17.102
1996-03-16,12.75071777142857,16.343
1996-03-17,12.750386914285714,17.591
1996-03-18,12.419474857142855,16.686
1996-03-19,12.420537857142858,17.273
1996-03-20,12.423731571428572,14.557
1996-03-21,12.42937542857143,14.41
