date,r_sim_MCM,r_obs_MCM
1995-10-01,37.9721088,19.842
1995-10-02,37.0484064,20.845
1995-10-03,36.2257056,20.674
1995-10-04,34.9564896,20.429
1995-10-05,33.0680448,22.093
1995-10-06,31.475088,22.802
1995-10-07,30.4690464,21.554
1995-10-08,29.726352,21.774
1995-10-09,29.013033599999996,21.408
1995-10-10,28.2378528,21.065
1995-10-11,26.960428799999995,21.016
1995-10-12,24.5066688,20.551
1995-10-13,21.8719008,21.554
1995-10-14,20.1812256,21.53
1995-10-15,19.414512,21.334
1995-10-16,19.1261088,21.75
1995-10-17,18.992793600000002,21.701
1995-10-18,18.762624,21.872
1995-10-19,17.933702399999998,21.383
1995-10-20,16.4926368,21.212
1995-10-21,15.202425600000002,20.943
1995-10-22,14.433206399999998,21.359
1995-10-23,14.0936544,22.313
1995-10-24,13.9718304,22.655
1995-10-25,13.913424,23.096
1995-10-26,13.741487999999997,23.096
1995-10-27,13.3063776,22.288
1995-10-28,12.7816704,21.187
1995-10-29,12.500524799999999,20.258
1995-10-30,12.433305599999999,20.355
1995-10-31,12.4220736,21.408
1995-11-01,12.4492032,21.946
1995-11-02,12.273206399999998,21.726
1995-11-03,11.9664,22.851
1995-11-04,11.8702368,21.505
1995-11-05,11.8737792,23.634
1995-11-06,11.888985600000002,24.148
1995-11-07,11.900390399999997,24.466
1995-11-08,11.908079999999998,24.099
1995-11-09,11.9156832,25.689
1995-11-10,11.936073599999999,23.976
1995-11-11,12.0066624,25.689
1995-11-12,12.1624416,23.83
1995-11-13,12.503376,25.444
1995-11-14,12.8500128,24.368
1995-11-15,12.870576,24.392
1995-11-16,12.6834336,25.444
1995-11-17,12.4691616,26.912
1995-11-18,12.3024096,25.2
1995-11-19,12.1887936,25.689
1995-11-20,12.112848,25.2
1995-11-21,12.0292992,24.71
1995-11-22,11.416895999999998,24.71
1995-11-23,10.4292576,25.934
1995-11-24,9.8924544,25.444
1995-11-25,9.955353599999999,25.2
1995-11-26,10.5840864,25.2
1995-11-27,11.2510944,25.2
1995-11-28,11.986704000000001,25.689
1995-11-29,12.739766399999997,25.2
1995-11-30,12.8737728,24.05
1995-12-01,12.522815999999999,24.319
1995-12-02,12.035001600000001,24.343
1995-12-03,11.665900799999998,24.955
1995-12-04,11.479795199999998,24.246
1995-12-05,11.443766399999998,23.536
1995-12-06,11.5484832,24.955
1995-12-07,11.7127296,24.466
1995-12-08,11.7381312,23.781
1995-12-09,11.6563968,25.444
1995-12-10,11.6578656,25.444
1995-12-11,12.322799999999999,26.912
1995-12-12,13.798425600000002,27.891
1995-12-13,14.8661568,28.136
1995-12-14,15.175382399999998,29.604
1995-12-15,16.864416,27.402
1995-12-16,18.9102816,28.136
1995-12-17,18.123091199999998,26.178
1995-12-18,16.6091904,27.646
1995-12-19,15.114297599999999,26.178
1995-12-20,13.9831488,27.157
1995-12-21,13.4717472,25.444
1995-12-22,13.3418016,24.955
1995-12-23,13.1982912,25.689
1995-12-24,12.958876799999999,25.689
1995-12-25,12.694752,27.646
1995-12-26,12.453695999999997,25.444
1995-12-27,12.250224,24.71
1995-12-28,12.086928,25.444
1995-12-29,11.9567232,28.136
1995-12-30,11.8740384,27.157
1995-12-31,12.000095999999997,27.891
1996-01-01,12.474259199999999,27.157
1996-01-02,12.709353599999998,27.646
1996-01-03,12.9605184,27.646
1996-01-04,13.187664,28.38
1996-01-05,13.155523200000001,27.402
1996-01-06,12.903839999999999,26.178
1996-01-07,12.540614399999997,25.444
1996-01-08,12.151295999999997,25.689
1996-01-09,11.7920448,26.668
1996-01-10,11.4895584,27.646
1996-01-11,11.251439999999999,28.87
1996-01-12,11.088144,28.136
1996-01-13,11.0146176,26.178
1996-01-14,10.983513599999998,29.604
1996-01-15,10.977552,28.136
1996-01-16,11.0897856,29.114
1996-01-17,11.404108799999998,31.071
1996-01-18,11.745561599999998,32.295
1996-01-19,11.8492416,28.625
1996-01-20,11.70936,28.38
1996-01-21,11.508479999999997,27.646
1996-01-22,11.3452704,28.625
1996-01-23,11.2326048,30.093
1996-01-24,11.150784,29.359
1996-01-25,11.086243199999998,30.827
1996-01-26,11.036217599999999,28.625
1996-01-27,11.0087424,28.38
1996-01-28,11.0058048,29.114
1996-01-29,10.39176,29.359
1996-01-30,9.1703232,32.295
1996-01-31,8.4384288,29.848
1996-02-01,8.0860896,30.093
1996-02-02,7.8575616,27.646
1996-02-03,7.674912,28.38
1996-02-04,7.5317472,30.093
1996-02-05,7.4578752,30.093
1996-02-06,8.3335392,29.114
1996-02-07,10.5418368,33.518
1996-02-08,10.9751328,33.029
1996-02-09,10.7630208,35.965
1996-02-10,10.708675199999998,36.454
1996-02-11,10.737964799999999,34.252
1996-02-12,10.3664448,33.273
1996-02-13,9.8051904,34.497
1996-02-14,9.37224,34.741
1996-02-15,9.0837504,34.741
1996-02-16,8.8920288,36.209
