date,r_sim_MCM,r_obs_MCM
1995-10-01,158.4996816564142,126.488
1995-10-02,159.28377053379117,234.137
1995-10-03,161.12760871444863,200.864
1995-10-04,162.0309867882916,165.633
1995-10-05,163.52188484553358,168.813
1995-10-06,164.39120242278497,184.716
1995-10-07,165.03962235083856,178.844
1995-10-08,163.31940505794904,162.697
1995-10-09,165.96074223409389,192.301
1995-10-10,170.47553745742803,201.353
1995-10-11,174.16176651244027,266.432
1995-10-12,174.87372618180103,275.484
1995-10-13,182.58934848035537,204.289
1995-10-14,182.8759760581197,139.944
1995-10-15,178.87332582643077,139.455
1995-10-16,197.1140441725256,222.883
1995-10-17,200.8100237632321,217.5
1995-10-18,198.99539042431255,158.293
1995-10-19,199.83688864214855,192.79
1995-10-20,200.90200324609032,207.469
1995-10-21,198.53056865889656,176.887
1995-10-22,190.5952531912899,211.139
1995-10-23,195.5088660872653,221.904
1995-10-24,196.84462369541149,205.512
1995-10-25,197.38053389632432,235.36
1995-10-26,196.26685654964973,193.034
1995-10-27,192.35710545590473,179.089
1995-10-28,189.10507197095163,161.963
1995-10-29,180.26633584384905,216.766
1995-10-30,183.08507718297565,239.764
1995-10-31,185.47190681348144,212.607
1995-11-01,187.75533326374705,214.075
1995-11-02,187.17715079821923,216.032
1995-11-03,192.49829629162352,204.533
1995-11-04,192.61792240556704,180.802
1995-11-05,204.96348439538525,160.006
1995-11-06,205.79853354586473,237.317
1995-11-07,208.56496304219223,200.374
1995-11-08,210.45650153427923,193.768
1995-11-09,212.5595162599081,197.928
1995-11-10,214.082844360328,198.172
1995-11-11,217.0439519874661,146.305
1995-11-12,230.12296660029804,142.88
1995-11-13,233.16519245495775,204.044
1995-11-14,235.6186022851507,180.312
1995-11-15,236.95197730532504,220.436
1995-11-16,238.5301745245172,221.415
1995-11-17,238.49496625623783,229.244
1995-11-18,240.86752012764848,184.961
1995-11-19,267.0479036657203,222.393
1995-11-20,267.6511978685895,293.589
1995-11-21,269.4528961698257,278.175
1995-11-22,272.01417025983767,244.168
1995-11-23,275.3329384950565,187.407
1995-11-24,273.25590458407936,246.859
1995-11-25,274.2928256864437,288.451
1995-11-26,286.3025117566658,264.474
1995-11-27,290.034568575863,300.684
1995-11-28,291.12590637873694,280.866
1995-11-29,294.19446121558565,331.51
1995-11-30,299.1304747825525,271.08
1995-12-01,307.02193972317855,227.776
1995-12-02,313.30947704476057,287.472
1995-12-03,342.7886508866529,319.278
1995-12-04,344.3794633374764,295.057
1995-12-05,346.34762147695557,335.914
1995-12-06,344.81985573132454,360.38
1995-12-07,349.0022065028266,373.102
1995-12-08,349.54748616259633,413.471
1995-12-09,351.17671263667336,391.696
1995-12-10,346.4162554431355,355.731
1995-12-11,349.968287495159,359.401
1995-12-12,352.83840179507206,337.872
1995-12-13,353.43502414539034,414.449
1995-12-14,349.3904339318134,343.743
1995-12-15,348.08834246190355,382.644
1995-12-16,344.1976079269816,333.957
1995-12-17,368.52526197939704,355.242
1995-12-18,356.00419601209563,349.126
1995-12-19,349.2449439189365,387.537
1995-12-20,340.46617907162624,386.803
1995-12-21,329.6804790708806,388.76
1995-12-22,319.8994903288588,391.941
1995-12-23,311.3181331563311,403.195
1995-12-24,329.1162204044821,394.877
1995-12-25,325.5649906739288,371.145
1995-12-26,321.60912672923325,383.133
1995-12-27,320.94645048117724,340.318
1995-12-28,316.217090047246,300.928
1995-12-29,319.3114371975763,292.365
1995-12-30,317.2571156521135,246.859
1995-12-31,333.6508368827209,212.362
1996-01-01,328.46892125515814,225.085
1996-01-02,329.49080151744784,298.482
1996-01-03,324.26364587489894,284.047
1996-01-04,329.3030286129927,314.384
1996-01-05,338.1417510852537,356.221
1996-01-06,345.7903348331794,331.021
1996-01-07,347.0089736911546,257.624
1996-01-08,346.83703601450856,332.489
1996-01-09,347.3688137106627,369.677
1996-01-10,347.0698941922071,361.114
1996-01-11,348.8370054343686,371.879
1996-01-12,350.7466445220333,403.195
1996-01-13,347.4273126378074,381.42
1996-01-14,366.8678585342368,355.731
1996-01-15,370.855967429109,421.055
1996-01-16,377.7011592323532,369.677
1996-01-17,383.13230691223026,360.38
1996-01-18,384.4293333276432,443.319
1996-01-19,390.03730509998553,419.832
1996-01-20,391.0505011207824,428.15
1996-01-21,386.5554534985683,377.751
1996-01-22,393.4184854737831,450.658
1996-01-23,401.3805626527157,444.053
1996-01-24,404.84547825480814,423.746
1996-01-25,409.5155065165871,428.639
1996-01-26,409.4482305390989,436.468
1996-01-27,408.033095958234,400.014
1996-01-28,520.5278491907692,340.073
1996-01-29,464.5236252025924,434.511
1996-01-30,427.0427961463179,447.723
1996-01-31,420.8230597107213,481.975
1996-02-01,397.3631752617158,471.21
1996-02-02,378.0113682166645,470.965
1996-02-03,353.11808462378343,407.599
1996-02-04,342.7264144914352,324.171
1996-02-05,344.40728717960184,331.021
1996-02-06,351.1142401748909,345.701
1996-02-07,367.7935841841432,252.975
1996-02-08,391.0145495976446,123.307
1996-02-09,412.4230542698419,133.827
1996-02-10,431.99065775045375,138.965
1996-02-11,402.9784431131511,284.292
1996-02-12,407.14159905000514,387.048
1996-02-13,409.2211474121424,424.969
1996-02-14,412.8700524909382,451.637
1996-02-15,413.93812333171707,503.504
1996-02-16,418.4124973871862,545.096
1996-02-17,422.2955721766723,503.994
1996-02-18,434.3744163503765,450.414
1996-02-19,431.1408146282899,420.81
1996-02-20,428.72487476201786,419.342
1996-02-21,430.94233745714195,445.765
1996-02-22,426.661585610838,434.266
1996-02-23,421.79137898007747,517.205
1996-02-24,416.0804696164249,546.075
1996-02-25,515.3907255814684,509.621
1996-02-26,475.2612438583305,538.735
1996-02-27,442.64523239326576,551.213
1996-02-28,427.9632610640175,547.053
1996-02-29,405.31251368640704,486.134
1996-03-01,390.50828332544006,449.925
1996-03-02,374.9686145435059,385.58
1996-03-03,363.51585671471577,376.038
1996-03-04,259.76439718443305,425.459
1996-03-05,260.330688950217,460.445
1996-03-06,260.8764257687652,428.15
1996-03-07,261.393811301791,435.245
1996-03-08,261.9767111240478,407.354
1996-03-09,262.5010809048949,402.706
1996-03-10,263.2482932460979,350.838
1996-03-11,254.60979305756615,425.459
1996-03-12,254.77836317909848,421.3
1996-03-13,254.82619917998937,447.967
1996-03-14,255.12563434624485,434.266
1996-03-15,255.39665739280352,418.853
1996-03-16,255.648814806407,429.129
1996-03-17,255.79825993345523,324.171
1996-03-18,277.5738798779994,379.953
1996-03-19,277.5902454078344,400.504
1996-03-20,277.60644143753893,346.924
1996-03-21,277.68835150836446,375.549
1996-03-22,277.4349292963135,372.368
1996-03-23,277.2272071714589,354.998
1996-03-24,277.0925932400402,352.062
1996-03-25,335.07842392449646,373.591
1996-03-26,333.24291232749346,365.028
1996-03-27,331.33130196200426,394.143
1996-03-28,329.6272296325083,322.213
1996-03-29,327.51705165540494,264.964
1996-03-30,325.85577567940254,287.227
1996-03-31,324.6612391341044,289.185
1996-04-01,284.1857674315628,313.895
1996-04-02,284.0773695346396,298.726
1996-04-03,284.0544322771334,339.339
1996-04-04,284.3121322050833,324.66
1996-04-05,284.6542720907833,304.512
1996-04-06,285.3234646545895,328.501
1996-04-07,286.0715638810723,341.617
1996-04-08,390.255757012726,360.752
1996-04-09,390.4602521663787,313.286
1996-04-10,391.0817694368293,306.973
1996-04-11,393.4085223831475,328.185
1996-04-12,395.7247301411321,343.002
1996-04-13,398.0933280519166,319.72
1996-04-14,400.92348595072826,399.746
1996-04-15,347.90063693909445,379.965
1996-04-16,348.51578997279415,427.633
1996-04-17,349.3221644644714,477.498
1996-04-18,350.34485553222487,460.906
1996-04-19,351.5930671387874,471.234
1996-04-20,352.785130524947,445.849
1996-04-21,353.90813733157614,426.437
1996-04-22,336.1231623065442,443.275
1996-04-23,336.14336914050045,491.971
1996-04-24,336.16241965919465,415.79
1996-04-25,336.17874131352903,475.76
1996-04-26,336.19614406477,466.876
1996-04-27,336.21134247276075,447.45
1996-04-28,375.4826668522619,463.768
1996-04-29,477.5709999999999,455.645
1996-04-30,469.4970000000003,504.832
1996-05-01,450.41399999999976,484.059
1996-05-02,457.9979999999996,438.952
1996-05-03,442.585,483.801
1996-05-04,457.9979999999996,499.201
1996-05-05,452.1260000000002,455.396
1996-05-06,424.7250000000003,435.64
1996-05-07,419.3419999999997,438.609
1996-05-08,400.7479999999996,401.099
1996-05-09,403.9290000000001,381.98
