date,r_sim_MCM,r_obs_MCM
1995-10-01,1.405262613730356,0
1995-10-02,1.405262613730356,0
1995-10-03,1.405262613730356,0
1995-10-04,1.405262613730356,0
1995-10-05,1.405262613730356,0.318
1995-10-06,1.405262613730356,0
1995-10-07,1.405262613730356,0
1995-10-08,1.405262613730356,0
1995-10-09,1.405262613730356,0
1995-10-10,1.405262613730356,0
1995-10-11,1.405262613730356,0
1995-10-12,1.405262613730356,0
1995-10-13,1.405262613730356,0
1995-10-14,1.405262613730356,0
1995-10-15,1.405262613730356,0
1995-10-16,1.405262613730356,0
1995-10-17,1.405262613730356,0
1995-10-18,1.405262613730356,0
1995-10-19,1.405262613730356,0
1995-10-20,1.405262613730356,0
1995-10-21,1.405262613730356,0
1995-10-22,1.405262613730356,0
1995-10-23,1.405262613730356,0
1995-10-24,1.405262613730356,0
1995-10-25,1.405262613730356,0
1995-10-26,1.405262613730356,0
1995-10-27,1.405262613730356,0
1995-10-28,1.405262613730356,0
1995-10-29,1.405262613730356,0
1995-10-30,1.405262613730356,0
1995-10-31,1.405262613730356,0
1995-11-01,1.405262613730356,0
1995-11-02,1.405262613730356,0
1995-11-03,1.405262613730356,0
1995-11-04,1.405262613730356,0
1995-11-05,1.405262613730356,0
1995-11-06,1.405262613730356,0
1995-11-07,1.405262613730356,0
1995-11-08,1.405262613730356,0
1995-11-09,1.405262613730356,0
1995-11-10,1.405262613730356,0
1995-11-11,1.405262613730356,0
1995-11-12,1.405262613730356,0
1995-11-13,1.405262613730356,-0
1995-11-14,1.405262613730356,0
1995-11-15,1.405262613730356,0
1995-11-16,1.405262613730356,0
1995-11-17,1.405262613730356,-0
1995-11-18,1.405262613730356,0
1995-11-19,1.405262613730356,0
1995-11-20,1.405262613730356,0
1995-11-21,1.405262613730356,-0
1995-11-22,1.405262613730356,0
1995-11-23,1.405262613730356,-0
1995-11-24,1.405262613730356,0
1995-11-25,1.405262613730356,-0
1995-11-26,1.405262613730356,0
1995-11-27,1.405262613730356,0
1995-11-28,1.405262613730356,0
1995-11-29,1.405262613730356,-0
1995-11-30,1.405262613730356,0
1995-12-01,1.405262613730356,0
1995-12-02,1.405262613730356,0
1995-12-03,1.405262613730356,-0
1995-12-04,1.405262613730356,0
1995-12-05,1.405262613730356,-0
1995-12-06,1.405262613730356,0
1995-12-07,1.405262613730356,0
1995-12-08,1.405262613730356,0
1995-12-09,1.405262613730356,0
1995-12-10,1.405262613730356,0
1995-12-11,1.405262613730356,0
1995-12-12,1.405262613730356,2.938
1995-12-13,1.405262613730356,9.603
1995-12-14,1.405262613730356,10.442
1995-12-15,1.405262613730356,7.313
1995-12-16,1.405262613730356,7.313
1995-12-17,1.405262613730356,7.313
1995-12-18,1.405262613730356,5.918
1995-12-19,1.405262613730356,4.477
1995-12-20,1.405262613730356,4.255
1995-12-21,1.405262613730356,4.246
1995-12-22,1.405262613730356,4.237
1995-12-23,1.405262613730356,4.229
1995-12-24,1.405262613730356,4.22
1995-12-25,1.405262613730356,4.211
1995-12-26,1.405262613730356,4.203
1995-12-27,1.405262613730356,4.194
1995-12-28,1.405262613730356,4.185
1995-12-29,1.405262613730356,4.177
1995-12-30,1.405262613730356,4.168
1995-12-31,1.405262613730356,4.159
1996-01-01,1.405262613730356,4.151
1996-01-02,1.405262613730356,4.142
1996-01-03,1.405262613730356,4.137
1996-01-04,1.405262613730356,4.127
1996-01-05,1.405262613730356,4.093
1996-01-06,1.405262613730356,4.093
1996-01-07,1.405262613730356,4.093
1996-01-08,1.405262613730356,3.875
1996-01-09,1.405262613730356,3.658
1996-01-10,1.405262613730356,2.234
1996-01-11,1.405262613730356,1.223
1996-01-12,1.405262613730356,0.433
1996-01-13,1.405262613730356,0
1996-01-14,1.405262613730356,0
1996-01-15,1.405262613730356,0
1996-01-16,1.405262613730356,0
1996-01-17,1.405262613730356,0
1996-01-18,1.405262613730356,0.788
1996-01-19,1.405262613730356,1.228
1996-01-20,1.405262613730356,1.228
1996-01-21,1.405262613730356,1.228
1996-01-22,1.405262613730356,1.088
1996-01-23,1.405262613730356,0.993
1996-01-24,1.405262613730356,0.998
1996-01-25,1.405262613730356,1.003
1996-01-26,1.405262613730356,1.008
1996-01-27,1.405262613730356,1.008
1996-01-28,1.405262613730356,1.008
1996-01-29,1.405262613730356,1.018
1996-01-30,1.405262613730356,1.022
1996-01-31,1.405262613730356,1.659
1996-02-01,1.405262613730356,1.957
1996-02-02,1.405262613730356,2.623
1996-02-03,1.405262613730356,2.941
1996-02-04,1.405262613730356,2.941
1996-02-05,1.405262613730356,3.685
1996-02-06,1.405262613730356,4.945
1996-02-07,1.405262613730356,6.853
1996-02-08,1.405262613730356,6.855
1996-02-09,1.405262613730356,6.929
1996-02-10,1.405262613730356,6.929
1996-02-11,1.405262613730356,6.929
1996-02-12,1.405262613730356,6.904
1996-02-13,1.405262613730356,6.904
1996-02-14,1.405262613730356,9.221
1996-02-15,1.405262613730356,11.311
1996-02-16,1.405262613730356,11.372
1996-02-17,1.405262613730356,11.372
1996-02-18,1.405262613730356,11.372
1996-02-19,1.405262613730356,11.372
1996-02-20,1.405262613730356,11.702
1996-02-21,1.405262613730356,11.788
1996-02-22,1.405262613730356,11.768
1996-02-23,1.405262613730356,11.663
1996-02-24,1.405262613730356,11.663
1996-02-25,1.405262613730356,11.663
1996-02-26,1.405262613730356,11.763
1996-02-27,1.405262613730356,11.68
1996-02-28,1.405262613730356,11.45
1996-02-29,1.405262613730356,14.27
1996-03-01,1.405262613730356,14.244
1996-03-02,1.405262613730356,14.219
1996-03-03,1.405262613730356,14.193
1996-03-04,1.405262613730356,14.168
1996-03-05,1.405262613730356,14.141
1996-03-06,1.405262613730356,14.117
1996-03-07,1.405262613730356,14.151
1996-03-08,1.405262613730356,14.224
1996-03-09,1.405262613730356,14.295
1996-03-10,1.405262613730356,14.369
1996-03-11,1.405262613730356,14.239
1996-03-12,1.405262613730356,14.241
1996-03-13,1.405262613730356,14.139
1996-03-14,1.405262613730356,14.266
1996-03-15,1.405262613730356,14.219
1996-03-16,1.405262613730356,14.174
1996-03-17,1.405262613730356,13.933
1996-03-18,1.405262613730356,13.148
1996-03-19,1.405262613730356,12.935
1996-03-20,1.405262613730356,12.72
1996-03-21,1.405262613730356,12.739
1996-03-22,1.405262613730356,12.698
1996-03-23,1.405262613730356,12.666
1996-03-24,1.405262613730356,12.82
1996-03-25,1.405262613730356,12.893
1996-03-26,1.405262613730356,12.705
1996-03-27,1.405262613730356,12.676
1996-03-28,1.405262613730356,12.632
1996-03-29,1.405262613730356,12.588
1996-03-30,1.405262613730356,12.546
1996-03-31,1.405262613730356,12.502
1996-04-01,1.405262613730356,12.761
1996-04-02,1.405262613730356,12.712
1996-04-03,1.405262613730356,12.727
1996-04-04,1.405262613730356,12.737
1996-04-05,1.405262613730356,12.737
1996-04-06,1.405262613730356,12.739
1996-04-07,1.405262613730356,12.742
1996-04-08,1.405262613730356,12.73
1996-04-09,1.405262613730356,12.989
1996-04-10,1.405262613730356,12.808
1996-04-11,1.405262613730356,12.759
1996-04-12,1.405262613730356,12.328
1996-04-13,1.405262613730356,11.895
1996-04-14,1.405262613730356,11.465
1996-04-15,1.405262613730356,11.824
1996-04-16,1.405262613730356,11.394
1996-04-17,1.405262613730356,11.2
1996-04-18,1.405262613730356,12.24
1996-04-19,1.405262613730356,12.287
1996-04-20,1.405262613730356,12.331
1996-04-21,1.405262613730356,12.377
1996-04-22,1.405262613730356,12.172
1996-04-23,1.405262613730356,13.06
1996-04-24,1.405262613730356,13.647
1996-04-25,1.405262613730356,13.965
1996-04-26,1.405262613730356,14.286
1996-04-27,1.405262613730356,14.604
1996-04-28,1.405262613730356,14.922
1996-04-29,1.405262613730356,14.599
1996-04-30,1.405262613730356,14.66
1996-05-01,1.405262613730356,14.723
1996-05-02,1.405262613730356,14.792
1996-05-03,1.405262613730356,14.755
1996-05-04,1.405262613730356,14.716
1996-05-05,1.405262613730356,14.679
1996-05-06,1.405262613730356,14.66
1996-05-07,1.405262613730356,14.667
1996-05-08,1.405262613730356,15.91
1996-05-09,1.405262613730356,15.903
1996-05-10,1.405262613730356,15.92
1996-05-11,1.405262613730356,15.935
1996-05-12,1.405262613730356,15.952
1996-05-13,1.405262613730356,16.605
1996-05-14,1.405262613730356,18.826
1996-05-15,1.405262613730356,22.472
1996-05-16,1.405262613730356,21.975
1996-05-17,1.405262613730356,22.181
1996-05-18,1.405262613730356,22.389
1996-05-19,1.405262613730356,22.594
1996-05-20,1.405262613730356,22.019
1996-05-21,1.405262613730356,22.066
1996-05-22,1.405262613730356,22.043
1996-05-23,1.405262613730356,22.003
1996-05-24,1.405262613730356,21.916
1996-05-25,1.405262613730356,21.831
1996-05-26,1.405262613730356,21.745
1996-05-27,1.405262613730356,21.659
1996-05-28,1.405262613730356,22.091
1996-05-29,1.405262613730356,20.811
1996-05-30,1.405262613730356,20.779
1996-05-31,1.405262613730356,20.749
1996-06-01,1.405262613730356,20.72
1996-06-02,1.405262613730356,20.691
1996-06-03,1.405262613730356,20.727
1996-06-04,1.405262613730356,20.901
1996-06-05,1.405262613730356,20.835
1996-06-06,1.405262613730356,20.769
1996-06-07,1.405262613730356,20.828
1996-06-08,1.405262613730356,20.886
1996-06-09,1.405262613730356,20.945
1996-06-10,1.405262613730356,12.994
1996-06-11,1.405262613730356,32.547
1996-06-12,1.405262613730356,27.688
1996-06-13,1.405262613730356,25.447
1996-06-14,1.405262613730356,25.665
1996-06-15,1.405262613730356,25.882
1996-06-16,1.405262613730356,26.1
1996-06-17,1.405262613730356,25.668
1996-06-18,1.405262613730356,24.982
1996-06-19,1.405262613730356,20.31
1996-06-20,1.405262613730356,15.638
1996-06-21,1.405262613730356,15.017
1996-06-22,1.405262613730356,14.398
1996-06-23,1.405262613730356,13.777
1996-06-24,1.405262613730356,12.83
1996-06-25,1.405262613730356,12.935
1996-06-26,1.405262613730356,11.465
1996-06-27,1.405262613730356,10.462
1996-06-28,1.405262613730356,11.159
1996-06-29,1.405262613730356,11.859
1996-06-30,1.405262613730356,12.556
1996-07-01,1.405262613730356,12.864
1996-07-02,1.405262613730356,13.109
1996-07-03,1.405262613730356,12.062
1996-07-04,1.405262613730356,11.014
1996-07-05,1.405262613730356,9.967
1996-07-06,1.405262613730356,9.84
1996-07-07,1.405262613730356,10.046
1996-07-08,1.405262613730356,9.776
1996-07-09,1.405262613730356,9.625
1996-07-10,1.405262613730356,10.236
1996-07-11,1.405262613730356,10.229
1996-07-12,1.405262613730356,10.212
1996-07-13,1.405262613730356,10.197
1996-07-14,1.405262613730356,10.18
1996-07-15,1.405262613730356,10.352
1996-07-16,1.405262613730356,10.429
1996-07-17,1.405262613730356,10.383
1996-07-18,1.405262613730356,10.332
1996-07-19,1.405262613730356,10.307
1996-07-20,1.405262613730356,10.28
1996-07-21,1.405262613730356,10.256
1996-07-22,1.405262613730356,10.535
1996-07-23,1.405262613730356,10.645
1996-07-24,1.405262613730356,10.699
1996-07-25,1.405262613730356,10.677
1996-07-26,1.405262613730356,10.694
1996-07-27,1.405262613730356,10.711
1996-07-28,1.405262613730356,10.728
1996-07-29,1.405262613730356,10.689
1996-07-30,1.405262613730356,10.652
1996-07-31,1.405262613730356,10.696
1996-08-01,1.405262613730356,10.649
1996-08-02,1.405262613730356,10.55
1996-08-03,1.405262613730356,10.452
1996-08-04,1.405262613730356,10.351
1996-08-05,1.405262613730356,10.777
1996-08-06,1.405262613730356,10.78
1996-08-07,1.405262613730356,10.799
1996-08-08,1.405262613730356,10.684
1996-08-09,1.405262613730356,10.117
1996-08-10,1.405262613730356,10.305
1996-08-11,1.405262613730356,10.484
1996-08-12,1.405262613730356,9.922
1996-08-13,1.405262613730356,10.188
1996-08-14,1.405262613730356,10.236
1996-08-15,1.405262613730356,10.772
1996-08-16,1.405262613730356,10.591
1996-08-17,1.405262613730356,10.41
1996-08-18,1.405262613730356,10.229
1996-08-19,1.405262613730356,9.561
1996-08-20,1.405262613730356,10.217
1996-08-21,1.405262613730356,10.775
1996-08-22,1.405262613730356,10.784
1996-08-23,1.405262613730356,10.738
1996-08-24,1.405262613730356,10.689
1996-08-25,1.405262613730356,10.643
1996-08-26,1.405262613730356,10.63
1996-08-27,1.405262613730356,10.312
1996-08-28,1.405262613730356,10.261
1996-08-29,1.405262613730356,10.408
1996-08-30,1.405262613730356,9.723
1996-08-31,1.405262613730356,9.723
1996-09-01,1.405262613730356,9.723
1996-09-02,1.405262613730356,9.723
1996-09-03,1.405262613730356,3.08
1996-09-04,1.405262613730356,-0
1996-09-05,1.405262613730356,0
1996-09-06,1.405262613730356,0.856
1996-09-07,1.405262613730356,1.468
1996-09-08,1.405262613730356,1.468
1996-09-09,1.405262613730356,6.389
1996-09-10,1.405262613730356,2.549
1996-09-11,1.405262613730356,2.579
1996-09-12,1.405262613730356,2.564
1996-09-13,1.405262613730356,2.75
1996-09-14,1.405262613730356,2.694
1996-09-15,1.405262613730356,2.694
1996-09-16,1.405262613730356,2.691
1996-09-17,1.405262613730356,2.816
1996-09-18,1.405262613730356,2.76
1996-09-19,1.405262613730356,2.596
1996-09-20,1.405262613730356,2.596
1996-09-21,1.405262613730356,2.596
1996-09-22,1.405262613730356,2.596
1996-09-23,1.405262613730356,2.504
1996-09-24,1.405262613730356,2.505
1996-09-25,1.405262613730356,2.505
1996-09-26,1.405262613730356,2.505
1996-09-27,1.405262613730356,2.552
1996-09-28,1.405262613730356,2.552
1996-09-29,1.405262613730356,2.552
1996-09-30,1.405262613730356,2.554
1996-10-01,1.405262613730356,2.552
1996-10-02,1.405262613730356,2.552
1996-10-03,1.405262613730356,1.649
1996-10-04,1.405262613730356,1.267
1996-10-05,1.405262613730356,1.275
1996-10-06,1.405262613730356,1.282
1996-10-07,1.405262613730356,1.353
1996-10-08,1.405262613730356,1.695
1996-10-09,1.405262613730356,2.278
1996-10-10,1.405262613730356,2.177
1996-10-11,1.405262613730356,1.238
1996-10-12,1.405262613730356,1.238
1996-10-13,1.405262613730356,1.238
1996-10-14,1.405262613730356,1.238
1996-10-15,1.405262613730356,0.477
1996-10-16,1.405262613730356,0
1996-10-17,1.405262613730356,0
1996-10-18,1.405262613730356,0
1996-10-19,1.405262613730356,0
1996-10-20,1.405262613730356,0
1996-10-21,1.405262613730356,0
1996-10-22,1.405262613730356,-0
1996-10-23,1.405262613730356,0
1996-10-24,1.405262613730356,0
1996-10-25,1.405262613730356,0
1996-10-26,1.405262613730356,0
1996-10-27,1.405262613730356,0
1996-10-28,1.405262613730356,-0
1996-10-29,1.405262613730356,0
1996-10-30,1.405262613730356,0
1996-10-31,1.405262613730356,0
1996-11-01,1.405262613730356,0
1996-11-02,1.405262613730356,0
1996-11-03,1.405262613730356,-0
1996-11-04,1.405262613730356,0
1996-11-05,1.405262613730356,0
1996-11-06,1.405262613730356,0
1996-11-07,1.405262613730356,0
1996-11-08,1.405262613730356,0
1996-11-09,1.405262613730356,0
1996-11-10,1.405262613730356,0
1996-11-11,1.405262613730356,-0
1996-11-12,1.405262613730356,0.105
1996-11-13,1.405262613730356,0.231
1996-11-14,1.405262613730356,0.232
1996-11-15,1.405262613730356,0.142
1996-11-16,1.405262613730356,0.142
1996-11-17,1.405262613730356,0.142
1996-11-18,1.405262613730356,0.144
1996-11-19,1.405262613730356,0.078
1996-11-20,1.405262613730356,0
1996-11-21,1.405262613730356,0
1996-11-22,1.405262613730356,0
1996-11-23,1.405262613730356,0
1996-11-24,1.405262613730356,0
1996-11-25,1.405262613730356,0
1996-11-26,1.405262613730356,0
1996-11-27,1.405262613730356,-0
1996-11-28,1.405262613730356,0
1996-11-29,1.405262613730356,0
1996-11-30,1.405262613730356,0
1996-12-01,1.405262613730356,0
1996-12-02,1.405262613730356,0
1996-12-03,1.405262613730356,0
1996-12-04,1.405262613730356,0
1996-12-05,1.405262613730356,0
1996-12-06,1.405262613730356,0
1996-12-07,1.405262613730356,-0
1996-12-08,1.405262613730356,0
1996-12-09,1.405262613730356,0
1996-12-10,1.405262613730356,0
1996-12-11,1.405262613730356,0
1996-12-12,1.405262613730356,0
1996-12-13,1.405262613730356,0
1996-12-14,1.405262613730356,0
1996-12-15,1.405262613730356,0
1996-12-16,1.405262613730356,0
1996-12-17,1.405262613730356,0
1996-12-18,1.405262613730356,0
1996-12-19,1.405262613730356,0
1996-12-20,1.405262613730356,0
1996-12-21,1.405262613730356,0
1996-12-22,1.405262613730356,0
1996-12-23,1.405262613730356,0
1996-12-24,1.405262613730356,0
1996-12-25,1.405262613730356,0
1996-12-26,1.405262613730356,0
1996-12-27,1.405262613730356,0
1996-12-28,1.405262613730356,0
1996-12-29,1.405262613730356,0
1996-12-30,1.405262613730356,2.515
1996-12-31,1.405262613730356,2.515
1997-01-01,1.405262613730356,2.658
1997-01-02,1.405262613730356,26.584
1997-01-03,1.405262613730356,20.485
1997-01-04,1.405262613730356,20.485
1997-01-05,1.405262613730356,20.485
1997-01-06,1.405262613730356,9.784
1997-01-07,1.405262613730356,9.281
1997-01-08,1.405262613730356,9.28
1997-01-09,1.405262613730356,8.707
1997-01-10,1.405262613730356,7.325
1997-01-11,1.405262613730356,7.325
1997-01-12,1.405262613730356,7.325
1997-01-13,1.405262613730356,7.156
1997-01-14,1.405262613730356,8.881
1997-01-15,1.405262613730356,6.987
1997-01-16,1.405262613730356,11.969
1997-01-17,1.405262613730356,11.969
1997-01-18,1.405262613730356,11.969
1997-01-19,1.405262613730356,11.969
1997-01-20,1.405262613730356,11.811
1997-01-21,1.405262613730356,12.255
1997-01-22,1.405262613730356,12.152
1997-01-23,1.405262613730356,12.23
1997-01-24,1.405262613730356,12.223
1997-01-25,1.405262613730356,12.223
1997-01-26,1.405262613730356,12.223
1997-01-27,1.405262613730356,13.378
1997-01-28,1.405262613730356,14.66
1997-01-29,1.405262613730356,17.327
1997-01-30,1.405262613730356,17.317
1997-01-31,1.405262613730356,17.341
1997-02-01,1.405262613730356,17.341
1997-02-02,1.405262613730356,17.341
1997-02-03,1.405262613730356,17.115
1997-02-04,1.405262613730356,17.172
1997-02-05,1.405262613730356,17.152
1997-02-06,1.405262613730356,17.113
1997-02-07,1.405262613730356,16.722
1997-02-08,1.405262613730356,16.722
1997-02-09,1.405262613730356,16.722
1997-02-10,1.405262613730356,17.08
1997-02-11,1.405262613730356,17.202
1997-02-12,1.405262613730356,15.051
1997-02-13,1.405262613730356,14.694
1997-02-14,1.405262613730356,14.694
1997-02-15,1.405262613730356,14.694
1997-02-16,1.405262613730356,14.694
1997-02-17,1.405262613730356,14.694
1997-02-18,1.405262613730356,14.807
1997-02-19,1.405262613730356,14.534
1997-02-20,1.405262613730356,14.258
1997-02-21,1.405262613730356,13.742
1997-02-22,1.405262613730356,13.742
1997-02-23,1.405262613730356,13.742
1997-02-24,1.405262613730356,14.758
1997-02-25,1.405262613730356,15.09
1997-02-26,1.405262613730356,14.665
1997-02-27,1.405262613730356,14.733
1997-02-28,1.405262613730356,14.733
1997-03-01,1.405262613730356,14.733
1997-03-02,1.405262613730356,14.733
1997-03-03,1.405262613730356,14.931
1997-03-04,1.405262613730356,14.616
1997-03-05,1.405262613730356,14.701
1997-03-06,1.405262613730356,14.787
1997-03-07,1.405262613730356,12.942
1997-03-08,1.405262613730356,12.942
1997-03-09,1.405262613730356,12.942
1997-03-10,1.405262613730356,14.469
1997-03-11,1.405262613730356,13.675
1997-03-12,1.405262613730356,14.503
1997-03-13,1.405262613730356,13.041
1997-03-14,1.405262613730356,13.041
1997-03-15,1.405262613730356,13.041
1997-03-16,1.405262613730356,13.041
1997-03-17,1.405262613730356,12.977
1997-03-18,1.405262613730356,12.891
1997-03-19,1.405262613730356,12.903
1997-03-20,1.405262613730356,13.03
1997-03-21,1.405262613730356,15.711
1997-03-22,1.405262613730356,15.711
1997-03-23,1.405262613730356,15.711
1997-03-24,1.405262613730356,17.338
1997-03-25,1.405262613730356,17.461
1997-03-26,1.405262613730356,18.19
1997-03-27,1.405262613730356,18.227
1997-03-28,1.405262613730356,18.787
1997-03-29,1.405262613730356,18.787
1997-03-30,1.405262613730356,18.787
1997-03-31,1.405262613730356,17.256
1997-04-01,1.405262613730356,16.016
1997-04-02,1.405262613730356,12.76
1997-04-03,1.405262613730356,15.857
1997-04-04,1.405262613730356,15.683
1997-04-05,1.405262613730356,15.683
1997-04-06,1.405262613730356,15.683
1997-04-07,1.405262613730356,15.779
1997-04-08,1.405262613730356,16.001
1997-04-09,1.405262613730356,15.798
1997-04-10,1.405262613730356,15.78
1997-04-11,1.405262613730356,14.816
1997-04-12,1.405262613730356,14.816
1997-04-13,1.405262613730356,14.816
1997-04-14,1.405262613730356,13.61
1997-04-15,1.405262613730356,13.575
1997-04-16,1.405262613730356,13.6
1997-04-17,1.405262613730356,14.1
1997-04-18,1.405262613730356,18.666
1997-04-19,1.405262613730356,18.666
1997-04-20,1.405262613730356,18.666
1997-04-21,1.405262613730356,16.81
1997-04-22,1.405262613730356,16.242
1997-04-23,1.405262613730356,15.707
1997-04-24,1.405262613730356,17.236
1997-04-25,1.405262613730356,20.625
1997-04-26,1.405262613730356,20.625
1997-04-27,1.405262613730356,20.625
1997-04-28,1.405262613730356,22.77
1997-04-29,1.405262613730356,24.343
1997-04-30,1.405262613730356,24.343
1997-05-01,1.405262613730356,24.343
1997-05-02,1.405262613730356,23.764
1997-05-03,1.405262613730356,23.764
1997-05-04,1.405262613730356,23.764
1997-05-05,1.405262613730356,22.396
1997-05-06,1.405262613730356,19.736
1997-05-07,1.405262613730356,19.509
1997-05-08,1.405262613730356,20.172
1997-05-09,1.405262613730356,20.172
1997-05-10,1.405262613730356,20.172
1997-05-11,1.405262613730356,20.172
1997-05-12,1.405262613730356,19.751
1997-05-13,1.405262613730356,15.594
1997-05-14,1.405262613730356,12.716
1997-05-15,1.405262613730356,15.51
1997-05-16,1.405262613730356,17.124
1997-05-17,1.405262613730356,17.124
1997-05-18,1.405262613730356,17.124
1997-05-19,1.405262613730356,18.448
1997-05-20,1.405262613730356,18.819
1997-05-21,1.405262613730356,19.193
1997-05-22,1.405262613730356,19.565
1997-05-23,1.405262613730356,19.565
1997-05-24,1.405262613730356,19.565
1997-05-25,1.405262613730356,19.565
1997-05-26,1.405262613730356,19.565
1997-05-27,1.405262613730356,19.914
1997-05-28,1.405262613730356,19.881
1997-05-29,1.405262613730356,19.85
1997-05-30,1.405262613730356,20.335
1997-05-31,1.405262613730356,20.335
1997-06-01,1.405262613730356,20.335
1997-06-02,1.405262613730356,20.401
1997-06-03,1.405262613730356,20.544
1997-06-04,1.405262613730356,20.714
1997-06-05,1.405262613730356,21.133
1997-06-06,1.405262613730356,21.133
1997-06-07,1.405262613730356,21.133
1997-06-08,1.405262613730356,21.133
1997-06-09,1.405262613730356,21.551
1997-06-10,1.405262613730356,22.085
1997-06-11,1.405262613730356,24.911
1997-06-12,1.405262613730356,28.317
1997-06-13,1.405262613730356,28.061
1997-06-14,1.405262613730356,28.061
1997-06-15,1.405262613730356,28.061
1997-06-16,1.405262613730356,26.56
1997-06-17,1.405262613730356,21.383
1997-06-18,1.405262613730356,19.641
1997-06-19,1.405262613730356,21.625
1997-06-20,1.405262613730356,21.625
1997-06-21,1.405262613730356,21.625
1997-06-22,1.405262613730356,21.625
1997-06-23,1.405262613730356,17.884
1997-06-24,1.405262613730356,16.588
1997-06-25,1.405262613730356,15.316
1997-06-26,1.405262613730356,16.25
1997-06-27,1.405262613730356,16.514
1997-06-28,1.405262613730356,16.514
1997-06-29,1.405262613730356,16.514
1997-06-30,1.405262613730356,17.977
1997-07-01,1.405262613730356,13.665
1997-07-02,1.405262613730356,15.249
1997-07-03,1.405262613730356,9.55
1997-07-04,1.405262613730356,9.55
1997-07-05,1.405262613730356,9.55
1997-07-06,1.405262613730356,9.55
1997-07-07,1.405262613730356,9.573
1997-07-08,1.405262613730356,9.6
1997-07-09,1.405262613730356,9.669
1997-07-10,1.405262613730356,9.914
1997-07-11,1.405262613730356,9.295
1997-07-12,1.405262613730356,9.295
1997-07-13,1.405262613730356,9.295
1997-07-14,1.405262613730356,10.188
1997-07-15,1.405262613730356,10.83
1997-07-16,1.405262613730356,10.792
1997-07-17,1.405262613730356,10.461
1997-07-18,1.405262613730356,10.461
1997-07-19,1.405262613730356,10.461
1997-07-20,1.405262613730356,10.461
1997-07-21,1.405262613730356,10.289
1997-07-22,1.405262613730356,10.207
1997-07-23,1.405262613730356,10.276
1997-07-24,1.405262613730356,10.349
1997-07-25,1.405262613730356,10.353
1997-07-26,1.405262613730356,10.353
1997-07-27,1.405262613730356,10.353
1997-07-28,1.405262613730356,10.487
1997-07-29,1.405262613730356,10.66
1997-07-30,1.405262613730356,10.667
1997-07-31,1.405262613730356,10.645
1997-08-01,1.405262613730356,10.584
1997-08-02,1.405262613730356,10.584
1997-08-03,1.405262613730356,10.584
1997-08-04,1.405262613730356,10.645
1997-08-05,1.405262613730356,10.635
1997-08-06,1.405262613730356,10.687
1997-08-07,1.405262613730356,10.595
1997-08-08,1.405262613730356,10.574
1997-08-09,1.405262613730356,10.574
1997-08-10,1.405262613730356,10.574
1997-08-11,1.405262613730356,10.222
1997-08-12,1.405262613730356,9.61
1997-08-13,1.405262613730356,9.741
1997-08-14,1.405262613730356,10.057
1997-08-15,1.405262613730356,9.813
1997-08-16,1.405262613730356,9.813
1997-08-17,1.405262613730356,9.813
1997-08-18,1.405262613730356,10.623
1997-08-19,1.405262613730356,10.562
1997-08-20,1.405262613730356,10.623
1997-08-21,1.405262613730356,10.814
1997-08-22,1.405262613730356,10.249
1997-08-23,1.405262613730356,10.249
1997-08-24,1.405262613730356,10.249
1997-08-25,1.405262613730356,10.192
1997-08-26,1.405262613730356,10.614
1997-08-27,1.405262613730356,10.87
1997-08-28,1.405262613730356,10.897
1997-08-29,1.405262613730356,11.607
1997-08-30,1.405262613730356,10.667
1997-08-31,1.405262613730356,11.43
1997-09-01,1.405262613730356,10.318
1997-09-02,1.405262613730356,9.98
1997-09-03,1.405262613730356,5.68
1997-09-04,1.405262613730356,3.19
1997-09-05,1.405262613730356,3.011
1997-09-06,1.405262613730356,3.011
1997-09-07,1.405262613730356,3.011
1997-09-08,1.405262613730356,2.94
1997-09-09,1.405262613730356,2.772
1997-09-10,1.405262613730356,2.705
1997-09-11,1.405262613730356,2.814
1997-09-12,1.405262613730356,2.994
1997-09-13,1.405262613730356,3.1
1997-09-14,1.405262613730356,3.1
1997-09-15,1.405262613730356,3.121
1997-09-16,1.405262613730356,3.164
1997-09-17,1.405262613730356,3.124
