date,r_sim_MCM,r_obs_MCM
1995-10-01,7.2373824,1.189
1995-10-02,6.845299199999999,0.854
1995-10-03,6.593616,0.643
1995-10-04,6.47352,0.93
1995-10-05,6.313852799999999,1.258
1995-10-06,6.0951744,1.253
1995-10-07,5.866992,1.245
1995-10-08,8.6035392,1.238
1995-10-09,7.761743999999998,1.228
1995-10-10,7.024492800000001,1.221
1995-10-11,6.468768,1.216
1995-10-12,6.2727264,1.248
1995-10-13,6.1051104,1.255
1995-10-14,5.7760128,1.248
1995-10-15,9.6628896,1.238
1995-10-16,8.606649599999999,1.228
1995-10-17,7.925385599999999,1.218
1995-10-18,7.5075552,1.211
1995-10-19,7.302096,1.201
1995-10-20,7.053350399999999,1.236
1995-10-21,6.744038399999999,1.243
1995-10-22,9.6045696,1.233
1995-10-23,8.13888,1.221
1995-10-24,6.9865632,1.206
1995-10-25,6.1539264000000005,1.248
1995-10-26,5.8202496,1.277
1995-10-27,5.9221152,1.275
1995-10-28,5.692550399999999,1.27
1995-10-29,4.45608,1.26
1995-10-30,4.5427392,1.243
1995-10-31,4.6413216,1.228
1995-11-01,4.733942399999999,1.211
1995-11-02,4.8325248,1.194
1995-11-03,4.9047552,1.177
1995-11-04,4.947436799999999,1.228
1995-11-05,4.9625568,1.233
1995-11-06,5.3224127999999995,1.211
1995-11-07,5.7226175999999995,1.532
1995-11-08,6.1611839999999995,2.036
1995-11-09,6.7247712,3.254
1995-11-10,7.179839999999999,3.645
1995-11-11,7.473599999999999,3.694
1995-11-12,18.3705408,5.162
1995-11-13,17.1766656,6.116
1995-11-14,15.6692448,5.97
1995-11-15,14.113439999999999,4.82
1995-11-16,12.7905696,3.499
1995-11-17,11.740895999999998,3.229
1995-11-18,11.047104,1.999
1995-11-19,4.9231584,1.194
1995-11-20,5.282841599999999,1.184
1995-11-21,5.5928448,1.184
1995-11-22,5.8593024,0.893
1995-11-23,6.116342399999999,0.744
1995-11-24,6.421679999999999,0.866
1995-11-25,6.8922144,1.529
1995-11-26,7.3960128,2.04
1995-11-27,7.859462399999999,3.866
1995-11-28,8.2929312,0.12
1995-11-29,8.679052800000001,0.668
1995-11-30,15.746313599999999,0.536
1995-12-01,15.6044448,1.223
1995-12-02,13.1651136,4.257
1995-12-03,14.693011199999999,4.82
1995-12-04,15.019775999999998,5.382
1995-12-05,14.6362464,5.48
1995-12-06,14.0890752,6.483
1995-12-07,13.6491264,7.315
1995-12-08,13.605407999999999,7.242
1995-12-09,13.4003808,5.138
1995-12-10,10.845705599999999,3.596
1995-12-11,13.707273599999999,3.596
1995-12-12,16.5981312,2.195
1995-12-13,14.027990399999998,2.393
1995-12-14,11.9829888,3.694
1995-12-15,10.9536192,3.719
1995-12-16,10.5480576,5.382
1995-12-17,21.707913599999998,7.34
1995-12-18,22.225967999999998,7.291
1995-12-19,20.7708192,7.266
1995-12-20,19.456934399999998,5.872
1995-12-21,18.256838400000003,4.697
1995-12-22,17.1692352,3.376
1995-12-23,16.1918784,2.354
1995-12-24,9.3495168,2.244
1995-12-25,8.144928,2.288
1995-12-26,8.1045792,1.155
1995-12-27,8.109244799999999,0.482
1995-12-28,8.7446304,0.484
1995-12-29,10.427615999999999,0.382
1995-12-30,12.815798399999998,1.191
1995-12-31,16.1091936,3.817
1996-01-01,12.8361888,3.866
1996-01-02,11.5941888,5.652
1996-01-03,11.8996128,6.973
1996-01-04,11.8018944,5.994
1996-01-05,11.6522496,5.26
1996-01-06,11.6509536,3.841
1996-01-07,14.881104,2.439
1996-01-08,16.891545599999997,3.817
1996-01-09,16.5687552,5.064
1996-01-10,15.0125184,4.82
1996-01-11,14.174006399999998,2.985
1996-01-12,13.782528,2.028
1996-01-13,13.530672,1.747
1996-01-14,10.810195199999999,1.228
1996-01-15,11.4370272,1.977
1996-01-16,10.910851199999998,4.233
1996-01-17,10.3431168,3.915
1996-01-18,10.455609599999999,2.765
1996-01-19,11.089353599999999,2.388
1996-01-20,11.858140800000001,2.229
1996-01-21,17.609097600000002,3.596
1996-01-22,17.379878400000003,3.499
1996-01-23,16.5997728,2.887
1996-01-24,15.7756896,2.363
1996-01-25,14.9862528,2.334
1996-01-26,14.326934399999999,2.319
1996-01-27,13.7921184,1.541
1996-01-28,8.921491199999998,1.013
1996-01-29,8.3538432,1.028
1996-01-30,8.2327104,0.827
1996-01-31,8.1321408,0.46
1996-02-01,8.070451199999999,0.095
1996-02-02,8.0249184,0.098
1996-02-03,7.9542432,0.1
1996-02-04,3.2277311999999996,0.103
1996-02-05,3.35664,0.115
1996-02-06,6.729868799999999,0.188
1996-02-07,14.637023999999998,0.201
1996-02-08,16.9337952,0.113
1996-02-09,13.3143264,2.417
1996-02-10,10.6137216,8.832
1996-02-11,15.617577599999999,9.248
1996-02-12,16.1665632,9.199
1996-02-13,15.786576,9.15
1996-02-14,15.343862399999999,9.15
1996-02-15,14.982796800000001,9.273
1996-02-16,14.971392,9.248
1996-02-17,16.8345216,9.175
1996-02-18,19.9897632,6.434
1996-02-19,18.8078112,4.795
1996-02-20,17.809977599999996,6.019
1996-02-21,16.7661792,7.291
1996-02-22,15.8299488,6.019
1996-02-23,15.1560288,2.447
1996-02-24,14.323132799999998,1.255
1996-02-25,23.272790399999998,1.255
1996-02-26,19.6155648,0.599
1996-02-27,15.6168864,0.098
1996-02-29,13.112495999999998,0.11
1996-03-01,11.498112,0.12
1996-03-02,10.392451199999998,0.12
1996-03-03,9.734688,0.12
1996-03-04,5.872780799999999,0.122
1996-03-05,5.3175744,0.125
1996-03-06,5.3237952,0.125
1996-03-07,5.938358399999999,0.125
1996-03-08,6.806246399999999,0.318
1996-03-09,7.635167999999999,0.484
1996-03-10,8.947497599999998,0.492
1996-03-11,8.750937599999999,1.654
1996-03-12,8.0437536,2.354
1996-03-13,7.4747232,2.087
1996-03-14,7.536671999999999,1.404
1996-03-15,7.932729599999999,0.582
