date,r_sim_MCM,r_obs_MCM
1995-10-01,3.5042975999999997,7.756
1995-10-02,3.504384,7.902
1995-10-03,3.504384,7.829
1995-10-04,3.504384,7.829
1995-10-05,3.5042975999999997,8
1995-10-06,3.5042975999999997,7.976
1995-10-07,3.5042975999999997,7.56
1995-10-08,3.5042975999999997,7.438
1995-10-09,3.5042975999999997,7.56
1995-10-10,3.504384,7.535
1995-10-11,3.504384,7.829
1995-10-12,3.504384,8.074
1995-10-13,3.504384,7.829
1995-10-14,3.504384,7.731
1995-10-15,3.504384,7.756
1995-10-16,3.5042975999999997,7.707
1995-10-17,3.5042975999999997,7.707
1995-10-18,3.5042975999999997,8.196
1995-10-19,3.5042975999999997,7.829
1995-10-20,3.5042975999999997,7.853
1995-10-21,3.5042975999999997,7.951
1995-10-22,3.5042975999999997,8.098
1995-10-23,3.5042975999999997,8
1995-10-24,3.5042975999999997,7.682
1995-10-25,3.5042975999999997,7.56
1995-10-26,3.5042975999999997,7.805
1995-10-27,3.5042975999999997,7.682
1995-10-28,3.5042975999999997,7.878
1995-10-29,3.5042975999999997,7.535
1995-10-30,3.5042975999999997,7.609
1995-10-31,3.5042975999999997,7.951
1995-11-01,4.4341344,7.756
1995-11-02,4.4341344,7.535
1995-11-03,4.4341344,7.56
1995-11-04,4.4341344,6.092
1995-11-05,4.4341344,6.019
1995-11-06,4.4341344,6.165
1995-11-07,4.4341344,6.434
1995-11-08,4.4341344,6.557
1995-11-09,4.4341344,8
1995-11-10,4.4341344,8.734
1995-11-11,4.4341344,9.273
1995-11-12,4.4341344,12.086
1995-11-13,4.4341344,19.157
1995-11-14,4.4341344,24.71
1995-11-15,4.4341344,24.71
1995-11-16,4.4341344,24.71
1995-11-17,4.4341344,24.466
1995-11-18,4.4341344,15.878
1995-11-19,4.4341344,12.159
1995-11-20,4.4341344,12.184
1995-11-21,4.4341344,12.233
1995-11-22,4.4341344,12.404
1995-11-23,4.4341344,9.077
1995-11-24,4.4341344,8.539
1995-11-25,4.4341344,7.707
1995-11-26,4.4341344,8.416
1995-11-27,4.4341344,11.792
1995-11-28,4.4341344,5.334
1995-11-29,4.4341344,9.493
1995-11-30,4.4341344,4.673
1995-12-01,25.717996799999995,6.826
1995-12-02,16.4257632,21.652
1995-12-03,12.834806399999998,24.71
