date,r_sim_MCM,r_obs_MCM
1995-10-01,0.5990112,0.448
1995-10-02,0.594864,0.455
1995-10-03,0.5845824,0.475
1995-10-04,0.5932224,0.467
1995-10-05,0.5986655999999999,0.46
1995-10-06,0.5998751999999999,0.45
1995-10-07,0.5979744,0.443
1995-10-08,0.6178464,0.433
1995-10-09,0.6142175999999999,0.433
1995-10-10,0.6191424,0.455
1995-10-11,0.6316704,0.475
1995-10-12,0.6487776,0.475
1995-10-13,0.6597504,0.357
1995-10-14,0.6610464,0.215
1995-10-15,0.6832512000000001,0.198
1995-10-16,0.681696,0.137
1995-10-17,0.6786719999999999,0.11
1995-10-18,0.6892991999999999,0.11
1995-10-19,0.6911999999999999,0.11
1995-10-20,0.6905952000000001,0.11
1995-10-21,0.7029503999999999,0.113
1995-10-22,1.152144,0.113
1995-10-23,1.1116224,0.117
1995-10-24,1.0718784000000001,0.117
1995-10-25,1.0364544,0.12
1995-10-26,1.0108799999999998,0.125
1995-10-27,0.9916991999999999,0.12
1995-10-28,0.9643968,0.125
1995-10-29,0.7947936,0.125
1995-10-30,0.8040383999999998,0.125
1995-10-31,0.7934975999999999,0.125
1995-11-01,0.7828704,0.125
1995-11-02,0.7727616,0.125
1995-11-03,0.7628256000000001,0.125
1995-11-04,0.7531488000000001,0.127
1995-11-05,0.5627232,0.127
1995-11-06,0.5603904,0.13
1995-11-07,0.5603904,0.135
1995-11-08,0.5750784,0.169
1995-11-09,0.6054911999999999,0.308
1995-11-10,0.6302015999999999,0.514
1995-11-11,0.6270047999999999,0.575
1995-11-12,0.9376992,0.595
1995-11-13,0.9268128,1.135
1995-11-14,0.9276768,2.351
1995-11-15,0.9343296,2.569
1995-11-16,0.9379584,2.51
1995-11-17,0.9352799999999999,2.491
1995-11-18,0.9573119999999999,2.471
1995-11-19,0.8635679999999999,2.432
1995-11-20,0.8607167999999998,2.393
1995-11-21,0.845424,2.336
1995-11-22,0.8414496,2.009
1995-11-23,0.8961408,1.735
1995-11-24,1.02168,1.771
1995-11-25,1.1587104,1.977
1995-11-26,1.2578112,2.361
1995-11-27,1.2604896,2.363
1995-11-28,1.2904703999999998,2.461
1995-11-29,2.8981151999999994,2.62
1995-11-30,3.9701663999999997,3.875
1995-12-01,2.2163328,4.693
1995-12-02,1.8175104,3.075
1995-12-03,1.7565984,2.106
1995-12-04,1.7114112,1.852
1995-12-05,1.6632864,1.835
1995-12-06,1.6078176,2.708
1995-12-07,1.5480288,2.65
1995-12-08,1.4883263999999998,2.574
1995-12-09,1.4307839999999998,2.515
1995-12-10,1.7624736,2.459
1995-12-11,1.7208288,2.461
1995-12-12,1.6869599999999998,2.481
1995-12-13,1.6634592,2.483
1995-12-14,1.6311456,2.483
1995-12-15,1.5885504,2.486
1995-12-16,1.5435359999999998,2.427
1995-12-17,2.0901888,2.41
1995-12-18,1.9518624,2.351
1995-12-19,1.8281375999999998,2.314
1995-12-20,1.7170272000000002,2.258
1995-12-21,1.616976,2.199
1995-12-22,1.5266016,2.129
1995-12-23,1.4447808,2.045
1995-12-24,1.4574816,1.994
1995-12-25,1.3627008,1.928
1995-12-26,1.2794112,1.603
1995-12-27,1.2058848,0.974
1995-12-28,1.1407391999999998,0.636
1995-12-29,1.0827648,0.595
1995-12-30,1.0319616,0.604
1995-12-31,1.0210751999999998,0.612
1996-01-01,1.0046591999999999,0.614
1996-01-02,0.984528,0.614
1996-01-03,0.9619776,0.631
1996-01-04,0.9401184,0.697
1996-01-05,0.9188639999999999,0.778
1996-01-06,0.8978687999999999,0.778
1996-01-07,0.8554463999999999,0.817
1996-01-08,0.8362655999999999,1.277
1996-01-09,0.8176031999999999,1.928
1996-01-10,0.7994591999999999,1.913
1996-01-11,0.7818335999999999,1.879
1996-01-12,0.7647264,1.693
1996-01-13,0.748224,1.488
1996-01-14,0.7477056,1.475
1996-01-15,0.7409664,1.507
1996-01-16,0.7340544,1.51
1996-01-17,0.7270559999999998,1.51
1996-01-18,0.7199712,1.492
1996-01-19,0.7127136000000001,1.48
1996-01-20,0.7054559999999999,1.48
1996-01-21,0.6265727999999999,1.451
1996-01-22,0.6244128,1.189
1996-01-23,0.62208,0.859
1996-01-24,0.6196607999999999,0.881
1996-01-25,0.6171551999999999,0.8
1996-01-26,0.6146495999999999,0.732
1996-01-27,0.6126623999999999,0.732
1996-01-28,0.514944,0.722
1996-01-29,0.5141663999999999,0.653
1996-01-30,0.5133023999999999,0.585
1996-01-31,0.512352,0.509
1996-02-01,0.5114879999999999,0.484
1996-02-02,0.5104512,0.484
1996-02-03,0.50976,0.484
1996-02-04,0.505008,0.475
1996-02-05,0.5047488,0.484
1996-02-06,0.504576,0.519
1996-02-07,0.5105375999999999,0.59
1996-02-08,0.5274719999999999,0.824
1996-02-09,0.5433695999999999,1.752
1996-02-10,0.5481216,3.061
1996-02-11,0.4979232,3.024
1996-02-12,0.4981824,2.965
1996-02-13,0.4984416,2.907
1996-02-14,0.4991328,2.85
1996-02-15,0.5016384,2.792
1996-02-16,0.5047488,2.752
1996-02-17,0.507168,2.716
1996-02-18,0.5587487999999999,2.735
1996-02-19,0.5673024,2.718
1996-02-20,0.57024,2.699
1996-02-21,0.5710175999999999,2.659
1996-02-22,0.5714496,2.603
1996-02-23,0.5718816,2.584
1996-02-24,0.5721408,2.564
1996-02-25,0.6422975999999999,2.508
1996-02-26,0.6393599999999999,2.449
1996-02-27,0.6361632,2.412
1996-02-29,0.6326208,2.251
1996-03-01,0.6289056,2.153
1996-03-02,0.6247584,2.097
1996-03-03,0.6182784,2.026
1996-03-04,0.49170239999999993,1.695
1996-03-05,0.49178879999999997,1.169
1996-03-06,0.49178879999999997,0.949
1996-03-07,0.49178879999999997,0.788
1996-03-08,0.49178879999999997,0.597
1996-03-09,0.49170239999999993,0.597
1996-03-10,0.492048,0.614
1996-03-11,0.6075648,0.624
1996-03-12,0.6081696,0.624
1996-03-13,0.6075648,0.614
1996-03-14,0.606096,0.614
1996-03-15,0.6047136,0.612
1996-03-16,0.604368,0.617
1996-03-17,0.6035039999999999,0.614
1996-03-18,0.6413471999999999,0.619
1996-03-19,0.6388415999999999,0.624
1996-03-20,0.636768,0.621
1996-03-21,0.6343487999999999,0.619
1996-03-22,0.6314112,0.617
1996-03-23,0.6283008,0.614
1996-03-24,0.6258815999999999,0.609
1996-03-25,0.562032,0.599
1996-03-26,0.5578848,0.587
1996-03-27,0.5537375999999999,0.592
1996-03-28,0.5496768000000001,0.521
1996-03-29,0.545616,0.438
1996-03-30,0.5414688,0.435
1996-03-31,0.5410367999999999,0.433
1996-04-01,0.3600288,0.438
1996-04-02,0.36089279999999996,0.382
1996-04-03,0.3618431999999999,0.294
1996-04-04,0.36288,0.264
1996-04-05,0.36374399999999996,0.262
1996-04-06,0.365472,0.264
1996-04-07,0.36944639999999995,0.274
1996-04-08,0.38966399999999995,0.24
1996-04-09,0.39536639999999995,0.223
1996-04-10,0.400464,0.237
1996-04-11,0.4040064,0.25
1996-04-12,0.4061663999999999,0.25
1996-04-13,0.4074624,0.25
1996-04-14,0.407808,0.25
1996-04-15,0.5031072,0.25
1996-04-16,0.508464,0.259
1996-04-17,0.514512,0.254
1996-04-18,0.517104,0.254
1996-04-19,0.5183135999999999,0.411
1996-04-20,0.5196959999999999,0.658
1996-04-21,0.5203008,0.658
1996-04-22,0.6469632000000001,0.528
1996-04-23,0.653616,0.487
1996-04-24,0.6698591999999999,0.844
1996-04-25,0.6772896,1.784
1996-04-26,0.679968,2.314
1996-04-27,0.6815231999999999,2.275
1996-04-28,0.6829919999999999,2.236
1996-04-29,0.7194528,1.886
1996-04-30,0.721872,0.866
1996-05-01,0.7241183999999999,0.668
1996-05-02,0.7266239999999999,0.563
1996-05-03,0.7268832000000001,0.521
1996-05-04,0.7264512,0.521
1996-05-05,0.7263648,0.521
1996-05-06,0.6689088,0.426
1996-05-07,0.668304,0.294
1996-05-08,0.6680448,0.254
1996-05-09,0.6676991999999999,0.254
1996-05-10,0.6679584,0.254
1996-05-11,0.6684768,0.254
1996-05-12,1.2943584,0.254
1996-05-13,2.2193568000000004,0.254
1996-05-14,2.2137407999999996,0.367
1996-05-15,2.0959776,1.375
1996-05-16,2.0380032,1.869
1996-05-17,2.4813216,1.651
1996-05-18,2.3987232,1.757
1996-05-19,1.9935071999999998,1.779
1996-05-20,1.7012159999999998,1.507
1996-05-21,1.7544384,1.333
1996-05-22,1.791072,1.248
1996-05-23,1.824768,1.169
1996-05-24,2.1771936,1.123
1996-05-25,2.5698816,1.199
1996-05-26,2.9255039999999997,1.468
1996-05-27,2.5139808,1.776
1996-05-28,2.1269951999999996,1.607
1996-05-29,2.0250432,1.419
1996-05-30,1.9209311999999998,1.289
1996-05-31,2.298672,1.179
1996-06-01,3.0223584000000003,1.145
1996-06-02,3.3909407999999996,1.258
1996-06-03,3.9869280000000002,1.683
1996-06-04,4.0833504000000005,2.116
1996-06-05,3.8322719999999992,2.084
1996-06-06,4.241808,1.969
1996-06-07,4.598380799999999,2.06
1996-06-08,4.369593599999999,2.114
1996-06-09,4.2747264000000005,1.947
1996-06-10,4.219430399999999,1.693
1996-06-11,4.423593599999999,1.51
1996-06-12,4.722796799999999,1.417
1996-06-13,5.473353599999999,1.373
1996-06-14,5.492534399999999,1.37
1996-06-15,5.0649408,1.341
1996-06-16,4.3945632,1.28
1996-06-17,3.7975392,1.155
1996-06-18,3.030912,1.032
1996-06-19,3.1448736,0.925
1996-06-20,3.8919743999999996,0.869
1996-06-21,3.9986783999999997,0.856
1996-06-22,4.1092704,0.9
1996-06-23,4.263408,0.898
1996-06-24,3.9959135999999997,0.92
1996-06-25,3.9721535999999995,0.908
1996-06-26,4.1245632,0.873
1996-06-27,4.39128,0.861
1996-06-28,3.8897280000000003,0.829
1996-06-29,4.044384,0.8
1996-06-30,4.465929599999999,0.778
1996-07-01,4.894991999999999,0.788
1996-07-02,5.3631936,0.817
1996-07-03,5.234457600000001,0.824
1996-07-04,4.6084895999999995,0.815
1996-07-05,4.2943392,0.766
1996-07-06,4.750704,0.705
1996-07-07,5.4952992,0.665
1996-07-08,6.3393407999999996,0.646
1996-07-09,7.027603199999999,0.516
1996-07-10,5.4355104,0.453
1996-07-11,5.806512,0.489
1996-07-12,6.192028799999999,0.514
1996-07-13,6.439305599999999,0.521
1996-07-14,6.927552,0.514
1996-07-15,7.605360000000001,0.504
1996-07-16,6.9189984,0.462
1996-07-17,5.0274432,0.428
1996-07-18,3.7787903999999997,0.421
1996-07-19,3.4853760000000005,0.438
1996-07-20,3.30264,0.438
1996-07-21,3.4733663999999997,0.404
1996-07-22,4.0366944,0.391
1996-07-23,4.6221407999999995,0.382
1996-07-24,5.071593599999999,0.389
1996-07-25,5.198860799999999,0.372
1996-07-26,5.198428799999999,0.526
1996-07-27,5.1452928,0.727
1996-07-28,4.480703999999999,0.67
1996-07-29,3.9098592,0.663
1996-07-30,3.7223711999999995,0.761
1996-07-31,3.3759072,0.665
1996-08-01,2.8699487999999995,0.668
1996-08-02,2.5918272,0.658
1996-08-03,2.26584,0.661
1996-08-04,2.1444479999999997,0.663
1996-08-05,2.0570112,0.656
1996-08-06,2.0504447999999997,0.656
1996-08-07,2.1415968,0.658
1996-08-08,2.2435487999999997,0.661
1996-08-09,2.2781088,0.653
1996-08-10,2.2812192,0.653
1996-08-11,2.1739968,0.656
1996-08-12,1.7788895999999998,0.648
1996-08-13,1.6005599999999998,0.651
1996-08-14,1.6805664,0.817
1996-08-15,1.6333056,1.01
1996-08-16,1.5131232000000001,0.998
1996-08-17,1.4220575999999998,1.001
1996-08-18,1.2838176000000001,0.991
1996-08-19,1.1906784000000001,0.981
1996-08-20,1.1643264,0.984
1996-08-21,1.1035008,0.974
1996-08-22,0.9956735999999999,0.964
1996-08-23,0.8620992,0.954
1996-08-24,0.7910784,0.957
1996-08-25,0.7517664,0.947
1996-08-26,0.7162559999999999,0.949
1996-08-27,0.6827328,0.939
1996-08-28,0.6702047999999999,0.976
1996-08-29,0.6696864,0.954
1996-08-30,0.6686496,0.925
1996-08-31,0.6672672,0.915
1996-09-01,0.6646751999999999,0.917
1996-09-02,0.6625152000000001,0.908
1996-09-03,0.6604416,0.866
1996-09-04,0.6580224,0.751
1996-09-05,0.655776,0.648
1996-09-06,0.65448,0.609
1996-09-07,0.653184,0.604
1996-09-08,0.65016,0.599
1996-09-09,0.6690815999999999,0.585
1996-09-10,0.6643296,0.58
1996-09-11,0.6595776,0.568
1996-09-12,0.6550847999999999,0.563
1996-09-13,0.6507648,0.558
1996-09-14,0.6468768,0.546
1996-09-15,0.6473088,0.541
1996-09-16,0.648864,0.526
1996-09-17,0.6482591999999999,0.521
1996-09-18,0.6454944,0.509
1996-09-19,0.642384,0.504
1996-09-20,0.6392736,0.489
1996-09-21,0.6360768,0.487
1996-09-22,0.6327072,0.472
1996-09-23,0.6653664,0.462
1996-09-24,0.6631199999999999,0.458
1996-09-25,0.6606144,0.445
1996-09-26,0.657936,0.435
1996-09-27,0.6551712000000001,0.431
1996-09-28,0.6522336,0.418
1996-09-29,0.6493824,0.409
1996-09-30,0.6463584,0.404
1996-10-01,0.6545664,0.399
1996-10-02,0.6464448,0.391
1996-10-03,0.6422111999999999,0.374
1996-10-04,0.6381504,0.33
1996-10-05,0.6350399999999999,0.313
1996-10-06,0.6318431999999999,0.313
1996-10-07,0.6277824,0.294
1996-10-08,0.6554304,0.272
1996-10-09,0.649296,0.237
1996-10-10,0.6432479999999999,0.176
1996-10-11,0.6372,0.164
1996-10-12,0.6319296,0.164
1996-10-13,0.6299424,0.164
