date,r_sim_MCM,r_obs_MCM
1995-10-01,1.5038076514431522,1.771
1995-10-02,1.4969214566655025,1.106
1995-10-03,1.4905841324952722,0.807
1995-10-04,1.4834551687390545,1.84
1995-10-05,1.4806902943797535,2.376
1995-10-06,1.4814320388107485,2.371
1995-10-07,1.479345892833104,2.393
1995-10-08,1.702865274804911,2.41
1995-10-09,1.695292854531117,2.405
1995-10-10,1.6885665217969463,2.412
1995-10-11,1.6805236529579737,2.425
1995-10-12,1.6754864848249815,2.442
1995-10-13,1.6687265431394558,2.444
1995-10-14,1.6618204204151523,2.444
1995-10-15,1.8935951760849987,2.444
1995-10-16,1.8826205648065404,2.471
1995-10-17,1.8710194971019944,2.496
1995-10-18,1.8592932001812643,2.496
1995-10-19,1.8474328388594337,2.52
1995-10-20,1.8480445671869532,2.52
1995-10-21,1.844943417058365,2.52
1995-10-22,2.247437854131391,2.544
1995-10-23,2.231306201857182,2.569
1995-10-24,2.215833719405494,2.593
1995-10-25,2.1957945163869512,2.593
1995-10-26,2.178427133079196,2.593
1995-10-27,2.1589110878894173,2.618
1995-10-28,2.139318345674506,2.618
1995-10-29,2.397254850295231,2.618
1995-10-30,2.363397880714474,2.618
1995-10-31,2.332580122040542,2.667
1995-11-01,2.3056978096607517,2.667
1995-11-02,2.2841172023723666,2.691
1995-11-03,2.2806049169261056,2.691
1995-11-04,2.3418036210460462,2.716
1995-11-05,2.7825229870424586,2.765
1995-11-06,2.864279275002905,2.789
1995-11-07,3.057997461575347,2.814
1995-11-08,3.3656421986777434,2.862
1995-11-09,3.5310638172524165,2.838
1995-11-10,3.5550452479371444,2.814
1995-11-11,3.505423208184843,2.814
1995-11-12,4.300945001068796,2.691
1995-11-13,4.178492311209594,3.743
1995-11-14,4.030836875583141,5.04
1995-11-15,3.8714690344091176,5.089
1995-11-16,3.7112326420861015,5.089
1995-11-17,3.556994374852382,5.089
1995-11-18,3.4186500484349027,5.089
1995-11-19,4.4738197479862505,5.089
1995-11-20,4.560775911966519,5.04
1995-11-21,4.7680638990634225,4.967
1995-11-22,5.058427420663547,4.893
1995-11-23,5.550051001228689,4.82
1995-11-24,5.693855882867849,4.771
1995-11-25,6.623236123172499,4.086
1995-11-26,6.952949004760776,4.159
1995-11-27,7.092945698977835,5.725
1995-11-28,7.079974968637535,0.815
1995-11-29,7.136089366459494,1.238
1995-11-30,7.173405396035364,1.155
1995-12-01,7.182983956297223,1.791
1995-12-02,7.166012954810304,5.064
1995-12-03,8.13513785801278,7.315
1995-12-04,8.063792873427637,9.419
1995-12-05,7.975481685876201,10.52
1995-12-06,7.846695033910132,11.425
1995-12-07,7.804150550927309,13.505
1995-12-08,8.063346542106324,14.606
1995-12-09,8.024146247438285,10.985
1995-12-10,5.136814964498492,7.462
1995-12-11,5.114639182037753,7.438
1995-12-12,5.084741327628286,5.334
1995-12-13,5.019800277521059,3.866
1995-12-14,4.948475097410044,4.991
1995-12-15,4.882447376505356,5.015
1995-12-16,4.778689951440403,7.315
1995-12-17,9.264881125586646,11.572
1995-12-18,8.379924928694468,12.257
1995-12-19,7.564439853862656,12.111
1995-12-20,6.8276575316135695,10.936
1995-12-21,6.14868773407574,9.737
1995-12-22,5.586918857451321,7.389
1995-12-23,5.0997715963375105,5.04
1995-12-24,3.6247328073763505,4.942
1995-12-25,3.730099307869935,4.942
1995-12-26,4.336720598046074,3.499
1995-12-27,4.463611330052275,2.667
1995-12-28,4.442490038187285,2.642
1995-12-29,4.434202490266208,2.043
1995-12-30,4.461656733681656,1.485
1995-12-31,5.472183136779994,2.814
1996-01-01,5.4220056541794746,2.887
1996-01-02,5.357598314511757,5.896
1996-01-03,5.421349727357116,11.401
1996-01-04,5.419582362459819,11.939
1996-01-05,5.4673450060659095,11.303
1996-01-06,5.438269967507749,9.933
1996-01-07,6.24566906040049,7.658
1996-01-08,6.015833381682529,6.116
1996-01-09,5.797322504359401,6.067
1996-01-10,5.672958253221169,6.165
1996-01-11,5.646508887019224,4.918
1996-01-12,5.541970391186844,3.694
1996-01-13,5.457455671473021,2.96
1996-01-14,3.8971498695421904,2.618
1996-01-15,3.914558866138376,2.642
1996-01-16,3.9417891227134825,3.841
1996-01-17,3.933771754911139,4.012
1996-01-18,3.917431118365129,2.667
1996-01-19,3.898084236863606,2.716
1996-01-20,3.8666888266288977,2.716
1996-01-21,5.4324526161093845,2.74
1996-01-22,5.137377362543288,2.765
1996-01-23,4.8553105130617835,2.765
1996-01-24,4.574508786556636,2.74
1996-01-25,4.300081686777506,2.74
1996-01-26,4.059563608216647,2.74
1996-01-27,3.8160594036351903,2.74
1996-01-28,3.0729847375612516,2.74
1996-01-29,3.0504094863390026,2.74
1996-01-30,3.0341843117116767,2.268
1996-01-31,3.031377707430777,1.673
1996-02-01,3.207281150799655,0.974
1996-02-02,3.71331006804162,0.758
1996-02-03,3.9949527139325416,0.751
1996-02-04,4.412939806598287,0.756
1996-02-05,4.991527244995007,0.768
1996-02-06,5.051089286049079,0.812
1996-02-07,5.119457228641531,0.783
1996-02-08,5.337931846592583,0.754
1996-02-09,5.220068441558039,0.754
1996-02-10,5.231036695481984,1.248
1996-02-11,9.471712326845198,7.535
1996-02-12,9.028550765007603,12.233
1996-02-13,8.814610702057253,14.288
1996-02-14,8.620201904437135,15.976
1996-02-15,8.269638542892297,15.805
1996-02-16,7.919955739581746,15.829
1996-02-17,7.48036814796018,14.361
1996-02-18,7.115320353963357,7.658
1996-02-19,6.537783559326308,4.918
1996-02-20,6.0067449096307985,5.554
1996-02-21,5.539753149981278,6.165
1996-02-22,5.083247380952473,5.578
1996-02-23,4.694069875741576,3.425
1996-02-24,4.304497705116448,2.544
1996-02-25,3.3582019997995514,2.544
1996-02-26,2.8141250199960104,1.867
1996-02-27,2.5631887403702325,1.272
1996-02-28,2.6856842818893125,1.267
1996-02-29,2.7481250225593743,0.966
1996-03-01,2.7447942275970343,0.751
1996-03-02,2.632554239666693,0.751
1996-03-03,2.6265878330741868,0.751
1996-03-04,1.1831793456124162,0.751
1996-03-05,1.1835416057059,0.959
1996-03-06,1.183973671190799,1.226
1996-03-07,1.673657437246415,1.228
1996-03-08,2.053917027058369,1.223
1996-03-09,2.2191044476435473,1.216
1996-03-10,2.3331633028537544,1.216
