date,r_sim_MCM,r_obs_MCM
1995-10-01,11.71717133619276,12.869
1995-10-02,11.714829582790674,11.988
1995-10-03,11.712243278380356,11.866
1995-10-04,11.71005010113468,11.156
1995-10-05,11.70758895034671,10.006
1995-10-06,11.705431221254315,9.639
1995-10-07,11.703176707078828,8.563
1995-10-08,9.781510211447468,8.098
1995-10-09,9.778244026592978,7.12
1995-10-10,9.776102349339412,7.071
1995-10-11,9.772496571750027,6.337
1995-10-12,9.769629242941216,6.288
1995-10-13,9.767478732609009,6.288
1995-10-14,9.764971996876184,4.893
1995-10-15,8.216124310855976,4.869
1995-10-16,8.215969743014739,4.893
1995-10-17,8.216803779258,4.869
1995-10-18,8.217206892235083,5.211
1995-10-19,8.215473079931098,5.627
1995-10-20,8.214350314593563,6.043
1995-10-21,8.211583484485413,6.312
1995-10-22,7.375039298245069,6.312
1995-10-23,7.376983029132288,6.312
1995-10-24,7.379861528459874,6.312
1995-10-25,7.382325215517702,6.312
1995-10-26,7.382751949981986,6.288
1995-10-27,7.383754309420602,6.288
1995-10-28,7.383188177280042,6.288
1995-10-29,6.0460013533134624,6.288
1995-10-30,6.049356347996873,6.288
1995-10-31,6.05487066234403,6.312
1995-11-01,6.062645813313393,5.676
1995-11-02,6.071278276189662,4.967
1995-11-03,6.080014325818917,4.893
1995-11-04,6.0895135552532,4.404
1995-11-05,5.137665532684198,4.33
1995-11-06,5.166243710090479,4.33
1995-11-07,5.189958582533002,4.355
1995-11-08,5.212689200862221,4.379
1995-11-09,5.231388596360532,4.404
1995-11-10,5.249098547902575,4.404
1995-11-11,5.2647541712714885,4.379
1995-11-12,5.284336941810013,4.379
1995-11-13,5.293177500712015,4.404
1995-11-14,5.3019943131024,4.404
1995-11-15,5.310922847129773,4.404
1995-11-16,5.317820843531878,4.404
1995-11-17,5.326753451175046,4.404
1995-11-18,5.335682821337396,4.379
1995-11-19,5.37835985097363,4.379
1995-11-20,5.408060439536932,4.379
1995-11-21,5.430248007904459,4.404
1995-11-22,5.463520548072842,4.404
1995-11-23,5.487166555899658,4.404
1995-11-24,5.513586859124024,4.404
1995-11-25,5.551691890610978,4.404
1995-11-26,5.4573159131667,4.404
1995-11-27,5.488583130010222,4.404
1995-11-28,5.523364322461548,4.379
1995-11-29,5.552552211900495,4.379
1995-11-30,5.581679990413461,4.379
1995-12-01,5.612156813363732,4.379
1995-12-02,5.626542147176768,4.428
1995-12-03,5.26370477644232,4.428
1995-12-04,5.273834601972161,4.428
1995-12-05,5.283278309654169,4.453
1995-12-06,5.300659183280605,4.453
1995-12-07,5.316833846284828,4.428
1995-12-08,5.330471556482194,4.942
1995-12-09,5.342303058301331,4.991
1995-12-10,5.459932695954486,4.967
1995-12-11,5.49107034880373,4.967
1995-12-12,5.515591266420332,4.967
1995-12-13,5.532250131136057,5.407
1995-12-14,5.544945004864037,5.431
1995-12-15,5.5574391383168535,5.896
1995-12-16,5.571781178675181,6.361
1995-12-17,5.693593434287288,6.875
1995-12-18,5.699635411344248,7.413
1995-12-19,5.71046024890903,7.438
1995-12-20,5.716613389879456,7.438
1995-12-21,5.722995924048346,7.438
1995-12-22,5.726951687944218,7.438
1995-12-23,5.745002504542384,7.462
1995-12-24,5.586267610400548,7.389
1995-12-25,5.614901767687621,7.389
1995-12-26,5.636987785122555,7.413
1995-12-27,5.6635925740347295,7.438
1995-12-28,5.684809417113773,7.438
1995-12-29,5.71226529594057,7.413
1995-12-30,5.735040480901966,7.389
1995-12-31,5.57037724790374,7.389
1996-01-01,5.59436286010566,7.462
1996-01-02,5.617411128516592,7.462
1996-01-03,5.647920477023214,7.438
1996-01-04,5.675392369754017,7.389
1996-01-05,5.700520802033888,7.413
1996-01-06,5.718018927733484,7.438
1996-01-07,5.841069480116423,7.438
1996-01-08,5.854828318313098,7.389
1996-01-09,5.873712352021022,7.389
1996-01-10,5.906053248176613,7.389
1996-01-11,5.932796911069711,7.438
1996-01-12,5.948082236686474,7.462
1996-01-13,5.96870695543863,7.438
1996-01-14,6.301169098231834,7.438
1996-01-15,6.35511679599484,7.413
1996-01-16,6.4208851445791435,7.413
1996-01-17,6.469087967607014,7.438
1996-01-18,6.521237537909444,7.438
1996-01-19,6.591685263069171,7.438
1996-01-20,6.650365067220848,7.413
1996-01-21,6.97865930981594,7.389
1996-01-22,7.005439492210554,7.976
1996-01-23,7.034930757599052,8.636
1996-01-24,7.094539930025003,8.636
1996-01-25,7.1111230253975135,8.612
1996-01-26,7.154409340913645,8.636
1996-01-27,7.195238254841156,8.612
1996-01-28,6.310053195645165,8.612
1996-01-29,6.363579726332142,8.612
1996-01-30,6.4139718654154025,8.612
1996-01-31,6.465971547407621,8.661
1996-02-01,6.520462944612318,8.661
1996-02-02,6.576981252602304,8.661
1996-02-03,6.631114164380436,8.612
1996-02-04,9.085344702689696,8.636
1996-02-05,9.13885710599264,8.587
1996-02-06,9.203791200554292,8.661
1996-02-07,9.295615818132571,9.175
1996-02-08,9.38180231887894,9.982
1996-02-09,9.476206172990029,12.355
1996-02-10,9.5933721470084,13.505
1996-02-11,11.064434171778512,14.826
1996-02-12,11.510597328011643,16.098
1996-02-13,11.98261722305112,17.297
1996-02-14,12.457811520395657,18.423
1996-02-15,12.917036466980862,18.398
1996-02-16,13.360404461723858,18.472
1996-02-17,13.800629642325012,18.423
1996-02-18,10.094784940916895,18.398
1996-02-19,10.338369111593304,18.398
1996-02-20,10.578055180960115,18.447
1996-02-21,10.811302001919818,19.059
1996-02-22,11.090953372143693,19.475
1996-02-23,12.787778371217152,19.45
1996-02-24,14.27561177781495,19.426
1996-02-25,11.868023556696764,19.426
1996-02-26,13.258997431851494,19.426
1996-02-27,14.607219476610648,19.401
1996-02-28,15.89853336573258,19.377
1996-02-29,17.06405978421552,20.404
1996-03-01,18.083194456547776,23.658
1996-03-02,18.975795353162216,24.466
1996-03-03,19.83483577700708,24.466
1996-03-04,18.63268293306856,24.466
1996-03-05,19.00727351176402,24.466
1996-03-06,19.367028311947973,24.466
1996-03-07,19.716208727096166,24.466
1996-03-08,20.060143748333953,24.466
1996-03-09,20.40633933504378,24.466
1996-03-10,20.720241277249063,24.466
1996-03-11,21.88164922662827,24.71
1996-03-12,22.69369648505081,28.625
1996-03-13,23.473501999434568,33.029
1996-03-14,24.17408321152696,33.029
1996-03-15,24.780923014156492,33.273
1996-03-16,25.306860480832103,33.273
1996-03-17,25.8143802148657,33.273
1996-03-18,23.187127069964212,33.273
1996-03-19,24.423001983810423,33.273
1996-03-20,25.601089204592864,33.273
1996-03-21,26.6489686553144,33.273
1996-03-22,27.545053086960575,33.273
1996-03-23,28.310324956809577,33.273
1996-03-24,29.042637072244037,33.029
1996-03-25,27.566126848071047,33.273
1996-03-26,28.114608142570575,33.273
1996-03-27,28.633677281064568,33.273
1996-03-28,29.131267126397624,33.273
1996-03-29,29.61719123398441,33.273
1996-03-30,30.10514187600349,33.273
1996-03-31,30.53251980866743,33.273
1996-04-01,26.483835224513257,33.273
1996-04-02,27.57866289460906,33.273
1996-04-03,28.62207436376537,33.273
1996-04-04,29.546508022841103,33.273
1996-04-05,30.331665564451175,33.273
1996-04-06,30.996876559458048,33.273
1996-04-07,31.63309666676443,33.273
1996-04-08,28.955611669770796,33.273
1996-04-09,30.137729400330336,33.273
1996-04-10,31.260432616684007,33.029
1996-04-11,32.248002122804145,33.273
1996-04-12,33.07795239639269,33.273
1996-04-13,33.77234245187898,33.273
1996-04-14,34.43361597230152,33.273
1996-04-15,26.817506822551213,33.273
1996-04-16,28.146484640291177,33.273
1996-04-17,29.46978287376439,33.273
1996-04-18,30.721638968625843,33.273
1996-04-19,31.90351542461977,33.273
1996-04-20,33.06025100417393,33.273
1996-04-21,34.18921198113586,33.273
1996-04-22,33.2761844210111,33.273
1996-04-23,34.37219403879234,33.273
1996-04-24,35.410612129879425,33.273
1996-04-25,36.31591034373973,33.273
1996-04-26,37.06563168602654,33.273
1996-04-27,37.6817303832279,33.273
1996-04-28,38.26630773675992,33.273
1996-04-29,32.021656480101065,33.273
1996-04-30,32.892201012396704,33.273
1996-05-01,33.72133059735538,33.273
1996-05-02,34.45009825705181,33.273
1996-05-03,35.060561940089904,33.273
1996-05-04,35.56923244840856,33.273
1996-05-05,36.054998137746495,33.273
1996-05-06,33.15319375324537,33.029
1996-05-07,33.98722534105541,33.029
1996-05-08,34.781327670390944,33.763
1996-05-09,35.47789251448927,34.252
1996-05-10,36.059350874564686,34.252
1996-05-11,36.54178612472815,34.252
1996-05-12,37.002225914689234,34.252
1996-05-13,34.62644063210613,34.497
1996-05-14,34.874580028119894,36.699
1996-05-15,35.10877795017744,36.699
1996-05-16,35.33332638052457,36.699
1996-05-17,35.55359413217975,36.699
1996-05-18,35.77714599693577,36.699
1996-05-19,35.969112583703485,36.699
1996-05-20,39.15793976122453,36.699
1996-05-21,39.233372993214815,36.699
1996-05-22,39.27508167724475,36.699
1996-05-23,39.28458631525032,36.699
1996-05-24,39.27859348206813,36.699
1996-05-25,39.25774150056766,36.699
1996-05-26,39.21765160246871,36.699
1996-05-27,39.99645488655348,36.699
1996-05-28,39.93057932995422,36.699
1996-05-29,39.85903146453981,36.699
1996-05-30,39.78435366957404,36.454
1996-05-31,39.69076253636451,36.699
1996-06-01,39.59207618457853,36.699
1996-06-02,39.47885029293582,36.699
1996-06-03,42.96857677305695,36.699
1996-06-04,42.65551293133701,37.922
1996-06-05,42.34658717880898,39.145
1996-06-06,42.03777302009866,39.39
1996-06-07,41.734409557715544,41.592
1996-06-08,41.43706511025952,44.038
1996-06-09,41.14155712109131,45.262
1996-06-10,38.52496370081456,46.485
1996-06-11,39.24828494771182,48.687
1996-06-12,43.03738746956268,50.155
1996-06-13,48.367068413109465,52.601
1996-06-14,52.01160077981399,55.537
1996-06-15,54.33020081236152,55.537
1996-06-16,56.199255520543474,55.537
1996-06-17,58.58466012853611,55.537
1996-06-18,59.47120222761451,55.537
1996-06-19,60.04227066940059,55.537
1996-06-20,60.409042148786966,55.537
1996-06-21,60.68615036341151,55.537
1996-06-22,61.00983134833252,55.537
1996-06-23,60.7990064259722,55.537
1996-06-24,58.18591097399433,55.537
1996-06-25,57.55094857253399,55.537
1996-06-26,56.929370673473905,55.293
1996-06-27,56.29786959470779,55.537
1996-06-28,55.63613447718574,55.537
1996-06-29,55.28263797641801,55.537
1996-06-30,55.19323727734877,53.58
1996-07-01,50.70154316782771,50.644
1996-07-02,50.25634855187031,35.965
1996-07-03,49.55239545045293,35.475
1996-07-04,48.62586720786968,36.209
1996-07-05,47.64917459447612,38.9
1996-07-06,46.631607598055375,46.485
1996-07-07,49.92806046795636,51.378
1996-07-08,46.18900000000008,51.378
1996-07-09,43.121000000000095,51.133
1996-07-10,40.45974319142858,46.24
1996-07-11,39.290133912719966,41.347
1996-07-12,38.00220612339964,39.145
1996-07-13,36.81070426128148,39.145
1996-07-14,35.56406567909354,36.699
1996-07-15,34.2299048332007,36.699
1996-07-16,33.115924555214505,34.252
1996-07-17,32.573508888627465,34.252
1996-07-18,32.54627757945376,34.252
1996-07-19,32.51716382378736,33.029
1996-07-20,32.486876445479744,33.029
1996-07-21,32.45544014228888,31.805
1996-07-22,29.87096869527156,30.582
1996-07-23,29.8509328324901,29.359
1996-07-24,29.833667206380735,29.359
1996-07-25,29.812800309515787,29.359
1996-07-26,29.78889762572567,29.359
1996-07-27,29.76416572002527,29.359
1996-07-28,29.73772089192634,29.359
1996-07-29,27.273600898796836,29.359
1996-07-30,27.248917053179103,28.136
1996-07-31,27.22634230794434,26.912
1996-08-01,27.201825113712793,25.689
1996-08-02,27.176974722292105,25.689
1996-08-03,27.15038237135935,25.689
1996-08-04,27.12260012550446,25.689
1996-08-05,24.776412077056452,25.444
1996-08-06,24.767761982563982,24.343
1996-08-07,24.758987868184903,23.291
1996-08-08,24.74961828274309,23.145
1996-08-09,24.74140474080379,21.97
1996-08-10,24.73203945511483,21.921
1996-08-11,24.72272140776869,21.995
1996-08-12,23.751985351479217,21.946
1996-08-13,23.74539907999492,21.995
1996-08-14,23.738272292317212,22.044
1996-08-15,23.731430256376104,22.044
1996-08-16,23.723770124127057,21.995
1996-08-17,23.716283547435044,21.995
1996-08-18,23.708633271988965,21.995
1996-08-19,23.02818642535443,21.97
1996-08-20,23.016318480583887,21.946
1996-08-21,23.005968503499556,22.019
1996-08-22,22.995259580665586,22.019
1996-08-23,22.98399015159827,22.019
1996-08-24,22.97276279536438,22.753
1996-08-25,22.961150075622957,22.753
1996-08-26,22.57343675357765,22.729
1996-08-27,22.558429445259726,22.729
1996-08-28,22.543563151662845,22.827
1996-08-29,22.52812453160021,22.778
1996-08-30,22.51307152361513,22.753
1996-08-31,22.498516150974705,22.802
1996-09-01,22.483720182727744,22.753
1996-09-02,21.822567987342296,22.753
1996-09-03,21.7988954993866,22.753
1996-09-04,21.774416865138743,22.753
1996-09-05,21.74921890611076,22.753
1996-09-06,21.72253063993937,22.753
1996-09-07,21.697153782699584,22.753
1996-09-08,21.673769744460134,22.778
1996-09-09,19.98094393611142,22.729
1996-09-10,19.96688736464959,22.778
1996-09-11,19.95331705184909,22.484
1996-09-12,19.93858982543344,22.827
1996-09-13,19.92269393653854,22.778
1996-09-14,19.909870157932552,22.753
1996-09-15,19.89290341202116,21.97
1996-09-16,17.175571005217186,21.505
1996-09-17,17.171669401752442,20.258
1996-09-18,17.1682295691956,19.01
1996-09-19,17.16321520610906,17.762
1996-09-20,17.15836260680873,16.563
1996-09-21,17.154171335581665,15.364
1996-09-22,17.14919202877839,15.364
1996-09-23,16.403383464920115,15.34
1996-09-24,16.40201676889066,14.141
1996-09-25,16.39980041621174,12.893
1996-09-26,16.39690534739653,12.991
1996-09-27,16.393428602835915,11.768
1996-09-28,16.389842608939965,11.719
1996-09-29,16.38605957255473,10.52
1996-09-30,16.382278751947947,10.52
1996-10-01,11.77590550887939,9.224
1996-10-02,11.774174492008637,9.248
1996-10-03,11.772205764878745,9.273
1996-10-04,11.77022754353576,9.248
1996-10-05,11.767710163468326,9.248
1996-10-06,11.766198588920656,9.248
1996-10-07,11.764468087091586,9.273
1996-10-08,9.950764863383666,9.224
1996-10-09,9.948795365587424,9.224
1996-10-10,9.9467049492081685,9.224
1996-10-11,9.947110414953334,9.199
1996-10-12,9.946435406831784,9.199
1996-10-13,9.944369886940882,9.199
1996-10-14,9.942665056168616,9.199
1996-10-15,8.447393748599357,9.224
1996-10-16,8.447690747799447,9.248
1996-10-17,8.4484313991302,9.224
1996-10-18,8.449191028472473,8.49
1996-10-19,8.44952777192661,8.49
1996-10-20,8.450067549322858,8.539
1996-10-21,8.449479158443916,8.49
1996-10-22,7.5908725014273,7.805
1996-10-23,7.593283961209465,7.731
1996-10-24,7.596111998220175,7.805
1996-10-25,7.59895289125317,7.756
1996-10-26,7.601386522637769,7.071
1996-10-27,7.604007990424356,7.071
1996-10-28,7.605551599133871,7.071
1996-10-29,6.399836725312682,6.361
1996-10-30,6.407898795320383,5.847
1996-10-31,6.417917050053054,5.847
1996-11-01,6.425770590213559,5.847
1996-11-02,6.433518634323434,5.749
1996-11-03,6.439983025402877,5.823
1996-11-04,6.447243092088795,5.823
1996-11-05,5.61299392653942,5.872
1996-11-06,5.625165687126662,5.847
1996-11-07,5.639408213718809,5.823
1996-11-08,5.6568808475636345,5.798
1996-11-09,5.670882389952906,5.823
1996-11-10,5.684715238497298,5.847
1996-11-11,5.69863331102579,5.872
1996-11-12,5.578345477094422,5.823
1996-11-13,5.5916155492239374,5.872
1996-11-14,5.616711840960202,5.798
1996-11-15,5.634347698426585,5.847
