date,r_sim_MCM,r_obs_MCM
1995-10-01,2.923658290598291,14.337
1995-10-02,2.923658290598291,13.407
1995-10-03,2.923658290598291,13.432
1995-10-04,2.923658290598291,13.432
1995-10-05,2.923658290598291,12.575
1995-10-06,2.923658290598291,11.23
1995-10-07,2.923658290598291,10.52
1995-10-08,2.923658290598291,10.422
1995-10-09,2.923658290598291,9.615
1995-10-10,2.923658290598291,8.563
1995-10-11,2.923658290598291,7.927
1995-10-12,2.923658290598291,7.951
1995-10-13,2.923658290598291,6.165
1995-10-14,2.923658290598291,3.523
1995-10-15,2.923658290598291,2.447
1995-10-16,2.923658290598291,2.593
1995-10-17,2.923658290598291,2.569
1995-10-18,2.923658290598291,2.569
1995-10-19,2.923658290598291,2.52
1995-10-20,2.923658290598291,2.52
1995-10-21,2.923658290598291,2.52
1995-10-22,2.923658290598291,2.496
1995-10-23,2.923658290598291,2.593
1995-10-24,2.923658290598291,2.569
1995-10-25,2.923658290598291,2.496
1995-10-26,2.923658290598291,2.496
1995-10-27,2.923658290598291,2.52
1995-10-28,2.923658290598291,2.52
1995-10-29,2.923658290598291,2.52
1995-10-30,2.923658290598291,2.52
1995-10-31,2.923658290598291,2.74
1995-11-01,2.923658290598291,2.496
1995-11-02,2.923658290598291,2.496
1995-11-03,2.923658290598291,3.034
1995-11-04,2.923658290598291,3.719
1995-11-05,2.923658290598291,3.743
1995-11-06,2.923658290598291,3.768
1995-11-07,2.923658290598291,3.768
1995-11-08,2.923658290598291,3.768
1995-11-09,2.923658290598291,4.11
1995-11-10,2.923658290598291,4.771
1995-11-11,2.923658290598291,4.795
1995-11-12,2.923658290598291,4.82
1995-11-13,2.923658290598291,4.991
1995-11-14,2.923658290598291,5.285
1995-11-15,2.923658290598291,5.26
1995-11-16,2.923658290598291,5.309
1995-11-17,2.923658290598291,5.162
1995-11-18,2.923658290598291,5.064
1995-11-19,2.923658290598291,5.089
1995-11-20,2.923658290598291,5.089
1995-11-21,2.923658290598291,5.138
1995-11-22,2.923658290598291,5.138
1995-11-23,2.923658290598291,5.089
1995-11-24,2.923658290598291,4.942
1995-11-25,2.923658290598291,4.869
1995-11-26,2.923658290598291,4.844
1995-11-27,2.923658290598291,4.844
1995-11-28,2.923658290598291,4.869
1995-11-29,2.923658290598291,4.697
1995-11-30,2.923658290598291,4.575
1995-12-01,2.923658290598291,4.6
1995-12-02,2.923658290598291,4.722
1995-12-03,2.923658290598291,4.795
1995-12-04,2.923658290598291,5.04
1995-12-05,2.923658290598291,5.382
1995-12-06,2.923658290598291,6.239
1995-12-07,2.923658290598291,7.511
1995-12-08,2.923658290598291,7.56
1995-12-09,2.923658290598291,7.389
1995-12-10,2.923658290598291,7.56
1995-12-11,2.923658290598291,7.511
1995-12-12,2.923658290598291,7.878
1995-12-13,2.923658290598291,7.731
1995-12-14,2.923658290598291,7.756
1995-12-15,2.923658290598291,7.535
1995-12-16,2.923658290598291,7.535
1995-12-17,2.923658290598291,7.535
1995-12-18,2.923658290598291,7.756
1995-12-19,2.923658290598291,7.829
1995-12-20,2.923658290598291,7.78
1995-12-21,2.923658290598291,7.805
1995-12-22,2.923658290598291,8.22
1995-12-23,2.923658290598291,8.514
1995-12-24,2.923658290598291,8.294
1995-12-25,2.923658290598291,8.343
1995-12-26,2.923658290598291,8.196
1995-12-27,2.923658290598291,8.098
1995-12-28,2.923658290598291,7.976
1995-12-29,2.923658290598291,7.731
1995-12-30,2.923658290598291,7.658
1995-12-31,2.923658290598291,7.731
1996-01-01,2.923658290598291,7.731
1996-01-02,2.923658290598291,8.343
1996-01-03,2.923658290598291,9.126
1996-01-04,2.923658290598291,8.979
1996-01-05,2.923658290598291,9.688
1996-01-06,2.923658290598291,10.031
1996-01-07,2.923658290598291,10.031
1996-01-08,2.923658290598291,10.985
1996-01-09,2.923658290598291,11.279
1996-01-10,2.923658290598291,11.279
1996-01-11,2.923658290598291,11.254
