date,r_sim_MCM,r_obs_MCM
1995-10-01,0.2826807953283593,0.448
1995-10-02,0.2826807953283593,0.455
1995-10-03,0.2826807953283593,0.475
1995-10-04,0.2826807953283593,0.467
1995-10-05,0.2826807953283593,0.46
1995-10-06,0.2826807953283593,0.45
1995-10-07,0.2826807953283593,0.443
1995-10-08,0.2826807953283593,0.433
1995-10-09,0.2826807953283593,0.433
1995-10-10,0.2826807953283593,0.455
1995-10-11,0.2826807953283593,0.475
1995-10-12,0.2826807953283593,0.475
1995-10-13,0.2826807953283593,0.357
1995-10-14,0.2826807953283593,0.215
1995-10-15,0.2826807953283593,0.198
1995-10-16,0.2826807953283593,0.137
1995-10-17,0.2826807953283593,0.11
1995-10-18,0.2826807953283593,0.11
1995-10-19,0.2826807953283593,0.11
1995-10-20,0.2826807953283593,0.11
1995-10-21,0.2826807953283593,0.113
1995-10-22,0.2826807953283593,0.113
1995-10-23,0.2826807953283593,0.117
1995-10-24,0.2826807953283593,0.117
1995-10-25,0.2826807953283593,0.12
1995-10-26,0.2826807953283593,0.125
1995-10-27,0.2826807953283593,0.12
1995-10-28,0.2826807953283593,0.125
1995-10-29,0.2826807953283593,0.125
1995-10-30,0.2826807953283593,0.125
1995-10-31,0.2826807953283593,0.125
1995-11-01,0.2803112896457596,0.125
1995-11-02,0.2803112896457596,0.125
1995-11-03,0.2803112896457596,0.125
1995-11-04,0.2803112896457596,0.127
1995-11-05,0.2803112896457596,0.127
1995-11-06,0.2803112896457596,0.13
1995-11-07,0.2803112896457596,0.135
1995-11-08,0.2803112896457596,0.169
1995-11-09,0.2803112896457596,0.308
1995-11-10,0.2803112896457596,0.514
1995-11-11,0.2803112896457596,0.575
1995-11-12,0.2803112896457596,0.595
1995-11-13,0.2803112896457596,1.135
1995-11-14,0.2803112896457596,2.351
1995-11-15,0.2803112896457596,2.569
1995-11-16,0.2803112896457596,2.51
1995-11-17,0.2803112896457596,2.491
1995-11-18,0.2803112896457596,2.471
1995-11-19,0.2803112896457596,2.432
1995-11-20,0.2803112896457596,2.393
1995-11-21,0.2803112896457596,2.336
1995-11-22,0.2803112896457596,2.009
1995-11-23,0.2803112896457596,1.735
1995-11-24,0.2803112896457596,1.771
1995-11-25,0.2803112896457596,1.977
1995-11-26,0.2803112896457596,2.361
1995-11-27,0.2803112896457596,2.363
1995-11-28,0.2803112896457596,2.461
1995-11-29,0.2803112896457596,2.62
1995-11-30,0.2803112896457596,3.875
1995-12-01,0.2798705024375989,4.693
1995-12-02,0.2798705024375989,3.075
1995-12-03,0.2798705024375989,2.106
1995-12-04,0.2798705024375989,1.852
1995-12-05,0.2798705024375989,1.835
1995-12-06,0.2798705024375989,2.708
1995-12-07,0.2798705024375989,2.65
1995-12-08,0.2798705024375989,2.574
1995-12-09,0.2798705024375989,2.515
1995-12-10,0.2798705024375989,2.459
1995-12-11,0.2798705024375989,2.461
1995-12-12,0.2798705024375989,2.481
1995-12-13,0.2798705024375989,2.483
1995-12-14,0.2798705024375989,2.483
1995-12-15,0.2798705024375989,2.486
1995-12-16,0.2798705024375989,2.427
1995-12-17,0.2798705024375989,2.41
1995-12-18,0.2798705024375989,2.351
1995-12-19,0.2798705024375989,2.314
1995-12-20,0.2798705024375989,2.258
1995-12-21,0.2798705024375989,2.199
1995-12-22,0.2798705024375989,2.129
1995-12-23,0.2798705024375989,2.045
1995-12-24,0.2798705024375989,1.994
1995-12-25,0.2798705024375989,1.928
1995-12-26,0.2798705024375989,1.603
1995-12-27,0.2798705024375989,0.974
1995-12-28,0.2798705024375989,0.636
1995-12-29,0.2798705024375989,0.595
1995-12-30,0.2798705024375989,0.604
1995-12-31,0.2798705024375989,0.612
1996-01-01,0.2798057158247209,0.614
1996-01-02,0.2798057158247209,0.614
1996-01-03,0.2798057158247209,0.631
1996-01-04,0.2798057158247209,0.697
1996-01-05,0.2798057158247209,0.778
1996-01-06,0.2798057158247209,0.778
1996-01-07,0.2798057158247209,0.817
1996-01-08,0.2798057158247209,1.277
1996-01-09,0.2798057158247209,1.928
1996-01-10,0.2798057158247209,1.913
1996-01-11,0.2798057158247209,1.879
1996-01-12,0.2798057158247209,1.693
1996-01-13,0.2798057158247209,1.488
1996-01-14,0.2798057158247209,1.475
1996-01-15,0.2798057158247209,1.507
1996-01-16,0.2798057158247209,1.51
1996-01-17,0.2798057158247209,1.51
1996-01-18,0.2798057158247209,1.492
1996-01-19,0.2798057158247209,1.48
1996-01-20,0.2798057158247209,1.48
1996-01-21,0.2798057158247209,1.451
1996-01-22,0.2798057158247209,1.189
1996-01-23,0.2798057158247209,0.859
1996-01-24,0.2798057158247209,0.881
1996-01-25,0.2798057158247209,0.8
1996-01-26,0.2798057158247209,0.732
1996-01-27,0.2798057158247209,0.732
1996-01-28,0.2798057158247209,0.722
1996-01-29,0.2798057158247209,0.653
1996-01-30,0.2798057158247209,0.585
1996-01-31,0.2798057158247209,0.509
1996-02-01,0.2795949143813628,0.484
1996-02-02,0.2795949143813628,0.484
1996-02-03,0.2795949143813628,0.484
1996-02-04,0.2795949143813628,0.475
1996-02-05,0.2795949143813628,0.484
1996-02-06,0.2795949143813628,0.519
1996-02-07,0.2795949143813628,0.59
1996-02-08,0.2795949143813628,0.824
1996-02-09,0.2795949143813628,1.752
1996-02-10,0.2795949143813628,3.061
1996-02-11,0.2795949143813628,3.024
1996-02-12,0.2795949143813628,2.965
1996-02-13,0.2795949143813628,2.907
1996-02-14,0.2795949143813628,2.85
1996-02-15,0.2795949143813628,2.792
1996-02-16,0.2795949143813628,2.752
1996-02-17,0.2795949143813628,2.716
1996-02-18,0.2795949143813628,2.735
1996-02-19,0.2795949143813628,2.718
1996-02-20,0.2795949143813628,2.699
1996-02-21,0.2795949143813628,2.659
1996-02-22,0.2795949143813628,2.603
1996-02-23,0.2795949143813628,2.584
1996-02-24,0.2795949143813628,2.564
1996-02-25,0.2795949143813628,2.508
1996-02-26,0.2795949143813628,2.449
1996-02-27,0.2795949143813628,2.412
1996-02-28,0.2795949143813628,2.354
1996-02-29,0.2795949143813628,2.251
1996-03-01,0.27980210977517495,2.153
1996-03-02,0.27980210977517495,2.097
1996-03-03,0.27980210977517495,2.026
1996-03-04,0.27980210977517495,1.695
1996-03-05,0.27980210977517495,1.169
1996-03-06,0.27980210977517495,0.949
1996-03-07,0.27980210977517495,0.788
1996-03-08,0.27980210977517495,0.597
1996-03-09,0.27980210977517495,0.597
1996-03-10,0.27980210977517495,0.614
1996-03-11,0.27980210977517495,0.624
1996-03-12,0.27980210977517495,0.624
1996-03-13,0.27980210977517495,0.614
1996-03-14,0.27980210977517495,0.614
1996-03-15,0.27980210977517495,0.612
1996-03-16,0.27980210977517495,0.617
1996-03-17,0.27980210977517495,0.614
1996-03-18,0.27980210977517495,0.619
1996-03-19,0.27980210977517495,0.624
1996-03-20,0.27980210977517495,0.621
1996-03-21,0.27980210977517495,0.619
1996-03-22,0.27980210977517495,0.617
1996-03-23,0.27980210977517495,0.614
1996-03-24,0.27980210977517495,0.609
1996-03-25,0.27980210977517495,0.599
1996-03-26,0.27980210977517495,0.587
1996-03-27,0.27980210977517495,0.592
1996-03-28,0.27980210977517495,0.521
1996-03-29,0.27980210977517495,0.438
1996-03-30,0.27980210977517495,0.435
1996-03-31,0.27980210977517495,0.433
1996-04-01,0.2804268653864776,0.438
1996-04-02,0.2804268653864776,0.382
1996-04-03,0.2804268653864776,0.294
1996-04-04,0.2804268653864776,0.264
1996-04-05,0.2804268653864776,0.262
1996-04-06,0.2804268653864776,0.264
1996-04-07,0.2804268653864776,0.274
1996-04-08,0.2804268653864776,0.24
1996-04-09,0.2804268653864776,0.223
1996-04-10,0.2804268653864776,0.237
1996-04-11,0.2804268653864776,0.25
1996-04-12,0.2804268653864776,0.25
1996-04-13,0.2804268653864776,0.25
1996-04-14,0.2804268653864776,0.25
1996-04-15,0.2804268653864776,0.25
1996-04-16,0.2804268653864776,0.259
1996-04-17,0.2804268653864776,0.254
1996-04-18,0.2804268653864776,0.254
1996-04-19,0.2804268653864776,0.411
1996-04-20,0.2804268653864776,0.658
1996-04-21,0.2804268653864776,0.658
1996-04-22,0.2804268653864776,0.528
1996-04-23,0.2804268653864776,0.487
1996-04-24,0.2804268653864776,0.844
1996-04-25,0.2804268653864776,1.784
1996-04-26,0.2804268653864776,2.314
1996-04-27,0.2804268653864776,2.275
1996-04-28,0.2804268653864776,2.236
1996-04-29,0.2804268653864776,1.886
1996-04-30,0.2804268653864776,0.866
1996-05-01,0.2824948111704991,0.668
1996-05-02,0.2824948111704991,0.563
1996-05-03,0.2824948111704991,0.521
1996-05-04,0.2824948111704991,0.521
1996-05-05,0.2824948111704991,0.521
1996-05-06,0.2824948111704991,0.426
1996-05-07,0.2824948111704991,0.294
1996-05-08,0.2824948111704991,0.254
1996-05-09,0.2824948111704991,0.254
1996-05-10,0.2824948111704991,0.254
1996-05-11,0.2824948111704991,0.254
1996-05-12,0.2824948111704991,0.254
1996-05-13,0.2824948111704991,0.254
1996-05-14,0.2824948111704991,0.367
1996-05-15,0.2824948111704991,1.375
1996-05-16,0.2824948111704991,1.869
1996-05-17,0.2824948111704991,1.651
1996-05-18,0.2824948111704991,1.757
1996-05-19,0.2824948111704991,1.779
1996-05-20,0.2824948111704991,1.507
1996-05-21,0.2824948111704991,1.333
1996-05-22,0.2824948111704991,1.248
1996-05-23,0.2824948111704991,1.169
1996-05-24,0.2824948111704991,1.123
1996-05-25,0.2824948111704991,1.199
1996-05-26,0.2824948111704991,1.468
1996-05-27,0.2824948111704991,1.776
1996-05-28,0.2824948111704991,1.607
1996-05-29,0.2824948111704991,1.419
1996-05-30,0.2824948111704991,1.289
1996-05-31,0.2824948111704991,1.179
1996-06-01,0.28410771666216766,1.145
1996-06-02,0.28410771666216766,1.258
1996-06-03,0.28410771666216766,1.683
1996-06-04,0.28410771666216766,2.116
1996-06-05,0.28410771666216766,2.084
1996-06-06,0.28410771666216766,1.969
1996-06-07,0.28410771666216766,2.06
1996-06-08,0.28410771666216766,2.114
1996-06-09,0.28410771666216766,1.947
1996-06-10,0.28410771666216766,1.693
1996-06-11,0.28410771666216766,1.51
1996-06-12,0.28410771666216766,1.417
1996-06-13,0.28410771666216766,1.373
1996-06-14,0.28410771666216766,1.37
1996-06-15,0.28410771666216766,1.341
