date,r_sim_MCM,r_obs_MCM
1995-10-01,6.372532436000848,4.614
1995-10-02,6.372749645652848,4.335
1995-10-03,6.37269939570347,4.159
1995-10-04,6.3729577243612265,3.64
1995-10-05,6.373088158972032,3.45
1995-10-06,6.373113717806464,3.45
1995-10-07,6.373014844418207,3.462
1995-10-08,5.891453156583289,3.474
1995-10-09,5.891397948989492,3.474
1995-10-10,5.891509749282493,3.567
1995-10-11,5.891722533604024,2.65
1995-10-12,5.8917752875277944,0.48
1995-10-13,5.891888462486719,0.426
1995-10-14,5.891965906992079,0.365
1995-10-15,5.4323959404339375,0.401
1995-10-16,5.432389455299591,0.46
1995-10-17,5.432317256805976,0.465
1995-10-18,5.432276211483575,0.453
1995-10-19,5.432299457739077,0.428
1995-10-20,5.4320844149594,0.438
1995-10-21,5.4320119743286925,0.421
1995-10-22,5.325351115475216,0.499
1995-10-23,5.325828351030148,0.465
1995-10-24,5.326523518408572,0.497
1995-10-25,5.327067300763085,0.604
1995-10-26,5.327656862577262,0.528
1995-10-27,5.328227768739751,0.497
1995-10-28,5.328637450487074,0.497
1995-10-29,6.189953461020751,0.484
1995-10-30,6.190989006246848,0.477
1995-10-31,6.188710352251227,0.482
1995-11-01,6.186760382978371,0.519
1995-11-02,6.186540348656791,1.289
1995-11-03,6.188131548961066,3.303
1995-11-04,6.182598783219142,3.633
1995-11-05,5.275886118867957,4
1995-11-06,5.276347992279547,4.286
1995-11-07,5.27647222828065,2.735
1995-11-08,5.276645017962324,1.495
1995-11-09,5.277148068674044,1.47
1995-11-10,5.277893618949948,0.543
1995-11-11,5.27913606271867,0.511
1995-11-12,5.724883671852567,0.528
1995-11-13,5.724876688470873,0.445
1995-11-14,5.724744991801091,0.489
1995-11-15,5.724526599659407,0.492
1995-11-16,5.72433438157374,0.472
1995-11-17,5.724178905233516,0.489
1995-11-18,5.723951165389911,0.458
1995-11-19,5.461834000937712,0.519
1995-11-20,5.462031310366149,0.521
1995-11-21,5.461930163036096,0.516
1995-11-22,5.461858315869948,0.47
1995-11-23,5.461942050396253,0.467
1995-11-24,5.4621889158176256,0.511
1995-11-25,5.461794174543937,0.467
1995-11-26,10.503533067366432,4.078
1995-11-27,12.005609748240529,17.657
1995-11-28,13.215282586762669,19.577
1995-11-29,14.182153986684884,21.689
1995-11-30,15.02093551507187,27.431
1995-12-01,15.734403798169946,27.928
1995-12-02,16.438026224083842,41.347
1995-12-03,10.832425291640448,31.879
1995-12-04,11.605121112233908,21.615
1995-12-05,12.4648901066849,21.628
1995-12-06,13.183229203146182,21.628
1995-12-07,13.596255827326948,21.823
1995-12-08,13.879524482176132,18.821
1995-12-09,14.057148703804971,17.774
1995-12-10,14.065482687539056,17.787
1995-12-11,14.357753652001682,17.811
1995-12-12,14.647522647497048,19.871
1995-12-13,14.93979282018162,21.469
1995-12-14,15.16340113958745,21.481
1995-12-15,15.482284305578773,21.481
1995-12-16,15.804696729409654,19.228
1995-12-17,14.748602598416856,17.787
1995-12-18,14.77966925309194,17.787
1995-12-19,14.785293871798867,17.799
1995-12-20,14.78573345114754,17.809
1995-12-21,14.749598365153377,17.787
