date,r_sim_MCM,r_obs_MCM
1995-10-01,3.917972428571429,9.297
1995-10-02,3.9169667142857145,9.297
1995-10-03,3.917309,6.606
1995-10-04,3.917536000000001,4.159
1995-10-05,3.9168508571428577,4.893
1995-10-06,3.917305285714286,3.67
1995-10-07,3.9177108571428576,3.67
1995-10-08,3.733425,3.67
1995-10-09,3.7338275,3.67
1995-10-10,3.7339492857142855,3.67
1995-10-11,3.7361542857142855,4.159
1995-10-12,3.7405867857142856,4.404
1995-10-13,3.741885714285714,4.404
1995-10-14,3.742113214285714,4.648
1995-10-15,4.031044471428571,4.893
1995-10-16,4.031365328571428,4.893
1995-10-17,4.0317589,6.606
1995-10-18,4.032046328571428,8.318
1995-10-19,4.030850614285714,10.031
1995-10-20,4.030273757142857,14.19
1995-10-21,4.029643042857143,14.19
1995-10-22,4.451784585714285,14.19
1995-10-23,4.449364585714285,21.285
1995-10-24,4.446999014285714,22.753
1995-10-25,4.444309728571428,25.934
1995-10-26,4.442419299999999,26.178
1995-10-27,4.4389712999999995,26.178
1995-10-28,4.4374433,12.478
1995-10-29,4.370094042857143,5.627
1995-10-30,4.369820614285714,7.34
1995-10-31,4.369435614285714,9.664
1995-11-01,4.368452899999999,8.685
1995-11-02,4.368365328571428,7.829
1995-11-03,4.3687219,8.563
1995-11-04,4.3713641857142855,5.872
1995-11-05,3.8275142571428566,3.303
1995-11-06,3.8307108285714286,3.548
1995-11-07,3.834931114285714,4.893
1995-11-08,3.838017971428571,5.994
1995-11-09,3.841850685714286,4.771
1995-11-10,3.846914828571428,3.67
1995-11-11,3.848316828571429,3.67
1995-11-12,4.380378285714286,3.67
1995-11-13,4.384212571428572,3.67
1995-11-14,4.385448571428571,6.483
1995-11-15,4.386833,17.738
1995-11-16,4.384842000000001,27.402
1995-11-17,4.383082857142858,32.906
1995-11-18,4.379895428571429,38.289
1995-11-19,4.721021885714285,39.145
1995-11-20,4.719983885714286,38.9
1995-11-21,4.719193314285714,35.475
1995-11-22,4.718867885714286,29.237
1995-11-23,4.7206816,26.423
1995-11-24,4.7291687428571425,26.423
1995-11-25,4.746382885714286,28.625
1995-11-26,5.404880535714284,32.662
1995-11-27,6.086061249999998,34.497
1995-11-28,6.420241249999999,35.353
1995-11-29,6.695510178571427,29.971
1995-11-30,7.417389464285713,13.578
1995-12-01,8.403532678571427,3.058
1995-12-02,8.611753035714285,2.569
1995-12-03,22.93880228571428,2.447
1995-12-04,22.325622342857155,2.447
1995-12-05,23.9856882285714,6.483
1995-12-06,25.88092217142857,17.86
1995-12-07,28.476349600000017,25.2
1995-12-08,31.241174285714287,23.976
1995-12-09,33.473841028571414,12.6
1995-12-10,11.339754142857146,2.447
1995-12-11,12.590646785714284,6.728
1995-12-12,13.662499785714283,16.637
1995-12-13,14.390372214285721,18.594
1995-12-14,14.71730807142858,14.19
1995-12-15,14.833815357142855,13.456
1995-12-16,15.012504285714288,13.456
1995-12-17,19.59445697142858,13.456
1995-12-18,19.60597287142858,14.679
1995-12-19,19.38490162857144,17.248
1995-12-20,19.00493365714286,18.594
1995-12-21,18.68776421428572,18.716
1995-12-22,18.256740528571445,16.392
1995-12-23,18.1575789857143,17.126
1995-12-24,14.991224885714278,12.967
1995-12-25,15.481718842857148,5.505
1995-12-26,15.99403502857144,11.988
1995-12-27,15.724013071428576,18.716
1995-12-28,15.364171271428583,18.839
1995-12-29,15.502697428571423,18.839
1995-12-30,15.508940385714286,18.839
1995-12-31,12.685899874285708,12.355
1996-01-01,13.002048702857136,5.627
1996-01-02,13.329194731428563,12.6
1996-01-03,13.312574902857143,22.019
1996-01-04,13.415105188571433,23.609
1996-01-05,13.187843502857138,14.19
1996-01-06,13.594285131428576,5.382
1996-01-07,17.354711704285716,5.382
1996-01-08,17.547486475714287,5.382
1996-01-09,17.85721463285714,5.382
1996-01-10,18.164571404285713,5.382
1996-01-11,18.75529827571428,5.382
1996-01-12,19.215745832857145,10.398
1996-01-13,19.339414647142856,17.126
1996-01-14,18.89910181428572,18.839
1996-01-15,18.910057971428575,18.839
1996-01-16,18.946992828571428,18.839
1996-01-17,19.149264442857135,18.839
1996-01-18,18.99946518571428,18.716
1996-01-19,18.796927214285713,18.594
1996-01-20,18.651531728571424,18.594
1996-01-21,20.856922428571423,18.594
1996-01-22,20.684178142857142,18.594
1996-01-23,20.50205350000001,18.594
1996-01-24,20.329382071428572,19.573
1996-01-25,20.15572707142857,22.386
1996-01-26,19.80433707142857,24.221
1996-01-27,19.47986778571428,24.221
1996-01-28,15.398626097142856,24.221
1996-01-29,15.210993725714289,24.221
1996-01-30,15.049665982857146,24.221
1996-01-31,14.912090182857144,24.343
1996-02-01,14.801955754285716,26.423
1996-02-02,15.175375782857143,30.827
1996-02-03,15.834606868571427,30.46
1996-02-04,9.363247985714285,26.178
1996-02-05,9.373738842857142,24.71
1996-02-06,9.379422842857142,24.71
1996-02-07,9.384168128571428,17.615
1996-02-08,9.395339414285711,6.483
1996-02-09,9.404564842857145,2.447
1996-02-10,9.415221128571428,2.447
1996-02-11,31.237932971428563,2.447
1996-02-12,30.998925371428577,2.447
1996-02-13,32.61946897142856,7.584
1996-02-14,34.60982617142857,18.227
1996-02-15,35.83631377142857,23.732
1996-02-16,36.53709697142857,29.726
1996-02-17,36.71596657142855,35.842
1996-02-18,42.24545914285714,35.965
1996-02-19,43.13773757142859,35.965
1996-02-20,43.310151942857146,35.965
1996-02-21,42.02809028571429,35.965
1996-02-22,40.16529248571429,39.267
1996-02-23,38.579032885714305,45.873
1996-02-24,36.34842565714286,54.926
1996-02-25,66.17600194285716,60.553
1996-02-26,59.23796785714281,60.43
1996-02-27,51.93668014285715,60.43
1996-02-28,44.76072831428574,60.43
1996-02-29,37.63169871428574,60.675
1996-03-01,30.459368399999967,60.553
1996-03-02,23.49377931428574,60.308
1996-03-03,16.241618228571433,60.308
1996-03-04,15.332910571428572,60.186
1996-03-05,15.326616428571429,60.675
1996-03-06,15.320791428571429,61.164
1996-03-07,15.315208285714288,61.042
1996-03-08,15.309774714285714,60.797
1996-03-09,15.304465000000002,60.553
1996-03-10,15.299176571428571,60.43
1996-03-11,16.854950485714287,60.553
1996-03-12,16.850081199999998,60.43
1996-03-13,16.844576057142856,60.186
1996-03-14,16.838811485714285,60.186
1996-03-15,16.83306277142857,60.308
1996-03-16,16.826836342857142,60.308
1996-03-17,16.820930342857142,60.675
1996-03-18,17.66694324285714,61.409
1996-03-19,17.660858528571428,61.409
1996-03-20,17.654467099999998,61.164
1996-03-21,17.64834724285714,61.164
1996-03-22,17.6418471,61.042
1996-03-23,17.635736385714285,60.675
1996-03-24,17.629496671428573,60.308
1996-03-25,20.359561142857142,60.063
1996-03-26,20.352827142857144,50.155
1996-03-27,20.35017542857143,33.151
1996-03-28,20.349745,25.689
1996-03-29,20.349368142857145,19.573
1996-03-30,20.350313857142854,12.478
1996-03-31,20.35159385714286,11.132
1996-04-01,24.76919127142857,13.945
1996-04-02,24.772547557142857,19.206
1996-04-03,24.775744557142858,21.53
1996-04-04,24.779742128571428,20.918
1996-04-05,24.784483414285713,15.903
1996-04-06,24.790614414285717,11.499
1996-04-07,24.796808700000003,11.377
1996-04-08,25.69798958571428,22.508
1996-04-09,25.70071487142857,25.444
1996-04-10,25.704018157142855,25.444
1996-04-11,25.707485585714284,25.444
1996-04-12,25.7075573,34.741
1996-04-13,25.706517157142855,35.231
1996-04-14,25.7056463,35.475
1996-04-15,25.778172642857147,32.295
1996-04-16,25.77909807142857,23.976
1996-04-17,25.7840315,12.722
1996-04-18,25.79594835714286,12.967
1996-04-19,25.8046455,11.988
1996-04-20,25.81229135714286,11.499
1996-04-21,25.819159071428572,3.67
1996-04-22,26.532792957142856,3.67
1996-04-23,26.537806528571423,19.817
1996-04-24,26.548977957142856,16.637
1996-04-25,26.550094242857146,4.893
1996-04-26,26.5527831,4.648
1996-04-27,26.5550221,4.893
1996-04-28,26.557343242857144,4.893
1996-04-29,23.847396642857145,4.893
1996-04-30,23.84894621428572,10.031
1996-05-01,23.849774642857145,18.594
1996-05-02,23.84927992857143,24.221
1996-05-03,23.846514071428572,39.634
1996-05-04,23.842009071428578,50.644
1996-05-05,23.837654785714285,50.644
1996-05-06,17.966541714285714,52.601
1996-05-07,17.963168714285715,55.293
1996-05-08,17.96241685714286,52.601
1996-05-09,17.964957285714288,36.943
1996-05-10,17.965796714285712,55.293
1996-05-11,17.967742,55.293
1996-05-12,17.971702714285716,55.293
1996-05-13,10.87785657142857,55.048
1996-05-14,10.901705685714283,37.922
1996-05-15,10.92537674285714,23.487
1996-05-16,10.961998528571428,2.936
1996-05-17,10.993946314285711,2.691
1996-05-18,11.027512428571429,2.936
1996-05-19,11.048397242857144,2.691
1996-05-20,9.460663177142855,2.691
1996-05-21,9.548386434285714,2.691
1996-05-22,9.662139405714283,2.691
1996-05-23,9.751953062857142,2.691
1996-05-24,9.834936148571428,2.691
1996-05-25,9.913426434285713,2.691
1996-05-26,10.001530777142856,2.691
1996-05-27,8.170473099999999,2.691
1996-05-28,8.176255385714287,2.691
1996-05-29,8.182255528571428,2.691
1996-05-30,8.188064242857143,2.691
1996-05-31,8.1934881,2.691
1996-06-01,8.199268957142857,2.691
1996-06-02,8.205596385714285,2.691
1996-06-03,13.613896885714285,15.658
1996-06-04,13.699650085714284,15.658
1996-06-05,13.754198085714284,20.062
1996-06-06,13.772216085714286,25.2
1996-06-07,13.796762685714286,25.2
1996-06-08,15.217587428571408,23.976
1996-06-09,19.78984182857143,24.221
1996-06-10,20.199997304285716,24.221
1996-06-11,20.44734068999995,24.466
1996-06-12,20.789965961428475,23.487
1996-06-13,20.656481432857163,23.732
1996-06-14,21.036110832857112,19.573
1996-06-15,20.085988632857152,25.444
1996-06-16,19.87819621857138,25.444
1996-06-17,19.53340987999991,25.444
1996-06-18,18.763141194285645,25.444
1996-06-19,17.79488719428569,25.2
1996-06-20,16.571789251428527,25.2
1996-06-21,16.257409479999946,19.328
1996-06-22,18.38106650857136,5.138
1996-06-23,19.796795365714257,5.138
