date,r_sim_MCM,r_obs_MCM
1995-10-01,0.18709037642035903,0.011
1995-10-02,0.18073050848713088,0.011
1995-10-03,0.1685065298416646,0.011
1995-10-04,0.16065210241730302,0.01
1995-10-05,0.15534365820801557,0.011
1995-10-06,0.1470617746836427,0.015
1995-10-07,0.13669469298388495,0.019
1995-10-08,0.0998430194675827,0.019
1995-10-09,0.099121634381937,0.019
1995-10-10,0.0990203459988594,0.019
1995-10-11,0.09913233511233076,0.019
1995-10-12,0.09853205613300128,0.025
1995-10-13,0.09922382063294256,0.037
1995-10-14,0.099395629269906,0.037
1995-10-15,0.1583200940530676,0.037
1995-10-16,0.15291993490010952,0.037
1995-10-17,0.14844225844384734,0.037
1995-10-18,0.14489672776983298,0.037
1995-10-19,0.13693154424812487,0.045
1995-10-20,0.13357433488942302,0.061
1995-10-21,0.12726988280020723,0.061
1995-10-22,0.1638146540384088,0.061
1995-10-23,0.15358018961927136,0.061
1995-10-24,0.1473507787440273,0.061
1995-10-25,0.27662203265419333,0.061
1995-10-26,0.3554975994608445,0.061
1995-10-27,0.32449023841737074,0.061
1995-10-28,0.3016461243989101,0.061
1995-10-30,0.38507838736004135,0.061
1995-10-31,0.34442525998756157,0.061
1995-11-01,0.30634551659776943,0.061
1995-11-02,0.2798677386972256,0.061
1995-11-03,0.2679894768473988,0.061
1995-11-04,0.23569463154656553,0.061
1995-11-05,0.23767676609165683,0.061
1995-11-06,0.2233219393321527,0.061
1995-11-07,0.20323112453787495,0.061
1995-11-08,0.3546929319525743,0.061
1995-11-09,0.32287862841869747,0.061
1995-11-10,0.2926503053587347,0.044
1995-11-11,0.26317335143152726,0.027
1995-11-12,0.28215329258189087,0.027
1995-11-13,0.2468392530815284,0.027
1995-11-14,0.21799426547909156,0.027
1995-11-15,0.189798476569129,0.027
1995-11-16,0.16889598807526415,0.027
1995-11-17,0.1474705068886707,0.027
1995-12-21,0.19421662821819805,0.077
1995-12-22,0.17201801207191814,0.061
1995-12-23,0.15539068580674695,0.061
1995-12-24,0.08422127736611748,0.061
1995-12-25,0.08484107151172927,0.061
