date,r_sim_MCM,r_obs_MCM
1995-10-01,0.3473279999999999,0
1995-10-02,0.26602560000000003,0
1995-10-03,0.2140992,0
1995-10-04,0.187488,0
1995-10-05,0.16035839999999998,0
1995-10-06,0.1359936,0
1995-10-07,0.11499839999999999,0
1995-10-08,0.0143424,-0
1995-10-09,0.0146016,0
1995-10-10,0.014947199999999999,-0
1995-10-11,0.015206399999999998,0
1995-10-12,0.015724799999999997,0
1995-10-13,0.0165024,0
1995-10-14,0.0178848,0
1995-10-15,0.0023328,0
1995-10-16,0.0023328,0
1995-10-17,0.0023328,0
1995-10-18,0.0024192000000000003,0
1995-10-19,0.0024192000000000003,0
1995-10-20,0.0024192000000000003,0
1995-10-21,0.0024192000000000003,0
1995-10-22,0.0115776,-0
1995-10-23,0.0119232,0
1995-10-24,0.012355199999999998,0
1995-10-25,0.012700799999999998,0
1995-10-26,0.013132799999999998,0
1995-10-27,0.0134784,0
1995-10-28,0.013824,-0
1995-10-29,0.0126144,0
1995-10-30,0.01296,0
1995-10-31,0.013219199999999999,0
1995-11-01,0.013564799999999998,-0
1995-11-02,0.013824,0
1995-11-03,0.0141696,0
1995-11-04,0.014256,0
1995-11-05,0.004752,0
1995-11-06,0.004752,0
1995-11-07,0.0048384000000000005,-0
1995-11-08,0.0048384000000000005,0
1995-11-09,0.0048384000000000005,-0
1995-11-10,0.0048384000000000005,0
1995-11-11,0.0048384000000000005,-0
1995-11-12,0.00432,0
1995-11-13,0.00432,0
1995-11-14,0.00432,0
1995-11-15,0.00432,0
1995-11-16,0.00432,0
1995-11-17,0.00432,0
1995-11-18,0.00432,0
1995-11-19,0.0044928,0
1995-11-20,0.004579199999999999,0
1995-11-21,0.004579199999999999,-0
1995-11-22,0.004579199999999999,0
1995-11-23,0.004579199999999999,0
1995-11-24,0.004579199999999999,0
1995-11-25,0.004579199999999999,0
1995-11-26,0.003456,0
1995-11-27,0.0749952,0
1995-11-28,0.0658368,0
1995-11-29,0.0562464,0
1995-11-30,0.0536544,0
1995-12-01,0.088128,-0
1995-12-02,0.101088,0
1995-12-03,0.07292159999999999,0
1995-12-04,0.0603936,0
1995-12-05,0.0555552,-0
1995-12-06,0.0533088,0
1995-12-07,0.0521856,0
1995-12-08,0.051580799999999996,0
1995-12-09,0.05063039999999999,0
1995-12-10,0.04907519999999999,0
1995-12-11,0.05088959999999999,0
1995-12-12,0.0523584,0
1995-12-13,0.0541728,0
1995-12-14,0.0533952,0
1995-12-15,0.05244479999999999,0
1995-12-16,0.0517536,0
1995-12-17,0.051407999999999995,0
1995-12-18,0.051062399999999994,0
1995-12-19,0.049334399999999994,0
1995-12-20,0.048556800000000004,0
1995-12-21,0.0484704,-0
1995-12-22,0.0482976,0
1995-12-23,0.0480384,0
1995-12-24,0.0478656,0
1995-12-25,0.0476928,-0
1995-12-26,0.04752000000000001,0
1995-12-27,0.047001600000000004,-0
1995-12-28,0.046915200000000004,0
1995-12-29,0.047001600000000004,-0
1995-12-30,0.047433600000000006,0
1995-12-31,0.0481248,0
1996-01-01,0.05028479999999999,0
1996-01-02,0.0504576,0
1996-01-03,0.05019839999999999,0
1996-01-04,0.050112,0
1996-01-05,0.049852799999999996,0
1996-01-06,0.049507199999999994,0
1996-01-07,0.04881599999999999,0
1996-01-08,0.0486432,0
1996-01-09,0.048384,0
1996-01-10,0.0480384,0
1996-01-11,0.04795200000000001,0
1996-01-12,0.0478656,-0
1996-01-13,0.0476928,0
1996-01-14,0.0476928,0
1996-01-15,0.0486432,0
1996-01-16,0.050025599999999996,0
1996-01-17,0.050025599999999996,0
1996-01-18,0.049939199999999996,0
1996-01-19,0.049852799999999996,0
1996-01-20,0.04967999999999999,0
1996-01-21,0.049420799999999994,0
1996-01-22,0.04907519999999999,-0
1996-01-23,0.04890239999999999,0
1996-01-24,0.048384,0
1996-01-25,0.04795200000000001,0
1996-01-26,0.0477792,0
1996-01-27,0.047433600000000006,0
1996-01-28,0.047088,0
1996-01-29,0.047001600000000004,0
1996-01-30,0.0465696,0
1996-01-31,0.0463968,0
1996-02-01,0.049766399999999995,-0
1996-02-02,0.04967999999999999,0
1996-02-03,0.04967999999999999,0
1996-02-04,0.049593599999999995,0
1996-02-05,0.049766399999999995,0
1996-02-06,0.049852799999999996,0
1996-02-07,0.049852799999999996,-0
1996-02-08,0.049852799999999996,0
1996-02-09,0.049766399999999995,0
1996-02-10,0.049766399999999995,0
1996-02-11,0.049766399999999995,-0
1996-02-12,0.04967999999999999,0
1996-02-13,0.04967999999999999,0
1996-02-14,0.04967999999999999,0
1996-02-15,0.049593599999999995,0
1996-02-16,0.049593599999999995,0
1996-02-17,0.049593599999999995,0
1996-02-18,0.049507199999999994,0
1996-02-19,0.049507199999999994,0
1996-02-20,0.049507199999999994,0
1996-02-21,0.049420799999999994,-0
1996-02-22,0.049420799999999994,0
1996-02-23,0.049420799999999994,0
1996-02-24,0.049334399999999994,0
1996-02-25,0.049334399999999994,0
1996-02-26,0.04924799999999999,0
1996-02-27,0.04924799999999999,0
1996-02-29,0.04924799999999999,0
1996-03-01,0.04898879999999999,0
1996-03-02,0.0487296,0
1996-03-03,0.0481248,0
1996-03-04,0.048556800000000004,0
1996-03-05,0.0486432,0
1996-03-06,0.0486432,0
1996-03-07,0.048556800000000004,0
1996-03-08,0.048556800000000004,0
1996-03-09,0.0484704,0
1996-03-10,0.048384,0
1996-03-11,0.048384,0
1996-03-12,0.048384,0
1996-03-13,0.0482976,0
1996-03-14,0.0481248,0
1996-03-15,0.04795200000000001,0
1996-03-16,0.0476928,0
1996-03-17,0.0476064,0
1996-03-18,0.128304,0
1996-03-19,0.1219104,0
1996-03-20,0.11603519999999999,0
1996-03-21,0.11067839999999998,0
1996-03-22,0.10575359999999999,0
1996-03-23,0.10143359999999998,0
1996-03-24,0.0972,0
1996-03-25,0.2702592,0
1996-03-26,0.22066559999999996,-0
1996-03-27,0.1823904,0
1996-03-28,0.15292799999999998,0
1996-03-29,0.1299456,0
1996-03-30,0.11171519999999999,0
1996-03-31,0.0974592,0
1996-04-01,0.024278400000000002,-0
1996-04-02,0.025315199999999996,0
1996-04-03,0.025574399999999997,0
1996-04-04,0.02592,0
1996-04-05,0.0261792,0
1996-04-06,0.026524799999999998,0
1996-04-07,0.026784,-0
1996-04-08,0.0057888,0
1996-04-09,0.0058752000000000006,-0
1996-04-10,0.0059616,0
1996-04-11,0.006048,-0
1996-04-12,0.006134399999999999,0
1996-04-13,0.006220799999999999,-0
1996-04-14,0.0063072,0
1996-04-15,0.003888,-0
1996-04-16,0.003888,0
1996-04-17,0.003888,0
1996-04-18,0.003888,0
1996-04-19,0.003888,-0
1996-04-20,0.003888,0
1996-04-21,0.003888,-0
1996-04-22,0.0031967999999999996,0
1996-04-23,0.0032831999999999996,-0
1996-04-24,0.003456,0
1996-04-25,0.0035424,-0
1996-04-26,0.0036288,0
1996-04-27,0.0037151999999999997,0
1996-04-28,0.0038015999999999996,0
1996-04-29,0.006393599999999999,0
1996-04-30,0.006393599999999999,0
1996-05-01,0.00648,0
1996-05-02,0.00648,0
1996-05-03,0.00648,0
