date,r_sim_MCM,r_obs_MCM
1995-10-01,3.1872096,0
1995-10-02,2.77344,0
1995-10-03,2.743632,0
1995-10-04,2.8578528,0
1995-10-05,2.9059776,0.318
1995-10-06,2.85768,0
1995-10-07,2.8106783999999996,0
1995-10-08,2.7832032,0
1995-10-09,2.7635039999999997,0
1995-10-10,2.7559007999999996,0
1995-10-11,2.7628128,0
1995-10-12,2.7814751999999996,0
1995-10-13,2.804544,0
1995-10-14,2.793744,0
1995-10-15,2.7641951999999996,0
1995-10-16,2.7415584,0
1995-10-17,2.7378431999999995,0
1995-10-18,2.7448415999999995,0
1995-10-19,2.76048,0
1995-10-20,2.7562463999999998,0
1995-10-21,2.7346464,0
1995-10-22,2.7169344,0
1995-10-23,2.7062207999999996,0
1995-10-24,2.7032832,0
1995-10-25,2.7247103999999998,0
1995-10-26,2.7938303999999996,0
1995-10-27,2.8605311999999996,0
1995-10-28,2.8340927999999996,0
1995-10-29,2.7688607999999997,0
1995-10-30,2.725488,0
1995-10-31,2.7032832,0
1995-11-01,2.7009504,0
1995-11-02,2.5144127999999997,0
1995-11-03,2.4782112,0
1995-11-04,2.4777792,0
1995-11-05,2.4772608000000003,0
1995-11-06,2.480544,0
1995-11-07,2.5033536,0
1995-11-08,2.5564032,0
1995-11-09,2.6467776,0
1995-11-10,2.7152928,0
1995-11-11,2.7883872,0
1995-11-12,3.2527007999999995,0
1995-11-13,3.7500191999999997,-0
1995-11-14,3.599856,0
1995-11-15,3.109536,0
1995-11-16,2.8042848,0
1995-11-17,2.6806463999999997,-0
1995-11-18,2.66112,0
1995-11-19,2.6338176,0
1995-11-20,2.5831007999999995,0
1995-11-21,2.5481951999999994,-0
1995-11-22,2.5296191999999995,0
1995-11-23,2.5164864,-0
1995-11-24,2.522016,0
1995-11-25,2.6545536,-0
1995-11-26,3.0242592,0
1995-11-27,3.3045408,0
1995-11-28,3.4486559999999997,0
1995-11-29,3.430512,-0
1995-11-30,3.9000095999999997,0
1995-12-01,5.199984,0
1995-12-02,4.7789568,0
1995-12-03,3.407616,-0
1995-12-04,2.8822176,0
1995-12-05,2.7593568,-0
1995-12-06,2.6435808,0
1995-12-07,2.5545888,0
1995-12-08,2.5105248,0
1995-12-09,2.4947136,0
1995-12-10,2.63304,0
1995-12-11,3.5391168,0
1995-12-12,5.327424,2.938
1995-12-13,5.173372799999999,9.603
1995-12-14,3.9515903999999997,10.442
1995-12-15,3.1996512,7.313
1995-12-16,2.8435104,7.313
1995-12-17,2.6748576,7.313
1995-12-18,2.607984,5.918
1995-12-19,2.5821503999999997,4.477
1995-12-20,2.5705728,4.255
1995-12-21,2.5651296,4.246
1995-12-22,2.5625376,4.237
1995-12-23,2.5614144,4.229
1995-12-24,2.5609824,4.22
1995-12-25,2.560896,4.211
1995-12-26,2.560896,4.203
1995-12-27,2.5609824,4.194
1995-12-28,2.5611552,4.185
1995-12-29,2.56176,4.177
1995-12-30,2.5836192,4.168
1995-12-31,2.6486783999999997,4.159
1996-01-01,3.9899519999999997,4.151
1996-01-02,3.9899519999999997,4.142
1996-01-03,3.9899519999999997,4.137
1996-01-04,3.9899519999999997,4.127
1996-01-05,3.9898656,4.093
1996-01-06,3.9897791999999996,4.093
1996-01-07,3.9896928,4.093
1996-01-08,3.9896928,3.875
1996-01-09,3.9896928,3.658
1996-01-10,3.9896064,2.234
1996-01-11,3.9896064,1.223
1996-01-12,3.9896064,0.433
1996-01-13,3.9896064,0
1996-01-14,3.9896928,0
1996-01-15,3.9897791999999996,0
1996-01-16,3.9899519999999997,0
1996-01-17,3.9899519999999997,0
1996-01-18,3.9898656,0.788
1996-01-19,3.9898656,1.228
1996-01-20,3.9898656,1.228
1996-01-21,3.9898656,1.228
1996-01-22,3.9898656,1.088
1996-01-23,3.9898656,0.993
1996-01-24,3.9897791999999996,0.998
1996-01-25,3.9896928,1.003
1996-01-26,3.9896064,1.008
1996-01-27,3.9896064,1.008
1996-01-28,3.9897791999999996,1.008
1996-01-29,3.9897791999999996,1.018
1996-01-30,3.9897791999999996,1.022
1996-01-31,3.9896928,1.659
1996-02-01,4.0974336,1.957
1996-02-02,4.0974336,2.623
1996-02-03,4.0974336,2.941
1996-02-04,4.0974336,2.941
1996-02-05,4.0974336,3.685
1996-02-06,4.0974336,4.945
1996-02-07,4.0974336,6.853
1996-02-08,4.0974336,6.855
1996-02-09,4.0974336,6.929
1996-02-10,4.0974336,6.929
1996-02-11,4.0974336,6.929
1996-02-12,4.0974336,6.904
1996-02-13,4.0974336,6.904
1996-02-14,4.0974336,9.221
1996-02-15,4.0974336,11.311
1996-02-16,4.0974336,11.372
1996-02-17,4.0974336,11.372
1996-02-18,4.0974336,11.372
1996-02-19,4.0974336,11.372
1996-02-20,4.0974336,11.702
1996-02-21,4.0974336,11.788
1996-02-22,4.0974336,11.768
1996-02-23,4.0974336,11.663
1996-02-24,4.0974336,11.663
1996-02-25,4.0974336,11.663
1996-02-26,4.0974336,11.763
1996-02-27,4.0974336,11.68
1996-02-28,4.0974336,11.45
1996-02-29,4.658256,14.27
1996-03-01,4.658256,14.244
1996-03-02,4.658256,14.219
1996-03-03,4.658256,14.193
1996-03-04,4.658256,14.168
1996-03-05,4.658256,14.141
1996-03-06,4.658256,14.117
1996-03-07,4.658256,14.151
1996-03-08,4.658256,14.224
1996-03-09,4.658256,14.295
1996-03-10,4.658256,14.369
1996-03-11,4.6583423999999996,14.239
1996-03-12,4.6583423999999996,14.241
1996-03-13,4.6583423999999996,14.139
1996-03-14,4.658256,14.266
1996-03-15,4.6581696,14.219
1996-03-16,4.6581696,14.174
1996-03-17,4.6581696,13.933
1996-03-18,4.6581696,13.148
1996-03-19,5.2187328,12.935
1996-03-20,5.6394144,12.72
1996-03-21,5.4714528,12.739
1996-03-22,5.038848,12.698
1996-03-23,4.672512,12.666
1996-03-24,4.6581696,12.82
