date,r_sim_MCM,r_obs_MCM
1995-10-01,11.84347684,12.869
1995-10-02,11.841567254285716,11.988
1995-10-03,11.838544411428572,11.866
1995-10-04,11.837270868571428,11.156
1995-10-05,11.83532704,10.006
1995-10-06,11.83446514,9.639
1995-10-07,11.834896454285714,8.563
1995-10-08,10.179726428571428,8.098
1995-10-09,10.18017442857143,7.12
1995-10-10,10.184056428571427,7.071
1995-10-11,10.187328428571428,6.337
1995-10-12,10.19169842857143,6.288
1995-10-13,10.196608428571428,6.288
1995-10-14,10.203458428571428,4.893
1995-10-15,8.789524747142858,4.869
1995-10-16,8.79718199,4.893
1995-10-17,8.808643018571429,4.869
1995-10-18,8.814927761428573,5.211
1995-10-19,8.823126161428572,5.627
1995-10-20,8.82972461857143,6.043
1995-10-21,8.835285204285714,6.312
1995-10-22,7.968582668571428,6.312
1995-10-23,7.974548382857143,6.312
1995-10-24,7.97826204,6.312
1995-10-25,7.984282439999999,6.312
1995-10-26,7.988306811428572,6.288
1995-10-27,7.991587954285714,6.288
1995-10-28,7.9932832114285715,6.288
1995-10-29,7.013827392857143,6.288
1995-10-30,7.017716678571429,6.288
1995-10-31,7.021554892857144,6.312
1995-11-01,7.027608821428572,5.676
1995-11-02,7.041457035714287,4.967
1995-11-03,7.052350964285715,4.893
1995-11-04,7.070041321428573,4.404
1995-11-05,6.459119895714285,4.33
1995-11-06,6.494870724285714,4.33
1995-11-07,6.525919438571428,4.355
1995-11-08,6.55411631,4.379
1995-11-09,6.577263152857142,4.404
1995-11-10,6.6004047242857125,4.404
1995-11-11,6.621548424285713,4.379
1995-11-12,6.1874714285714285,4.379
1995-11-13,6.2057090285714285,4.404
1995-11-14,6.229224228571428,4.404
1995-11-15,6.248873028571429,4.404
1995-11-16,6.268493028571428,4.404
1995-11-17,6.29092102857143,4.404
1995-11-18,6.313356228571429,4.379
1995-11-19,7.387220758571429,4.379
1995-11-20,7.424538372857143,4.379
1995-11-21,7.454683330000001,4.404
1995-11-22,7.491391801428571,4.404
1995-11-23,7.527620572857144,4.404
