date,r_sim_MCM,r_obs_MCM
1996-10-01,0.05002904285714286,0.037
1996-10-02,0.05002634285714286,0.023
1996-10-03,0.05002595714285714,0.023
1996-10-04,0.05003251428571428,0.023
1996-10-05,0.05004562857142857,0.023
1996-10-06,0.05004601428571428,0.023
1996-10-07,0.050043700000000003,0.021
1996-10-08,0.03982374571428571,0.024
1996-10-09,0.03980625999999999,0.027
1996-10-10,0.03977347428571428,0.027
1996-10-11,0.03975744571428571,0.027
1996-10-12,0.03981646,0.027
1996-10-13,0.03984196,0.027
1996-10-14,0.03983758857142856,0.027
1996-10-15,0.03998182857142857,0.027
1996-10-16,0.03998377142857142,0.027
1996-10-17,0.04000489999999999,0.027
1996-10-18,0.04003865714285714,0.027
1996-10-19,0.03999979999999999,0.024
1996-10-20,0.03999761428571428,0.024
1996-10-21,0.03999834285714285,0.024
1996-10-22,0.03180414285714286,0.024
1996-10-23,0.03181471428571428,0.024
1996-10-24,0.03181828571428571,0.024
1996-10-25,0.03181285714285715,0.024
1996-10-26,0.03182057142857143,0.024
1996-10-27,0.03181642857142857,0.024
1996-10-28,0.03182057142857143,0.024
1996-10-29,0.03053242857142857,0.024
1996-10-30,0.03053442857142857,0.024
1996-10-31,0.03054314285714285,0.024
1996-11-01,0.03054685714285714,0.024
1996-11-02,0.03055099999999999,0.024
1996-11-03,0.03055371428571428,0.024
1996-11-04,0.03055785714285714,0.024
1996-11-05,0.02885101999999999,0.024
1996-11-06,0.02886029142857142,0.024
1996-11-07,0.02886280571428571,0.024
1996-11-08,0.02886579142857142,0.024
1996-11-09,0.02887082,0.027
1996-11-10,0.02887741999999999,0.024
1996-11-11,0.02888496285714285,0.024
1996-11-12,0.03203552857142857,0.027
1996-11-13,0.03218141428571429,0.027
1996-11-14,0.03222741428571429,0.027
1996-11-15,0.03231875714285714,0.027
1996-11-16,0.03235588571428571,0.027
1996-11-17,0.03239498571428572,0.027
1996-11-18,0.03249651428571429,0.027
1996-11-19,0.03445176571428571,0.027
1996-11-20,0.03441939428571428,0.027
1996-11-21,0.03445050857142857,0.027
1996-11-22,0.03446088,0.029
1996-11-23,0.03446590857142857,0.029
1996-11-24,0.03452185142857143,0.027
1996-11-25,0.03453819428571429,0.027
1996-11-26,0.04367714857142858,0.027
1996-11-27,0.04371840571428571,0.027
1996-11-28,0.04378680571428572,0.027
1996-11-29,0.04373903428571428,0.027
1996-11-30,0.04382860571428571,0.027
1996-12-01,0.04391112,0.027
1996-12-02,0.04393717714285714,0.027
1996-12-03,0.03540651142857143,0.027
1996-12-04,0.03552375428571428,0.027
1996-12-05,0.03559252571428571,0.027
1996-12-06,0.03572882571428571,0.027
1996-12-07,0.03580505428571429,0.027
1996-12-08,0.03584772571428572,0.027
1996-12-09,0.03588128285714286,0.027
1996-12-10,0.03507254,0.027
1996-12-11,0.03507945428571429,0.027
1996-12-12,0.03509956857142857,0.027
1996-12-13,0.03508511142857142,0.027
1996-12-14,0.03513791142857143,0.027
1996-12-15,0.03514356857142857,0.027
1996-12-16,0.03523911142857143,0.027
1996-12-17,0.03733497142857144,0.029
1996-12-18,0.03739771428571429,0.029
1996-12-19,0.03742548571428571,0.029
1996-12-20,0.03757977142857143,0.029
1996-12-21,0.03760891428571428,0.029
1996-12-22,0.03771262857142857,0.029
1996-12-23,0.03811434285714286,0.032
1996-12-24,0.03181905714285714,0.029
1996-12-25,0.03197105714285714,0.029
1996-12-26,0.03235091428571429,0.029
1996-12-27,0.03264091428571428,0.029
1996-12-28,0.03283948571428571,0.029
