date,r_sim_MCM,r_obs_MCM
1995-10-01,4.1375231999999995,NA
1995-10-02,4.1086656,NA
1995-10-03,4.083523199999999,NA
1995-10-04,4.074623999999999,NA
1995-10-05,4.057948799999999,NA
1995-10-06,4.0245984,NA
1995-10-07,3.9832992,NA
1995-10-08,3.42576,NA
1995-10-09,3.4021728,NA
1995-10-10,3.3803136,NA
1995-10-11,3.3706367999999998,NA
1995-10-12,3.3955199999999994,NA
1995-10-13,3.4200576,NA
1995-10-14,3.4190208,NA
1995-10-15,3.5354015999999993,NA
1995-10-16,3.506544,NA
1995-10-17,3.478032,NA
1995-10-18,3.4655039999999997,NA
1995-10-19,3.4673184,NA
1995-10-20,3.456432,NA
1995-10-21,3.4373375999999998,NA
1995-10-22,10.200556799999998,NA
1995-10-23,9.4334112,NA
1995-10-24,8.6768064,NA
1995-10-25,7.969795199999999,NA
1995-10-26,7.474463999999999,NA
1995-10-27,7.1701632,NA
1995-10-28,6.757776,NA
1995-10-29,5.831395199999999,NA
1995-10-30,5.6727647999999995,NA
1995-10-31,5.514825599999999,NA
1995-11-01,5.3609472,NA
1995-11-02,5.2119072,NA
1995-11-03,5.0685696,NA
1995-11-04,4.9307616,NA
1995-11-05,8.049801599999999,NA
1995-11-06,7.616160000000001,NA
1995-11-07,7.403356799999999,NA
1995-11-08,7.354713599999999,NA
1995-11-09,7.652793599999999,NA
1995-11-10,7.94232,NA
1995-11-11,7.9930368,NA
1995-11-12,10.193299199999998,NA
1995-11-13,10.591776,NA
1995-11-14,10.2769344,NA
1995-11-15,9.436867199999998,NA
1995-11-16,8.5317408,NA
1995-11-17,7.7507712,NA
1995-11-18,7.1347392,NA
1995-11-19,8.0121312,NA
1995-11-20,7.4919168,NA
1995-11-21,6.9691104,NA
1995-11-22,6.5001312,NA
1995-11-23,6.1377696,NA
1995-11-24,5.982508800000001,NA
1995-11-25,6.3101376,NA
1995-11-26,8.878896,NA
1995-11-27,9.3982464,NA
1995-11-28,10.120464,NA
1995-11-29,10.6704864,NA
1995-11-30,11.5843392,NA
1995-12-01,12.950841599999999,NA
1995-12-02,13.4893728,NA
1995-12-03,13.6975104,NA
1995-12-04,13.2508224,NA
1995-12-05,12.860208,NA
1995-12-06,12.400214399999998,NA
1995-12-07,11.855808,NA
1995-12-08,11.320732799999998,NA
1995-12-09,10.9098144,NA
1995-12-10,8.6907168,NA
1995-12-11,8.8286976,NA
1995-12-12,9.407491199999999,NA
1995-12-13,10.148112,NA
1995-12-14,10.6454304,NA
1995-12-15,10.986623999999999,NA
1995-12-16,11.0998944,NA
1995-12-17,23.1083712,NA
1995-12-18,19.9876896,NA
1995-12-19,17.504121599999998,NA
1995-12-20,15.5097504,NA
1995-12-21,13.898649599999999,NA
1995-12-22,12.573532799999999,NA
1995-12-23,11.466403199999998,NA
1995-12-24,10.020672,NA
1995-12-25,9.5920416,NA
1995-12-26,9.184147199999998,NA
1995-12-27,8.79984,NA
1995-12-28,8.487936,NA
1995-12-29,8.5611168,NA
1995-12-30,9.514627200000001,NA
1995-12-31,10.4854176,NA
1996-01-01,10.9171584,NA
1996-01-02,10.917417599999999,NA
1996-01-03,10.8184896,NA
1996-01-04,10.864799999999999,NA
1996-01-05,10.8736128,NA
1996-01-06,10.8157248,NA
1996-01-07,9.5840064,NA
1996-01-08,9.8721504,NA
1996-01-09,10.255248,NA
1996-01-10,10.5054624,NA
1996-01-11,10.5460704,NA
1996-01-12,10.4757408,NA
1996-01-13,10.3765536,NA
1996-01-14,7.7805792,NA
1996-01-15,7.9609824,NA
1996-01-16,8.3169504,NA
1996-01-17,8.589283199999999,NA
1996-01-18,8.712403199999999,NA
1996-01-19,8.845459199999999,NA
1996-01-20,9.0561888,NA
1996-01-21,14.251679999999997,NA
1996-01-22,14.116895999999997,NA
1996-01-23,13.808447999999999,NA
1996-01-24,13.499136,NA
1996-01-25,13.181702399999999,NA
1996-01-26,12.8335104,NA
1996-01-27,12.493872,NA
1996-01-28,6.8811552,NA
1996-01-29,6.941376,NA
1996-01-30,6.9761088000000004,NA
1996-01-31,6.993907199999999,NA
1996-02-01,7.000387199999999,NA
1996-02-02,6.9971904,NA
1996-02-03,6.985008,NA
1996-02-04,10.658649599999999,NA
1996-02-05,10.2803904,NA
1996-02-06,10.461916800000001,NA
1996-02-07,12.6612288,NA
1996-02-08,15.806361599999999,NA
1996-02-09,18.645984,NA
1996-02-10,19.897142399999996,NA
1996-02-11,6.6965184,NA
1996-02-12,6.9891552,NA
1996-02-13,7.251292800000001,NA
1996-02-14,7.494076799999999,NA
1996-02-15,7.7153472,NA
1996-02-16,7.9246944,NA
1996-02-17,8.1823392,NA
1996-02-18,19.402416,NA
1996-02-19,20.153318399999996,NA
1996-02-20,20.431699199999997,NA
1996-02-21,20.449411199999997,NA
1996-02-22,20.0441088,NA
1996-02-23,19.443369599999997,NA
1996-02-24,18.8199072,NA
1996-02-25,16.0179552,NA
1996-02-26,15.497827199999998,NA
1996-02-27,14.991955199999998,NA
1996-02-29,14.5044864,NA
1996-03-01,14.029977599999999,NA
1996-03-02,13.5532224,NA
1996-03-03,13.081392,NA
1996-03-04,4.171823999999999,NA
1996-03-05,4.4831232,NA
1996-03-06,4.7492352,NA
1996-03-07,4.948732799999999,NA
1996-03-08,5.139676799999999,NA
1996-03-09,5.337791999999999,NA
1996-03-10,5.5677888,NA
1996-03-11,14.516150399999999,NA
1996-03-12,14.4288864,NA
1996-03-13,14.0870016,NA
1996-03-14,13.5515808,NA
1996-03-15,13.0300704,NA
1996-03-16,12.60144,NA
1996-03-17,12.2179968,NA
1996-03-18,7.712150399999999,NA
1996-03-19,7.8171264,NA
1996-03-20,7.922793599999999,NA
1996-03-21,7.988716800000001,NA
1996-03-22,8.0206848,NA
1996-03-23,8.0402112,NA
1996-03-24,8.0579232,NA
1996-03-25,1.9247328,NA
1996-03-26,1.9843487999999998,NA
1996-03-27,2.0399904,NA
1996-03-28,2.0957184,NA
1996-03-29,2.1497184,NA
1996-03-30,2.2047552,NA
1996-03-31,2.2817376,NA
1996-04-01,6.560352000000001,NA
1996-04-02,11.9258784,NA
1996-04-03,8.9487072,NA
1996-04-04,8.2202688,NA
1996-04-05,8.939376,NA
1996-04-06,10.038815999999999,NA
1996-04-07,10.952064,NA
1996-04-08,11.153808,NA
1996-04-09,11.300515200000001,NA
1996-04-10,10.832832,NA
1996-04-11,12.488947199999998,NA
1996-04-12,12.4399584,NA
1996-04-13,10.0226592,NA
1996-04-14,9.1723104,NA
1996-04-15,11.603606399999999,NA
1996-04-16,13.8138048,NA
1996-04-17,11.5984224,NA
1996-04-18,10.209283199999998,NA
1996-04-19,10.094025599999998,NA
1996-04-20,9.745056,NA
1996-04-21,10.9378944,NA
1996-04-22,15.915484799999998,NA
1996-04-23,25.9518816,NA
1996-04-24,23.505983999999998,NA
1996-04-25,16.610659199999997,NA
1996-04-26,13.276656,NA
1996-04-27,11.6852544,NA
1996-04-28,10.977811200000001,NA
1996-04-29,11.260684799999998,NA
1996-04-30,10.990079999999999,NA
1996-05-01,10.607759999999999,NA
1996-05-02,10.0929024,NA
1996-05-03,9.350380799999998,NA
1996-05-04,8.7129216,NA
1996-05-05,8.387107199999999,NA
1996-05-06,8.1821664,NA
1996-05-07,7.9464672,NA
1996-05-08,7.5454848,NA
1996-05-09,7.2855935999999994,NA
1996-05-10,7.4763648,NA
1996-05-11,8.133264,NA
1996-05-12,9.4254624,NA
1996-05-13,16.3099872,NA
1996-05-14,24.234768,NA
1996-05-15,23.8895136,NA
1996-05-16,19.644768,NA
1996-05-17,24.071558399999997,NA
1996-05-18,25.475558399999997,NA
1996-05-19,18.5359104,NA
1996-05-20,14.270947199999998,NA
1996-05-21,18.5831712,NA
1996-05-22,21.438950399999996,NA
1996-05-23,16.5536352,NA
1996-05-24,11.9962944,NA
1996-05-25,11.155708799999998,NA
1996-05-26,11.671344,NA
1996-05-27,11.160028800000001,NA
1996-05-28,10.2395232,NA
1996-05-29,9.6043968,NA
1996-05-30,9.3150432,NA
1996-05-31,9.2866176,NA
1996-06-01,9.6159744,NA
1996-06-02,9.705744,NA
1996-06-03,9.750672,NA
1996-06-04,8.870515200000002,NA
1996-06-05,7.780924799999999,NA
1996-06-06,7.545830399999999,NA
1996-06-07,7.6640255999999995,NA
1996-06-08,7.2755712,NA
1996-06-09,6.7010976,NA
1996-06-10,6.1556543999999995,NA
1996-06-11,5.796921599999999,NA
1996-06-12,5.5716768,NA
1996-06-13,5.127753599999999,NA
1996-06-14,4.7522592,NA
1996-06-15,4.6930752,NA
1996-06-16,4.573238399999999,NA
1996-06-17,4.8970656,NA
1996-06-18,4.7412,NA
1996-06-19,4.6235232,NA
1996-06-20,4.4457119999999994,NA
1996-06-21,4.2412032,NA
1996-06-22,4.0575168,NA
1996-06-23,4.3867872,NA
1996-06-24,2.4674976,NA
1996-06-25,5.8608576,NA
1996-06-26,4.1529024,NA
1996-06-27,3.4930656,NA
1996-06-28,3.127248,NA
1996-06-29,2.902608,NA
1996-06-30,2.8278719999999993,NA
1996-07-01,2.7803519999999997,NA
1996-07-02,2.6116992,NA
1996-07-03,2.342736,NA
1996-07-04,2.1110976,NA
1996-07-05,1.9945439999999999,NA
1996-07-06,1.9171296,NA
1996-07-07,1.8436032,NA
1996-07-08,1.7686943999999998,NA
1996-07-09,1.698192,NA
1996-07-10,1.6431551999999998,NA
1996-07-11,1.6366752000000002,NA
1996-07-12,1.6366752000000002,NA
1996-07-13,1.6366752000000002,NA
1996-07-14,1.6366752000000002,NA
1996-07-15,1.4776992000000002,NA
1996-07-16,1.4776128,NA
1996-07-17,1.4776128,NA
1996-07-18,1.4776128,NA
1996-07-19,1.5107039999999998,NA
1996-07-20,1.5206400000000002,NA
1996-07-21,1.4776992000000002,NA
1996-07-22,1.4910911999999998,NA
1996-07-23,1.4910911999999998,NA
1996-07-24,1.4910048,NA
1996-07-25,1.4910048,NA
1996-07-26,1.4909183999999998,NA
1996-07-27,1.4909183999999998,NA
1996-07-28,1.4907456000000001,NA
1996-07-29,1.8532799999999998,NA
1996-07-30,1.8531072,NA
1996-07-31,1.8530207999999997,NA
1996-08-01,1.8527615999999998,NA
1996-08-02,1.8525888,NA
1996-08-03,1.8524159999999998,NA
1996-08-04,1.8522432,NA
1996-08-05,1.5416352,NA
1996-08-06,1.5409439999999999,NA
1996-08-07,1.5403391999999998,NA
1996-08-08,1.539648,NA
1996-08-09,1.5390431999999998,NA
1996-08-10,1.538352,NA
1996-08-11,1.5374880000000002,NA
1996-08-12,1.6393536,NA
1996-08-13,1.6386624,NA
1996-08-14,1.6380575999999998,NA
1996-08-15,1.6373664000000001,NA
1996-08-16,1.6367615999999998,NA
1996-08-17,1.6360704,NA
1996-08-18,1.6352928,NA
1996-08-19,1.6244063999999998,NA
1996-08-20,1.6232832,NA
1996-08-21,1.6221599999999996,NA
1996-08-22,1.6210368,NA
1996-08-23,1.6199135999999998,NA
1996-08-24,1.6187904,NA
1996-08-25,1.6171487999999998,NA
1996-08-26,2.1678623999999997,NA
1996-08-27,2.1665664,NA
1996-08-28,2.165184,NA
1996-08-29,2.1638016,NA
