date,r_sim_MCM,r_obs_MCM
1995-10-01,1.3042943999999999,0
1995-10-02,1.3207103999999998,0
1995-10-03,1.3270176,0
1995-10-04,1.3270176,0
1995-10-05,1.3256351999999998,0.318
1995-10-06,1.3253759999999999,0
1995-10-07,1.3245984,0
1995-10-08,1.6464384,0
1995-10-09,1.6488575999999997,0
1995-10-10,1.6537823999999999,0
1995-10-11,1.6620767999999997,0
1995-10-12,1.6658783999999998,0
1995-10-13,1.6678655999999998,0
1995-10-14,1.6698528,0
1995-10-15,2.1236256,0
1995-10-16,2.129328,0
1995-10-17,2.1381407999999995,0
1995-10-18,2.1418559999999998,0
1995-10-19,2.1446207999999998,0
1995-10-20,2.1471264,0
1995-10-21,2.1497184,0
1995-10-22,1.2382848,0
1995-10-23,1.2427776,0
1995-10-24,1.2476159999999998,0
1995-10-25,1.2539231999999998,0
1995-10-26,1.2599711999999998,0
1995-10-27,1.2651552,0
1995-10-28,1.2703392,0
1995-10-29,0.7381152,0
1995-10-30,0.7383743999999999,0
1995-10-31,0.7386335999999999,0
1995-11-01,0.7370784,0
1995-11-02,0.7373376,0
1995-11-03,0.7375968,0
1995-11-04,0.7377695999999999,0
1995-11-05,0.8681471999999999,0
1995-11-06,0.8684927999999998,0
1995-11-07,0.868752,0
1995-11-08,0.8690111999999999,0
1995-11-09,0.869184,0
1995-11-10,0.8695295999999999,0
1995-11-11,0.8704799999999998,0
1995-11-12,0.7182432000000001,0
1995-11-13,0.7186752,-0
1995-11-14,0.7190207999999999,0
1995-11-15,0.7193664,0
1995-11-16,0.7194528,0
1995-11-17,0.7196256000000001,-0
1995-11-18,0.7196256000000001,0
1995-11-19,0.616464,0
1995-11-20,0.6165503999999999,0
1995-11-21,0.6166367999999999,-0
1995-11-22,0.6168096,0
1995-11-23,0.6171551999999999,-0
1995-11-24,0.6175008000000001,0
1995-11-25,0.6184512000000001,-0
1995-11-26,0.5439744,0
1995-11-27,0.5444064,0
1995-11-28,0.5448384,0
1995-11-29,0.545184,-0
1995-11-30,0.545616,0
1995-12-01,0.546048,0
1995-12-02,0.5466528,0
1995-12-03,1.0718784000000001,-0
1995-12-04,1.0840608,0
1995-12-05,1.093392,-0
1995-12-06,1.102032,0
1995-12-07,1.1099808,0
1995-12-08,1.1174111999999998,0
1995-12-09,1.125792,0
1995-12-10,4.939488,0
1995-12-11,4.807728,0
1995-12-12,4.7318688,2.938
1995-12-13,4.753296,9.603
1995-12-14,4.7627136000000005,10.442
1995-12-15,4.701542399999999,7.313
1995-12-16,4.6010592,7.313
1995-12-17,2.9813183999999997,7.313
1995-12-18,2.9713824,5.918
1995-12-19,2.9602367999999997,4.477
1995-12-20,2.9487455999999996,4.255
1995-12-21,2.9373408,4.246
1995-12-22,2.9261087999999997,4.237
1995-12-23,2.9101248,4.229
1995-12-24,2.1779711999999996,4.22
1995-12-25,2.1819456,4.211
1995-12-26,2.1858336,4.203
1995-12-27,2.1896352,4.194
1995-12-28,2.1934367999999997,4.185
1995-12-29,2.1973247999999996,4.177
1995-12-30,2.2044096,4.168
1995-12-31,5.171990399999999,4.159
1996-01-01,5.0159519999999995,4.151
1996-01-02,4.88376,4.142
1996-01-03,4.8056544,4.137
1996-01-04,4.7411136,4.127
1996-01-05,4.6814112,4.093
1996-01-06,4.625337599999999,4.093
1996-01-07,3.0743711999999994,4.093
1996-01-08,3.104352,3.875
1996-01-09,3.1329504000000004,3.658
1996-01-10,3.1604256,2.234
1996-01-11,3.1873823999999997,1.223
1996-01-12,3.213216,0.433
1996-01-13,3.237408,0
1996-01-14,3.2816447999999996,0
1996-01-15,3.3169823999999997,0
1996-01-16,3.3523199999999993,0
1996-01-17,3.3872256,0
1996-01-18,3.4180704,0.788
1996-01-19,3.444768,1.228
1996-01-20,3.4444223999999997,1.228
1996-01-21,7.307020799999999,1.228
1996-01-22,6.742396800000001,1.088
1996-01-23,6.2668512,0.993
1996-01-24,5.866473599999999,0.998
1996-01-25,5.5294272,1.003
1996-01-26,5.245775999999999,1.008
1996-01-27,5.0071392,1.008
1996-01-28,3.3714144,1.008
1996-01-29,3.5094816,1.018
1996-01-30,3.5958816,1.022
1996-01-31,3.6497087999999995,1.659
1996-02-01,3.683232,1.957
1996-02-02,3.699648,2.623
1996-02-03,3.7000800000000003,2.941
1996-02-04,4.614624,2.941
1996-02-05,4.5487008,3.685
1996-02-06,4.4899488,4.945
1996-02-07,4.456425599999999,6.853
1996-02-08,4.4628192,6.855
1996-02-09,4.468521600000001,6.929
1996-02-10,4.795286399999999,6.929
1996-02-11,0.6713279999999999,6.929
