date,r_sim_MCM,r_obs_MCM
1995-10-01,22.155033599999996,9.786
1995-10-02,22.270896,9.958
1995-10-03,22.382870399999998,9.762
1995-10-04,22.4908704,9.713
1995-10-05,22.6093248,9.713
1995-10-06,22.7225088,9.664
1995-10-07,22.8166848,9.664
1995-10-08,22.8962592,9.762
1995-10-09,33.603638399999994,9.786
1995-10-10,54.7135776,9.786
1995-10-11,73.404144,9.811
1995-10-12,73.235232,9.786
1995-10-13,59.7825792,9.762
1995-10-14,49.610016,9.762
1995-10-15,45.45288000000001,9.762
1995-10-16,46.3983552,9.762
1995-10-17,52.745039999999996,9.713
1995-10-18,57.355430399999996,9.884
1995-10-19,53.2485792,9.762
1995-10-20,47.616249599999996,9.713
1995-10-21,44.3073888,9.664
1995-10-22,42.9718176,9.688
1995-10-23,42.4216224,9.737
1995-10-24,42.0679008,9.737
1995-10-25,42.6784896,9.811
1995-10-26,44.11946879999999,19.401
1995-10-27,44.2162368,40.858
1995-10-28,42.926716799999994,46.24
1995-10-29,180.3527424,46.24
1995-10-30,166.265568,46.485
1995-10-31,153.5201856,46.73
1995-11-01,142.039008,46.974
1995-11-02,131.6724768,46.974
1995-11-03,122.34101759999999,46.974
1995-11-04,113.9387904,47.219
1995-11-05,57.317241599999996,47.219
1995-11-06,56.8551744,47.463
1995-11-07,56.4002784,46.73
1995-11-08,55.9550592,47.708
1995-11-09,55.523577599999996,47.953
1995-11-10,55.128988799999995,47.708
1995-11-11,54.7691328,47.953
1995-11-12,98.67320639999998,47.708
1995-11-13,95.63927039999999,48.197
1995-11-14,92.72085119999998,47.953
1995-11-15,89.9396352,48.197
1995-11-16,87.3181728,48.442
1995-11-17,84.8634624,48.442
1995-11-18,82.6055712,48.442
1995-11-19,100.7987328,48.442
1995-11-20,97.5777408,48.687
1995-11-21,94.4774496,48.687
1995-11-22,91.3474368,48.931
1995-11-23,88.2440352,48.931
1995-11-24,85.29710399999999,48.931
1995-11-25,82.73102399999999,49.176
1995-11-26,56.201904,49.176
1995-11-27,56.032992,49.421
1995-11-28,55.75720319999999,40.858
1995-11-29,55.4033952,9.688
1995-11-30,55.07930879999999,9.884
1995-12-01,54.888710399999994,9.884
1995-12-02,54.78399359999999,9.835
1995-12-03,79.82202240000001,9.811
1995-12-04,78.6792096,12.037
1995-12-05,77.4399744,34.741
1995-12-06,76.1727456,49.176
1995-12-07,74.91528,49.176
1995-12-08,73.6847712,49.176
1995-12-09,72.4849344,49.176
1995-12-10,77.45086079999999,49.176
1995-12-11,76.231584,58.228
1995-12-12,75.03917759999999,62.877
1995-12-13,73.873728,63.366
1995-12-14,72.73981439999999,63.366
1995-12-15,71.65938239999998,63.611
1995-12-16,70.62828479999999,63.856
1995-12-17,79.2782208,63.856
1995-12-18,77.6725632,64.1
1995-12-19,76.09697279999999,63.856
1995-12-20,74.5591392,64.345
1995-12-21,73.0635552,64.589
1995-12-22,71.6114304,64.589
1995-12-23,70.20224639999999,64.834
1995-12-24,54.5560704,65.079
1995-12-25,54.0202176,65.323
1995-12-26,53.492054399999994,65.568
1995-12-27,52.97166719999999,65.813
1995-12-28,52.458710399999994,65.813
1995-12-29,51.9530112,66.302
1995-12-30,51.4545696,66.302
1995-12-31,36.146649599999996,66.057
1996-01-01,36.0697536,65.813
1996-01-02,35.99182079999999,65.079
1996-01-03,35.9127648,64.834
1996-01-04,35.8325856,64.834
1996-01-05,35.751110399999995,64.834
1996-01-06,35.668684799999994,63.611
1996-01-07,25.386307199999997,62.877
1996-01-08,25.3866528,62.388
1996-01-09,25.3869984,62.143
1996-01-10,25.387344,61.654
1996-01-11,25.3876032,61.654
1996-01-12,25.3878624,62.143
1996-01-13,25.388121599999998,62.143
1996-01-14,23.9110272,62.632
1996-01-15,23.9114592,62.632
1996-01-16,23.9118912,61.898
1996-01-17,23.9124096,48.687
1996-01-18,23.9128416,49.176
1996-01-19,23.9132736,54.559
1996-01-20,23.913619200000003,62.877
1996-01-21,22.3453728,62.143
1996-01-22,22.3458048,61.654
1996-01-23,22.3462368,60.92
1996-01-24,22.3466688,60.92
1996-01-25,22.3471008,60.675
1996-01-26,22.347446400000003,60.43
1996-01-27,22.347791999999995,55.293
1996-01-28,22.4106912,55.537
1996-01-29,22.4109504,55.537
1996-01-30,22.4112096,55.782
1996-01-31,22.411468799999998,55.537
1996-02-01,22.4118144,55.782
1996-02-02,22.4120736,55.782
1996-02-03,22.412332799999994,55.293
1996-02-04,21.399206399999997,49.176
1996-02-05,21.399552,50.155
1996-02-06,21.3998976,45.996
1996-02-07,21.4001568,45.996
1996-02-08,21.400502399999997,46.73
1996-02-09,21.400934399999997,17.689
1996-02-10,21.4019712,19.108
1996-02-11,20.4691968,20.404
1996-02-12,20.470319999999997,19.548
1996-02-13,20.4710112,16.441
1996-02-14,20.4714432,16.514
1996-02-15,20.4718752,17.933
1996-02-16,20.472134399999998,15.12
1996-02-17,20.472479999999997,15.193
1996-02-18,20.096208,24.466
1996-02-19,20.096467200000003,32.05
1996-02-20,20.0968992,34.497
1996-02-21,20.097504,34.497
1996-02-22,20.0982816,24.466
1996-02-23,20.0989728,24.71
1996-02-24,20.0994048,24.368
1996-02-25,17.594409600000002,24.417
1996-02-26,17.595014399999997,24.466
1996-02-27,17.595532799999997,12.282
1996-02-29,17.5959648,43.304
1996-03-01,17.596483199999998,30.337
1996-03-02,17.596915199999998,30.093
1996-03-03,17.597347199999998,30.093
1996-03-04,15.4737216,29.359
1996-03-05,15.4744992,29.114
1996-03-06,15.475190399999997,29.359
1996-03-07,15.4758816,28.87
1996-03-08,15.4765728,28.87
1996-03-09,15.477264,17.346
1996-03-10,15.477955199999998,16.49
1996-03-11,13.1540544,16.71
1996-03-12,13.1550048,16.735
1996-03-13,13.156214399999998,17.004
1996-03-14,13.1575968,16.906
1996-03-15,13.1590656,17.102
1996-03-16,13.1605344,16.343
1996-03-17,13.161916799999998,17.591
1996-03-18,14.0924448,16.686
1996-03-19,14.100048,17.273
1996-03-20,14.106959999999999,14.557
1996-03-21,14.113439999999999,14.41
1996-03-22,14.119574399999998,15.536
1996-03-23,14.125708799999998,15.511
1996-03-24,14.131843199999999,15.413
1996-03-25,33.4401696,13.627
1996-03-26,33.289055999999995,11.768
1996-03-27,33.1354368,14.9
1996-03-28,32.9818176,15.364
1996-03-29,32.8292352,15.364
1996-03-30,32.6774304,15.364
1996-03-31,32.527008,15.364
1996-04-01,38.4921504,13.065
1996-04-02,38.243663999999995,14.875
1996-04-03,38.006063999999995,14.997
1996-04-04,37.7810784,14.679
1996-04-05,37.568016,14.508
1996-04-06,37.35823679999999,9.835
1996-04-07,37.151740800000006,9.86
1996-04-08,32.831136,12.331
1996-04-09,32.780937599999994,27.891
1996-04-10,32.775926399999996,39.634
1996-04-11,32.81472,45.996
1996-04-12,32.8952448,51.378
1996-04-13,32.960736,56.516
1996-04-14,32.959699199999996,56.271
1996-04-15,30.378412799999996,56.271
1996-04-16,30.335990399999996,57.005
1996-04-17,30.305318399999997,57.005
1996-04-18,30.310588799999998,56.76
1996-04-19,30.3335712,57.005
1996-04-20,30.340137599999995,57.25
1996-04-21,30.3162912,57.005
1996-04-22,20.229782399999998,56.76
