date,r_sim_MCM,r_obs_MCM
1995-10-01,0.32356799999999997,0.04
1995-10-02,0.32356799999999997,0.04
1995-10-03,0.32356799999999997,0.04
1995-10-04,0.32356799999999997,0.04
1995-10-05,0.32356799999999997,0.04
1995-10-06,0.32356799999999997,0.182
1995-10-07,0.32356799999999997,0.049
1995-10-08,0.32356799999999997,0.037
1995-10-09,0.32356799999999997,0.022
1995-10-10,0.32356799999999997,0.021
1995-10-11,0.32356799999999997,0.018
1995-10-12,0.32356799999999997,0.02
1995-10-13,0.32356799999999997,0.018
1995-10-14,0.32356799999999997,0.018
1995-10-15,0.32356799999999997,0.018
1995-10-16,0.32356799999999997,0.017
1995-10-17,0.32356799999999997,0.017
1995-10-18,0.32356799999999997,0.017
1995-10-19,0.32356799999999997,0.017
1995-10-20,0.32356799999999997,0.017
1995-10-21,0.32356799999999997,0.017
1995-10-22,0.32356799999999997,0.017
1995-10-23,0.32356799999999997,0.017
1995-10-24,0.32356799999999997,0.017
1995-10-25,0.32356799999999997,0.017
1995-10-26,0.32356799999999997,0.017
1995-10-27,0.32356799999999997,0.017
1995-10-28,0.32356799999999997,0.017
1995-10-29,0.32356799999999997,0.017
1995-10-30,0.32356799999999997,0.017
1995-10-31,0.32356799999999997,0.017
1995-11-01,0.20355839999999997,0.019
1995-11-02,0.2037312,0.028
1995-11-03,0.203904,0.046
1995-11-04,0.2041632,0.031
1995-11-05,0.20424959999999998,0.022
1995-11-06,0.20433600000000002,0.022
1995-11-07,0.2045088,0.022
1995-11-08,0.2048544,0.022
1995-11-09,0.2052,0.022
1995-11-10,0.2058048,0.022
1995-11-11,0.2087424,0.022
1995-11-12,0.2102976,0.022
1995-11-13,0.210384,0.022
1995-11-14,0.21021119999999996,0.022
1995-11-15,0.209952,0.022
1995-11-16,0.2092608,0.022
1995-11-17,0.2085696,0.022
1995-11-18,0.20796479999999998,0.022
1995-11-19,0.20779199999999995,0.039
1995-11-20,0.2068416,0.026
1995-11-21,0.20632319999999998,0.022
1995-11-22,0.20597759999999996,0.022
1995-11-23,0.2058048,0.022
1995-11-24,0.20597759999999996,0.022
1995-11-25,0.20787840000000002,0.022
1995-11-26,0.20882879999999998,0.023
1995-11-27,0.2094336,0.023
1995-11-28,0.2094336,0.023
1995-11-29,0.20917439999999998,0.023
1995-11-30,0.2089152,0.023
1995-12-01,0.1743552,0.023
1995-12-02,0.1744416,0.023
1995-12-03,0.1748736,0.023
1995-12-04,0.1751328,0.023
1995-12-05,0.1751328,0.023
1995-12-06,0.1750464,0.023
1995-12-07,0.1750464,0.023
1995-12-08,0.1750464,0.023
1995-12-09,0.1750464,0.023
1995-12-10,0.1750464,0.023
1995-12-11,0.1752192,0.023
1995-12-12,0.1752192,0.023
1995-12-13,0.1752192,0.023
1995-12-14,0.1752192,0.023
1995-12-15,0.1752192,0.023
1995-12-16,0.1752192,0.023
1995-12-17,0.1752192,0.023
1995-12-18,0.1752192,0.023
1995-12-19,0.1751328,0.023
1995-12-20,0.1751328,0.023
1995-12-21,0.1751328,0.023
1995-12-22,0.1750464,0.023
1995-12-23,0.1748736,0.023
1995-12-24,0.1747008,0.023
1995-12-25,0.17461439999999998,0.023
1995-12-26,0.174528,0.023
1995-12-27,0.174096,0.023
1995-12-28,0.174096,0.21
1995-12-29,0.174096,0.017
1995-12-30,0.174528,0.017
1995-12-31,0.1751328,0.017
1996-01-01,0.1704672,0.017
1996-01-02,0.1704672,0.017
1996-01-03,0.1701216,0.017
1996-01-04,0.1701216,0.017
1996-01-05,0.1698624,0.017
1996-01-06,0.1696032,0.017
1996-01-07,0.1690848,0.017
1996-01-08,0.16891199999999998,0.017
1996-01-09,0.1687392,0.017
1996-01-10,0.16848,0.017
1996-01-11,0.16848,0.017
1996-01-12,0.1683936,0.017
1996-01-13,0.1682208,0.017
1996-01-14,0.1682208,0.017
1996-01-15,0.16917119999999997,0.017
1996-01-16,0.17038079999999997,0.021
1996-01-17,0.17038079999999997,0.205
1996-01-18,0.17029439999999998,0.379
1996-01-19,0.170208,0.304
1996-01-20,0.1701216,0.397
1996-01-21,0.1699488,0.023
1996-01-22,0.1696896,0.023
1996-01-23,0.16951679999999997,0.023
1996-01-24,0.1690848,0.023
1996-01-25,0.1687392,0.023
1996-01-26,0.1686528,0.023
1996-01-27,0.16830719999999996,0.023
1996-01-28,0.1681344,0.023
1996-01-29,0.168048,0.023
1996-01-30,0.16770239999999997,0.023
1996-01-31,0.1673568,0.023
1996-02-01,0.1502496,0.023
1996-02-02,0.1501632,0.023
1996-02-03,0.1501632,0.023
1996-02-04,0.1501632,0.074
1996-02-05,0.150336,0.023
1996-02-06,0.1504224,0.045
1996-02-07,0.15050879999999997,0.049
1996-02-08,0.15050879999999997,0.023
1996-02-09,0.15050879999999997,0.023
1996-02-10,0.15050879999999997,0.023
1996-02-11,0.15050879999999997,0.023
1996-02-12,0.15050879999999997,0.023
1996-02-13,0.15050879999999997,0.061
1996-02-14,0.15050879999999997,0.027
1996-02-15,0.15050879999999997,0.023
1996-02-16,0.15050879999999997,0.023
1996-02-17,0.15050879999999997,0.023
1996-02-18,0.15050879999999997,0.023
1996-02-19,0.15050879999999997,0.023
1996-02-20,0.15050879999999997,0.098
1996-02-21,0.15050879999999997,0.023
1996-02-22,0.15050879999999997,0.023
1996-02-23,0.15050879999999997,0.023
1996-02-24,0.15050879999999997,0.023
1996-02-25,0.15050879999999997,0.023
1996-02-26,0.1504224,0.023
1996-02-27,0.1504224,0.023
1996-02-28,0.1504224,0.023
1996-02-29,0.1782432,0.023
1996-03-01,0.1780704,0.023
1996-03-02,0.17763839999999997,0.023
1996-03-03,0.1778976,0.023
1996-03-04,0.1780704,0.023
1996-03-05,0.1780704,0.023
1996-03-06,0.1780704,0.023
1996-03-07,0.177984,0.023
1996-03-08,0.177984,0.023
1996-03-09,0.1778976,0.023
1996-03-10,0.177984,0.023
1996-03-11,0.177984,0.023
1996-03-12,0.1778976,0.023
1996-03-13,0.17781119999999997,0.023
1996-03-14,0.1777248,0.023
1996-03-15,0.177552,0.036
1996-03-16,0.17746559999999997,0.023
1996-03-17,0.17746559999999997,0.023
1996-03-18,0.17720640000000001,0.023
1996-03-19,0.17703359999999999,0.023
1996-03-20,0.1769472,0.023
1996-03-21,0.1769472,0.023
1996-03-22,0.1769472,0.023
1996-03-23,0.1769472,0.023
1996-03-24,0.1767744,0.023
1996-03-25,0.1768608,0.023
1996-03-26,0.17720640000000001,0.023
1996-03-27,0.17781119999999997,0.058
1996-03-28,0.17815679999999998,0.022
1996-03-29,0.17815679999999998,0.017
1996-03-30,0.17815679999999998,0.017
1996-03-31,0.4516991999999999,0.017
1996-04-01,0.45161280000000004,0.017
1996-04-02,0.4517856,0.017
1996-04-03,0.45074879999999995,0.017
1996-04-04,0.44841600000000004,0.017
1996-04-05,0.44539199999999995,0.028
1996-04-06,0.4430592,0.017
1996-04-07,0.4413311999999999,0.017
1996-04-08,0.4387392,0.017
1996-04-09,0.4369248,0.017
1996-04-10,0.43346880000000004,0.017
1996-04-11,0.4310496,0.017
1996-04-12,0.4293216,0.017
1996-04-13,0.4283712,0.017
1996-04-14,0.4279392,0.017
1996-04-15,0.4281984,0.017
1996-04-16,0.43009919999999996,0.017
1996-04-17,0.43571519999999997,0.017
1996-04-18,0.436752,0.017
1996-04-19,0.43640640000000003,0.017
1996-04-20,0.43511039999999995,0.065
1996-04-21,0.43087679999999995,0.019
1996-04-22,0.43009919999999996,0.017
1996-04-23,0.42983999999999994,0.017
1996-04-24,0.43061759999999993,0.017
1996-04-25,0.43053119999999995,0.017
1996-04-26,0.43122239999999995,0.017
1996-04-27,0.430704,0.017
1996-04-28,0.42958080000000004,0.017
1996-04-29,0.42871679999999995,0.017
1996-04-30,1.3417919999999999,0.017
1996-05-01,1.3143168,0.017
1996-05-02,1.2983328,0.017
1996-05-03,1.3747968,0.017
1996-05-04,1.4501375999999997,0.017
1996-05-05,1.4501375999999997,0.017
1996-05-06,1.4501375999999997,0.05
1996-05-07,1.4501375999999997,0.193
1996-05-08,1.4501375999999997,0.15
1996-05-09,1.4501375999999997,0.553
1996-05-10,1.4501375999999997,1.011
1996-05-11,1.4501375999999997,1.997
1996-05-12,1.4501375999999997,1.689
1996-05-13,1.4501375999999997,2.005
1996-05-14,1.3602816,2.295
1996-05-15,1.4051232,2.303
1996-05-16,1.4168736,2.211
1996-05-17,1.4086655999999997,2.134
1996-05-18,1.3975199999999999,2.136
1996-05-19,1.3825727999999997,2.137
1996-05-20,1.3631328,2.138
1996-05-21,1.3352256,2.137
1996-05-22,1.3160448,2.135
1996-05-23,1.3061088,1.92
1996-05-24,1.305936,1.763
1996-05-25,1.3336704,1.57
1996-05-26,1.3527647999999999,1.405
1996-05-27,1.3549248,1.403
1996-05-28,1.3489631999999998,1.195
1996-05-29,1.3428288,1.065
1996-05-30,1.3328064,1.068
1996-05-31,1.6299359999999996,1.066
1996-06-01,1.6299359999999996,1.065
1996-06-02,1.6299359999999996,1.068
1996-06-03,1.6299359999999996,1.07
1996-06-04,1.6299359999999996,1.07
1996-06-05,1.6299359999999996,1.07
1996-06-06,1.6299359999999996,1.07
1996-06-07,1.6299359999999996,1.07
1996-06-08,1.6299359999999996,1.078
1996-06-09,1.6299359999999996,1.082
1996-06-10,1.6299359999999996,1.082
1996-06-11,1.6299359999999996,0.845
1996-06-12,1.6299359999999996,0.536
1996-06-13,1.6299359999999996,0.174
1996-06-14,1.6299359999999996,0.017
1996-06-15,1.6299359999999996,0.022
1996-06-16,1.6299359999999996,0.017
1996-06-17,1.6299359999999996,0.017
1996-06-18,1.6299359999999996,0.017
1996-06-19,1.6299359999999996,0.017
1996-06-20,1.6299359999999996,0.017
1996-06-21,1.6299359999999996,0.017
1996-06-22,1.6299359999999996,0.017
1996-06-23,1.6299359999999996,0.017
1996-06-24,1.6299359999999996,0.017
1996-06-25,1.6299359999999996,0.017
1996-06-26,1.6299359999999996,0.017
1996-06-27,1.6299359999999996,0.017
1996-06-28,1.6299359999999996,0.017
1996-06-29,1.6299359999999996,0.017
1996-06-30,1.0951199999999999,0.017
1996-07-01,1.0951199999999999,0.017
1996-07-02,1.0951199999999999,0.276
1996-07-03,1.0951199999999999,0.023
1996-07-04,1.0951199999999999,0.023
1996-07-05,1.0951199999999999,0.023
1996-07-06,1.0951199999999999,0.023
1996-07-07,1.0951199999999999,0.023
1996-07-08,1.0951199999999999,0.023
1996-07-09,1.0951199999999999,0.023
1996-07-10,1.0951199999999999,0.023
1996-07-11,1.0951199999999999,0.023
1996-07-12,1.0951199999999999,0.023
1996-07-13,1.0951199999999999,0.023
1996-07-14,1.0951199999999999,0.023
1996-07-15,1.0951199999999999,0.023
1996-07-16,1.0951199999999999,0.023
1996-07-17,1.0951199999999999,0.023
1996-07-18,1.0951199999999999,0.023
1996-07-19,1.0951199999999999,0.278
1996-07-20,1.0951199999999999,0.029
1996-07-21,1.0951199999999999,0.086
1996-07-22,1.0951199999999999,0.035
1996-07-23,1.0951199999999999,0.035
1996-07-24,1.0951199999999999,0.035
1996-07-25,1.0951199999999999,0.035
1996-07-26,1.0951199999999999,0.035
1996-07-27,1.0951199999999999,0.045
1996-07-28,1.0951199999999999,0.023
1996-07-29,1.0951199999999999,0.189
1996-07-30,1.0951199999999999,0.07
