date,r_sim_MCM,r_obs_MCM
1995-10-01,0.9051801953802469,0.869
1995-10-02,0.8830387580940767,0.866
1995-10-03,0.8598955965717189,0.866
1995-10-04,0.8384548507423712,0.869
1995-10-05,0.8170908489354576,0.864
1995-10-06,0.7954867495282156,0.861
1995-10-07,0.7738073161609069,0.859
1995-10-08,0.9257655656365534,0.856
1995-10-09,0.8897378820639084,0.854
1995-10-10,0.8554637237918818,0.849
1995-10-11,0.8227653345865947,0.847
1995-10-12,0.7899105905272441,0.847
1995-10-13,0.7601745389901323,0.844
1995-10-14,0.7308048447508136,0.842
1995-10-15,0.9134631385600837,0.839
1995-10-16,0.8651641440890759,0.837
1995-10-17,0.8182727417268946,0.834
1995-10-18,0.7764495785159937,0.832
1995-10-19,0.7411404746939348,0.829
1995-10-20,0.6994461308727823,0.827
1995-10-21,0.6625664639090542,0.824
1995-10-22,0.8511477226373846,0.824
1995-10-23,0.773921786471543,0.82
1995-10-24,0.7179116022535358,0.812
1995-10-25,0.6433047087995304,0.81
1995-10-26,0.5926616494791251,0.807
1995-10-27,0.5770785239151771,0.805
1995-10-28,0.5667098350962247,0.802
1995-10-29,0.7728507686231038,0.8
1995-10-30,0.7430094745435457,0.798
1995-10-31,0.7077695159141858,0.795
1995-11-01,0.6729408489341263,0.232
1995-11-02,0.6432448014173288,0.005
1995-11-03,0.6170275823294402,0.005
1995-11-04,0.5914700912914539,0.005
1995-11-05,0.6365466375763594,0.005
1995-11-06,0.613008156426129,0.005
1995-11-07,0.5851710741004297,0.005
1995-11-08,0.5616000419662518,0.005
1995-11-09,0.5364949197786112,0.005
1995-11-10,0.5144708631747231,0.005
1995-11-11,0.4922395463215149,0.005
1995-11-12,0.15104608111074538,0.005
1995-11-13,0.15095222779401676,0.005
1995-11-14,0.15055225973855085,0.005
1995-11-15,0.1513843086899496,0.005
1995-11-16,0.15087607263295522,0.005
1995-11-17,0.15057008592374635,0.454
1995-11-18,0.15027817327224244,0
1995-11-19,0.02303027863538919,-0
1995-11-20,0.02306170288129841,0
1995-11-21,0.02307569406660109,-0
1995-11-22,0.02311311182459157,0
1995-11-23,0.02311952423718806,0
1995-11-24,0.02314936430515418,0
1995-11-25,0.02317748582453915,0
1995-11-26,0.07064411612098961,0
1995-11-27,0.07087978137686203,0
1995-11-28,0.07138919277431637,0
1995-11-29,0.07135115948360268,0
1995-11-30,0.07165427733230748,0
1995-12-01,0.0720604460469005,0
1995-12-02,0.07191695380167029,0
1995-12-03,0.0133563181941447,0
1995-12-04,0.01338441014868839,0
1995-12-05,0.01340249809009572,0
1995-12-06,0.01345301201893999,0
1995-12-07,0.01347337587436586,0
1995-12-08,0.01350587967781238,0
1995-12-09,0.01353252169500126,0
1995-12-10,0.00663707419190198,0
1995-12-11,0.00666112603844599,-0
1995-12-12,0.00666546016329764,0
1995-12-13,0.00666593652613145,0
1995-12-14,0.00667612710662772,0
1995-12-15,0.00669203051704106,0
1995-12-16,0.00670607451268148,0
1995-12-17,0.00393464507346538,0
1995-12-18,0.00394522583845489,0
1995-12-19,0.00395380509190654,0.374
1995-12-20,0.00396995454832198,0.504
1995-12-21,0.00399910169767222,0.661
1995-12-22,0.00400224468314398,0.741
1995-12-23,0.00401467293390353,0.736
1995-12-24,0.08478590582043287,0.732
1995-12-25,0.08488915112783221,0.727
1995-12-26,0.08937536692520023,0.724
1995-12-27,0.08782267043553256,0.719
1995-12-28,0.088807015009862,0.717
1995-12-29,0.0891547431421204,0.714
1995-12-30,0.0910619519351383,0.714
1995-12-31,0.01055438405742728,0.71
1996-01-01,0.01059674942129905,0.71
1996-01-02,0.01061336163929673,0.198
1996-01-03,0.01064308410861291,0.005
1996-01-04,0.01065992793104367,0.005
1996-01-05,0.01068502480568899,0.005
1996-01-06,0.01070380129966475,0.005
1996-01-07,0.00640847753239024,0.005
1996-01-08,0.00642027632131418,0.005
1996-01-09,0.00645764485326828,0.005
1996-01-10,0.00646043661828924,0.005
1996-01-11,0.00647779941305805,0.005
1996-01-12,0.00649158829885619,0.005
1996-01-13,0.00651451807195635,0.005
1996-01-14,0.0035816874265175,0.005
1996-01-15,0.003592318614028,0.005
1996-01-16,0.00360094828279742,0.005
1996-01-17,0.00361714814732845,0.005
1996-01-18,0.00364634569759312,0.005
1996-01-19,0.00364953907677918,0.005
1996-01-20,0.00366201771405392,0.005
1996-01-21,0.00551205579640892,0.005
1996-01-22,0.00553777498604673,0.005
1996-01-23,0.00554900368497789,0.005
1996-01-24,0.00556264458429354,0.005
1996-01-25,0.0055786972360136,0.005
1996-01-26,0.00559474690652691,0.005
1996-01-27,0.00561599359638713,0.005
1996-01-28,0.00353183015198182,0.005
1996-01-29,0.00354275417624583,0.005
1996-01-30,0.00355739092564922,0.005
1996-01-31,0.00357588272694556,0.005
1996-02-01,0.00362494331512742,0.005
1996-02-02,0.00369171118036812,0.005
1996-02-03,0.00374346950734235,0.005
1996-02-04,0.01385536329741273,0.005
1996-02-05,0.01386581253122738,0.005
1996-02-06,0.01389483170086578,0.005
1996-02-07,0.01391570386776566,0.005
1996-02-08,0.01394671591007026,0.005
1996-02-09,0.01440340811312752,0.005
1996-02-10,0.02251908183917831,0.005
1996-02-11,0.01086373459494706,0.005
1996-02-12,0.01088946834714779,0.005
1996-02-13,0.0109131984230982,0.005
1996-02-14,0.01094335368046632,0.005
1996-02-15,0.01096950462994054,0.005
1996-02-16,0.01099979470070769,0.005
1996-02-17,0.01103879473003617,0.005
1996-02-18,0.00505343204507473,0.005
1996-02-19,0.00509285298335401,0.005
1996-02-20,0.00521605074804317,0.005
1996-02-21,0.00641901132086702,0.005
1996-02-22,0.00781573483040804,0.005
1996-02-23,0.00910213181462062,0.005
1996-02-24,0.01068265889912512,0.005
1996-02-25,0.00370102034898309,0.005
1996-02-26,0.00372520591750466,0.005
1996-02-27,0.00373924517380216,0.005
1996-02-28,0.00376771099592019,0.005
1996-02-29,0.00378131560863506,0.005
1996-03-01,0.00379663256354811,0.005
1996-03-02,0.00382194733032475,0.005
1996-03-03,0.00385525848070613,0.005
1996-03-04,0.03194510220858083,0.005
1996-03-05,0.03246417940376754,0.005
1996-03-06,0.03312982541629562,0.005
1996-03-07,0.03384359614235547,0.005
1996-03-08,0.0350394489572008,0.005
1996-03-09,0.03644769973098157,0.005
1996-03-10,0.03834538891121984,0.005
1996-03-11,0.00853067698081311,0.005
1996-03-12,0.00862802974124443,0.005
1996-03-13,0.00872536859413854,0.005
1996-03-14,0.00881740782719652,0.005
1996-03-15,0.00890714819750691,0.005
1996-03-16,0.0089775900334787,0.005
1996-03-17,0.00905673609204535,0.005
1996-03-18,0.00994813620759437,0.005
1996-03-19,0.01021740520503264,0.005
1996-03-20,0.01050878408384292,0.005
1996-03-21,0.01079118207605232,0.005
1996-03-22,0.01122368694872065,0.005
1996-03-23,0.01184695010598952,0.005
1996-03-24,0.012453613660251,0.005
1996-03-25,0.07299480144418455,0.005
1996-03-26,0.07481066705326121,0.005
1996-03-27,0.07678154682406017,0.005
1996-03-28,0.078685702590661,0.005
1996-03-29,0.0816567287321562,0.005
1996-03-30,0.08598277348822096,0.005
1996-03-31,0.09018451582854016,0.005
1996-04-01,0.01825479390007611,0.005
1996-04-02,0.01878248834260322,0.005
1996-04-03,0.01933316416886129,0.005
1996-04-04,0.01989976900084848,0.005
1996-04-05,0.02045702481083384,0.005
1996-04-06,0.02098132118626935,0.005
