date,r_sim_MCM,r_obs_MCM
2003-10-01,0.00768,0
2003-10-02,0.00767933142857142,0
2003-10-03,0.00767909152408163,0
2003-10-04,0.0076798516538639,0
2003-10-05,0.00768018310362764,0
2003-10-06,0.0076795145060414,0
2003-10-07,0.0076785602896834,0
2003-10-08,0.00333386136399865,-0
2003-10-09,0.00333447076711545,0
2003-10-10,0.00333485145951154,0
2003-10-11,0.00333477492203508,0
2003-10-12,0.0033346984020529,0
2003-10-13,0.003334621899561,0
2003-10-14,0.00333454541455539,0
2003-10-15,0.00294697039907871,0
2003-10-16,0.00294771184912465,0
2003-10-17,0.00294845311910415,0
2003-10-18,0.00294870849477522,0
2003-10-19,0.00294872095128363,0
2003-10-20,0.00294873340476689,0
2003-10-21,0.00294874585522574,0
2003-10-22,0.0040044519427417,0
2003-10-23,0.00400616559246417,0
2003-10-24,0.00400702185452239,0
2003-10-25,0.00400730656568603,0
2003-10-26,0.00400716266474807,0
2003-10-27,0.00400716164151025,0
2003-10-28,0.00400744633270432,-0
2003-10-29,0.00464201669751393,0
2003-10-30,0.0046417821237,0
2003-10-31,0.0046412618691109,0
2003-11-01,0.0046410274031296,0
2003-11-02,0.00464207868492915,0
2003-11-03,0.00464412981654559,-0
2003-11-04,0.00464618065514323,0
2003-11-05,0.00391194548647821,0
2003-11-06,0.00391181520855157,0
2003-11-07,0.00391311352066463,0
2003-11-08,0.00391398307587597,0
2003-11-09,0.00391485250686513,0
2003-11-10,0.00391800752793558,0
2003-11-11,0.00391930495543158,0
2003-11-12,0.00333878791186652,0
2003-11-13,0.00333916808502197,-0
2003-11-14,0.00334283391815268,0
2003-11-15,0.00334507065616437,0
2003-11-16,0.00334502136035635,0
2003-11-17,0.00334497207159059,0
2003-11-18,0.00334677993272321,0
2003-11-19,0.00353308753558997,0
2003-11-20,0.00353401138022774,0
2003-11-21,0.00353393509288771,0
2003-11-22,0.00353485881644587,0
2003-11-23,0.00353721097947209,0
2003-11-24,0.00353713423504645,0
2003-11-25,0.00353762893015573,-0
2003-11-26,0.00243549498316571,0
2003-11-27,0.00243700419816811,0
2003-11-28,0.00243865605471123,0
2003-11-29,0.00244016481813199,0
2003-11-30,0.00244310193744368,0
2003-12-01,0.00244561006573833,0
2003-12-02,0.00244568926430037,0
2003-12-03,0.00277458273726261,0
2003-12-04,0.00277604351115729,0
2003-12-05,0.00277750407636998,0
